"","DexNum","PokemonName","PokeApiName","Complexity","Realism","Artificiality","Fantasy","Humanoid","Cuteness","Coolness","Beauty","Popularity","RatingCount","Generation","Region","Order","PopularitySD","MeanDesignSD"
"618",486,"Regigigas","regigigas",4.0185,2.5556,3.8704,4.5741,3.7963,1.6667,3.9815,2.6667,3.7222,54,"4","Sinnoh",4,1.06138739858571,0.958433392100405
"619",487,"Origin Giratina","giratina-origin",4.4444,2.9444,2.8519,4.7222,1.2593,1.6852,4.7222,3.3519,4.4444,54,"4","Sinnoh",4,0.831479419283098,0.921311139569208
"620",487,"Altered Giratina","giratina-altered",4.5741,2.8889,2.8333,4.7778,1.2593,1.7037,4.7222,2.8889,4.4815,54,"4","Sinnoh",4,0.937702881568308,0.931122462696142
"621",488,"Cresselia","cresselia",3.3333,2.0926,3.2963,4.7407,1.5556,3.4444,3.5,4.2407,3.7037,54,"4","Sinnoh",4,0.955096070979824,0.976800696889223
"622",489,"Phione","phione",1.9259,1.6667,2.3704,3.8704,2.3704,3.9074,2.1296,3.4259,2.8148,54,"4","Sinnoh",4,1.05539309990926,1.05216672659604
"623",490,"Manaphy","manaphy",2.1111,1.7963,2.3148,4.1667,2.6667,4.1296,2.4259,3.6481,3.3148,54,"4","Sinnoh",4,1.18185295448954,1.18563227165796
"624",491,"Darkrai","darkrai",3.4259,2.4259,3.2963,4.6667,3.7037,1.6667,4.5741,3.2778,4.0741,54,"4","Sinnoh",4,0.93989463262589,0.90257854647972
"625",492,"Sky Shaymin","shaymin-sky",2.5926,1.8704,1.7037,4.1296,1.3704,3.9815,3.7593,3.8333,3.6481,54,"4","Sinnoh",4,1.05685430173187,0.884486214889211
"626",492,"Land Shaymin","shaymin-land",1.7963,2.4259,1.0741,3.7593,1.1667,4.7963,3.037,4.5741,4.2407,54,"4","Sinnoh",4,0.901340261010219,0.821523641427474
"627",493,"Arceus","arceus-normal",4.2963,3.2963,3.1667,4.6481,1.5556,2.037,4.2407,3.5,3.963,54,"4","Sinnoh",4,1.10492102890195,0.966703299034894
"628",494,"Victini","victini",2.2222,1.4815,2.037,4.2778,3.0926,4.1667,3.3704,3.5,3.5926,54,"5","Unova",5,1.16298655319315,1.01034752863371
"629",495,"Snivy","snivy",2.0926,1.6296,1.7407,3.0556,2.7963,3.9259,3.3704,3.463,3.6111,54,"5","Unova",5,1.22348419697474,0.975689218261308
"630",496,"Servine","servine",3.037,2.2407,1.463,3.2222,2.5185,3.1852,3.4815,3.537,3.4074,54,"5","Unova",5,1.31259593679032,1.0176085062747
"631",497,"Serperior","serperior",3.5741,2.8148,1.5,3.7593,1.3333,2.8519,4.2593,4.0741,4.2593,54,"5","Unova",5,1.68233376996964,1.29189955888744
"632",498,"Tepig","tepig",1.6481,1.8519,1.4815,2.3889,1.1667,4.2407,3.0741,3.0185,3.6481,54,"5","Unova",5,1.0913363776413,0.853061314760747
"633",499,"Pignite","pignite",2.7222,1.5926,1.9444,3.2407,3.6852,2.7778,3.0556,2.2037,2.9259,54,"5","Unova",5,1.19956553634827,0.979265503194715
"634",500,"Emboar","emboar",3.8889,2.0185,1.9444,4.0185,4.1296,1.6667,3.6296,2,3.2407,54,"5","Unova",5,1.37349493635472,0.835216980419377
"635",501,"Oshawott","oshawott",2.037,1.7963,1.4444,2.5926,2.6667,4.5741,3.1852,3.3148,4.0556,54,"5","Unova",5,1.00768650817873,0.914697534393814
"636",502,"Dewott","dewott",3.0185,2.1852,1.7037,3.4074,3.3519,3.6852,4,3.1481,3.9259,54,"5","Unova",5,1.10305723050633,0.85534793643336
"637",503,"Hisuian Samurott","samurott-hisui",3.7778,2.7778,2.1667,3.8704,1.8333,2.2963,4.4074,3.4815,4.0741,54,"8","Hisui",9,0.93989463262589,0.939173735657525
"638",503,"standard Samurott","samurott",3.7037,2.8704,1.8333,3.7222,1.7037,2.3148,4.0926,3.1296,3.8333,54,"5","Unova",5,0.937885723118563,0.934309469713366
"639",504,"Patrat","patrat",1.7963,1.963,1.3889,1.6667,2.6111,2.7407,2.1667,2.1111,2.7407,54,"5","Unova",5,1.21207912384841,1.0669815621084
"640",505,"Watchog","watchog",2.2963,1.9074,1.537,2,2.8148,1.8519,2.1667,1.9259,2.4444,54,"5","Unova",5,1.06574033851394,0.947131830466512
"641",506,"Lillipup","lillipup",1.5,2.2222,1.2222,1.4074,1.1296,4.2222,2.4074,3.3704,3.4815,54,"5","Unova",5,1.01362460617807,0.862600982341808
"642",507,"Herdier","herdier",2.0926,3.4259,1.4259,1.4815,1.3704,3.5,3.0556,3.0741,3.3148,54,"5","Unova",5,1.16784185373537,1.03146460757627
"643",508,"Stoutland","stoutland",2.6296,3.4815,1.0926,1.5185,1.1481,3.2407,3.5,3.1296,3.6481,54,"5","Unova",5,0.965275002216455,0.831919792852361
"644",509,"Purrloin","purrloin",2.1481,2.2593,1.4259,1.7778,1.6667,3.9815,3.2037,3.6481,3.3889,54,"5","Unova",5,1.19282836408799,0.975448741612984
"645",510,"Liepard","liepard",2.463,3,1.3333,2.1111,1.3148,3.2407,3.4259,3.8148,3.3519,54,"5","Unova",5,1.18879658116326,1.03173302859737
"646",511,"Pansage","pansage",1.7593,1.7407,1.5,2.7222,3.537,3.4259,2.463,2.6111,3.037,54,"5","Unova",5,1.24666908738569,0.946372858875855
"647",512,"Simisage","simisage",3.0185,1.8148,1.7222,2.9074,4.0741,2.2778,3.1296,2.5,2.963,54,"5","Unova",5,1.1320556826354,1.18757377177571
"648",513,"Pansear","pansear",1.6481,1.6111,1.4815,2.7037,3.3333,3.4815,2.3519,2.5741,2.7407,54,"5","Unova",5,1.1086392257108,0.869214326772676
"649",514,"Simisear","simisear",2.8519,1.4815,1.7778,2.8519,3.9074,2.0556,1.7593,1.7407,2.2593,54,"5","Unova",5,1.27925303993856,0.971219409507096
"650",515,"Panpour","panpour",1.8889,1.6296,1.4815,2.8333,3.2963,3.6667,2.4259,2.8519,3.0185,54,"5","Unova",5,1.22460486054559,0.901123383334503
"651",516,"Simipour","simipour",2.4074,1.537,1.7222,3.2593,4.037,2.8333,2,2.3704,2.5741,54,"5","Unova",5,1.22628393564024,0.939575792156139
"652",517,"Munna","munna",1.6296,1.6296,2.2778,4,1.3148,3.9444,2.2593,3.463,3.2593,54,"5","Unova",5,0.965807763733726,0.912985291709989
"653",518,"Musharna","musharna",1.8704,1.6667,2.037,4.2963,1.2593,3.8704,2.5,3.537,3.2963,54,"5","Unova",5,1.08234364416314,0.959698947999374
"654",519,"Pidove","pidove",1.8148,2.9074,1.2037,1.2963,1.2407,3.9074,2.0926,3.0926,3.2407,54,"5","Unova",5,0.941535097695271,0.899715152813536
"655",520,"Tranquill","tranquill",1.9444,3.6481,1.2037,1.2593,1.2037,2.6667,2.3889,2.7778,2.4444,54,"5","Unova",5,0.973764209269252,1.01380866812025
"656",521,"Female Unfezant","unfezant",2.2593,3.8333,1.2778,1.2222,1.2593,2.1111,2.3519,2.4444,2.5556,54,"5","Unova",5,1.03040205505508,0.899102579621457
"657",521,"Male Unfezant","unfezant",3.2222,3.7407,1.3333,1.7963,1.2963,2.2222,2.9259,3.037,3,54,"5","Unova",5,1.05409255338946,0.965452649639487
"658",522,"Blitzle","blitzle",1.8519,2.1111,1.5556,2.5741,1.1296,4.1296,3.537,3.5185,3.7593,54,"5","Unova",5,1.01717082554515,0.858170860259238
"659",523,"Zebstrika","zebstrika",2.9815,3.4444,1.6667,2.6296,1.1667,2.463,4.0741,3.3519,3.7778,54,"5","Unova",5,1.0122703976827,0.871850388267933
"660",524,"Roggenrola","roggenrola",1.6852,2.4074,3.5556,3.3148,1.4444,3.4259,2.7222,2.6111,3.463,54,"5","Unova",5,1.03123376239451,1.05901343818511
"661",525,"Boldore","boldore",2.9811,3.1509,3.0755,3.6226,1.3019,2.1887,3.5472,2.717,3.566,53,"5","Unova",5,1.00017798344895,0.994784309811593
"662",526,"Gigalith","gigalith",3.8704,2.8704,3.7222,4.037,1.2222,1.5185,4.3148,2.6111,3.963,54,"5","Unova",5,0.942081284590882,0.971393715652481
"663",527,"Woobat","woobat",1.6667,1.3148,1.6667,3.1481,1.2037,3.9259,2.537,2.7778,3.5926,54,"5","Unova",5,1.24831848491502,1.21846216421632
"664",528,"Swoobat","swoobat",2.7037,1.5185,1.463,3,1.2963,3.3889,2.5185,2.5926,3.2407,54,"5","Unova",5,1.29006438520324,0.869033436164659
"665",529,"Drilbur","drilbur",2,1.7778,1.6667,2.0926,2.1296,3.6111,3.037,2.5741,3.4259,54,"5","Unova",5,1.08186827177619,0.916748257968004
"666",530,"Excadrill","excadrill",3.3333,2.2222,2.5,3.3889,2.2407,2.2963,4.1296,2.7963,3.8519,54,"5","Unova",5,1.09557033020363,0.983596846368012
"667",531,"Mega Audino","audino-mega",3.4259,1.7407,2.1852,4.3333,3.6667,4.037,2.6296,3.963,3.5185,54,"6","Unova",5,1.28727016273946,1.03862827025654
"668",531,"standard Audino","audino",2,1.7037,1.9815,3.6111,3.7593,4.037,2.2222,3.7037,3.4074,54,"5","Unova",5,1.16298655319315,0.982484064969179
"669",532,"Timburr","timburr",2.5185,1.5556,2.5741,3.037,4.3704,2.963,3.0556,2.0741,2.8519,54,"5","Unova",5,1.12887041882431,0.942980225592977
"670",533,"Gurdurr","gurdurr",2.8148,1.9074,2.3519,2.9815,4.7037,1.3889,2.537,1.5741,2.3519,54,"5","Unova",5,1.18879658116326,0.954911742632979
"671",534,"Conkeldurr","conkeldurr",3.4074,2.0741,2.5,2.963,4.6852,1.2778,2.5556,1.4444,2.4444,54,"5","Unova",5,1.18243314743293,1.19694042241952
"672",535,"Tympole","tympole",1.5926,1.7593,1.8148,2.4074,1.5185,3.5741,1.9815,2.5926,3.037,54,"5","Unova",5,1.23172512209747,0.999421741412154
"673",536,"Palpitoad","palpitoad",2.2407,1.5926,1.7963,3,1.8889,2.4074,2.4444,2.037,2.9074,54,"5","Unova",5,1.17486829078236,1.03622174756574
"674",537,"Seismitoad","seismitoad",3.3333,1.963,1.537,3.0556,3.2037,1.5741,3.0741,1.6852,3.1852,54,"5","Unova",5,1.26306614110962,0.89782940411711
"675",538,"Throh","throh",3,1.9245,2.9057,3,4.9434,1.3585,2.7358,1.717,2.6038,53,"5","Unova",5,1.08748667554638,0.877453692807007
"676",539,"Sawk","sawk",2.7593,2.3148,2.5556,2.6296,4.8148,1.6296,3.2037,2.1481,2.8333,54,"5","Unova",5,1.34370962471642,1.0463290484941
"677",540,"Sewaddle","sewaddle",1.963,1.963,1.3889,2.4444,1.2407,4.1852,2.537,3.0926,3.7593,54,"5","Unova",5,1.07039600123099,0.912406875070839
"678",541,"Swadloon","swadloon",1.7736,1.7547,1.5283,2.717,1.6226,4,2.8491,3.2642,3.7736,53,"5","Unova",5,0.96429678031552,0.849563012688213
"679",542,"Leavanny","leavanny",3.3704,2.3519,1.5185,3.2222,4.1481,3.9259,3.4259,3.963,3.7778,54,"5","Unova",5,1.0122703976827,0.905297300616479
"680",543,"Venipede","venipede",2.7963,2.8333,1.3519,2.2222,1.2963,3.1111,3.6852,2.8333,3.8333,54,"5","Unova",5,0.995359603731607,1.069422295836
"681",544,"Whirlipede","whirlipede",3.1111,2.5556,1.7593,2.9815,1.1111,2.1111,3.8333,2.6111,3.7222,54,"5","Unova",5,1.07869376883042,0.837563280028042
"682",545,"Scolipede","scolipede",3.6481,2.8704,1.537,3.2407,1.2037,2.1667,4.2037,3.037,4.037,54,"5","Unova",5,1.10492102890195,0.962223411453363
"683",546,"Cottonee","cottonee",1.537,1.7037,1.5926,3.3519,1.1481,4.2407,2.3148,3.5926,3.4815,54,"5","Unova",5,0.995187321669956,0.819774374481595
"684",547,"Whimsicott","whimsicott",1.963,1.5926,1.8704,3.8148,2.9259,4.4259,3,3.9259,3.7963,54,"5","Unova",5,1.0431368226302,0.938891145867995
"685",548,"Petilil","petilil",1.5185,1.8333,1.4444,3,2.0185,4.4259,2.3148,4.0556,3.8333,54,"5","Unova",5,0.995359603731607,0.913083772506806
"686",549,"Hisuian Lilligant","lilligant-hisui",3.3704,2.2593,1.7593,4.0741,4.6852,3.7778,3.2222,4.0926,3.5741,54,"8","Hisui",9,1.1320556826354,0.904315367975197
"687",549,"standard Lilligant","lilligant",3.2593,2.0556,1.6111,3.7778,4.2407,4.2963,2.9259,4.5926,3.9259,54,"5","Unova",5,1.05734092026816,1.17814905850962
"688",550,"Blue-Stripe Basculin","basculin-blue-striped",2.037,3.1852,1.3148,1.2963,1.0741,1.3519,2.7593,1.9259,2.7037,54,"5","Unova",5,1.08234364416314,0.791251688910659
"689",550,"Red-Stripe Basculin","basculin-red-striped",2.0926,2.7593,1.5,1.6667,1.1481,1.8148,2.7037,1.8148,2.6852,54,"5","Unova",5,1.0509973054565,0.870378007793621
"690",550,"White-Stripe Basculin","basculin-white-striped",2.1852,2.963,1.2407,1.5926,1.0926,2.1667,3.1481,2.2593,3.0926,54,"8","Hisui",9,1.11003033856635,0.839668737014144
"691",551,"Sandile","sandile",1.9815,2.5556,1.2963,1.8889,1.1852,4.2407,3.8519,3.0741,4.0556,54,"5","Unova",5,0.911178859269818,0.843528956229222
"692",552,"Krokorok","krokorok",2.6111,2.2037,1.5741,2.4074,3.1481,2.537,3.8889,2.8704,3.5926,54,"5","Unova",5,0.9529392837236,0.892799582525628
"693",553,"Krookodile","krookodile",2.9259,2.1852,1.5185,2.7222,3.1667,2.0741,4.5741,2.963,4.1296,54,"5","Unova",5,0.903620214722656,0.849219136519057
"694",554,"Galarian Darumaka","darumaka-galar",1.9815,1.4444,2.3148,3.7037,2.8704,3.9259,2.9815,2.7593,3.5,54,"8","Galar",8,1.05734092026816,1.01328997184988
"695",554,"standard Darumaka","darumaka",1.6667,1.3519,2.2407,3.6296,2.537,4.0185,2.8519,2.6111,3.5185,54,"5","Unova",5,1.22837955198348,1.03216106640196
"696",555,"Galarian Darmanitan Zen Mode","darmanitan-galar-zen",2.8519,1.3333,3.5,4.3704,2.6852,2.5185,3.4444,2.3889,3.3333,54,"8","Galar",8,1.20185042515466,1.04800618951688
"697",555,"Galarian Darmanitan Standard Mode","darmanitan-galar-standard",2.6296,1.5556,2.0185,3.9259,3.0926,2.7407,3.0185,2.3519,3.2037,54,"8","Galar",8,1.22292348008141,0.966300792961769
"698",555,"standard Darmanitan Zen Mode","darmanitan-zen",2.6667,1.9444,3.6296,3.9259,2.7407,2.2222,2.7407,2.1111,2.8889,54,"5","Unova",5,1.14934227030984,1.01059537861908
"699",555,"standard Darmanitan Standard Mode","darmanitan-standard",2.6296,1.6852,1.8333,3.537,2.6296,2.0556,3.6481,2.0741,3.5,54,"5","Unova",5,1.11803398874989,0.946222321328106
"700",556,"Maractus","maractus",2.6667,1.9444,1.4815,2.9815,3.3889,3.9259,2.9074,3.4815,3.5926,54,"5","Unova",5,1.08044089968999,0.926673181821712
"701",557,"Dwebble","dwebble",1.9444,2.537,1.6111,1.9444,1.1481,4.463,3,3.0741,4.0741,54,"5","Unova",5,1.33859558285194,1.16203261439052
"702",558,"Crustle","crustle",2.8148,2.8333,1.9259,2.6111,1.1667,2.7778,3.463,2.4074,3.8148,54,"5","Unova",5,1.13975426321697,0.9313535685198
"703",559,"Scraggy","scraggy",2.1111,1.3704,1.9259,2.7963,3.8704,3.7407,3.3148,2.5,3.4815,54,"5","Unova",5,1.08424304950403,0.819222452917468
"704",560,"Scrafty","scrafty",2.963,1.6852,2,3.037,4.2222,2.4259,3.7963,2.2778,3.7778,54,"5","Unova",5,1.08297714942322,0.915644571281142
"705",561,"Sigilyph","sigilyph",4.3148,2.2778,4.1481,4.5926,1.2222,2.0185,3.5556,3.1111,3.7593,54,"5","Unova",5,1.07039600123099,0.912058050239606
"706",562,"Galarian Yamask","yamask-galar",2.1667,1.6667,3.7037,4.4074,2,3.7593,3.5185,2.9444,3.7963,54,"8","Galar",8,1.0431368226302,1.00314928680369
"707",562,"standard Yamask","yamask",2,1.6296,3.7037,4.2407,2.5185,3.8519,3.4074,3.1296,3.9074,54,"5","Unova",5,0.928330211814391,0.934802944922491
"708",563,"Cofagrigus","cofagrigus",3.3519,2.1852,4.3148,4.5741,2.3333,1.7222,4.037,2.7593,3.8519,54,"5","Unova",5,1.06122583569588,0.902172998528353
"709",564,"Tirtouga","tirtouga",2.434,3.1321,1.566,2.1132,1.283,3.1887,3.3396,2.9623,3.4717,53,"5","Unova",5,1.10147317126992,1.02911194291392
"710",565,"Carracosta","carracosta",3.5926,3.2037,1.7963,2.6481,2.463,2,3.8333,2.6852,3.5741,54,"5","Unova",5,0.992599502463511,0.9313640986014
"711",566,"Archen","archen",2.6296,2.2222,1.5185,2.6296,1.2593,4.1481,3.6111,2.963,4.0741,54,"5","Unova",5,0.790027000285242,0.960209049376199
"712",567,"Archeops","archeops",3.7407,2.9074,1.5185,2.9815,1.2037,2.6481,3.963,3.0556,4,54,"5","Unova",5,1,0.985514052282251
"713",568,"Trubbish","trubbish",1.9444,1.7407,4.2222,3.1296,1.6481,3.1852,2.4074,1.8333,3.4815,54,"5","Unova",5,1.32972763489009,1.10809215615016
"714",569,"Gigantamax Garbodor","garbodor-gmax",4.5556,1.5556,4.4815,4.2963,1.8704,1.9259,3.037,1.463,3.5556,54,"8","Unova",5,1.14934227030984,1.0339837644435
"715",569,"standard Garbodor","garbodor",3.2593,1.5556,4.5556,3.8333,2.2407,2.2593,2.6852,1.4815,3.3148,54,"5","Unova",5,1.2593954174755,1.00960759891493
"716",570,"Hisuian Zorua","zorua-hisui",2.5556,2.1852,1.8333,3.9074,1.1852,4.7037,4.0926,4.3704,4.4259,54,"8","Hisui",9,0.933303938396604,1.37093325810362
"717",570,"standard Zorua","zorua",2.3704,1.9815,1.3333,3.3148,1.1667,4.5926,4.2593,4.0741,4.3333,54,"5","Unova",5,0.86066296582387,0.790471823818199
"718",571,"Hisuian Zoroark","zoroark-hisui",4.4074,2.7778,2.0185,4.7037,3.8519,2.3889,4.537,3.8704,4.3704,54,"8","Hisui",9,0.9486109981382,0.874503919936514
"719",571,"standard Zoroark","zoroark",3.3704,2.537,1.6852,4.1481,3.8704,2.8704,4.5185,3.7037,4.1111,54,"5","Unova",5,0.87488976377909,0.848289948603772
"720",572,"Minccino","minccino",1.5,2.2407,1.3519,1.7778,2.1667,4.6481,2.7963,3.963,3.8519,54,"5","Unova",5,1.07853479841193,0.935848666433014
"721",573,"Cinccino","cinccino",2.1667,1.963,1.6111,2.2037,2.6481,4.4259,2.7593,4.2593,3.6481,54,"5","Unova",5,1.00291071585563,0.924751805484756
"722",574,"Gothita","gothita",2.0741,1.4815,2.5926,3.3704,4.3889,3.2778,1.7222,2.2593,2.4259,54,"5","Unova",5,1.1320556826354,0.992073930835092
"723",575,"Gothorita","gothorita",2.9815,1.9259,2.4259,3.5926,4.8519,3.1296,2.5556,3.1296,2.9444,54,"5","Unova",5,1.16136360890927,0.977629919322193
"724",576,"Gothitelle","gothitelle",3.3889,2.037,2.7778,3.7407,4.6852,2.2963,2.6481,3.037,2.7593,54,"5","Unova",5,1.33397618247793,1.23550191125935
"725",577,"Solosis","solosis",1.3704,1.6481,2.0556,3.7037,1.2593,4.1481,2.4815,3,3.7963,54,"5","Unova",5,1.00700563883871,0.906164461113334
"726",578,"Duosion","duosion",1.8704,1.6667,2.4074,4.0741,1.8704,4.2037,2.963,3.1481,3.6667,54,"5","Unova",5,1.10554159678513,1.00576519805524
"727",579,"Reuniclus","reuniclus",2.9259,1.7222,2.2222,4.037,2.8148,4.3148,3.8519,3.3333,4.2407,54,"5","Unova",5,0.99879900445643,0.997654704274804
"728",580,"Ducklett","ducklett",1.537,2.1481,1.2593,1.6111,1.463,3.7407,2.2963,3.1111,3.1667,54,"5","Unova",5,1.10134597786661,0.930321383202337
"729",581,"Swanna","swanna",2.3148,3.2963,1.2593,2.0185,1.7037,2.8519,2.6111,3.6852,3.037,54,"5","Unova",5,1.08803191270877,0.995722738856622
"730",582,"Vanillite","vanillite",1.7037,1.3333,4.2778,3.7593,1.5741,4.2778,2.5556,3.3148,3.537,54,"5","Unova",5,1.28687049282161,1.03236659596797
"731",583,"Vanillish","vanillish",2.5,1.463,4.1296,3.8148,1.3148,3.2963,2.6667,2.7037,3.2037,54,"5","Unova",5,1.12841464715423,1.01775986349063
"732",584,"Vanilluxe","vanilluxe",3.1481,1.4074,4.0185,4.1852,1.2407,3.3333,2.8148,2.8519,3.1667,54,"5","Unova",5,1.45814960629848,1.38532640491457
"733",585,"Autumn Deerling","deerling-autumn",2,2.5185,1.4074,2.2778,1.3148,4.463,2.5741,4.1296,3.7593,54,"5","Unova",5,1.0352166562499,0.974306851966747
"734",585,"Spring Deerling","deerling-spring",1.8333,2.0926,1.3519,2.2963,1.1667,4.5185,2.6111,4.1481,3.6481,54,"5","Unova",5,0.926111092596295,0.847484888492634
"735",585,"Summer Deerling","deerling-summer",1.8519,2.4259,1.5556,2.463,1.2963,4.3889,2.5556,3.9444,3.5741,54,"5","Unova",5,0.934955967508469,0.950291666920493
"736",585,"Winter Deerling","deerling-winter",1.8148,2.5,1.3519,1.8519,1.1667,4.3889,2.7037,4.1481,3.8333,54,"5","Unova",5,0.876651879892194,0.838712452150794
"737",586,"Autumn Sawsbuck","sawsbuck-autumn",2.8333,3.7222,1.2593,2.8889,1.1481,3.0185,3.5926,4.0185,3.8704,54,"5","Unova",5,1.03720236777337,0.904114671800334
"738",586,"Spring Sawsbuck","sawsbuck-spring",2.2778,4,1.3148,2.4444,1.1852,3.0741,3.3704,3.8704,3.537,54,"5","Unova",5,1.10072304457138,0.935770034075045
"739",586,"Summer Sawsbuck","sawsbuck-summer",2.3889,3.8148,1.2037,2.5,1.1111,3.1667,3.6296,3.9815,3.7593,54,"5","Unova",5,0.933303938396604,1.25317023298441
"740",586,"Winter Sawsbuck","sawsbuck-winter",2.5741,3.7407,1.2222,2.2963,1.1111,3.2037,3.6852,3.9444,3.8148,54,"5","Unova",5,0.862255313097986,0.856714164262952
"741",587,"Emolga","emolga",1.9074,1.9259,1.4815,2.3889,1.6296,4.537,3.2222,3.7593,3.8148,54,"5","Unova",5,1.00137080256265,0.832840801829414
"742",588,"Karrablast","karrablast",1.5926,1.537,1.6852,2.5556,2,3.1852,2.6852,2.3889,3.037,54,"5","Unova",5,1.01767641955808,0.998235220770476
"743",589,"Escavalier","escavalier",3.8704,2.2222,3.4074,3.9444,2.2407,1.7407,3.9444,2.6481,3.4815,54,"5","Unova",5,1.10119027757915,0.920062402304015
"744",590,"Foongus","foongus",1.3889,1.8519,1.7593,2.8704,1.4074,3.8889,2.3704,2.963,3.4259,54,"5","Unova",5,1.04707444023905,0.924216331341009
"745",591,"Amoonguss","amoonguss",2.2407,1.7778,1.9074,3.2963,1.8148,1.5926,2.4074,1.8148,2.8889,54,"5","Unova",5,1.04822012578407,0.986775411050749
"746",592,"Female Frillish","frillish",2.6111,1.9815,1.7593,3.2407,2.8519,3.4444,2.3333,3.4074,2.8889,54,"5","Unova",5,1.14934227030984,1.02856538984266
"747",592,"Male Frillish","frillish",2.2593,1.8889,2.0741,3.5185,2.8333,3.3519,2.9074,3.6111,3.5,54,"5","Unova",5,1.1653431646335,1.03088714267795
"748",593,"Female Jellicent","jellicent",2.7037,1.7222,1.9074,3.4444,2.0741,2.6481,2.1481,2.5185,2.7407,54,"5","Unova",5,1.26469415399732,1.08542345338993
"749",593,"Male Jellicent","jellicent",2.4528,1.6226,1.8868,3.4906,2.1887,2.6981,2.7736,2.9057,3.3396,53,"5","Unova",5,0.989442309594483,0.971032731483527
"750",594,"Alomomola","alomomola",1.5556,2.5185,1.4074,2.037,1.3333,2.8519,1.8889,3.2037,2.7037,54,"5","Unova",5,1.01159261361094,0.94051771929763
"751",595,"Joltik","joltik",1.7778,2.0556,1.3704,2.4815,1.1667,4.5,3.6111,3.4074,4.1667,54,"5","Unova",5,1.04969131264951,0.817866311221839
"752",596,"Galvantula","galvantula",3.4444,3.0185,1.3889,2.8333,1.1481,3.1852,3.963,3.0741,4.0556,54,"5","Unova",5,0.989138545264714,0.955276026728804
"753",597,"Ferroseed","ferroseed",2.0741,2.2778,3.1667,3.0926,1.1481,2.3704,2.9444,2.3148,3.2222,54,"5","Unova",5,1.0122703976827,0.91645783660559
"754",598,"Ferrothorn","ferrothorn",3.5556,2.3333,3.537,3.9074,1.0741,1.4074,3.5926,2.2037,3.5,54,"5","Unova",5,1.19799214738043,0.9151570093759
"755",599,"Klink","klink",1.4259,1.8889,4.8333,2.963,1.3333,3.0556,2.2037,2.4815,2.9074,54,"5","Unova",5,1.06574033851394,1.36718123301551
"756",600,"Klang","klang",2.9074,2.2963,4.8889,3.1667,1.1667,2.0926,2.4815,2.2222,2.9444,54,"5","Unova",5,1.22348419697474,1.01169359562572
"757",601,"Klinklang","klinklang",3.5,2.9444,4.7778,3.3889,1.2407,2.0185,2.9259,2.4259,3.0741,54,"5","Unova",5,1.13613790001318,1.00165997563648
"758",602,"Tynamo","tynamo",1.5926,2.3889,1.5741,2.3889,1.1296,4.0556,2.5,3.0556,3.4815,54,"5","Unova",5,0.876456264162906,0.90660507294924
"759",603,"Eelektrik","eelektrik",2.0926,2.2037,1.537,2.5185,1.1296,2.0926,2.7037,1.8889,3.2407,54,"5","Unova",5,1.13749538355083,0.984323554579289
"760",604,"Eelektross","eelektross",3.6111,2.4259,1.9074,3.5185,1.7778,1.8889,3.9815,2.2037,3.9444,54,"5","Unova",5,1.06138739858571,1.01833111187972
"761",605,"Elgyem","elgyem",2.5283,1.7547,3.9057,4.2075,3.8491,3.6792,3.1509,2.6604,3.4528,53,"5","Unova",5,1.14209403399408,0.965295440809685
"762",606,"Beheeyem","beheeyem",3.3519,1.9074,3.9074,4.3333,4.0741,2.3704,3.2222,2.6111,3.3519,54,"5","Unova",5,1.20427336947327,0.962950618852159
"763",607,"Litwick","litwick",1.3889,1.7037,4.037,3.8889,1.6481,4.4815,3.3519,3.8148,4.0926,54,"5","Unova",5,1.06138739858571,1.30085434185803
"764",608,"Lampent","lampent",1.9815,2.1111,4.6852,3.9444,1.7037,3.7593,3.5556,3.8148,4.0741,54,"5","Unova",5,0.959395099776935,0.926364612585899
"765",609,"Chandelure","chandelure",3.3333,2.4074,4.5556,4.4074,1.1296,3.0556,4.2778,3.9444,4.3704,54,"5","Unova",5,0.823189287810847,0.890976870435395
"766",610,"Axew","axew",2.2778,2.1667,1.7037,3.6667,1.9815,4.3704,3.6111,3.3704,4.037,54,"5","Unova",5,0.980607577398054,0.903964858343663
"767",611,"Fraxure","fraxure",3.2407,2.8333,2.037,3.8148,2.4444,2.7037,3.8889,2.8148,3.6852,54,"5","Unova",5,0.919421599059734,0.899761094311637
"768",612,"Haxorus","haxorus",3.8889,3.2778,2.3519,4.2407,2.2593,1.8704,4.6111,3.037,4.1296,54,"5","Unova",5,0.86165852771347,0.972813432512393
"769",613,"Cubchoo","cubchoo",1.7593,1.5926,1.4074,2.4444,2.1852,4.3704,2.1481,3.2037,3.5556,54,"5","Unova",5,1.04822012578407,0.949790808088556
"770",614,"Beartic","beartic",1.9245,2.6981,1.5283,2.2075,2.7736,1.7925,3.2264,2.3585,2.6415,53,"5","Unova",5,0.953530473093832,0.940354724563844
"771",615,"Cryogonal","cryogonal",3.7407,2.3519,3.963,3.9074,1.3148,1.5556,3.1296,2.4444,2.963,54,"5","Unova",5,1.30157654746708,1.27893572566271
"772",616,"Shelmet","shelmet",2.0185,1.6852,2.7037,2.8889,1.3148,3.1667,2.6852,2.4444,3.3333,54,"5","Unova",5,0.981306762925316,0.9061629513889
"773",617,"Accelgor","accelgor",3.0741,1.9444,2.3148,3.963,2.7778,1.7037,4.037,2.3519,3.5556,54,"5","Unova",5,1.08297714942322,0.904259743637931
