"","DexNum","PokemonName","PokeApiName","Complexity","Realism","Artificiality","Fantasy","Humanoid","Cuteness","Coolness","Beauty","Popularity","RatingCount","Generation","Region","Order","PopularitySD","MeanDesignSD","Type1","Type2"
"620",499,"Pignite","pignite",2.75,1.5893,1.9286,3.25,3.6964,2.75,3.0714,2.2143,2.9107,56,"5","Unova",5,1.18437424277074,0.971259294847574,"fire","fighting"
"621",500,"Emboar","emboar",3.9107,2.0179,1.9286,4.0357,4.125,1.7143,3.6607,2.0357,3.2857,56,"5","Unova",5,1.37209805087847,0.841678776086576,"fire","fighting"
"622",501,"Oshawott","oshawott",2.0545,1.7818,1.4364,2.5636,2.6364,4.5818,3.2,3.3273,4.0727,55,"5","Unova",5,1.53375248792459,1.16178133498016,"water","No 2nd Type"
"623",502,"Dewott","dewott",3.0364,2.1818,1.6909,3.4182,3.3818,3.7091,4,3.1818,3.9273,55,"5","Unova",5,1.09302824474103,0.859853168959024,"water","No 2nd Type"
"624",503,"Hisuian Samurott","samurott-hisui",3.8,2.7636,2.2,3.8909,1.8182,2.2909,4.4182,3.4909,4.0727,55,"8","Hisui",9,0.931363525444778,0.940489688737056,"water","dark"
"625",503,"standard Samurott","samurott",3.6909,2.8909,1.8545,3.7273,1.7091,2.3091,4.1091,3.1273,3.8182,55,"5","Unova",5,0.935966376453364,0.93094291022906,"water","No 2nd Type"
"626",504,"Patrat","patrat",1.8036,1.9464,1.3929,1.6786,2.6429,2.8036,2.1429,2.1071,2.7679,56,"5","Unova",5,1.16482787552146,0.972200315829127,"normal","No 2nd Type"
"627",505,"Watchog","watchog",2.3091,1.9273,1.5636,2.0182,2.8182,1.8727,2.1818,1.9455,2.4545,55,"5","Unova",5,1.05861284567343,0.948513600835484,"normal","No 2nd Type"
"628",506,"Lillipup","lillipup",1.4909,2.2,1.2182,1.4,1.1273,4.2364,2.4182,3.3636,3.4727,55,"5","Unova",5,1.00642563658895,0.858243211855925,"normal","No 2nd Type"
"629",507,"Herdier","herdier",2.0909,3.4,1.4364,1.4727,1.3636,3.4909,3.0545,3.0727,3.3273,55,"5","Unova",5,1.16079197814635,1.02481230306257,"normal","No 2nd Type"
"630",508,"Stoutland","stoutland",2.6364,3.4909,1.0909,1.5091,1.1455,3.2545,3.5091,3.1273,3.6545,55,"5","Unova",5,1.07657246131545,1.01541122948681,"normal","No 2nd Type"
"631",509,"Purrloin","purrloin",2.1607,2.2857,1.4107,1.7857,1.6964,4.0179,3.2321,3.6786,3.4286,56,"5","Unova",5,1.19309236346358,0.973174189353064,"dark","No 2nd Type"
"632",510,"Liepard","liepard",2.4464,3,1.3393,2.0893,1.3214,3.25,3.4464,3.8214,3.3571,56,"5","Unova",5,1.17151567620405,1.0178912016263,"dark","No 2nd Type"
"633",511,"Pansage","pansage",1.75,1.7321,1.4821,2.6964,3.5179,3.4821,2.4464,2.625,3.0357,56,"5","Unova",5,1.2387246568589,0.945892963760115,"grass","No 2nd Type"
"634",512,"Simisage","simisage",3.0357,1.8393,1.7143,2.9464,4.0714,2.2857,3.1071,2.5179,2.9643,56,"5","Unova",5,1.25305748520349,0.999008611900912,"grass","No 2nd Type"
"635",513,"Pansear","pansear",1.6429,1.5893,1.4821,2.6964,3.3036,3.5,2.375,2.6071,2.75,56,"5","Unova",5,1.08972473588517,0.865749219744021,"fire","No 2nd Type"
"636",514,"Simisear","simisear",2.8214,1.5,1.7857,2.8929,3.875,2.0893,1.7679,1.7679,2.2679,56,"5","Unova",5,1.28856331166275,0.978299383860683,"fire","No 2nd Type"
"637",515,"Panpour","panpour",1.875,1.6071,1.5179,2.875,3.2857,3.6786,2.4107,2.8393,3.0357,56,"5","Unova",5,1.2173019262253,0.911380186286861,"water","No 2nd Type"
"638",516,"Simipour","simipour",2.4107,1.5714,1.7143,3.2857,4.0357,2.8571,2.0179,2.3929,2.5893,56,"5","Unova",5,1.20677826277664,0.934080303606047,"water","No 2nd Type"
"639",517,"Munna","munna",1.6545,1.6182,2.2909,3.9455,1.3455,3.9636,2.2727,3.4909,3.2545,55,"5","Unova",5,0.957614115073723,0.926637605012465,"psychic","No 2nd Type"
"640",518,"Musharna","musharna",1.875,1.6607,2.0357,4.3036,1.2679,3.875,2.5179,3.5536,3.3393,56,"5","Unova",5,1.09016358068551,0.945768618335847,"psychic","No 2nd Type"
"641",519,"Pidove","pidove",1.8036,2.875,1.2143,1.2857,1.2321,3.9107,2.125,3.0893,3.2321,56,"5","Unova",5,0.92564787019246,0.8892149071972,"normal","flying"
"642",520,"Tranquill","tranquill",1.9107,3.6071,1.1964,1.25,1.1964,2.6964,2.3571,2.8036,2.4821,56,"5","Unova",5,0.944742433315093,0.872475451145938,"normal","flying"
"643",521,"Female Unfezant","unfezant",2.2143,3.875,1.2679,1.2143,1.25,2.125,2.3393,2.4464,2.5536,56,"5","Unova",5,1.0162895196523,0.893493128176848,"normal","flying"
"644",521,"Male Unfezant","unfezant",3.2364,3.7636,1.3273,1.8364,1.2909,2.2727,2.9455,3.0727,3.0364,55,"5","Unova",5,1.07810669675444,0.978168603604926,"normal","flying"
"645",522,"Blitzle","blitzle",1.8727,2.1091,1.5636,2.5636,1.1273,4.1273,3.5636,3.5273,3.7818,55,"5","Unova",5,1.08999962089614,1.15373012495046,"electric","No 2nd Type"
"646",523,"Zebstrika","zebstrika",3.0179,3.4286,1.6607,2.6429,1.1607,2.5,4.0893,3.375,3.7857,56,"5","Unova",5,1.01267477705413,0.875249518894787,"electric","No 2nd Type"
"647",524,"Roggenrola","roggenrola",1.7143,2.4286,3.5893,3.3036,1.4821,3.4107,2.7321,2.6071,3.4643,56,"5","Unova",5,1.01707363327844,1.05752779317643,"rock","No 2nd Type"
"648",525,"Boldore","boldore",2.9455,3.1818,3.1091,3.6,1.2909,2.1455,3.5636,2.7091,3.5636,55,"5","Unova",5,1.02271717166729,0.991923911462455,"rock","No 2nd Type"
"649",526,"Gigalith","gigalith",3.875,2.9107,3.75,4.0357,1.2321,1.5179,4.3214,2.6071,3.9643,56,"5","Unova",5,0.94423600474302,0.960913452093671,"rock","No 2nd Type"
"650",527,"Woobat","woobat",1.6607,1.3214,1.6786,3.1071,1.1964,3.9464,2.5,2.75,3.5714,56,"5","Unova",5,1.13164139412535,0.930330417529447,"psychic","flying"
"651",528,"Swoobat","swoobat",2.7091,1.5273,1.4727,2.9818,1.3091,3.4,2.5091,2.6182,3.2727,55,"5","Unova",5,1.2997138909572,0.866805214929429,"psychic","flying"
"652",529,"Drilbur","drilbur",2,1.7679,1.6964,2.1071,2.1607,3.5893,3,2.5893,3.4107,56,"5","Unova",5,1.08194246140722,0.929288356679189,"ground","No 2nd Type"
"653",530,"Excadrill","excadrill",3.3393,2.2321,2.5,3.3571,2.2321,2.3036,4.1429,2.8214,3.8393,56,"5","Unova",5,1.2387246568589,1.04069632767621,"ground","steel"
"654",531,"Mega Audino","audino-mega",3.4107,1.7321,2.1786,4.3036,3.6607,4.0357,2.6071,3.9643,3.5179,56,"6","Unova",5,1.26760560885152,1.02500983777986,"normal","fairy"
"655",531,"standard Audino","audino",2,1.6964,1.9643,3.6071,3.7679,4.0179,2.2143,3.6964,3.3929,56,"5","Unova",5,1.16002726920798,0.971469701943777,"normal","No 2nd Type"
"656",532,"Timburr","timburr",2.5,1.5714,2.5893,3.0536,4.375,2.9464,3.0357,2.0714,2.8571,56,"5","Unova",5,1.10886962116143,0.931495602923692,"fighting","No 2nd Type"
"657",533,"Gurdurr","gurdurr",2.8214,1.8929,2.3929,3,4.7143,1.4107,2.5536,1.5714,2.3393,56,"5","Unova",5,1.18437424277074,0.949749449804896,"fighting","No 2nd Type"
"658",534,"Conkeldurr","conkeldurr",3.4286,2.0536,2.4821,2.9464,4.6964,1.2857,2.5536,1.4286,2.4464,56,"5","Unova",5,1.33523196028072,0.884083825306059,"fighting","No 2nd Type"
"659",535,"Tympole","tympole",1.6,1.7455,1.8182,2.4,1.5091,3.5818,2,2.6,3.0364,55,"5","Unova",5,1.22048628704279,0.993371846291747,"water","No 2nd Type"
"660",536,"Palpitoad","palpitoad",2.2321,1.6071,1.7679,2.9821,1.8929,2.4107,2.4286,2.0536,2.8929,56,"5","Unova",5,1.16002726920798,1.02239444021531,"water","ground"
"661",537,"Seismitoad","seismitoad",3.3091,1.9636,1.5273,3.0727,3.2182,1.5818,3.0909,1.6727,3.2,55,"5","Unova",5,1.29640316145279,1.05239641176248,"water","ground"
"662",538,"Throh","throh",2.9821,1.9821,2.8393,2.9464,4.9464,1.3393,2.7679,1.7143,2.5893,56,"5","Unova",5,1.09832316533441,0.888112023544633,"fighting","No 2nd Type"
"663",539,"Sawk","sawk",2.7455,2.2909,2.5455,2.6727,4.8182,1.6182,3.1636,2.1273,2.8182,55,"5","Unova",5,1.33608531424537,1.05138931036194,"fighting","No 2nd Type"
"664",540,"Sewaddle","sewaddle",1.9643,1.9464,1.375,2.4107,1.25,4.1786,2.5179,3.0714,3.7679,56,"5","Unova",5,1.05205702297539,0.904601514011595,"bug","grass"
"665",541,"Swadloon","swadloon",1.7636,1.7273,1.5091,2.7091,1.6182,4,2.8364,3.2364,3.7455,55,"5","Unova",5,0.97641611506164,0.846833468520345,"bug","grass"
"666",542,"Leavanny","leavanny",3.3636,2.3455,1.5273,3.2182,4.1273,3.9091,3.4182,3.9455,3.7636,55,"5","Unova",5,1.00839451809906,0.9022796936947,"bug","grass"
"667",543,"Venipede","venipede",2.8,2.8182,1.3636,2.2182,1.2909,3.1091,3.6727,2.8364,3.8182,55,"5","Unova",5,0.992534113742268,1.0603064618921,"bug","poison"
"668",544,"Whirlipede","whirlipede",3.1091,2.5455,1.7818,2.9636,1.1091,2.0909,3.8545,2.6,3.7091,55,"5","Unova",5,1.07318942279082,0.837309318437662,"bug","poison"
"669",545,"Scolipede","scolipede",3.6364,2.8909,1.5273,3.2545,1.2,2.1455,4.2,3.0364,4.0182,55,"5","Unova",5,1.5804591863346,1.16296973031775,"bug","poison"
"670",546,"Cottonee","cottonee",1.5179,1.6964,1.5893,3.3393,1.1429,4.2679,2.3036,3.5893,3.4643,56,"5","Unova",5,0.999362041402373,0.814800737972344,"grass","fairy"
"671",547,"Whimsicott","whimsicott",1.9821,1.5893,1.8929,3.8036,2.9464,4.4286,2.9821,3.9107,3.7857,56,"5","Unova",5,1.03015750727543,0.930434897553012,"grass","fairy"
"672",548,"Petilil","petilil",1.5357,1.8214,1.4286,3.0179,2.0179,4.4464,2.3036,4.0714,3.8571,56,"5","Unova",5,0.989743318610787,0.904387747720609,"grass","No 2nd Type"
"673",549,"Hisuian Lilligant","lilligant-hisui",3.3636,2.2727,1.7636,4.0727,4.6909,3.7818,3.2364,4.1091,3.5636,55,"8","Hisui",9,1.12433635154475,0.89879303828245,"grass","fighting"
"674",549,"standard Lilligant","lilligant",3.2727,2.0545,1.6,3.7455,4.2545,4.2909,2.9091,4.6,3.9455,55,"5","Unova",5,0.961403932101984,0.799921090445741,"grass","No 2nd Type"
"675",550,"Blue-Stripe Basculin","basculin-blue-striped",2.0536,3.1786,1.3036,1.3214,1.0714,1.3393,2.7143,1.9107,2.6786,56,"5","Unova",5,1.0708331678975,0.787830159877409,"water","No 2nd Type"
"676",550,"Red-Stripe Basculin","basculin-red-striped",2.1429,2.7679,1.5,1.6786,1.1429,1.7857,2.6607,1.8036,2.6607,56,"5","Unova",5,1.1659223816361,0.980257896435902,"water","No 2nd Type"
"677",550,"White-Stripe Basculin","basculin-white-striped",2.2,2.9455,1.2364,1.6,1.0909,2.1636,3.1455,2.2545,3.0909,55,"8","Hisui",9,1.09996243361849,0.834234886912208,"water","No 2nd Type"
"678",551,"Sandile","sandile",1.9643,2.5536,1.3214,1.8929,1.1786,4.1964,3.8214,3.0893,4.0357,56,"5","Unova",5,0.905623023793283,0.838719086089785,"ground","dark"
"679",552,"Krokorok","krokorok",2.6071,2.1964,1.5536,2.3929,3.1429,2.5179,3.8929,2.8571,3.6071,56,"5","Unova",5,0.95764911984228,0.885273574725666,"ground","dark"
"680",553,"Krookodile","krookodile",2.9464,2.1786,1.5714,2.75,3.1786,2.0714,4.5714,2.9464,4.1071,56,"5","Unova",5,0.899971654882439,0.852618744763811,"ground","dark"
"681",554,"Galarian Darumaka","darumaka-galar",1.9643,1.4286,2.2857,3.6964,2.875,3.9286,2.9643,2.7321,3.5,56,"8","Galar",8,1.01770048919821,0.91327953324012,"ice","No 2nd Type"
"682",554,"standard Darumaka","darumaka",1.6429,1.3393,2.2321,3.625,2.5357,4,2.8571,2.625,3.5,56,"5","Unova",5,1.21007673900696,1.0175032140325,"fire","No 2nd Type"
"683",555,"Galarian Darmanitan Zen Mode","darmanitan-galar-zen",2.8571,1.3214,3.5,4.375,2.6786,2.5536,3.4286,2.3571,3.3036,56,"8","Galar",8,1.33523196028072,1.26252913230724,"ice","fire"
"684",555,"Galarian Darmanitan Standard Mode","darmanitan-galar-standard",2.6364,1.5455,2,3.9273,3.0909,2.7455,3,2.3455,3.1636,55,"8","Galar",8,1.24701295996235,0.960857418268659,"ice","No 2nd Type"
"685",555,"standard Darmanitan Zen Mode","darmanitan-zen",2.6429,1.9643,3.6429,3.9107,2.75,2.2321,2.7679,2.1071,2.9107,56,"5","Unova",5,1.13824403789166,1.00054705940918,"fire","psychic"
"686",555,"standard Darmanitan Standard Mode","darmanitan-standard",2.6429,1.6964,1.8214,3.5357,2.6607,2.0357,3.6607,2.0714,3.5179,56,"5","Unova",5,1.11789137327782,0.937003552918767,"fire","No 2nd Type"
"687",556,"Maractus","maractus",2.6607,1.9286,1.4821,3,3.3929,3.9464,2.9286,3.4821,3.625,56,"5","Unova",5,1.07839993906316,0.922168555198039,"grass","No 2nd Type"
"688",557,"Dwebble","dwebble",1.9107,2.5179,1.5893,1.9107,1.1429,4.4464,2.9821,3.0893,4.0536,56,"5","Unova",5,0.87463549258989,0.86109960665506,"bug","rock"
"689",558,"Crustle","crustle",2.8214,2.8393,1.9107,2.625,1.1607,2.8036,3.4643,2.4107,3.8393,56,"5","Unova",5,1.14953406710222,1.09356279358167,"bug","rock"
"690",559,"Scraggy","scraggy",2.1071,1.375,1.9643,2.75,3.8929,3.6964,3.3214,2.5,3.4821,56,"5","Unova",5,1.06889581592694,0.830135904137214,"dark","fighting"
"691",560,"Scrafty","scrafty",2.9643,1.6964,1.9821,3.0357,4.2143,2.4464,3.7679,2.2679,3.7857,56,"5","Unova",5,1.08091042503011,0.909216947121339,"dark","fighting"
"692",561,"Sigilyph","sigilyph",4.2909,2.2727,4.1273,4.6,1.2182,2.0182,3.5636,3.0909,3.7636,55,"5","Unova",5,1.06110810628472,0.90989395864993,"psychic","flying"
"693",562,"Galarian Yamask","yamask-galar",2.1786,1.6786,3.7321,4.4286,2.0179,3.7143,3.5179,2.9286,3.7679,56,"8","Galar",8,1.03494429506015,1.00583485525792,"ground","ghost"
"694",562,"standard Yamask","yamask",2,1.625,3.6964,4.25,2.5,3.875,3.4286,3.125,3.9286,56,"5","Unova",5,0.923060570237149,0.925113122315071,"ghost","No 2nd Type"
"695",563,"Cofagrigus","cofagrigus",3.375,2.1429,4.3214,4.5714,2.3036,1.75,4.0179,2.7679,3.8393,56,"5","Unova",5,1.04841352450612,0.905459697840544,"ghost","No 2nd Type"
"696",564,"Tirtouga","tirtouga",2.4107,3.0714,1.5536,2.0893,1.2679,3.1607,3.3571,2.9643,3.4643,56,"5","Unova",5,0.905623023793283,0.93463482914052,"water","rock"
"697",565,"Carracosta","carracosta",3.6071,3.1964,1.8214,2.6429,2.4643,2.0179,3.8571,2.6607,3.6071,56,"5","Unova",5,1.07365839396839,1.12329611894887,"water","rock"
"698",566,"Archen","archen",2.6429,2.2679,1.5179,2.5893,1.2679,4.1429,3.625,2.9821,4.0893,56,"5","Unova",5,0.785511337425813,0.95790323024559,"rock","flying"
"699",567,"Archeops","archeops",3.7143,2.9286,1.5179,2.9643,1.2143,2.6607,3.9821,3.0357,4.0179,56,"5","Unova",5,0.990870314214649,0.975753548305635,"rock","flying"
"700",568,"Trubbish","trubbish",1.9464,1.7321,4.2321,3.1607,1.6607,3.2321,2.4643,1.8929,3.5179,56,"5","Unova",5,1.32275512565591,1.11276141347326,"poison","No 2nd Type"
"701",569,"Gigantamax Garbodor","garbodor-gmax",4.5714,1.5893,4.5,4.3036,1.8571,1.9107,3.0536,1.4643,3.5893,56,"8","Unova",5,1.14606135640857,1.02775686149324,"poison","No 2nd Type"
"702",569,"standard Garbodor","garbodor",3.2857,1.5536,4.5357,3.8393,2.2857,2.2143,2.6964,1.4821,3.3036,56,"5","Unova",5,1.25242112464993,1.00304165645961,"poison","No 2nd Type"
"703",570,"Hisuian Zorua","zorua-hisui",2.5636,2.1818,1.8364,3.9091,1.2,4.7091,4.0909,4.3455,4.4182,55,"8","Hisui",9,0.888121799405077,0.925772469741835,"normal","ghost"
"704",570,"standard Zorua","zorua",2.3393,1.9821,1.3393,3.3036,1.1607,4.6071,4.2679,4.0893,4.3571,56,"5","Unova",5,0.850982325531704,1.13115593144645,"dark","No 2nd Type"
"705",571,"Hisuian Zoroark","zoroark-hisui",4.4107,2.75,1.9821,4.7143,3.8571,2.4643,4.5536,3.9107,4.3929,56,"8","Hisui",9,0.93881710200678,0.879248819618244,"normal","ghost"
"706",571,"standard Zoroark","zoroark",3.4,2.5091,1.6727,4.1636,3.8909,2.9091,4.5273,3.7273,4.1273,55,"5","Unova",5,0.874997048401161,0.857884671649398,"dark","No 2nd Type"
"707",572,"Minccino","minccino",1.5091,2.2182,1.3455,1.7636,2.1636,4.6545,2.7818,3.9636,3.8545,55,"5","Unova",5,1.0688682513963,0.930913918889081,"normal","No 2nd Type"
"708",573,"Cinccino","cinccino",2.1818,1.9636,1.6182,2.1818,2.6364,4.4364,2.7455,4.2545,3.6545,55,"5","Unova",5,0.994862837840324,0.920667107051493,"normal","No 2nd Type"
"709",574,"Gothita","gothita",2.0727,1.4727,2.6182,3.3455,4.4,3.2909,1.7273,2.2727,2.4364,55,"5","Unova",5,1.12433635154475,0.988702686080828,"psychic","No 2nd Type"
"710",575,"Gothorita","gothorita",3.0179,1.9286,2.4643,3.6071,4.8393,3.1429,2.5536,3.125,2.9464,56,"5","Unova",5,1.15603452211711,0.970943519152224,"psychic","No 2nd Type"
"711",576,"Gothitelle","gothitelle",3.4464,2.0179,2.7857,3.7679,4.6964,2.3929,2.7143,3.1071,2.8393,56,"5","Unova",5,1.29251672708554,1.10817507616819,"psychic","No 2nd Type"
"712",577,"Solosis","solosis",1.3818,1.6545,2.0364,3.6727,1.2545,4.1455,2.4727,3,3.7818,55,"5","Unova",5,1.29640316145279,1.22592399293901,"psychic","No 2nd Type"
"713",578,"Duosion","duosion",1.8571,1.6429,2.375,4.0536,1.875,4.2321,2.9821,3.1607,3.6964,56,"5","Unova",5,1.10064336473107,0.998629766040127,"psychic","No 2nd Type"
"714",579,"Reuniclus","reuniclus",2.9107,1.6964,2.2321,4.0536,2.8214,4.3393,3.8571,3.3393,4.2679,56,"5","Unova",5,0.990870314214649,0.991232703893322,"psychic","No 2nd Type"
"715",580,"Ducklett","ducklett",1.5273,2.1273,1.2545,1.6,1.4545,3.7273,2.2909,3.1091,3.1636,55,"5","Unova",5,1.09151498325845,0.925151594595297,"water","flying"
"716",581,"Swanna","swanna",2.3393,3.2857,1.25,2,1.7321,2.8571,2.5893,3.6964,3.0179,56,"5","Unova",5,1.07721650941826,0.99755294082134,"water","flying"
"717",582,"Vanillite","vanillite",1.7091,1.3636,4.2727,3.7636,1.5818,4.2727,2.5455,3.3091,3.5273,55,"5","Unova",5,1.27713522391534,1.02824745039562,"ice","No 2nd Type"
"718",583,"Vanillish","vanillish",2.5536,1.4464,4.1071,3.8036,1.3036,3.3214,2.7143,2.7321,3.2321,56,"5","Unova",5,1.133752798525,1.02787814503465,"ice","No 2nd Type"
"719",584,"Vanilluxe","vanilluxe",3.1636,1.4,4.0364,4.1818,1.2364,3.3455,2.8,2.8545,3.2,55,"5","Unova",5,1.24169971483374,1.08609587613201,"ice","No 2nd Type"
"720",587,"Emolga","emolga",1.9464,1.9286,1.4821,2.4286,1.6429,4.5357,3.2321,3.7857,3.8393,56,"5","Unova",5,0.996006054813167,0.838684121572362,"electric","flying"
"721",588,"Karrablast","karrablast",1.6071,1.5179,1.7143,2.5536,1.9821,3.1786,2.6964,2.3929,3.0357,56,"5","Unova",5,0.999362041402373,0.999037288683626,"bug","No 2nd Type"
"722",589,"Escavalier","escavalier",3.8929,2.25,3.4286,3.9464,2.2321,1.7321,3.9107,2.6607,3.4464,56,"5","Unova",5,1.10064336473107,0.9150481717904,"bug","steel"
"723",590,"Foongus","foongus",1.3929,1.8393,1.7857,2.8929,1.4286,3.8571,2.3214,2.9107,3.375,56,"5","Unova",5,1.07839993906316,0.939969178630792,"grass","poison"
"724",591,"Amoonguss","amoonguss",2.2364,1.7818,1.9273,3.3091,1.8364,1.6,2.4,1.8182,2.8909,55,"5","Unova",5,1.03875322596987,0.981554284598429,"grass","poison"
"725",592,"Female Frillish","frillish",2.6071,1.9643,1.75,3.25,2.8214,3.4286,2.3393,3.3929,2.8929,56,"5","Unova",5,1.14453002564015,1.01995952286422,"water","ghost"
"726",592,"Male Frillish","frillish",2.2545,1.8909,2.0545,3.5273,2.8,3.3636,2.9091,3.6364,3.5091,55,"5","Unova",5,1.06110810628472,1.10217348508833,"water","ghost"
"727",593,"Female Jellicent","jellicent",2.6909,1.7273,1.9091,3.4364,2.0909,2.6545,2.1636,2.5455,2.7455,55,"5","Unova",5,1.25362284915914,1.08013480804906,"water","ghost"
"728",593,"Male Jellicent","jellicent",2.4286,1.5893,1.875,3.5179,2.1607,2.7321,2.75,2.9286,3.3571,56,"5","Unova",5,0.971533607766817,0.963793522908981,"water","ghost"
"729",594,"Alomomola","alomomola",1.5636,2.5091,1.4,2.0364,1.3273,2.8364,1.8909,3.2182,2.6909,55,"5","Unova",5,1.00675405090234,0.934253402380092,"water","No 2nd Type"
"730",595,"Joltik","joltik",1.7857,2.0536,1.375,2.5,1.1607,4.5,3.6071,3.4286,4.1607,56,"5","Unova",5,1.03124033699864,0.809775382727077,"bug","electric"
"731",596,"Galvantula","galvantula",3.4643,3.0357,1.3929,2.8393,1.1429,3.2143,3.9464,3.0714,4.0714,56,"5","Unova",5,0.979379228628721,0.945510261971806,"bug","electric"
"732",597,"Ferroseed","ferroseed",2.0727,2.2727,3.1818,3.0909,1.1455,2.3636,2.9455,2.3273,3.2182,55,"5","Unova",5,1.00346507102157,0.9098204376142,"grass","steel"
"733",598,"Ferrothorn","ferrothorn",3.5636,2.3455,3.5455,3.9091,1.0727,1.4182,3.6,2.2,3.4727,55,"5","Unova",5,1.20385057143613,0.90847025907719,"grass","steel"
"734",599,"Klink","klink",1.4286,1.9286,4.8393,3,1.3214,3.0179,2.1786,2.4643,2.8929,56,"5","Unova",5,1.23097770997243,1.1961729196515,"steel","No 2nd Type"
"735",600,"Klang","klang",2.9107,2.3214,4.8929,3.1607,1.1607,2.0893,2.4643,2.2143,2.9286,56,"5","Unova",5,1.20796675180627,1.00574427505948,"steel","No 2nd Type"
"736",601,"Klinklang","klinklang",3.5357,2.8929,4.7857,3.4107,1.25,2.0357,2.8929,2.4286,3.0714,56,"5","Unova",5,1.11574995370095,0.995483414069138,"steel","No 2nd Type"
"737",602,"Tynamo","tynamo",1.5893,2.3571,1.6071,2.3571,1.125,4.0714,2.5,3.0357,3.5,56,"5","Unova",5,0.866025403784439,0.901177982173242,"electric","No 2nd Type"
"738",603,"Eelektrik","eelektrik",2.0909,2.2,1.5455,2.5273,1.1273,2.1091,2.7273,1.8909,3.2364,55,"5","Unova",5,1.12756594427008,0.978297503635349,"electric","No 2nd Type"
"739",604,"Eelektross","eelektross",3.6429,2.3929,1.875,3.5357,1.7857,1.8571,3.9821,2.1786,3.9643,56,"5","Unova",5,1.05160227602396,1.01480041280205,"electric","No 2nd Type"
"740",605,"Elgyem","elgyem",2.5179,1.7143,3.9107,4.2143,3.8214,3.7143,3.1071,2.6964,3.4643,56,"5","Unova",5,1.11746341765443,0.956099646044535,"psychic","No 2nd Type"
"741",606,"Beheeyem","beheeyem",3.375,1.8929,3.9286,4.3571,4.1071,2.3571,3.1964,2.5893,3.3036,56,"5","Unova",5,1.22357267950899,0.966102359792823,"psychic","No 2nd Type"
"742",607,"Litwick","litwick",1.3818,1.7091,4.0545,3.9091,1.6545,4.4727,3.3636,3.8182,4.0909,55,"5","Unova",5,1.37341945221973,1.28957836580227,"ghost","fire"
"743",608,"Lampent","lampent",2,2.1071,4.6786,3.9464,1.6786,3.75,3.5536,3.8036,4.0536,56,"5","Unova",5,0.952808683711007,0.915543905738823,"ghost","fire"
"744",609,"Chandelure","chandelure",3.3571,2.375,4.5714,4.4107,1.125,3.0357,4.2679,3.9464,4.3393,56,"5","Unova",5,0.871713946247066,0.885763140467385,"ghost","fire"
"745",610,"Axew","axew",2.2727,2.1818,1.7273,3.6727,2,4.3636,3.6182,3.3636,4.0182,55,"5","Unova",5,0.98148142372842,0.900981323632976,"dragon","No 2nd Type"
"746",611,"Fraxure","fraxure",3.2545,2.8364,2.0364,3.8,2.4545,2.7091,3.8909,2.8182,3.6727,55,"5","Unova",5,0.915612968146485,0.893708788263514,"dragon","No 2nd Type"
"747",612,"Haxorus","haxorus",3.9107,3.25,2.3571,4.2679,2.2857,1.8929,4.625,3.0536,4.1429,56,"5","Unova",5,0.8541614816501,0.966647954190849,"dragon","No 2nd Type"
"748",613,"Cubchoo","cubchoo",1.75,1.5893,1.4107,2.4286,2.1786,4.375,2.1786,3.2321,3.5714,56,"5","Unova",5,1.04978131833565,0.945650334141746,"ice","No 2nd Type"
"749",614,"Beartic","beartic",1.9455,2.6909,1.5091,2.2,2.8182,1.8364,3.2545,2.3818,2.6727,55,"5","Unova",5,0.954502163520486,0.940275642851844,"ice","No 2nd Type"
"750",615,"Cryogonal","cryogonal",3.7455,2.3818,3.9818,3.9091,1.3091,1.5455,3.1273,2.4182,2.9273,55,"5","Unova",5,1.24701295996235,1.23530470362368,"ice","No 2nd Type"
"751",616,"Shelmet","shelmet",2.0357,1.6607,2.7143,2.875,1.3036,3.1071,2.6429,2.4107,3.3214,56,"5","Unova",5,0.983926950996851,0.913163212322314,"bug","No 2nd Type"
"752",617,"Accelgor","accelgor",3.0893,1.9286,2.3571,3.9464,2.7679,1.7143,4,2.3214,3.5,56,"5","Unova",5,1.10194633003868,0.916020296081054,"bug","No 2nd Type"
"753",618,"Galarian Stunfisk","stunfisk-galar",2.8364,1.6,3.3091,3.2909,1.1091,1.6,2.2182,1.4364,2.8545,55,"8","Galar",8,1.27090779034919,0.927886205970957,"ground","steel"
"754",618,"standard Stunfisk","stunfisk",1.7143,1.6964,1.5179,2.3929,1.1429,2.4643,1.9464,1.7143,3.3393,56,"5","Unova",5,1.16919975249078,0.862156984033008,"ground","electric"
"755",619,"Mienfoo","mienfoo",2.2143,1.9464,1.7321,2.9286,3.7679,3.6786,3.5,3.2321,3.5357,56,"5","Unova",5,1.01707363327844,0.854643480125082,"fighting","No 2nd Type"
"756",620,"Mienshao","mienshao",2.9107,2.625,1.8214,3.25,3.6071,3.4464,3.875,4.1071,3.9286,56,"5","Unova",5,0.942207568448066,0.860885010504442,"fighting","No 2nd Type"
"757",621,"Druddigon","druddigon",3.5893,2.3214,2.2143,4.25,2.125,1.7143,3.75,2.1607,3.4464,56,"5","Unova",5,1.24078234043144,1.25372437984985,"dragon","No 2nd Type"
"758",622,"Golett","golett",3.5179,2.5714,4.5714,4.4643,4.0714,3.6964,3.6429,3.0536,3.9107,56,"5","Unova",5,0.98700097181682,0.880161391237425,"ground","ghost"
