"","DexNum","PokemonName","PokeApiName","Complexity","Realism","Artificiality","Fantasy","Humanoid","Cuteness","Coolness","Beauty","Popularity","RatingCount","Generation","Region","Order","PopularitySD","MeanDesignSD","id","Height","Weight","Type1","Type2"
"596",472,"Gliscor","gliscor",3.5091,2.2182,2.0182,3.5091,1.9818,2.3273,4.2727,2.5455,3.9091,55,"4","Sinnoh",4,1.11636955876427,0.916641374266445,472,20,425,"ground","flying"
"597",473,"Mamoswine","mamoswine",2.375,3.1607,1.3214,2.25,1.0714,2.2679,3.7143,2.375,3.7143,56,"4","Sinnoh",4,1.16335223803974,0.930945963195417,473,25,2910,"ice","ground"
"598",474,"Porygon-Z","porygon-z",2.1273,1.4727,4.6545,4.2545,1.2727,3.3636,3.8545,3.0364,4.1091,55,"4","Sinnoh",4,0.824019577718157,0.77861601502466,474,9,340,"normal",NA
"599",475,"Mega Gallade","gallade-mega",3.8182,2.1636,2.8545,4.4,4.6545,2.6182,4.3455,3.8909,3.9091,55,"6","Sinnoh",4,1.17971841436424,0.946147781107611,10068,16,564,"psychic","fighting"
"600",475,"standard Gallade","gallade",2.9464,2.1786,2.8929,4.0714,4.8214,2.375,4.1429,3.2857,3.7143,56,"4","Sinnoh",4,1.21151312842934,0.822284409603389,475,16,520,"psychic","fighting"
"601",476,"Probopass","probopass",3.0545,1.7273,4.3455,3.9091,2.8909,1.5636,2.3091,1.4545,2.8182,55,"4","Sinnoh",4,1.16136141255791,1.0152214567969,476,14,3400,"rock","steel"
"602",477,"Dusknoir","dusknoir",3.6182,2.2545,3.6,4.4727,3.5273,1.6182,4.3455,2.6727,3.8,55,"4","Sinnoh",4,1.04034323643054,1.03479666462459,477,22,1066,"ghost",NA
"603",478,"Froslass","froslass",3.5818,2.2364,2.9636,4.5455,3.8364,3.2182,3.8545,3.9636,4.0727,55,"4","Sinnoh",4,1.05923721190033,0.910720040711642,478,13,266,"ice","ghost"
"604",479,"Fan Rotom","rotom-fan",2.4545,1.5818,4.7455,4.1455,1.4909,3.6182,3.2,3.1273,3.4545,55,"4","Sinnoh",4,1.12521806885569,0.876837497052627,10011,3,3,"electric","flying"
"605",479,"Frost Rotom","rotom-frost",2.2727,1.5455,4.8364,3.8909,1.3091,3.1636,3.0182,2.7273,3.3636,55,"4","Sinnoh",4,1.10146408951716,0.949186178851699,10010,3,3,"electric","ice"
"606",479,"Heat Rotom","rotom-heat",2.5273,1.7455,4.8364,3.8909,1.4,3.1273,3.1455,2.8182,3.4182,55,"4","Sinnoh",4,1.00346507102157,0.869792229179183,10008,3,3,"electric","fire"
"607",479,"Mow Rotom","rotom-mow",2.2909,1.4727,4.7273,4.1091,1.2182,2.9455,3.5091,2.6364,3.7273,55,"4","Sinnoh",4,1.06948663053475,0.874155262184862,10012,3,3,"electric","grass"
"608",479,"Wash Rotom","rotom-wash",2.7455,1.5455,4.7091,4,1.4182,3.0909,3.1091,2.8,3.5091,55,"4","Sinnoh",4,1.09333064569985,0.922444965389975,10009,3,3,"electric","water"
"609",479,"standard Rotom","rotom",1.6545,1.2909,4.5091,4.1818,1.2727,3.9455,3.8,3.3636,3.8545,55,"4","Sinnoh",4,1.05172035374397,0.840157456014519,479,3,3,"electric","ghost"
"610",480,"Uxie","uxie",2.3273,2.1455,2.6909,4.5273,3.6727,3.6909,3.1273,3.2,3.3818,55,"4","Sinnoh",4,0.986520724818221,1.10541241401759,480,3,3,"psychic",NA
"611",481,"Mesprit","mesprit",2.5636,1.8545,2.5091,4.5636,3.0545,3.7636,2.8727,3.4909,3.3636,55,"4","Sinnoh",4,1.06794001131552,0.965699949999535,481,3,3,"psychic",NA
"612",482,"Azelf","azelf",2.5455,1.9636,2.3091,4.5091,3.2909,3.8364,3.2727,3.6,3.4182,55,"4","Sinnoh",4,1.0390714227076,0.957214489520143,482,3,3,"psychic",NA
"613",483,"Origin Dialga","dialga-origin",4.7455,2.8,4.1818,4.6,1.3636,1.3455,3.5091,2.1636,2.6909,55,"4","Sinnoh",4,1.42538960891052,0.994661847856078,10245,70,8487,"steel","dragon"
"614",483,"standard Dialga","dialga",4.6727,3.1091,3.6909,4.6727,1.1818,1.6182,4.2182,2.8727,3.7636,55,"4","Sinnoh",4,1.14357710498301,0.906315494261942,483,54,6830,"steel","dragon"
"615",484,"Origin Palkia","palkia-origin",4.6909,3.0727,3.6364,4.5818,2.4727,1.3455,3.2364,2.4182,2.8364,55,"4","Sinnoh",4,1.33162424898913,1.099077839166,10246,63,6590,"water","dragon"
"616",484,"standard Palkia","palkia",4.6909,2.9636,3.6727,4.7455,2.7273,1.4545,4.0909,2.7455,3.4182,55,"4","Sinnoh",4,1.23127294206087,1.00482352308286,484,42,3360,"water","dragon"
"617",485,"Heatran","heatran",3.4727,2.2545,3.3455,4.2182,1.2545,1.6545,3.3091,1.9818,3.0364,55,"4","Sinnoh",4,1.20549705121824,0.91972602817603,485,17,4300,"fire","steel"
"618",486,"Regigigas","regigigas",4.0357,2.5536,3.875,4.5714,3.8214,1.6786,3.9464,2.6607,3.6964,56,"4","Sinnoh",4,1.24294994033702,1.17275289393984,486,37,4200,"normal",NA
"619",487,"Origin Giratina","giratina-origin",4.4464,2.9821,2.8571,4.7321,1.25,1.6786,4.7321,3.3571,4.4286,56,"4","Sinnoh",4,0.826023032116403,0.91629505149351,10007,69,6500,"ghost","dragon"
"620",487,"Altered Giratina","giratina-altered",4.5818,2.8909,2.8545,4.7818,1.2545,1.7091,4.7273,2.8909,4.4727,55,"4","Sinnoh",4,0.931363525444778,0.924713836092492,487,45,7500,"ghost","dragon"
"621",488,"Cresselia","cresselia",3.3455,2.0727,3.3091,4.7455,1.5455,3.4545,3.5091,4.2364,3.6909,55,"4","Sinnoh",4,0.955096070979824,0.976800696889223,488,15,856,"psychic",NA
"622",489,"Phione","phione",1.9273,1.6727,2.3818,3.8727,2.3636,3.9273,2.1455,3.4364,2.8364,55,"4","Sinnoh",4,1.05767560525447,1.04566776939235,489,4,31,"water",NA
"623",490,"Manaphy","manaphy",2.0909,1.7818,2.2909,4.1818,2.6727,4.1273,2.4364,3.6545,3.3091,55,"4","Sinnoh",4,1.1098358154205,0.965045844205309,490,3,14,"water",NA
"624",491,"Darkrai","darkrai",3.4364,2.4182,3.2727,4.6727,3.7091,1.6727,4.5818,3.2909,4.0909,55,"4","Sinnoh",4,0.939491686019186,0.898192894982213,491,15,505,"dark",NA
"625",492,"Sky Shaymin","shaymin-sky",2.5818,1.8727,1.7091,4.1273,1.3818,4,3.7636,3.8364,3.6545,55,"4","Sinnoh",4,1.06266466881472,0.927194204175333,10006,4,52,"grass","flying"
"626",492,"Land Shaymin","shaymin-land",1.8,2.4182,1.0909,3.7636,1.1636,4.8,3.0182,4.5818,4.2545,55,"4","Sinnoh",4,0.898851425040602,0.819172447100011,492,2,21,"grass",NA
"627",493,"Arceus","arceus-normal",4.2727,3.2909,3.1636,4.6545,1.5636,2.0364,4.2545,3.5273,3.9818,55,"4","Sinnoh",4,1.10356297494498,0.963550718954861,NA,NA,NA,NA,NA
"628",494,"Victini","victini",2.2321,1.4821,2.0536,4.2679,3.1071,4.1786,3.3929,3.5,3.5893,56,"5","Unova",5,1.15508219449226,1.00315441415952,494,4,40,"psychic","fire"
"629",495,"Snivy","snivy",2.0909,1.6364,1.7273,3.0364,2.8,3.9273,3.3455,3.4727,3.6182,55,"5","Unova",5,1.22348419697474,0.975689218261308,495,6,81,"grass",NA
"630",496,"Servine","servine",3.0364,2.2727,1.4545,3.2364,2.5273,3.1818,3.4545,3.5091,3.3818,55,"5","Unova",5,1.31413170906128,1.01731714145281,496,8,160,"grass",NA
"631",497,"Serperior","serperior",3.5818,2.8364,1.4909,3.7636,1.3273,2.8727,4.2727,4.0909,4.2545,55,"5","Unova",5,1.16335223803974,0.952476070831662,497,33,630,"grass",NA
"632",498,"Tepig","tepig",1.6364,1.8364,1.4727,2.3636,1.1636,4.2545,3.0364,3.0182,3.6182,55,"5","Unova",5,1.10356297494498,0.854452384561024,498,5,99,"fire",NA
"633",499,"Pignite","pignite",2.7273,1.6,1.9455,3.2545,3.6909,2.7818,3.0727,2.2182,2.9273,55,"5","Unova",5,1.18865157299499,0.973076249524784,499,10,555,"fire","fighting"
"634",500,"Emboar","emboar",3.9091,2,1.9273,4.0364,4.1273,1.7091,3.6364,2.0364,3.2727,55,"5","Unova",5,1.17325569490194,1.14405819722219,500,16,1500,"fire","fighting"
"635",501,"Oshawott","oshawott",2.0545,1.7818,1.4364,2.5636,2.6364,4.5818,3.2,3.3273,4.0727,55,"5","Unova",5,1.00642563658895,0.915907989558479,501,5,59,"water",NA
"636",502,"Dewott","dewott",3.0364,2.1818,1.6909,3.4182,3.3818,3.7091,4,3.1818,3.9273,55,"5","Unova",5,1.09302824474103,0.859853168959024,502,8,245,"water",NA
"637",503,"Hisuian Samurott","samurott-hisui",3.8,2.7636,2.2,3.8909,1.8182,2.2909,4.4182,3.4909,4.0727,55,"8","Hisui",9,0.931363525444778,0.940489688737056,10236,15,582,"water","dark"
"638",503,"standard Samurott","samurott",3.6909,2.8909,1.8545,3.7273,1.7091,2.3091,4.1091,3.1273,3.8182,55,"5","Unova",5,0.937885723118563,0.934309469713366,503,15,946,"water",NA
"639",504,"Patrat","patrat",1.8,1.9636,1.3818,1.6727,2.6182,2.7818,2.1455,2.1091,2.7455,55,"5","Unova",5,1.16335223803974,0.976090107098119,504,5,116,"normal",NA
"640",505,"Watchog","watchog",2.3091,1.9273,1.5636,2.0182,2.8182,1.8727,2.1818,1.9455,2.4545,55,"5","Unova",5,1.05861284567343,0.948513600835484,505,11,270,"normal",NA
"641",506,"Lillipup","lillipup",1.4909,2.2,1.2182,1.4,1.1273,4.2364,2.4182,3.3636,3.4727,55,"5","Unova",5,1.07565086965448,1.132991971371,506,4,41,"normal",NA
"642",507,"Herdier","herdier",2.0909,3.4,1.4364,1.4727,1.3636,3.4909,3.0545,3.0727,3.3273,55,"5","Unova",5,1.16079197814635,1.02481230306257,507,9,147,"normal",NA
"643",508,"Stoutland","stoutland",2.6364,3.4909,1.0909,1.5091,1.1455,3.2545,3.5091,3.1273,3.6545,55,"5","Unova",5,0.957614115073723,0.826155444989239,508,12,610,"normal",NA
"644",509,"Purrloin","purrloin",2.1636,2.2545,1.4182,1.8,1.6909,4,3.2182,3.6727,3.4182,55,"5","Unova",5,1.20137662084958,0.975472213543413,509,4,101,"dark",NA
"645",510,"Liepard","liepard",2.4464,3,1.3393,2.0893,1.3214,3.25,3.4464,3.8214,3.3571,56,"5","Unova",5,1.18111867410267,1.02568051974866,510,11,375,"dark",NA
"646",511,"Pansage","pansage",1.7636,1.7273,1.4909,2.7091,3.5455,3.4545,2.4364,2.6,3.0182,55,"5","Unova",5,1.24303015528271,0.944742598306558,511,6,105,"grass",NA
"647",512,"Simisage","simisage",3.0182,1.8182,1.7091,2.9091,4.0545,2.3091,3.1455,2.5273,2.9818,55,"5","Unova",5,1.25757210660295,0.993188638049332,512,11,305,"grass",NA
"648",513,"Pansear","pansear",1.6364,1.6,1.4727,2.6909,3.3273,3.5091,2.3636,2.6,2.7455,55,"5","Unova",5,1.09906045525145,0.869129938255939,513,6,110,"fire",NA
"649",514,"Simisear","simisear",2.8545,1.4909,1.7636,2.8727,3.8909,2.0545,1.7455,1.7273,2.2364,55,"5","Unova",5,1.24568677330623,1.08437308052761,514,10,280,"fire",NA
"650",515,"Panpour","panpour",1.8727,1.6182,1.4727,2.8545,3.2727,3.6727,2.4182,2.8364,3.0182,55,"5","Unova",5,1.21342354279735,0.899836477102802,515,6,135,"water",NA
"651",516,"Simipour","simipour",2.4,1.5455,1.7091,3.2727,4.0364,2.8545,2,2.4,2.5818,55,"5","Unova",5,1.2164166315402,0.936658111574713,516,10,290,"water",NA
"652",517,"Munna","munna",1.6545,1.6182,2.2909,3.9455,1.3455,3.9636,2.2727,3.4909,3.2545,55,"5","Unova",5,0.957614115073723,0.926637605012465,517,6,233,"psychic",NA
"653",518,"Musharna","musharna",1.8727,1.6545,2.0364,4.2909,1.2727,3.8727,2.5091,3.5455,3.3091,55,"5","Unova",5,1.07657246131545,0.952988825658763,518,11,605,"psychic",NA
"654",519,"Pidove","pidove",1.8036,2.875,1.2143,1.2857,1.2321,3.9107,2.125,3.0893,3.2321,56,"5","Unova",5,0.933490738399523,0.895296574355832,519,3,21,"normal","flying"
"655",520,"Tranquill","tranquill",1.9273,3.6,1.2,1.2545,1.2,2.7091,2.3636,2.8182,2.4727,55,"5","Unova",5,0.950684833629191,0.877366700018036,520,6,150,"normal","flying"
"656",521,"Female Unfezant","unfezant",2.2364,3.8545,1.2727,1.2182,1.2545,2.1091,2.3273,2.4364,2.5455,55,"5","Unova",5,1.03040205505508,0.899102579621457,521,12,290,"normal","flying"
"657",521,"Male Unfezant","unfezant",3.2364,3.7636,1.3273,1.8364,1.2909,2.2727,2.9455,3.0727,3.0364,55,"5","Unova",5,1.08696255837346,1.10789085131911,521,12,290,"normal","flying"
"658",522,"Blitzle","blitzle",1.8727,2.1091,1.5636,2.5636,1.1273,4.1273,3.5636,3.5273,3.7818,55,"5","Unova",5,1.02142341128641,0.856163470319903,522,8,298,"electric",NA
"659",523,"Zebstrika","zebstrika",3.0182,3.4364,1.6545,2.6364,1.1636,2.5091,4.0909,3.3818,3.8,55,"5","Unova",5,1.01623189908961,0.882065472807543,523,16,795,"electric",NA
"660",524,"Roggenrola","roggenrola",1.7143,2.4286,3.5893,3.3036,1.4821,3.4107,2.7321,2.6071,3.4643,56,"5","Unova",5,1.03123376239451,1.05901343818511,524,4,180,"rock",NA
"661",525,"Boldore","boldore",2.9455,3.1818,3.1091,3.6,1.2909,2.1455,3.5636,2.7091,3.5636,55,"5","Unova",5,1.02271717166729,0.991923911462455,525,9,1020,"rock",NA
"662",526,"Gigalith","gigalith",3.8727,2.8909,3.7455,4.0364,1.2364,1.5273,4.3091,2.6,3.9455,55,"5","Unova",5,0.942302437807268,0.967096338866107,526,17,2600,"rock",NA
"663",527,"Woobat","woobat",1.6727,1.3273,1.6727,3.1273,1.2,3.9455,2.5091,2.7636,3.5636,55,"5","Unova",5,1.14039285676849,0.935571212543837,527,4,21,"psychic","flying"
"664",528,"Swoobat","swoobat",2.7091,1.5273,1.4727,2.9818,1.3091,3.4,2.5091,2.6182,3.2727,55,"5","Unova",5,1.2997138909572,0.866805214929429,528,9,105,"psychic","flying"
"665",529,"Drilbur","drilbur",2.0182,1.7818,1.6545,2.0727,2.1636,3.6182,3.0364,2.5818,3.4364,55,"5","Unova",5,1.09906045525145,1.00742629656306,529,3,85,"ground",NA
"666",530,"Excadrill","excadrill",3.3273,2.2364,2.5091,3.3636,2.2364,2.3091,4.1273,2.8,3.8364,55,"5","Unova",5,1.09151498325845,0.978529429012651,530,7,404,"ground","steel"
"667",531,"Mega Audino","audino-mega",3.4182,1.7455,2.1818,4.3091,3.6545,4.0364,2.6182,3.9636,3.5091,55,"6","Unova",5,1.27739404147275,1.03254345443065,10069,15,320,"normal","fairy"
"668",531,"standard Audino","audino",2,1.7091,1.9818,3.6182,3.7636,4.0182,2.2,3.6909,3.3818,55,"5","Unova",5,1.16760686240017,0.977121855295661,531,11,310,"normal",NA
"669",532,"Timburr","timburr",2.5091,1.5636,2.5818,3.0545,4.3818,2.9455,3.0364,2.0727,2.8545,55,"5","Unova",5,1.11873600457565,0.938871494003241,532,6,125,"fighting",NA
"670",533,"Gurdurr","gurdurr",2.8182,1.9091,2.3818,3,4.7091,1.4182,2.5636,1.5818,2.3636,55,"5","Unova",5,1.18111867410267,0.955958387536881,533,12,400,"fighting",NA
"671",534,"Conkeldurr","conkeldurr",3.4182,2.0545,2.5091,2.9273,4.6909,1.2727,2.5455,1.4364,2.4545,55,"5","Unova",5,1.34594585624158,0.886121006622866,534,14,870,"fighting",NA
"672",535,"Tympole","tympole",1.6,1.7455,1.8182,2.4,1.5091,3.5818,2,2.6,3.0364,55,"5","Unova",5,1.22048628704279,0.993371846291747,535,5,45,"water",NA
"673",536,"Palpitoad","palpitoad",2.2364,1.6,1.7818,3,1.8909,2.4182,2.4364,2.0545,2.9091,55,"5","Unova",5,1.23127294206087,1.06936386741427,536,8,170,"water","ground"
"674",537,"Seismitoad","seismitoad",3.3091,1.9636,1.5273,3.0727,3.2182,1.5818,3.0909,1.6727,3.2,55,"5","Unova",5,1.25625706691816,0.895740430517392,537,15,620,"water","ground"
"675",538,"Throh","throh",2.9818,1.9455,2.8727,2.9818,4.9455,1.3455,2.7636,1.7273,2.6,55,"5","Unova",5,1.10535884753241,0.883722381076812,538,13,555,"fighting",NA
"676",539,"Sawk","sawk",2.7455,2.2909,2.5455,2.6727,4.8182,1.6182,3.1636,2.1273,2.8182,55,"5","Unova",5,1.33608531424537,1.05138931036194,539,14,510,"fighting",NA
"677",540,"Sewaddle","sewaddle",1.9643,1.9464,1.375,2.4107,1.25,4.1786,2.5179,3.0714,3.7679,56,"5","Unova",5,1.06110810628472,0.911983846023156,540,3,25,"bug","grass"
"678",541,"Swadloon","swadloon",1.7636,1.7273,1.5091,2.7091,1.6182,4,2.8364,3.2364,3.7455,55,"5","Unova",5,0.97641611506164,0.846833468520345,541,5,73,"bug","grass"
"679",542,"Leavanny","leavanny",3.3636,2.3455,1.5273,3.2182,4.1273,3.9091,3.4182,3.9455,3.7636,55,"5","Unova",5,1.00839451809906,0.9022796936947,542,12,205,"bug","grass"
"680",543,"Venipede","venipede",2.8,2.8182,1.3636,2.2182,1.2909,3.1091,3.6727,2.8364,3.8182,55,"5","Unova",5,0.992534113742268,1.0603064618921,543,4,53,"bug","poison"
"681",544,"Whirlipede","whirlipede",3.1091,2.5455,1.7818,2.9636,1.1091,2.0909,3.8545,2.6,3.7091,55,"5","Unova",5,1.56342493285132,1.06370427918212,544,12,585,"bug","poison"
"682",545,"Scolipede","scolipede",3.6364,2.8909,1.5273,3.2545,1.2,2.1455,4.2,3.0364,4.0182,55,"5","Unova",5,1.10356297494498,0.957978427849701,545,25,2005,"bug","poison"
"683",546,"Cottonee","cottonee",1.5179,1.6964,1.5893,3.3393,1.1429,4.2679,2.3036,3.5893,3.4643,56,"5","Unova",5,1.00576848625013,0.818714044567418,546,3,6,"grass","fairy"
"684",547,"Whimsicott","whimsicott",1.9821,1.5893,1.8929,3.8036,2.9464,4.4286,2.9821,3.9107,3.7857,56,"5","Unova",5,1.0390714227076,0.936712932369346,547,7,66,"grass","fairy"
"685",548,"Petilil","petilil",1.5273,1.8364,1.4364,3.0182,2.0182,4.4364,2.2909,4.0545,3.8545,55,"5","Unova",5,0.998511288563344,0.90901948555423,548,5,66,"grass",NA
"686",549,"Hisuian Lilligant","lilligant-hisui",3.3636,2.2727,1.7636,4.0727,4.6909,3.7818,3.2364,4.1091,3.5636,55,"8","Hisui",9,1.12433635154475,0.89879303828245,10237,12,192,"grass","fighting"
"687",549,"standard Lilligant","lilligant",3.2727,2.0545,1.6,3.7455,4.2545,4.2909,2.9091,4.6,3.9455,55,"5","Unova",5,0.961403932101984,0.799921090445741,549,11,163,"grass",NA
"688",550,"Blue-Stripe Basculin","basculin-blue-striped",2.0536,3.1786,1.3036,1.3214,1.0714,1.3393,2.7143,1.9107,2.6786,56,"5","Unova",5,1.11665284679121,0.886683349053569,10016,10,180,"water",NA
"689",550,"Red-Stripe Basculin","basculin-red-striped",2.1091,2.7455,1.4909,1.6545,1.1455,1.8,2.6909,1.8182,2.6909,55,"5","Unova",5,1.04224804712484,0.86647663327846,550,10,180,"water",NA
"690",550,"White-Stripe Basculin","basculin-white-striped",2.2,2.9455,1.2364,1.6,1.0909,2.1636,3.1455,2.2545,3.0909,55,"8","Hisui",9,1.09996243361849,0.834234886912208,10247,10,180,"water",NA
"691",551,"Sandile","sandile",1.9643,2.5536,1.3214,1.8929,1.1786,4.1964,3.8214,3.0893,4.0357,56,"5","Unova",5,0.913805954409387,0.839864148750936,551,7,152,"ground","dark"
"692",552,"Krokorok","krokorok",2.6182,2.2,1.5636,2.4,3.1273,2.5273,3.9091,2.8545,3.6182,55,"5","Unova",5,0.962778348718089,0.889972671851996,552,10,334,"ground","dark"
"693",553,"Krookodile","krookodile",2.9273,2.2,1.5273,2.7273,3.1636,2.0727,4.5636,2.9636,4.1091,55,"5","Unova",5,0.907999344667911,0.843331968041735,553,15,963,"ground","dark"
"694",554,"Galarian Darumaka","darumaka-galar",1.9818,1.4364,2.3091,3.7091,2.8727,3.9273,2.9636,2.7273,3.4909,55,"8","Galar",8,1.02465474935312,0.917077033930455,10176,7,400,"ice",NA
"695",554,"standard Darumaka","darumaka",1.6429,1.3393,2.2321,3.625,2.5357,4,2.8571,2.625,3.5,56,"5","Unova",5,1.21913124467202,1.02517575087651,554,6,375,"fire",NA
"696",555,"Galarian Darmanitan Zen Mode","darmanitan-galar-zen",2.8545,1.3273,3.4909,4.3818,2.6909,2.5636,3.4545,2.3818,3.3273,55,"8","Galar",8,1.3068162055321,1.21333560654238,10178,17,1200,"ice","fire"
"697",555,"Galarian Darmanitan Standard Mode","darmanitan-galar-standard",2.6364,1.5455,2,3.9273,3.0909,2.7455,3,2.3455,3.1636,55,"8","Galar",8,1.24701295996235,0.960857418268659,10177,17,1200,"ice",NA
"698",555,"standard Darmanitan Zen Mode","darmanitan-zen",2.6545,1.9636,3.6545,3.9273,2.7455,2.2364,2.7636,2.1091,2.9091,55,"5","Unova",5,1.14848085071664,1.00740104613384,10017,13,929,"fire","psychic"
"699",555,"standard Darmanitan Standard Mode","darmanitan-standard",2.6364,1.6909,1.8182,3.5273,2.6545,2.0364,3.6364,2.0727,3.4909,55,"5","Unova",5,1.1098358154205,0.942865256476206,555,13,929,"fire",NA
"700",556,"Maractus","maractus",2.6727,1.9455,1.4909,2.9818,3.4,3.9273,2.9091,3.4545,3.6,55,"5","Unova",5,1.07195657985336,0.921896984637307,556,10,280,"grass",NA
"701",557,"Dwebble","dwebble",1.9273,2.5273,1.6,1.9273,1.1455,4.4545,3,3.0727,4.0545,55,"5","Unova",5,0.882520807237207,0.863120229974171,557,3,145,"bug","rock"
"702",558,"Crustle","crustle",2.8,2.8545,1.9091,2.6182,1.1636,2.8,3.4727,2.4,3.8182,55,"5","Unova",5,1.36254501783238,1.12603158420847,558,14,2000,"bug","rock"
"703",559,"Scraggy","scraggy",2.0909,1.3636,1.9273,2.7636,3.8909,3.6909,3.3091,2.4909,3.4727,55,"5","Unova",5,1.07626535177809,0.828311795203391,559,6,118,"dark","fighting"
"704",560,"Scrafty","scrafty",2.9636,1.6909,2,3.0545,4.2182,2.4545,3.8,2.2727,3.8,55,"5","Unova",5,1.08544084047995,0.911145560247162,560,11,300,"dark","fighting"
"705",561,"Sigilyph","sigilyph",4.2909,2.2727,4.1273,4.6,1.2182,2.0182,3.5636,3.0909,3.7636,55,"5","Unova",5,1.06110810628472,0.90989395864993,561,14,140,"psychic","flying"
"706",562,"Galarian Yamask","yamask-galar",2.1786,1.6786,3.7321,4.4286,2.0179,3.7143,3.5179,2.9286,3.7679,56,"8","Galar",8,1.0390714227076,1.00735174388157,10179,5,15,"ground","ghost"
"707",562,"standard Yamask","yamask",2,1.6364,3.7091,4.2545,2.4909,3.8545,3.4182,3.1273,3.9091,55,"5","Unova",5,0.91993531932171,0.930036010535097,562,5,15,"ghost",NA
"708",563,"Cofagrigus","cofagrigus",3.3636,2.1636,4.3273,4.5818,2.3091,1.7091,4.0182,2.7455,3.8364,55,"5","Unova",5,1.05767560525447,0.901524671508285,563,17,765,"ghost",NA
"709",564,"Tirtouga","tirtouga",2.4182,3.0909,1.5636,2.0909,1.2727,3.1818,3.3636,2.9636,3.4727,55,"5","Unova",5,0.911632809943395,0.939618053314195,564,7,165,"water","rock"
"710",565,"Carracosta","carracosta",3.6,3.2,1.8182,2.6364,2.4545,2,3.8364,2.6727,3.5818,55,"5","Unova",5,0.913246518958367,1.05347804037619,565,12,810,"water","rock"
"711",566,"Archen","archen",2.6364,2.2182,1.5273,2.6182,1.2727,4.1455,3.6182,2.9636,4.0727,55,"5","Unova",5,0.782874550604036,0.953439147855622,566,5,95,"rock","flying"
"712",567,"Archeops","archeops",3.7273,2.9091,1.5273,2.9636,1.2182,2.6545,3.9636,3.0364,4,55,"5","Unova",5,0.990867388613725,0.980881464203959,567,14,320,"rock","flying"
"713",568,"Trubbish","trubbish",1.9455,1.7455,4.2182,3.1455,1.6727,3.2182,2.4545,1.8909,3.5091,55,"5","Unova",5,1.3331129294417,1.11958468367953,568,6,310,"poison",NA
"714",569,"Gigantamax Garbodor","garbodor-gmax",4.5636,1.5455,4.4909,4.3091,1.8545,1.9091,3.0545,1.4545,3.5818,55,"8","Unova",5,1.14934227030984,1.0339837644435,10207,210,10000,"poison",NA
"715",569,"standard Garbodor","garbodor",3.2727,1.5636,4.5455,3.8364,2.2545,2.2364,2.6727,1.4909,3.2909,55,"5","Unova",5,1.2593954174755,1.00960759891493,569,19,1073,"poison",NA
"716",570,"Hisuian Zorua","zorua-hisui",2.5636,2.1818,1.8364,3.9091,1.2,4.7091,4.0909,4.3455,4.4182,55,"8","Hisui",9,0.888121799405077,0.925772469741835,10238,7,125,"normal","ghost"
"717",570,"standard Zorua","zorua",2.3455,1.9818,1.3273,3.2909,1.1636,4.6,4.2545,4.0909,4.3455,55,"5","Unova",5,1.75772204197919,1.32515327940687,570,7,125,"dark",NA
"718",571,"Hisuian Zoroark","zoroark-hisui",4.4182,2.7455,2,4.7091,3.8545,2.4364,4.5455,3.8909,4.3818,55,"8","Hisui",9,0.943704674353526,0.88129111463316,10239,16,730,"normal","ghost"
"719",571,"standard Zoroark","zoroark",3.4,2.5091,1.6727,4.1636,3.8909,2.9091,4.5273,3.7273,4.1273,55,"5","Unova",5,0.874997048401161,0.857884671649398,571,16,811,"dark",NA
"720",572,"Minccino","minccino",1.5091,2.2182,1.3455,1.7636,2.1636,4.6545,2.7818,3.9636,3.8545,55,"5","Unova",5,1.0688682513963,0.930913918889081,572,4,58,"normal",NA
"721",573,"Cinccino","cinccino",2.1818,1.9636,1.6182,2.1818,2.6364,4.4364,2.7455,4.2545,3.6545,55,"5","Unova",5,1.00291071585563,0.924751805484756,573,5,75,"normal",NA
"722",574,"Gothita","gothita",2.0727,1.4727,2.6182,3.3455,4.4,3.2909,1.7273,2.2727,2.4364,55,"5","Unova",5,1.12433635154475,0.988702686080828,574,4,58,"psychic",NA
"723",575,"Gothorita","gothorita",3,1.9273,2.4545,3.6,4.8364,3.1273,2.5455,3.1091,2.9273,55,"5","Unova",5,1.1576550821623,0.976290891243946,575,7,180,"psychic",NA
"724",576,"Gothitelle","gothitelle",3.4182,2.0182,2.7455,3.7636,4.6909,2.3455,2.6909,3.0727,2.8,55,"5","Unova",5,1.27064765161136,1.09883434438053,576,15,440,"psychic",NA
"725",577,"Solosis","solosis",1.3818,1.6545,2.0364,3.6727,1.2545,4.1455,2.4727,3,3.7818,55,"5","Unova",5,1.42190653061943,1.23349049383054,577,3,10,"psychic",NA
"726",578,"Duosion","duosion",1.8545,1.6545,2.4,4.0727,1.8545,4.2182,2.9818,3.1636,3.6909,55,"5","Unova",5,1.1098358154205,1.00176002256452,578,6,80,"psychic",NA
"727",579,"Reuniclus","reuniclus",2.9091,1.7091,2.2545,4.0545,2.8364,4.3273,3.8545,3.3455,4.2545,55,"5","Unova",5,0.99879900445643,0.997654704274804,579,10,201,"psychic",NA
"728",580,"Ducklett","ducklett",1.5273,2.1273,1.2545,1.6,1.4545,3.7273,2.2909,3.1091,3.1636,55,"5","Unova",5,1.09151498325845,0.925151594595297,580,5,55,"water","flying"
