"","DexNum","PokemonName","PokeApiName","Complexity","Realism","Artificiality","Fantasy","Humanoid","Cuteness","Coolness","Beauty","Popularity","RatingCount","Generation","Region"
"379",289,"Slaking","slaking",2.6296,2.7963,1.3889,1.9815,3.7222,1.6852,2.9074,1.8148,3.1481,54,"3","Hoenn"
"380",290,"Nincada","nincada",2.283,3.6792,1.434,1.8491,1.1509,3.0566,2.9057,2.5849,3.4906,53,"3","Hoenn"
"381",291,"Ninjask","ninjask",3.1887,3.566,1.9434,2.6038,1.2264,2.7547,4.1132,3.1698,3.8491,53,"3","Hoenn"
"382",292,"Shedinja","shedinja",2.8113,2.8113,2.3774,4.0566,1.2264,2.7547,3.8113,2.8868,4.0755,53,"3","Hoenn"
"383",293,"Whismur","whismur",1.4717,1.3208,2.283,3.1321,1.9623,3.7547,2.0566,2.5283,3.3774,53,"3","Hoenn"
"384",294,"Loudred","loudred",2.717,1.434,2.6226,3.9245,3,2,2.6792,1.6604,3.0566,53,"3","Hoenn"
"385",295,"Exploud","exploud",3.6415,2.0189,2.8113,4.0943,2.8113,1.3585,3.3396,1.6038,3.3585,53,"3","Hoenn"
"386",296,"Makuhita","makuhita",1.6981,1.566,2.5472,2.9057,4.2075,3.6981,3.0566,2.566,3.566,53,"3","Hoenn"
"387",297,"Hariyama","hariyama",3.1667,1.8704,2.3333,2.9815,4.6111,1.6111,3.1296,1.9815,3.0556,54,"3","Hoenn"
"388",298,"Azurill","azurill",1.5472,1.5283,1.9623,2.7547,1.283,4.3019,2.1698,3.3585,3.4151,53,"3","Hoenn"
"389",299,"Nosepass","nosepass",2.3519,2.6111,4.1852,3.5556,2.963,2.5185,2.6667,2.1667,3.4074,54,"3","Hoenn"
"390",300,"Skitty","skitty",1.7547,1.8868,1.6038,2.0566,1.2264,4.3396,2.4906,3.7358,3.6038,53,"3","Hoenn"
"391",301,"Delcatty","delcatty",1.7925,2.4717,1.6792,1.8491,1.1509,4.0189,2.3585,3.9434,3.4717,53,"3","Hoenn"
"392",302,"Mega Sableye","sableye-mega",3.2037,1.8333,3.2407,4.4815,3.5926,3.2222,4.0926,3.037,4.0926,54,"6","Hoenn"
"393",302,"standard Sableye","sableye",2.3889,2.0741,3.0926,4.4444,3.7778,3.037,4.037,2.8148,4.2037,54,"3","Hoenn"
"394",303,"Mega Mawile","mawile-mega",4.0926,2.3519,2.6111,4.4259,4.1111,3.2407,4.2778,3.463,3.8889,54,"6","Hoenn"
"395",303,"standard Mawile","mawile",3.1509,2.2075,2.3396,4.1887,4,3.6415,3.7547,3.3208,3.7547,53,"3","Hoenn"
"396",304,"Aron","aron",2.1132,1.7736,3.5283,3.4528,1.2075,4.1887,3.6226,3.0943,3.8868,53,"3","Hoenn"
"397",305,"Lairon","lairon",3.6415,2.9245,3.0943,3.717,1.1321,2.6604,4.1321,2.6981,3.7925,53,"3","Hoenn"
"398",306,"Mega Aggron","aggron-mega",4.4906,2.9057,3.8113,4.1887,2.3396,1.4151,4.3585,2.4151,3.7547,53,"6","Hoenn"
"399",306,"standard Aggron","aggron",4.0377,3.0943,3.3585,4.0189,2.1509,1.6792,4.4906,2.5849,4.1321,53,"3","Hoenn"
"400",307,"Meditite","meditite",2.3019,1.8868,2.3019,3.2453,4.5283,2.8868,2.6226,2.3396,2.7547,53,"3","Hoenn"
"401",308,"Mega Medicham","medicham-mega",4.0566,1.9623,2.3962,4.3019,4.8302,2.0943,3.6415,2.9434,3.283,53,"6","Hoenn"
"402",308,"standard Medicham","medicham",2.4906,1.8302,2.3396,3.4717,4.5472,2.0189,2.6604,2.1698,2.9057,53,"3","Hoenn"
"403",309,"Electrike","electrike",2.2075,2.1132,1.7547,3.0566,1.1698,2.9623,3.3396,2.6038,3.1887,53,"3","Hoenn"
"404",310,"Mega Manectric","manectric-mega",3.5283,1.9623,2.4906,4.3962,1.1321,2.3019,3.7358,2.5849,3.0566,53,"6","Hoenn"
"405",310,"standard Manectric","manectric",2.7593,2.5926,2.3519,3.2778,1.2778,2.4259,3.2778,2.5741,2.963,54,"3","Hoenn"
"406",311,"Plusle","plusle",1.6038,1.3962,1.8302,2.7547,2.0755,4.2264,2.5849,3.434,3.2642,53,"3","Hoenn"
"407",312,"Minun","minun",1.6481,1.5556,2.1111,2.8519,2.2407,4.3333,2.6667,3.4444,3.3704,54,"3","Hoenn"
"408",313,"Volbeat","volbeat",2.5283,1.8491,1.6792,2.6415,3.1321,2.4906,2.0566,2.2453,2.2453,53,"3","Hoenn"
"409",314,"Illumise","illumise",2.566,1.6981,1.7736,2.9623,3.3019,2.9057,1.8868,2.717,2.4528,53,"3","Hoenn"
"410",315,"Roselia","roselia",2.3333,2.2778,1.5741,3.537,4.0741,3.9444,3.0556,4.0926,3.5556,54,"3","Hoenn"
"411",316,"Gulpin","gulpin",1.2264,1.2075,2.2264,3.3019,1.4151,3.3019,2.2264,2.1132,3.2264,53,"3","Hoenn"
"412",317,"Swalot","swalot",1.566,1.3774,2.8491,3.6415,1.6038,2.4906,2.0943,2,2.8679,53,"3","Hoenn"
"413",318,"Carvanha","carvanha",2.8302,2.7358,1.566,2.4906,1.1132,2.0566,3.7925,2.0755,3.5472,53,"3","Hoenn"
"414",319,"Mega Sharpedo","sharpedo-mega",4.3148,2.2037,2.4815,3.8148,1.0926,1.2593,3.6852,1.9259,2.7778,54,"6","Hoenn"
"415",319,"standard Sharpedo","sharpedo",2.5741,2.7778,2.037,2.7963,1.1852,1.6667,4.3148,2.6481,3.9074,54,"3","Hoenn"
"416",320,"Wailmer","wailmer",1.3208,1.7925,1.2453,1.9434,1.0755,3.4906,2.566,2.6604,3.4906,53,"3","Hoenn"
"417",321,"Wailord","wailord",1.6604,2.4717,1.3962,1.9811,1.1509,3.3208,3.4528,2.9811,3.7925,53,"3","Hoenn"
"418",322,"Numel","numel",1.6226,1.7736,1.3208,2.1509,1.0566,3.7736,2.3396,2.8113,3.7358,53,"3","Hoenn"
"419",323,"Mega Camerupt","camerupt-mega",3.5094,1.9057,2.3962,4.283,1.1698,2.283,3.5849,2.566,3.4151,53,"6","Hoenn"
"420",323,"standard Camerupt","camerupt",2.566,2.3208,2.0755,3.1887,1.1321,2.5094,3.2453,2.4151,3.3774,53,"3","Hoenn"
"421",324,"Torkoal","torkoal",3.0377,2.8491,1.9623,3.1887,1.1509,3.0189,3.434,2.566,3.6415,53,"3","Hoenn"
"422",325,"Spoink","spoink",1.6604,1.5283,2.2075,3.6604,1.3396,4.1698,2.6415,3.2075,3.4906,53,"3","Hoenn"
"423",326,"Grumpig","grumpig",2.434,1.717,1.9434,3.3774,3.1509,2.4906,2.4717,2.2264,2.7547,53,"3","Hoenn"
"424",327,"Spinda","spinda",1.7736,1.4717,1.6415,2.5094,2.4528,4.0566,2.3962,2.9245,3.5472,53,"3","Hoenn"
"425",328,"Trapinch","trapinch",1.7037,1.8519,1.6481,2.6667,1.2222,4.2407,3.1667,2.8704,4.0556,54,"3","Hoenn"
"426",329,"Vibrava","vibrava",2.9057,3.3019,1.3396,2.5472,1.1132,3.6415,3.7736,3.3208,4.0189,53,"3","Hoenn"
"427",330,"Flygon","flygon",3.4151,2.4717,1.7925,4.3019,1.3962,3.8491,4.5849,3.8868,4.5094,53,"3","Hoenn"
"428",331,"Cacnea","cacnea",2.283,1.9245,1.4906,3.0566,2.6792,4.1321,3.3774,2.8679,4,53,"3","Hoenn"
"429",332,"Cacturne","cacturne",2.5283,2.2453,1.8868,3.6981,4.1132,1.8868,3.6415,2.283,3.5283,53,"3","Hoenn"
"430",333,"Swablu","swablu",1.4151,1.7358,1.6792,3.434,1.1509,4.6792,2.6415,4.1698,4.0189,53,"3","Hoenn"
"431",334,"Mega Altaria","altaria-mega",3.3396,2,1.7736,4.3774,1.1887,4.1698,3.6038,4.3208,3.9623,53,"6","Hoenn"
"432",334,"standard Altaria","altaria",2.0755,2.0189,1.8679,3.9623,1.1509,4.2075,3.3962,4.3585,4.0377,53,"3","Hoenn"
"433",335,"Zangoose","zangoose",2.5185,2.8889,1.5185,2.463,3.1111,2.3704,4.0741,2.8148,3.7037,54,"3","Hoenn"
"434",336,"Seviper","seviper",3.1132,2.6792,1.434,2.5094,1.1132,2.0943,4,3.0377,3.5849,53,"3","Hoenn"
"435",337,"Lunatone","lunatone",1.9057,2.1132,4.1509,4.1321,1.2075,2.2075,2.9245,2.5849,3.1132,53,"3","Hoenn"
"436",338,"Solrock","solrock",3.283,2.9623,4.1132,4.0943,1.1509,1.8113,2.9057,2.4906,3.2264,53,"3","Hoenn"
"437",339,"Barboach","barboach",1.566,2.6038,1.2075,1.5094,1.1321,3.0377,1.9623,2.3396,3.0566,53,"3","Hoenn"
"438",340,"Whiscash","whiscash",2.0943,2,1.3396,2.2453,1.1509,3,2.5849,2.4717,3.566,53,"3","Hoenn"
"439",341,"Corphish","corphish",1.9815,2.537,1.3333,1.6667,1.2407,3.6296,3.1296,2.8704,3.7593,54,"3","Hoenn"
"440",342,"Crawdaunt","crawdaunt",3.7963,3.3333,1.6667,2.7963,1.3704,1.6852,3.9074,2.2593,3.537,54,"3","Hoenn"
"441",343,"Baltoy","baltoy",2,3.1509,4.5283,3.6038,2.5472,2.9623,2.9434,2.6981,3.5849,53,"3","Hoenn"
"442",344,"Claydol","claydol",3.6481,2.463,4.3889,4.2963,2.3148,1.8333,3.1667,2.463,3.5556,54,"3","Hoenn"
"443",345,"Lileep","lileep",3.0755,2.6604,1.7736,3.1321,1.2453,3,3.0189,2.9245,3.566,53,"3","Hoenn"
"444",346,"Cradily","cradily",2.7736,2.1887,1.7358,3.1698,1.1698,2.3774,3.2642,2.3396,3.5094,53,"3","Hoenn"
"445",347,"Anorith","anorith",3.2264,3.4151,1.6226,2.3208,1.3019,3.717,3.2642,2.5472,3.8679,53,"3","Hoenn"
"446",348,"Armaldo","armaldo",4.0755,2.8302,1.9623,3.5094,2.4151,2.2453,3.6981,2.5472,3.7358,53,"3","Hoenn"
"447",349,"Feebas","feebas",2.1296,3.0556,1.3519,1.5741,1.1481,1.9259,2.0185,1.3148,3.4815,54,"3","Hoenn"
"448",350,"Milotic","milotic",3.0185,3.0926,1.463,3.963,1.4815,3.7963,4.1111,4.6111,4.1111,54,"3","Hoenn"
"449",351,"Rainy Castform","castform-rainy",1.7358,1.434,3.6038,3.6226,1.4717,3.9245,2.3962,3.1132,3.1132,53,"3","Hoenn"
"450",351,"Snowy Castform","castform-snowy",2.1887,1.4528,3.1887,4.1509,1.2642,4.0943,2.5849,3.3208,3.283,53,"3","Hoenn"
"451",351,"Sunny Castform","castform-sunny",1.9434,1.2642,3.3774,3.9811,1.5094,3.7736,2.6038,2.9434,3.0943,53,"3","Hoenn"
"452",351,"standard Castform","castform",1.1509,1.1132,3.7358,3.3585,1.9057,3.6604,1.9811,2.6981,2.8113,53,"3","Hoenn"
"453",352,"Kecleon","kecleon",2.5472,2.8679,1.3019,1.9811,2.5094,2.7925,2.7736,2.5283,3.434,53,"3","Hoenn"
"454",353,"Shuppet","shuppet",1.4074,1.6296,3.7963,4.1296,1.5,3.7778,3.1852,2.9815,3.5,54,"3","Hoenn"
"455",354,"Mega Banette","banette-mega",3.7925,1.9245,4.0189,4.6415,3.4906,2.7925,4.3208,3.1321,4.1132,53,"6","Hoenn"
"456",354,"standard Banette","banette",2.3208,1.9245,4.0755,4.2264,3.3962,2.9434,4,2.9245,4.0377,53,"3","Hoenn"
"457",355,"Duskull","duskull",2.0377,1.9811,3.0755,4.4528,2.1321,3.2642,3.717,2.717,4.0943,53,"3","Hoenn"
"458",356,"Dusclops","dusclops",2.8519,1.8704,3.537,4.2778,3.5,2.1296,3.6481,2.3704,3.6296,54,"3","Hoenn"
"459",357,"Tropius","tropius",2.9811,3.1321,1.283,3.8491,1.1132,2.8679,3.7736,3.5094,3.8491,53,"3","Hoenn"
"460",358,"Chimecho","chimecho",1.7593,1.6667,4.3519,3.8889,1.2407,4.0926,2.3704,3.7593,3.4259,54,"3","Hoenn"
"461",359,"Mega Absol","absol-mega",3.7736,2.7547,1.717,4.6792,1.6038,3.4528,4.434,4.3774,4.2264,53,"6","Hoenn"
"462",359,"standard Absol","absol",2.6481,3.2778,1.7963,4.1111,1.3704,3.4259,4.4259,4.2593,4.2037,54,"3","Hoenn"
"463",360,"Wynaut","wynaut",1.6038,1.2075,2.9245,3.8679,2.5094,4.1698,2.283,2.7358,3.4528,53,"3","Hoenn"
"464",361,"Snorunt","snorunt",1.7547,1.4528,2.7358,3.8113,2.5094,4,2.9245,2.9623,3.7925,53,"3","Hoenn"
"465",362,"Mega Glalie","glalie-mega",3.9245,2.1698,3.7358,4.3585,1.7358,1.3962,3.7925,1.8868,3.3019,53,"6","Hoenn"
"466",362,"standard Glalie","glalie",2.8519,2.2222,3.6111,4.2037,1.8889,1.5556,3.463,1.9444,3.2037,54,"3","Hoenn"
"467",363,"Spheal","spheal",1.2453,1.5849,1.434,2.1887,1.1698,4.8113,3.3208,3.9811,4.3774,53,"3","Hoenn"
"468",364,"Sealeo","sealeo",1.9057,2.7358,1.2075,1.7547,1.1509,3.8868,2.7547,3.1509,3.7358,53,"3","Hoenn"
"469",365,"Walrein","walrein",2.6604,3.5849,1.2642,2.0566,1.1509,2.1887,3.6226,2.1887,3.3585,53,"3","Hoenn"
"470",366,"Clamperl","clamperl",2.3585,2.1698,1.566,2.2075,1.2453,3.7736,2.1321,3.4151,3.2264,53,"3","Hoenn"
"471",367,"Huntail","huntail",2.6296,2.1481,1.4259,2.537,1.1296,1.6667,2.6296,1.6852,2.8333,54,"3","Hoenn"
"472",368,"Gorebyss","gorebyss",1.9245,2,1.6415,3.0566,1.5283,2.8113,2.1887,3.1132,2.6226,53,"3","Hoenn"
"473",369,"Relicanth","relicanth",2.8491,3.9057,1.434,1.8679,1.1321,1.6415,3.1698,2.1698,3.6415,53,"3","Hoenn"
"474",370,"Luvdisc","luvdisc",1.1698,1.5094,1.6792,2.2642,1.1321,3.9434,1.717,3.7358,3.1887,53,"3","Hoenn"
"475",371,"Bagon","bagon",2.0189,1.8113,1.7925,3.4151,1.9434,3.4528,3.3585,2.434,3.5849,53,"3","Hoenn"
"476",372,"Shelgon","shelgon",1.7963,2.0185,2.7778,3.8148,1.2407,2.5741,3.0185,2.5,3.2407,54,"3","Hoenn"
"477",373,"Mega Salamence","salamence-mega",3.7358,2.3019,2.8868,4.5283,1.1509,1.5094,3.8868,2.8679,3.3019,53,"6","Hoenn"
"478",373,"standard Salamence","salamence",2.9057,2.5094,2.0189,4.1887,1.1321,1.8113,4.1509,2.8491,3.7547,53,"3","Hoenn"
"479",374,"Beldum","beldum",2.6038,3.1321,4.6226,4.0189,1.1698,2.8868,3.4906,2.717,3.5849,53,"3","Hoenn"
"480",375,"Metang","metang",3.5094,3.1887,4.7925,4.1887,1.3962,1.9623,3.9434,2.6038,3.8113,53,"3","Hoenn"
"481",376,"Mega Metagross","metagross-mega",4.4259,2.8889,4.7222,4.4074,1.3889,1.6667,4.5,2.7778,4,54,"6","Hoenn"
"482",376,"standard Metagross","metagross",4,3.0943,4.7736,4.2642,1.3208,1.4151,4.6038,2.8491,4.2075,53,"3","Hoenn"
"483",377,"Regirock","regirock",3.2642,3.1321,4.3962,4.2642,3.6038,1.6226,3.8302,2.4528,3.566,53,"3","Hoenn"
"484",378,"Regice","regice",2.6981,2.6415,4.3774,4.4151,3.0377,1.8302,3.6981,3.1698,3.5849,53,"3","Hoenn"
"485",379,"Registeel","registeel",2.8704,2.7593,4.8333,4.2593,3.6296,1.6296,3.7963,2.8148,3.7222,54,"3","Hoenn"
"486",380,"Mega Latias","latias-mega",3.6604,2.2264,3.4151,4.4151,1.6038,2.8679,3.566,3.2075,3.1132,53,"6","Hoenn"
"487",380,"standard Latias","latias",2.963,2.0926,3.037,4.463,1.8519,4.2037,3.7593,4.037,4.1481,54,"3","Hoenn"
"488",381,"Mega Latios","latios-mega",3.8868,2.2453,3.7358,4.5283,1.3774,2.4528,3.7358,2.8491,3.0566,53,"6","Hoenn"
"489",381,"standard Latios","latios",3.283,2.4906,3.2075,4.3962,1.5472,3.0189,4.2264,3.7547,3.8491,53,"3","Hoenn"
"490",382,"Primal Kyogre","kyogre-primal",4.2407,3.1667,2.3148,4.5556,1.1667,2.2037,4.3519,3.7593,4.0185,54,"6","Hoenn"
"491",382,"standard Kyogre","kyogre",3.566,3.2075,2.1132,4.0755,1.1321,2.0755,4.3962,3.6415,4.2453,53,"3","Hoenn"
"492",383,"Primal Groudon","groudon-primal",4.4906,2.9811,2.6038,4.7925,1.8491,1.434,4.6604,3.2075,4.2642,53,"6","Hoenn"
"493",383,"standard Groudon","groudon",4.3019,2.8679,2.566,4.434,2.0189,1.6226,4.5094,2.8302,4.1887,53,"3","Hoenn"
"494",384,"Mega Rayquaza","rayquaza-mega",4.8491,2.7736,2.9434,4.9623,1.1887,1.6415,4.6981,3.6226,4.2075,53,"6","Hoenn"
"495",384,"standard Rayquaza","rayquaza",4.4528,3.1132,2.9434,4.6604,1.2453,1.3208,4.4151,3.1321,4.1321,53,"3","Hoenn"
"496",385,"Jirachi","jirachi",2.4151,1.8302,3.0943,4.6981,3.3585,4.5283,3.6038,4.2453,4.1132,53,"3","Hoenn"
"497",386,"Attack Deoxys","deoxys-attack",3.9623,2.6604,4.2075,4.7547,4.5472,1.7358,4.4528,3.1509,3.9811,53,"3","Hoenn"
"498",386,"Defense Deoxys","deoxys-defense",3.2407,2.4074,4.4074,4.5,4.4444,1.7593,3.963,2.537,3.463,54,"3","Hoenn"
"499",386,"Speed Deoxys","deoxys-speed",3.963,2.6852,4.1852,4.5185,4.3704,1.9074,4.5741,3.2222,3.9259,54,"3","Hoenn"
"500",386,"standard Deoxys","deoxys-normal",4.0755,2.8491,4.0755,4.5283,4.5283,1.7547,4.4906,3.2075,4.2264,53,"3","Hoenn"
"501",387,"Turtwig","turtwig",2.0926,2.3704,1.3333,2.8333,1.1667,4.5741,3.5741,3.3889,4.3704,54,"4","Sinnoh"
"502",388,"Grotle","grotle",2.8519,2.4815,1.3889,3.0926,1.1296,3.0926,3.1296,2.7963,3.5185,54,"4","Sinnoh"
"503",389,"Torterra","torterra",3.9259,3.5741,1.8333,4.1667,1.1667,2.4074,4.463,3.0926,4.4259,54,"4","Sinnoh"
"504",390,"Chimchar","chimchar",2.1132,2.1698,1.4528,3.1321,2.9811,3.8113,3.1698,2.8679,3.5283,53,"4","Sinnoh"
"505",391,"Monferno","monferno",2.6226,2.5849,1.566,3.3585,3.3774,3.1698,3.4906,2.8491,3.4717,53,"4","Sinnoh"
"506",392,"Infernape","infernape",3.7358,3.1132,2,3.9434,4.0566,2.2642,4.3208,3.0566,3.7547,53,"4","Sinnoh"
"507",393,"Piplup","piplup",1.9074,2.0556,1.3889,2.2963,1.8704,4.6852,3.1296,3.9444,4.2593,54,"4","Sinnoh"
"508",394,"Prinplup","prinplup",2.4444,2.3704,1.7037,2.4444,2.4074,2.9444,2.8519,2.7037,3.2222,54,"4","Sinnoh"
"509",395,"Empoleon","empoleon",3.9259,3.0556,2.5,3.4259,3.2037,2.2407,4.3704,3.2407,3.9444,54,"4","Sinnoh"
"510",396,"Starly","starly",1.8679,2.9623,1.2453,1.5094,1.1698,3.9434,2.8113,3.3396,3.5283,53,"4","Sinnoh"
"511",397,"Staravia","staravia",2.1509,3.0566,1.2075,1.4528,1.1321,3.0189,3.0755,2.9057,3.1887,53,"4","Sinnoh"
"512",398,"Staraptor","staraptor",3.1509,3.5094,1.283,1.9245,1.283,2.2264,4.1509,3.3396,3.9245,53,"4","Sinnoh"
"513",399,"Bidoof","bidoof",1.3519,2.2222,1.2037,1.2222,1.1296,4.3333,2.7037,3.0556,3.9444,54,"4","Sinnoh"
"514",400,"Bibarel","bibarel",1.9434,1.6981,1.4717,1.5849,1.6226,3.1698,2.1321,2.3208,3.2264,53,"4","Sinnoh"
"515",401,"Kricketot","kricketot",2.3148,1.7963,1.9815,2.4444,2.2963,3.6667,2.1852,2.7963,3.1667,54,"4","Sinnoh"
"516",402,"Kricketune","kricketune",3.0377,1.9623,1.8113,3.1132,2.9057,2.8868,2.6226,2.7547,3.2453,53,"4","Sinnoh"
"517",403,"Shinx","shinx",2.0189,1.7736,1.5094,2.8302,1.2075,4.4528,3.6038,3.5283,4.0377,53,"4","Sinnoh"
"518",404,"Luxio","luxio",3.0377,2.5094,1.5472,3,1.1321,3.4906,3.9434,3.3396,3.9057,53,"4","Sinnoh"
"519",405,"Luxray","luxray",3.5283,3.1887,1.566,3.434,1.1321,2.9434,4.6415,3.8113,4.3774,53,"4","Sinnoh"
"520",406,"Budew","budew",1.4717,1.7358,1.5094,3.1698,1.6792,4.3962,2,3.6038,3.566,53,"4","Sinnoh"
"521",407,"Roserade","roserade",3.2453,2.2075,1.9434,4.0755,4.3396,3.3962,4,4.3585,3.8679,53,"4","Sinnoh"
"522",408,"Cranidos","cranidos",2.2264,2.5283,1.8113,2.4151,1.3774,3.566,3.7736,2.7736,3.9245,53,"4","Sinnoh"
"523",409,"Rampardos","rampardos",3.4906,3.0377,2.0943,2.9623,1.6226,1.6604,4.1321,2.3962,3.8113,53,"4","Sinnoh"
"524",410,"Shieldon","shieldon",1.8679,2,2.0377,2.7736,1.2264,3.8679,2.9623,2.5849,3.4528,53,"4","Sinnoh"
"525",411,"Bastiodon","bastiodon",3.8889,2.3148,2.7222,3.4074,1.1667,1.6852,3.2222,1.9259,3.2593,54,"4","Sinnoh"
"526",412,"Plant Burmy","burmy-plant",1.8868,2.1321,1.6981,2.1132,1.2075,2.8491,1.7736,2.1509,2.6981,53,"4","Sinnoh"
"527",412,"Sandy Burmy","burmy-sandy",1.6604,1.8868,1.9434,2.1698,1.1509,2.9245,1.9434,2.0377,2.5849,53,"4","Sinnoh"
"528",412,"Trash Burmy","burmy-trash",1.5,1.8889,2.6111,2.3333,1.2407,2.7963,1.7963,2.1481,2.6667,54,"4","Sinnoh"
"529",413,"Plant Wormadam","wormadam-plant",2.1509,2.1887,1.566,2.3396,1.3774,2.4906,1.8679,2.434,2.5472,53,"4","Sinnoh"
"530",413,"Sandy Wormadam","wormadam-sandy",2.3148,2,2.2963,2.7037,1.4444,2.3519,1.8333,2.1852,2.5556,54,"4","Sinnoh"
"531",413,"Trash Wormadam","wormadam-trash",2.0566,1.8302,2.3962,2.7547,1.3019,1.9623,1.5094,1.9245,2.1887,53,"4","Sinnoh"
"532",414,"Mothim","mothim-plant",2.4151,2.3208,1.4717,1.9057,1.4528,2.8868,2.6038,2.7547,3.1321,53,"4","Sinnoh"
"533",415,"Combee","combee",1.9245,1.3585,1.7925,3.0755,1.2075,4.5472,2.3019,3.4151,3.8868,53,"4","Sinnoh"
"534",416,"Vespiquen","vespiquen",3.3962,2.566,2.0377,3.434,3.434,2.3396,3.7358,3.2642,3.5094,53,"4","Sinnoh"
"535",417,"Pachirisu","pachirisu",1.8113,2.1132,1.4528,2.3208,1.4528,4.4151,2.8113,3.6604,3.6792,53,"4","Sinnoh"
"536",418,"Buizel","buizel",2.1887,2.5094,1.6981,2.5283,2.1887,3.9623,3.7358,3.3962,3.8113,53,"4","Sinnoh"
"537",419,"Floatzel","floatzel",3.0189,2.3396,1.7925,2.7925,2.8679,3.0566,3.6792,3.2453,3.566,53,"4","Sinnoh"
"538",420,"Cherubi","cherubi",1.4151,1.8113,1.2642,2.7925,1.434,4.1698,2.0755,3.5472,3.1321,53,"4","Sinnoh"
"539",421,"Cherrim","cherrim-sunshine",2.2593,1.8704,1.5926,3.037,2.3519,4.2407,2.4444,3.8148,3.3333,54,"4","Sinnoh"
"540",422,"East Sea Shellos","shellos-east",1.9811,2.3019,1.3396,2.1509,1.1698,4.1698,2.6604,3.1698,3.8113,53,"4","Sinnoh"
"541",422,"West Sea Shellos","shellos-west",1.9057,2.0377,1.4151,2.3774,1.0755,4.0189,2.4906,3,3.5849,53,"4","Sinnoh"
"542",423,"East Sea Gastrodon","gastrodon-east",2.4151,2.5094,1.3396,2.4528,1.1509,3.566,3.1509,2.8302,3.9434,53,"4","Sinnoh"
"543",423,"West Sea Gastrodon","gastrodon-west",2.3396,2.566,1.4906,2.5849,1.1698,3.434,3.0755,2.9434,3.7736,53,"4","Sinnoh"
"544",424,"Ambipom","ambipom",2.9057,1.4151,1.7358,3.3585,3.6226,2.3585,1.9623,1.5283,2.2075,53,"4","Sinnoh"
"545",425,"Drifloon","drifloon",1.4906,1.5283,4.2264,3.8679,1.2075,4.0943,3.0377,3.2075,3.8302,53,"4","Sinnoh"
"546",426,"Drifblim","drifblim",2.2642,1.6981,4.3774,3.8679,1.2075,3.2075,3.0377,2.8868,3.6415,53,"4","Sinnoh"
"547",427,"Buneary","buneary",1.7778,2.0926,1.4259,1.9815,3.0185,4.537,2.6667,3.9444,3.7407,54,"4","Sinnoh"
"548",428,"Mega Lopunny","lopunny-mega",3.5094,2,1.8302,3.4906,4.6038,3.717,3.6415,3.9434,3.5283,53,"6","Sinnoh"
"549",428,"standard Lopunny","lopunny",2.5185,2.1852,1.537,2.8704,4.5741,3.963,3.1481,4.1296,3.5185,54,"4","Sinnoh"
"550",429,"Mismagius","mismagius",3.2075,1.8491,2.9623,4.6981,2.9434,3.2075,4.0377,3.7547,4.2642,53,"4","Sinnoh"
"551",430,"Honchkrow","honchkrow",2.8491,2.3774,1.717,3,2.0377,2.3019,4.1321,3.1887,4.0189,53,"4","Sinnoh"
"552",431,"Glameow","glameow",2.0566,2.3396,1.3962,1.5849,1.2075,3.434,2.6981,3.5094,3.2453,53,"4","Sinnoh"
"553",432,"Purugly","purugly",2.7736,2.0755,1.4151,1.9434,1.3208,2.1698,2.2453,1.8491,2.8302,53,"4","Sinnoh"
"554",433,"Chingling","chingling",1.566,1.434,4.1887,3.8491,1.6226,3.9811,2.1698,3.0189,3.0943,53,"4","Sinnoh"
"555",434,"Stunky","stunky",1.8519,2.463,1.3519,1.6111,1.1111,2.7037,2.2963,1.8519,3.0185,54,"4","Sinnoh"
"556",435,"Skuntank","skuntank",2.5,2.8333,1.4815,1.8889,1.2037,1.7593,2.8148,1.7407,2.963,54,"4","Sinnoh"
"557",436,"Bronzor","bronzor",1.7358,2.0755,4.8113,3.5849,1.3019,3.3585,2.5472,2.5849,3.0943,53,"4","Sinnoh"
"558",437,"Bronzong","bronzong",3.5094,2.6038,4.717,3.5094,1.3019,1.8679,2.8491,2.4906,3.3208,53,"4","Sinnoh"
"559",438,"Bonsly","bonsly",1.6852,1.5926,2.5926,3.1481,1.7037,3.8519,2.0556,2.5741,3.3704,54,"4","Sinnoh"
"560",439,"Mime Jr.","mime-jr",1.8491,1.4151,2.5283,3.4717,4.2264,3.9811,1.9245,2.9057,3.2075,53,"4","Sinnoh"
"561",440,"Happiny","happiny",1.8113,1.3208,2.0566,3.1321,2.9811,4.2453,2.0189,3.4528,3.0377,53,"4","Sinnoh"
"562",441,"Chatot","chatot",2.3962,2.4717,1.7358,2.6604,1.1132,3.0943,2.6604,3.0755,3.0566,53,"4","Sinnoh"
"563",442,"Spiritomb","spiritomb",2.9245,1.717,3.7925,4.7358,1.2642,1.8491,4.1509,2.6604,3.7358,53,"4","Sinnoh"
"564",443,"Gible","gible",2.2264,1.7547,1.7358,3.717,1.7925,4.3019,3.7547,2.7358,4.2075,53,"4","Sinnoh"
"565",444,"Gabite","gabite",3.3519,2.7963,1.7963,4.0926,2.2778,2.2778,3.9259,2.5741,3.5185,54,"4","Sinnoh"
"566",445,"Mega Garchomp","garchomp-mega",4.4717,2.2264,2.6604,4.5283,3.0566,1.4151,3.6604,1.9623,3.0377,53,"6","Sinnoh"
"567",445,"standard Garchomp","garchomp",4.0189,3,2.1509,4.3774,2.9057,1.7736,4.4528,2.9057,4.0755,53,"4","Sinnoh"
