"","DexNum","PokemonName","PokeApiName","Complexity","Realism","Artificiality","Fantasy","Humanoid","Cuteness","Coolness","Beauty","Popularity","RatingCount","Generation","Region","Order","PopularitySD","MeanDesignSD"
"620",487,"Altered Giratina","giratina-altered",4.5818,2.8909,2.8545,4.7818,1.2545,1.7091,4.7273,2.8909,4.4727,55,"4","Sinnoh",4,0.931363525444778,0.924713836092492
"621",488,"Cresselia","cresselia",3.3333,2.0926,3.2963,4.7407,1.5556,3.4444,3.5,4.2407,3.7037,54,"4","Sinnoh",4,0.955096070979824,0.976800696889223
"622",489,"Phione","phione",1.9273,1.6727,2.3818,3.8727,2.3636,3.9273,2.1455,3.4364,2.8364,55,"4","Sinnoh",4,1.05767560525447,1.04566776939235
"623",490,"Manaphy","manaphy",2.0909,1.7818,2.2909,4.1818,2.6727,4.1273,2.4364,3.6545,3.3091,55,"4","Sinnoh",4,1.1098358154205,0.965045844205309
"624",491,"Darkrai","darkrai",3.4364,2.4182,3.2727,4.6727,3.7091,1.6727,4.5818,3.2909,4.0909,55,"4","Sinnoh",4,0.939491686019186,0.898192894982213
"625",492,"Sky Shaymin","shaymin-sky",2.5818,1.8727,1.7091,4.1273,1.3818,4,3.7636,3.8364,3.6545,55,"4","Sinnoh",4,1.06266466881472,0.927194204175333
"626",492,"Land Shaymin","shaymin-land",1.8,2.4182,1.0909,3.7636,1.1636,4.8,3.0182,4.5818,4.2545,55,"4","Sinnoh",4,0.898851425040602,0.819172447100011
"627",493,"Arceus","arceus-normal",4.2727,3.2909,3.1636,4.6545,1.5636,2.0364,4.2545,3.5273,3.9818,55,"4","Sinnoh",4,1.10356297494498,0.963550718954861
"628",494,"Victini","victini",2.2182,1.4727,2.0364,4.2727,3.1091,4.1636,3.3818,3.4909,3.5818,55,"5","Unova",5,1.15508219449226,1.00315441415952
"629",495,"Snivy","snivy",2.0926,1.6296,1.7407,3.0556,2.7963,3.9259,3.3704,3.463,3.6111,54,"5","Unova",5,1.22348419697474,0.975689218261308
"630",496,"Servine","servine",3.0364,2.2727,1.4545,3.2364,2.5273,3.1818,3.4545,3.5091,3.3818,55,"5","Unova",5,1.31413170906128,1.01731714145281
"631",497,"Serperior","serperior",3.5818,2.8364,1.4909,3.7636,1.3273,2.8727,4.2727,4.0909,4.2545,55,"5","Unova",5,1.16335223803974,0.952476070831662
"632",498,"Tepig","tepig",1.6364,1.8364,1.4727,2.3636,1.1636,4.2545,3.0364,3.0182,3.6182,55,"5","Unova",5,1.10356297494498,0.854452384561024
"633",499,"Pignite","pignite",2.7273,1.6,1.9455,3.2545,3.6909,2.7818,3.0727,2.2182,2.9273,55,"5","Unova",5,1.18865157299499,0.973076249524784
"634",500,"Emboar","emboar",3.9091,2,1.9273,4.0364,4.1273,1.7091,3.6364,2.0364,3.2727,55,"5","Unova",5,1.17325569490194,1.14405819722219
"635",501,"Oshawott","oshawott",2.0545,1.7818,1.4364,2.5636,2.6364,4.5818,3.2,3.3273,4.0727,55,"5","Unova",5,1.00642563658895,0.915907989558479
"636",502,"Dewott","dewott",3.0364,2.1818,1.6909,3.4182,3.3818,3.7091,4,3.1818,3.9273,55,"5","Unova",5,1.09302824474103,0.859853168959024
"637",503,"Hisuian Samurott","samurott-hisui",3.8,2.7636,2.2,3.8909,1.8182,2.2909,4.4182,3.4909,4.0727,55,"8","Hisui",9,0.931363525444778,0.940489688737056
"638",503,"standard Samurott","samurott",3.7037,2.8704,1.8333,3.7222,1.7037,2.3148,4.0926,3.1296,3.8333,54,"5","Unova",5,0.937885723118563,0.934309469713366
"639",504,"Patrat","patrat",1.8,1.9636,1.3818,1.6727,2.6182,2.7818,2.1455,2.1091,2.7455,55,"5","Unova",5,1.16335223803974,0.976090107098119
"640",505,"Watchog","watchog",2.3091,1.9273,1.5636,2.0182,2.8182,1.8727,2.1818,1.9455,2.4545,55,"5","Unova",5,1.05861284567343,0.948513600835484
"641",506,"Lillipup","lillipup",1.4909,2.2,1.2182,1.4,1.1273,4.2364,2.4182,3.3636,3.4727,55,"5","Unova",5,1.07565086965448,1.132991971371
"642",507,"Herdier","herdier",2.0909,3.4,1.4364,1.4727,1.3636,3.4909,3.0545,3.0727,3.3273,55,"5","Unova",5,1.16079197814635,1.02481230306257
"643",508,"Stoutland","stoutland",2.6364,3.4909,1.0909,1.5091,1.1455,3.2545,3.5091,3.1273,3.6545,55,"5","Unova",5,0.957614115073723,0.826155444989239
"644",509,"Purrloin","purrloin",2.1636,2.2545,1.4182,1.8,1.6909,4,3.2182,3.6727,3.4182,55,"5","Unova",5,1.20137662084958,0.975472213543413
"645",510,"Liepard","liepard",2.4545,3,1.3273,2.0909,1.3273,3.2545,3.4364,3.8182,3.3636,55,"5","Unova",5,1.18111867410267,1.02568051974866
"646",511,"Pansage","pansage",1.7636,1.7273,1.4909,2.7091,3.5455,3.4545,2.4364,2.6,3.0182,55,"5","Unova",5,1.24303015528271,0.944742598306558
"647",512,"Simisage","simisage",3.0182,1.8182,1.7091,2.9091,4.0545,2.3091,3.1455,2.5273,2.9818,55,"5","Unova",5,1.25757210660295,0.993188638049332
"648",513,"Pansear","pansear",1.6364,1.6,1.4727,2.6909,3.3273,3.5091,2.3636,2.6,2.7455,55,"5","Unova",5,1.09906045525145,0.869129938255939
"649",514,"Simisear","simisear",2.8545,1.4909,1.7636,2.8727,3.8909,2.0545,1.7455,1.7273,2.2364,55,"5","Unova",5,1.24568677330623,1.08437308052761
"650",515,"Panpour","panpour",1.8727,1.6182,1.4727,2.8545,3.2727,3.6727,2.4182,2.8364,3.0182,55,"5","Unova",5,1.21342354279735,0.899836477102802
"651",516,"Simipour","simipour",2.4,1.5455,1.7091,3.2727,4.0364,2.8545,2,2.4,2.5818,55,"5","Unova",5,1.2164166315402,0.936658111574713
"652",517,"Munna","munna",1.6545,1.6182,2.2909,3.9455,1.3455,3.9636,2.2727,3.4909,3.2545,55,"5","Unova",5,0.957614115073723,0.926637605012465
"653",518,"Musharna","musharna",1.8727,1.6545,2.0364,4.2909,1.2727,3.8727,2.5091,3.5455,3.3091,55,"5","Unova",5,1.07657246131545,0.952988825658763
"654",519,"Pidove","pidove",1.8,2.8909,1.2182,1.2909,1.2364,3.9091,2.1091,3.0909,3.2364,55,"5","Unova",5,0.933490738399523,0.895296574355832
"655",520,"Tranquill","tranquill",1.9273,3.6,1.2,1.2545,1.2,2.7091,2.3636,2.8182,2.4727,55,"5","Unova",5,0.950684833629191,0.877366700018036
"656",521,"Female Unfezant","unfezant",2.2593,3.8333,1.2778,1.2222,1.2593,2.1111,2.3519,2.4444,2.5556,54,"5","Unova",5,1.03040205505508,0.899102579621457
"657",521,"Male Unfezant","unfezant",3.2364,3.7636,1.3273,1.8364,1.2909,2.2727,2.9455,3.0727,3.0364,55,"5","Unova",5,1.08696255837346,1.10789085131911
"658",522,"Blitzle","blitzle",1.8727,2.1091,1.5636,2.5636,1.1273,4.1273,3.5636,3.5273,3.7818,55,"5","Unova",5,1.02142341128641,0.856163470319903
"659",523,"Zebstrika","zebstrika",3.0182,3.4364,1.6545,2.6364,1.1636,2.5091,4.0909,3.3818,3.8,55,"5","Unova",5,1.01623189908961,0.882065472807543
"660",524,"Roggenrola","roggenrola",1.6852,2.4074,3.5556,3.3148,1.4444,3.4259,2.7222,2.6111,3.463,54,"5","Unova",5,1.03123376239451,1.05901343818511
"661",525,"Boldore","boldore",2.9455,3.1818,3.1091,3.6,1.2909,2.1455,3.5636,2.7091,3.5636,55,"5","Unova",5,1.02271717166729,0.991923911462455
"662",526,"Gigalith","gigalith",3.8727,2.8909,3.7455,4.0364,1.2364,1.5273,4.3091,2.6,3.9455,55,"5","Unova",5,0.942302437807268,0.967096338866107
"663",527,"Woobat","woobat",1.6727,1.3273,1.6727,3.1273,1.2,3.9455,2.5091,2.7636,3.5636,55,"5","Unova",5,1.14039285676849,0.935571212543837
"664",528,"Swoobat","swoobat",2.7091,1.5273,1.4727,2.9818,1.3091,3.4,2.5091,2.6182,3.2727,55,"5","Unova",5,1.2997138909572,0.866805214929429
"665",529,"Drilbur","drilbur",2.0182,1.7818,1.6545,2.0727,2.1636,3.6182,3.0364,2.5818,3.4364,55,"5","Unova",5,1.09906045525145,1.00742629656306
"666",530,"Excadrill","excadrill",3.3273,2.2364,2.5091,3.3636,2.2364,2.3091,4.1273,2.8,3.8364,55,"5","Unova",5,1.09151498325845,0.978529429012651
"667",531,"Mega Audino","audino-mega",3.4182,1.7455,2.1818,4.3091,3.6545,4.0364,2.6182,3.9636,3.5091,55,"6","Unova",5,1.27739404147275,1.03254345443065
"668",531,"standard Audino","audino",2,1.7091,1.9818,3.6182,3.7636,4.0182,2.2,3.6909,3.3818,55,"5","Unova",5,1.16760686240017,0.977121855295661
"669",532,"Timburr","timburr",2.5091,1.5636,2.5818,3.0545,4.3818,2.9455,3.0364,2.0727,2.8545,55,"5","Unova",5,1.11873600457565,0.938871494003241
"670",533,"Gurdurr","gurdurr",2.8182,1.9091,2.3818,3,4.7091,1.4182,2.5636,1.5818,2.3636,55,"5","Unova",5,1.18111867410267,0.955958387536881
"671",534,"Conkeldurr","conkeldurr",3.4182,2.0545,2.5091,2.9273,4.6909,1.2727,2.5455,1.4364,2.4545,55,"5","Unova",5,1.34594585624158,0.886121006622866
"672",535,"Tympole","tympole",1.6,1.7455,1.8182,2.4,1.5091,3.5818,2,2.6,3.0364,55,"5","Unova",5,1.22048628704279,0.993371846291747
"673",536,"Palpitoad","palpitoad",2.2364,1.6,1.7818,3,1.8909,2.4182,2.4364,2.0545,2.9091,55,"5","Unova",5,1.23127294206087,1.06936386741427
"674",537,"Seismitoad","seismitoad",3.3091,1.9636,1.5273,3.0727,3.2182,1.5818,3.0909,1.6727,3.2,55,"5","Unova",5,1.25625706691816,0.895740430517392
"675",538,"Throh","throh",2.9818,1.9455,2.8727,2.9818,4.9455,1.3455,2.7636,1.7273,2.6,55,"5","Unova",5,1.10535884753241,0.883722381076812
"676",539,"Sawk","sawk",2.7455,2.2909,2.5455,2.6727,4.8182,1.6182,3.1636,2.1273,2.8182,55,"5","Unova",5,1.33608531424537,1.05138931036194
"677",540,"Sewaddle","sewaddle",1.9636,1.9455,1.3818,2.4182,1.2545,4.1818,2.5091,3.0727,3.7636,55,"5","Unova",5,1.06110810628472,0.911983846023156
"678",541,"Swadloon","swadloon",1.7636,1.7273,1.5091,2.7091,1.6182,4,2.8364,3.2364,3.7455,55,"5","Unova",5,0.97641611506164,0.846833468520345
"679",542,"Leavanny","leavanny",3.3636,2.3455,1.5273,3.2182,4.1273,3.9091,3.4182,3.9455,3.7636,55,"5","Unova",5,1.00839451809906,0.9022796936947
"680",543,"Venipede","venipede",2.8,2.8182,1.3636,2.2182,1.2909,3.1091,3.6727,2.8364,3.8182,55,"5","Unova",5,0.992534113742268,1.0603064618921
"681",544,"Whirlipede","whirlipede",3.1091,2.5455,1.7818,2.9636,1.1091,2.0909,3.8545,2.6,3.7091,55,"5","Unova",5,1.56342493285132,1.06370427918212
"682",545,"Scolipede","scolipede",3.6364,2.8909,1.5273,3.2545,1.2,2.1455,4.2,3.0364,4.0182,55,"5","Unova",5,1.10356297494498,0.957978427849701
"683",546,"Cottonee","cottonee",1.5273,1.7091,1.5818,3.3273,1.1455,4.2545,2.2909,3.5818,3.4545,55,"5","Unova",5,1.00576848625013,0.818714044567418
"684",547,"Whimsicott","whimsicott",1.9818,1.6,1.8909,3.8,2.9273,4.4182,2.9818,3.9091,3.7818,55,"5","Unova",5,1.0390714227076,0.936712932369346
"685",548,"Petilil","petilil",1.5273,1.8364,1.4364,3.0182,2.0182,4.4364,2.2909,4.0545,3.8545,55,"5","Unova",5,0.998511288563344,0.90901948555423
"686",549,"Hisuian Lilligant","lilligant-hisui",3.3636,2.2727,1.7636,4.0727,4.6909,3.7818,3.2364,4.1091,3.5636,55,"8","Hisui",9,1.12433635154475,0.89879303828245
"687",549,"standard Lilligant","lilligant",3.2727,2.0545,1.6,3.7455,4.2545,4.2909,2.9091,4.6,3.9455,55,"5","Unova",5,0.961403932101984,0.799921090445741
"688",550,"Blue-Stripe Basculin","basculin-blue-striped",2.037,3.1852,1.3148,1.2963,1.0741,1.3519,2.7593,1.9259,2.7037,54,"5","Unova",5,1.11665284679121,0.886683349053569
"689",550,"Red-Stripe Basculin","basculin-red-striped",2.1091,2.7455,1.4909,1.6545,1.1455,1.8,2.6909,1.8182,2.6909,55,"5","Unova",5,1.04224804712484,0.86647663327846
"690",550,"White-Stripe Basculin","basculin-white-striped",2.2,2.9455,1.2364,1.6,1.0909,2.1636,3.1455,2.2545,3.0909,55,"8","Hisui",9,1.09996243361849,0.834234886912208
"691",551,"Sandile","sandile",1.9818,2.5455,1.3091,1.8909,1.1818,4.2182,3.8364,3.0727,4.0364,55,"5","Unova",5,0.913805954409387,0.839864148750936
"692",552,"Krokorok","krokorok",2.6182,2.2,1.5636,2.4,3.1273,2.5273,3.9091,2.8545,3.6182,55,"5","Unova",5,0.962778348718089,0.889972671851996
"693",553,"Krookodile","krookodile",2.9273,2.2,1.5273,2.7273,3.1636,2.0727,4.5636,2.9636,4.1091,55,"5","Unova",5,0.907999344667911,0.843331968041735
"694",554,"Galarian Darumaka","darumaka-galar",1.9818,1.4364,2.3091,3.7091,2.8727,3.9273,2.9636,2.7273,3.4909,55,"8","Galar",8,1.02465474935312,0.917077033930455
"695",554,"standard Darumaka","darumaka",1.6545,1.3455,2.2364,3.6364,2.5273,4,2.8545,2.6182,3.5091,55,"5","Unova",5,1.21913124467202,1.02517575087651
"696",555,"Galarian Darmanitan Zen Mode","darmanitan-galar-zen",2.8545,1.3273,3.4909,4.3818,2.6909,2.5636,3.4545,2.3818,3.3273,55,"8","Galar",8,1.3068162055321,1.21333560654238
"697",555,"Galarian Darmanitan Standard Mode","darmanitan-galar-standard",2.6364,1.5455,2,3.9273,3.0909,2.7455,3,2.3455,3.1636,55,"8","Galar",8,1.24701295996235,0.960857418268659
"698",555,"standard Darmanitan Zen Mode","darmanitan-zen",2.6545,1.9636,3.6545,3.9273,2.7455,2.2364,2.7636,2.1091,2.9091,55,"5","Unova",5,1.14848085071664,1.00740104613384
"699",555,"standard Darmanitan Standard Mode","darmanitan-standard",2.6364,1.6909,1.8182,3.5273,2.6545,2.0364,3.6364,2.0727,3.4909,55,"5","Unova",5,1.1098358154205,0.942865256476206
"700",556,"Maractus","maractus",2.6727,1.9455,1.4909,2.9818,3.4,3.9273,2.9091,3.4545,3.6,55,"5","Unova",5,1.07195657985336,0.921896984637307
"701",557,"Dwebble","dwebble",1.9273,2.5273,1.6,1.9273,1.1455,4.4545,3,3.0727,4.0545,55,"5","Unova",5,0.882520807237207,0.863120229974171
"702",558,"Crustle","crustle",2.8,2.8545,1.9091,2.6182,1.1636,2.8,3.4727,2.4,3.8182,55,"5","Unova",5,1.36254501783238,1.12603158420847
"703",559,"Scraggy","scraggy",2.0909,1.3636,1.9273,2.7636,3.8909,3.6909,3.3091,2.4909,3.4727,55,"5","Unova",5,1.07626535177809,0.828311795203391
"704",560,"Scrafty","scrafty",2.9636,1.6909,2,3.0545,4.2182,2.4545,3.8,2.2727,3.8,55,"5","Unova",5,1.08544084047995,0.911145560247162
"705",561,"Sigilyph","sigilyph",4.2909,2.2727,4.1273,4.6,1.2182,2.0182,3.5636,3.0909,3.7636,55,"5","Unova",5,1.06110810628472,0.90989395864993
"706",562,"Galarian Yamask","yamask-galar",2.1818,1.6545,3.7273,4.4182,1.9818,3.7091,3.5091,2.9273,3.7818,55,"8","Galar",8,1.0390714227076,1.00735174388157
"707",562,"standard Yamask","yamask",2,1.6364,3.7091,4.2545,2.4909,3.8545,3.4182,3.1273,3.9091,55,"5","Unova",5,0.91993531932171,0.930036010535097
"708",563,"Cofagrigus","cofagrigus",3.3636,2.1636,4.3273,4.5818,2.3091,1.7091,4.0182,2.7455,3.8364,55,"5","Unova",5,1.05767560525447,0.901524671508285
"709",564,"Tirtouga","tirtouga",2.4182,3.0909,1.5636,2.0909,1.2727,3.1818,3.3636,2.9636,3.4727,55,"5","Unova",5,0.911632809943395,0.939618053314195
"710",565,"Carracosta","carracosta",3.5926,3.2037,1.7963,2.6481,2.463,2,3.8333,2.6852,3.5741,54,"5","Unova",5,0.913246518958367,1.05347804037619
"711",566,"Archen","archen",2.6364,2.2182,1.5273,2.6182,1.2727,4.1455,3.6182,2.9636,4.0727,55,"5","Unova",5,0.782874550604036,0.953439147855622
"712",567,"Archeops","archeops",3.7273,2.9091,1.5273,2.9636,1.2182,2.6545,3.9636,3.0364,4,55,"5","Unova",5,0.990867388613725,0.980881464203959
"713",568,"Trubbish","trubbish",1.9455,1.7455,4.2182,3.1455,1.6727,3.2182,2.4545,1.8909,3.5091,55,"5","Unova",5,1.3331129294417,1.11958468367953
"714",569,"Gigantamax Garbodor","garbodor-gmax",4.5556,1.5556,4.4815,4.2963,1.8704,1.9259,3.037,1.463,3.5556,54,"8","Unova",5,1.14934227030984,1.0339837644435
"715",569,"standard Garbodor","garbodor",3.2593,1.5556,4.5556,3.8333,2.2407,2.2593,2.6852,1.4815,3.3148,54,"5","Unova",5,1.2593954174755,1.00960759891493
"716",570,"Hisuian Zorua","zorua-hisui",2.5636,2.1818,1.8364,3.9091,1.2,4.7091,4.0909,4.3455,4.4182,55,"8","Hisui",9,0.888121799405077,0.925772469741835
"717",570,"standard Zorua","zorua",2.3455,1.9818,1.3273,3.2909,1.1636,4.6,4.2545,4.0909,4.3455,55,"5","Unova",5,1.75772204197919,1.32515327940687
"718",571,"Hisuian Zoroark","zoroark-hisui",4.4182,2.7455,2,4.7091,3.8545,2.4364,4.5455,3.8909,4.3818,55,"8","Hisui",9,0.943704674353526,0.88129111463316
"719",571,"standard Zoroark","zoroark",3.4,2.5091,1.6727,4.1636,3.8909,2.9091,4.5273,3.7273,4.1273,55,"5","Unova",5,0.874997048401161,0.857884671649398
"720",572,"Minccino","minccino",1.5091,2.2182,1.3455,1.7636,2.1636,4.6545,2.7818,3.9636,3.8545,55,"5","Unova",5,1.0688682513963,0.930913918889081
"721",573,"Cinccino","cinccino",2.1667,1.963,1.6111,2.2037,2.6481,4.4259,2.7593,4.2593,3.6481,54,"5","Unova",5,1.00291071585563,0.924751805484756
"722",574,"Gothita","gothita",2.0727,1.4727,2.6182,3.3455,4.4,3.2909,1.7273,2.2727,2.4364,55,"5","Unova",5,1.12433635154475,0.988702686080828
"723",575,"Gothorita","gothorita",3,1.9273,2.4545,3.6,4.8364,3.1273,2.5455,3.1091,2.9273,55,"5","Unova",5,1.1576550821623,0.976290891243946
"724",576,"Gothitelle","gothitelle",3.4182,2.0182,2.7455,3.7636,4.6909,2.3455,2.6909,3.0727,2.8,55,"5","Unova",5,1.27064765161136,1.09883434438053
"725",577,"Solosis","solosis",1.3818,1.6545,2.0364,3.6727,1.2545,4.1455,2.4727,3,3.7818,55,"5","Unova",5,1.42190653061943,1.23349049383054
"726",578,"Duosion","duosion",1.8545,1.6545,2.4,4.0727,1.8545,4.2182,2.9818,3.1636,3.6909,55,"5","Unova",5,1.1098358154205,1.00176002256452
"727",579,"Reuniclus","reuniclus",2.9259,1.7222,2.2222,4.037,2.8148,4.3148,3.8519,3.3333,4.2407,54,"5","Unova",5,0.99879900445643,0.997654704274804
"728",580,"Ducklett","ducklett",1.5273,2.1273,1.2545,1.6,1.4545,3.7273,2.2909,3.1091,3.1636,55,"5","Unova",5,1.09151498325845,0.925151594595297
"729",581,"Swanna","swanna",2.3148,3.2963,1.2593,2.0185,1.7037,2.8519,2.6111,3.6852,3.037,54,"5","Unova",5,1.08803191270877,0.995722738856622
"730",582,"Vanillite","vanillite",1.7091,1.3636,4.2727,3.7636,1.5818,4.2727,2.5455,3.3091,3.5273,55,"5","Unova",5,1.27713522391534,1.02824745039562
"731",583,"Vanillish","vanillish",2.5,1.463,4.1296,3.8148,1.3148,3.2963,2.6667,2.7037,3.2037,54,"5","Unova",5,1.12841464715423,1.01775986349063
"732",584,"Vanilluxe","vanilluxe",3.1481,1.4074,4.0185,4.1852,1.2407,3.3333,2.8148,2.8519,3.1667,54,"5","Unova",5,1.22851913263867,1.09307880209995
"733",585,"Autumn Deerling","deerling-autumn",2,2.5091,1.4,2.2727,1.3091,4.4727,2.5818,4.0909,3.7455,55,"5","Unova",5,1.332864931499,1.21575925088482
"734",585,"Spring Deerling","deerling-spring",1.8182,2.0909,1.3455,2.2909,1.1636,4.5273,2.6,4.1636,3.6364,55,"5","Unova",5,0.921730316773569,0.842857638383077
"735",585,"Summer Deerling","deerling-summer",1.8364,2.4182,1.5455,2.4545,1.2909,4.4,2.5455,3.9455,3.6,55,"5","Unova",5,0.945804131173815,0.944275230766501
"736",585,"Winter Deerling","deerling-winter",1.8182,2.4909,1.3455,1.8545,1.1636,4.3818,2.7091,4.1455,3.8182,55,"5","Unova",5,0.875752333003076,0.831978641610956
"737",586,"Autumn Sawsbuck","sawsbuck-autumn",2.8364,3.7273,1.2545,2.9273,1.1455,3.0545,3.6182,4.0364,3.8909,55,"5","Unova",5,1.03875322596987,0.9077615282111
"738",586,"Spring Sawsbuck","sawsbuck-spring",2.2909,3.9636,1.3091,2.4364,1.1818,3.0727,3.3818,3.8545,3.5273,55,"5","Unova",5,1.09302824474103,0.934326684878404
"739",586,"Summer Sawsbuck","sawsbuck-summer",2.4,3.8182,1.2,2.4909,1.1091,3.1636,3.6182,3.9818,3.7455,55,"5","Unova",5,0.994862837840324,0.83930531797474
"740",586,"Winter Sawsbuck","sawsbuck-winter",2.5455,3.7455,1.2182,2.3273,1.1091,3.2,3.6727,3.9455,3.8182,55,"5","Unova",5,0.867408032136477,1.04476890716116
"741",587,"Emolga","emolga",1.9074,1.9259,1.4815,2.3889,1.6296,4.537,3.2222,3.7593,3.8148,54,"5","Unova",5,1.00137080256265,0.832840801829414
"742",588,"Karrablast","karrablast",1.6,1.5273,1.7273,2.5818,2,3.2,2.7091,2.4,3.0364,55,"5","Unova",5,1.00839451809906,1.00151297290919
"743",589,"Escavalier","escavalier",3.8727,2.2364,3.4182,3.9273,2.2364,1.7455,3.9091,2.6545,3.4545,55,"5","Unova",5,1.10894186778014,0.918195425401984
"744",590,"Foongus","foongus",1.3818,1.8364,1.7636,2.9091,1.4364,3.9091,2.3455,2.9455,3.4182,55,"5","Unova",5,1.0390714227076,0.929693708506114
"745",591,"Amoonguss","amoonguss",2.2364,1.7818,1.9273,3.3091,1.8364,1.6,2.4,1.8182,2.8909,55,"5","Unova",5,1.03875322596987,0.981554284598429
"746",592,"Female Frillish","frillish",2.6,1.9818,1.7636,3.2364,2.8364,3.4182,2.3273,3.3818,2.8727,55,"5","Unova",5,1.14502156318791,1.02462016247431
"747",592,"Male Frillish","frillish",2.2545,1.8909,2.0545,3.5273,2.8,3.3636,2.9091,3.6364,3.5091,55,"5","Unova",5,1.09151498325845,1.06316096480783
"748",593,"Female Jellicent","jellicent",2.6909,1.7273,1.9091,3.4364,2.0909,2.6545,2.1636,2.5455,2.7455,55,"5","Unova",5,1.25362284915914,1.08013480804906
"749",593,"Male Jellicent","jellicent",2.4182,1.6,1.8727,3.5091,2.1455,2.7273,2.7273,2.9273,3.3455,55,"5","Unova",5,0.97641611506164,0.96886019316576
"750",594,"Alomomola","alomomola",1.5636,2.5091,1.4,2.0364,1.3273,2.8364,1.8909,3.2182,2.6909,55,"5","Unova",5,1.00675405090234,0.934253402380092
"751",595,"Joltik","joltik",1.7818,2.0545,1.3636,2.4727,1.1636,4.4909,3.6,3.4182,4.1636,55,"5","Unova",5,1.04034323643054,0.812317447659797
"752",596,"Galvantula","galvantula",3.4727,3.0364,1.3818,2.8364,1.1455,3.2,3.9455,3.0727,4.0727,55,"5","Unova",5,0.988194781214632,0.952590226481059
"753",597,"Ferroseed","ferroseed",2.0727,2.2727,3.1818,3.0909,1.1455,2.3636,2.9455,2.3273,3.2182,55,"5","Unova",5,1.00346507102157,0.9098204376142
"754",598,"Ferrothorn","ferrothorn",3.5636,2.3455,3.5455,3.9091,1.0727,1.4182,3.6,2.2,3.4727,55,"5","Unova",5,1.20385057143613,0.90847025907719
"755",599,"Klink","klink",1.4259,1.8889,4.8333,2.963,1.3333,3.0556,2.2037,2.4815,2.9074,54,"5","Unova",5,1.20981355341193,1.30720870493272
"756",600,"Klang","klang",2.9074,2.2963,4.8889,3.1667,1.1667,2.0926,2.4815,2.2222,2.9444,54,"5","Unova",5,1.22348419697474,1.01169359562572
"757",601,"Klinklang","klinklang",3.5091,2.9273,4.7818,3.4,1.2364,2.0364,2.9091,2.4364,3.0727,55,"5","Unova",5,1.12580549675729,0.996503035660846
"758",602,"Tynamo","tynamo",1.5818,2.3636,1.6,2.3636,1.1273,4.0727,2.5091,3.0364,3.4909,55,"5","Unova",5,0.871210803688068,0.908235134004568
"759",603,"Eelektrik","eelektrik",2.0909,2.2,1.5455,2.5273,1.1273,2.1091,2.7273,1.8909,3.2364,55,"5","Unova",5,1.12756594427008,0.978297503635349
"760",604,"Eelektross","eelektross",3.6364,2.4,1.8909,3.5273,1.7636,1.8727,4,2.1818,3.9636,55,"5","Unova",5,1.06110810628472,1.01909019424936
"761",605,"Elgyem","elgyem",2.5273,1.7273,3.9091,4.2182,3.8364,3.7273,3.1091,2.6909,3.4727,55,"5","Unova",5,1.12580549675729,0.962102122946727
"762",606,"Beheeyem","beheeyem",3.3818,1.8909,3.9273,4.3455,4.0909,2.3455,3.1818,2.5818,3.3091,55,"5","Unova",5,1.23395487279688,0.971736872037024
"763",607,"Litwick","litwick",1.3818,1.7091,4.0545,3.9091,1.6545,4.4727,3.3636,3.8182,4.0909,55,"5","Unova",5,1.60330237709444,1.22408439142021
"764",608,"Lampent","lampent",2,2.1091,4.6909,3.9455,1.6909,3.7636,3.5636,3.8182,4.0727,55,"5","Unova",5,0.950684833629191,0.920673118687567
"765",609,"Chandelure","chandelure",3.3455,2.3818,4.5636,4.4182,1.1273,3.0545,4.2545,3.9273,4.3273,55,"5","Unova",5,0.874997048401161,0.889403478545356
"766",610,"Axew","axew",2.2727,2.1818,1.7273,3.6727,2,4.3636,3.6182,3.3636,4.0182,55,"5","Unova",5,0.98148142372842,0.900981323632976
"767",611,"Fraxure","fraxure",3.2545,2.8364,2.0364,3.8,2.4545,2.7091,3.8909,2.8182,3.6727,55,"5","Unova",5,0.915612968146485,0.893708788263514
"768",612,"Haxorus","haxorus",3.9091,3.2545,2.3455,4.2545,2.2545,1.8727,4.6182,3.0545,4.1273,55,"5","Unova",5,0.8539649866049,0.969298696026511
"769",613,"Cubchoo","cubchoo",1.7455,1.5818,1.4,2.4182,2.1636,4.3818,2.1636,3.2364,3.5818,55,"5","Unova",5,1.0564246579152,0.951321497016959
"770",614,"Beartic","beartic",1.9455,2.6909,1.5091,2.2,2.8182,1.8364,3.2545,2.3818,2.6727,55,"5","Unova",5,0.954502163520486,0.940275642851844
"771",615,"Cryogonal","cryogonal",3.7455,2.3818,3.9818,3.9091,1.3091,1.5455,3.1273,2.4182,2.9273,55,"5","Unova",5,1.26019806917552,1.22435361081747
"772",616,"Shelmet","shelmet",2.0185,1.6852,2.7037,2.8889,1.3148,3.1667,2.6852,2.4444,3.3333,54,"5","Unova",5,0.981306762925316,0.9061629513889
"773",617,"Accelgor","accelgor",3.1091,1.9273,2.3636,3.9636,2.7455,1.7091,4.0364,2.3455,3.5273,55,"5","Unova",5,1.09302824474103,0.913292518195675
"774",618,"Galarian Stunfisk","stunfisk-galar",2.8364,1.6,3.3091,3.2909,1.1091,1.6,2.2182,1.4364,2.8545,55,"8","Galar",8,1.27090779034919,0.927886205970957
