"","DexNum","PokemonName","PokeApiName","Complexity","Realism","Artificiality","Fantasy","Humanoid","Cuteness","Coolness","Beauty","Popularity","RatingCount","Generation","Region","Order","PopularitySD","MeanDesignSD","Type1","Type2","TypeID1","TypeID2","GimmickFactor"
"594",479,"Heat Rotom","rotom-heat",2.651,1.8322,4.6846,3.8188,1.6376,3.2282,3.1946,2.9195,3.443,149,"4","Sinnoh",4,1.05793613397251,0.949204014308857,"Electric","Fire",13,10,0
"595",479,"Mow Rotom","rotom-mow",2.6242,1.6174,4.7114,3.8322,1.2752,2.8658,3.4698,2.6846,3.6309,149,"4","Sinnoh",4,1.08898692708574,0.943097692664551,"Electric","Grass",13,12,0
"596",479,"Wash Rotom","rotom-wash",2.7114,1.604,4.698,3.9128,1.651,3.1477,3.1275,2.7852,3.4027,149,"4","Sinnoh",4,1.16963519286682,0.988619681637798,"Electric","Water",13,11,0
"597",479,"standard Rotom","rotom",1.7651,1.3826,4.5168,4.1342,1.2282,4,3.9933,3.4094,4.0537,149,"4","Sinnoh",4,0.925298681321562,0.803739562451251,"Electric","Ghost",13,8,0
"598",480,"Uxie","uxie",2.557,2.1074,2.8322,4.396,3.557,3.6174,3.1678,3.2819,3.443,149,"4","Sinnoh",4,0.97885394112776,0.910832734852201,"Psychic","No 2nd Type",14,19,0
"599",481,"Mesprit","mesprit",2.6309,1.8389,2.557,4.4966,3.1409,3.7651,2.9732,3.5436,3.396,149,"4","Sinnoh",4,1.02857686231775,0.942559338374919,"Psychic","No 2nd Type",14,19,0
"600",482,"Azelf","azelf",2.557,1.9396,2.5034,4.5034,3.2483,3.9799,3.4631,3.745,3.7114,149,"4","Sinnoh",4,0.936187484904376,0.942297704755826,"Psychic","No 2nd Type",14,19,0
"601",483,"Origin Dialga","dialga-origin",4.651,2.745,4.2081,4.6107,1.4899,1.5705,3.557,2.4094,2.906,149,"4","Sinnoh",4,1.39193401197056,0.999485691575407,"Steel","Dragon",9,16,0
"602",483,"standard Dialga","dialga",4.5839,2.9933,3.7181,4.698,1.1678,1.7651,4.4966,3.2886,4.1544,149,"4","Sinnoh",4,0.988014293668615,0.863160107012897,"Steel","Dragon",9,16,0
"603",484,"Origin Palkia","palkia-origin",4.7785,3.0671,3.906,4.7383,2.5302,1.557,3.4899,2.4631,2.9329,149,"4","Sinnoh",4,1.39829440462877,1.07188000253704,"Water","Dragon",11,16,0
"604",484,"standard Palkia","palkia",4.6242,2.9396,3.6913,4.7181,2.698,1.6174,4.1409,2.9396,3.5906,149,"4","Sinnoh",4,1.18725572022993,1.00267167717346,"Water","Dragon",11,16,0
"605",485,"Heatran","heatran",3.6107,2.3087,3.5101,4.2013,1.2752,1.698,3.3893,2.1007,3.1544,149,"4","Sinnoh",4,1.28869546553201,0.930296347333534,"Fire","Steel",10,9,0
"606",486,"Regigigas","regigigas",4.0134,2.5034,3.9933,4.4899,3.7718,1.7651,3.9195,2.7181,3.698,149,"4","Sinnoh",4,1.1274768289503,0.970611464607991,"Normal","No 2nd Type",1,19,0
"607",487,"Origin Giratina","giratina-origin",4.4832,2.8792,3.0738,4.8188,1.2349,1.8121,4.7114,3.4631,4.3893,149,"4","Sinnoh",4,0.856960520779188,0.864374620390895,"Ghost","Dragon",8,16,0
"608",487,"Altered Giratina","giratina-altered",4.5839,2.8255,3.0134,4.8054,1.302,1.9128,4.6577,3.1544,4.3758,149,"4","Sinnoh",4,0.893500093457322,0.893588119838792,"Ghost","Dragon",8,16,0
"609",488,"Cresselia","cresselia",3.396,2.0268,3.396,4.7852,1.5168,3.4295,3.4228,4.1611,3.6376,149,"4","Sinnoh",4,1.03115732921456,0.967845391340197,"Psychic","No 2nd Type",14,19,0
"610",489,"Phione","phione",1.906,1.5705,2.4564,4.1477,2.3221,4.0201,2.3087,3.4832,2.953,149,"4","Sinnoh",4,1.13714330918969,0.999692680894172,"Water","No 2nd Type",11,19,0
"611",490,"Manaphy","manaphy",2.1544,1.6644,2.4832,4.2081,2.6644,4.2013,2.7383,3.7852,3.4765,149,"4","Sinnoh",4,1.07181018940548,0.922583930242009,"Water","No 2nd Type",11,19,0
"612",491,"Darkrai","darkrai",3.5638,2.349,3.2886,4.6644,3.5638,1.7248,4.5101,3.2416,4.094,149,"4","Sinnoh",4,1.0384699759723,0.928327707049256,"Dark","No 2nd Type",17,19,0
"613",492,"Sky Shaymin","shaymin-sky",2.7651,1.8456,1.7383,3.9463,1.557,3.9597,3.7718,3.8322,3.7047,149,"4","Sinnoh",4,1.11429609228029,0.926533228887588,"Grass","Flying",12,3,0
"614",492,"Land Shaymin","shaymin-land",2.1141,2.4027,1.3624,3.6711,1.2081,4.6846,2.8792,4.3893,4.0067,149,"4","Sinnoh",4,1.01331169665005,0.908113270386596,"Grass","No 2nd Type",12,19,0
"615",494,"Victini","victini",2.2416,1.5034,2.1611,4.1342,2.9195,4.3691,3.5168,3.7315,3.8188,149,"5","Unova",5,1.08097452474913,0.946190107302453,"Psychic","Fire",14,10,0
"616",495,"Snivy","snivy",2.3289,1.698,1.698,3.1544,2.7181,3.9128,3.7114,3.6577,3.8725,149,"5","Unova",5,1.0947623357908,0.971087613247805,"Grass","No 2nd Type",12,19,0
"617",496,"Servine","servine",2.8993,2.2886,1.5638,3.3691,2.6846,3.3893,3.5906,3.6711,3.5436,149,"5","Unova",5,1.20113604768728,0.951510110379462,"Grass","No 2nd Type",12,19,0
"618",497,"Serperior","serperior",3.4899,2.9329,1.6443,3.7919,1.3893,2.9329,4.2215,4.1275,4.1879,149,"5","Unova",5,1.07046453891956,0.913194287562325,"Grass","No 2nd Type",12,19,0
"619",498,"Tepig","tepig",1.7987,1.8658,1.6242,2.396,1.3087,4.3087,3.0336,3.2483,3.6913,149,"5","Unova",5,1.07378355622768,0.957207609002125,"Fire","No 2nd Type",10,19,0
"620",499,"Pignite","pignite",2.7651,1.6846,2.0671,3.2752,3.6846,2.6309,2.906,2.1409,2.8322,149,"5","Unova",5,1.20068595921994,0.956159586997086,"Fire","Fighting",10,2,0
"621",500,"Emboar","emboar",3.8926,2.047,2.0805,4,4.1141,1.8188,3.6779,2.0872,3.2416,149,"5","Unova",5,1.27784952907026,0.810413596629657,"Fire","Fighting",10,2,0
"622",501,"Oshawott","oshawott",1.9597,1.7315,1.5503,2.6376,2.4228,4.651,3.3356,3.7181,4.2081,149,"5","Unova",5,0.9781174068315,0.948993611400382,"Water","No 2nd Type",11,19,0
"623",502,"Dewott","dewott",2.9597,2.094,1.7718,3.3893,3.5101,3.8792,4.0537,3.3691,4.0134,149,"5","Unova",5,1.03616858246686,0.869531607104275,"Water","No 2nd Type",11,19,0
"624",503,"Hisuian Samurott","samurott-hisui",3.8523,2.6644,2.2617,3.9933,1.7785,2.4228,4.4564,3.5839,4.0805,149,"8","Hisui",9,1.00011260120069,0.897910170697873,"Water","Dark",11,17,0
"625",503,"standard Samurott","samurott",3.7114,2.7315,2.094,3.7047,1.7852,2.4765,4.1409,3.1611,3.9195,149,"5","Unova",5,1.01344504175821,0.906603590875043,"Water","No 2nd Type",11,19,0
"626",504,"Patrat","patrat",1.6711,2.1879,1.443,1.6711,2.5168,2.6846,2.2282,2.2349,2.6846,149,"5","Unova",5,1.21559910559863,0.975904081905332,"Normal","No 2nd Type",1,19,0
"627",505,"Watchog","watchog",2.3221,1.8926,1.7181,2,2.953,2.0067,2.0872,1.8523,2.3758,149,"5","Unova",5,1.19549776253648,0.995291912405424,"Normal","No 2nd Type",1,19,0
"628",506,"Lillipup","lillipup",1.4631,2.443,1.255,1.3557,1.2148,4.3423,2.5638,3.4899,3.6309,149,"5","Unova",5,1.04495588223619,0.86084837290537,"Normal","No 2nd Type",1,19,0
"629",507,"Herdier","herdier",1.9866,3.4094,1.4094,1.4832,1.2886,3.5906,3.1074,3.1678,3.3826,149,"5","Unova",5,1.12683744315906,0.972971198177882,"Normal","No 2nd Type",1,19,0
"630",508,"Stoutland","stoutland",2.4899,3.5839,1.2148,1.604,1.1812,3.3826,3.4497,3.1409,3.5705,149,"5","Unova",5,1.03141938792417,0.880983875771463,"Normal","No 2nd Type",1,19,0
"631",509,"Purrloin","purrloin",2.1342,2.4497,1.443,1.9732,1.4765,4.0134,3.1477,3.7852,3.4631,149,"5","Unova",5,1.05247225685437,0.921322895474105,"Dark","No 2nd Type",17,19,0
"632",510,"Liepard","liepard",2.5168,3.0671,1.4966,2.255,1.3356,3.349,3.5101,3.9262,3.4564,149,"5","Unova",5,1.01982510328754,0.948629311171915,"Dark","No 2nd Type",17,19,0
"633",511,"Pansage","pansage",1.7785,1.6711,1.5235,2.7248,3.4161,3.5034,2.2617,2.745,2.953,149,"5","Unova",5,1.1777328377771,0.941104555601831,"Grass","No 2nd Type",12,19,0
"634",512,"Simisage","simisage",2.9866,1.9396,1.7114,2.9866,4.0604,2.3691,2.9799,2.4832,2.7383,149,"5","Unova",5,1.18941626399333,0.982974860725563,"Grass","No 2nd Type",12,19,0
"635",513,"Pansear","pansear",1.7517,1.698,1.6443,2.7584,3.3691,3.5973,2.6242,2.745,2.8993,149,"5","Unova",5,1.03460245221708,0.900766355538364,"Fire","No 2nd Type",10,19,0
"636",514,"Simisear","simisear",2.8792,1.6242,1.9262,2.9463,3.7987,2.1141,1.9329,1.8859,2.2819,149,"5","Unova",5,1.26427705374555,1.02113091800787,"Fire","No 2nd Type",10,19,0
"637",515,"Panpour","panpour",1.8649,1.7365,1.6351,2.777,3.2027,3.5338,2.2905,2.7703,2.9392,148,"5","Unova",5,1.21492048094444,0.92029646104224,"Water","No 2nd Type",11,19,0
"638",516,"Simipour","simipour",2.4564,1.651,1.7852,3.0738,3.9866,2.6577,2.1409,2.396,2.4497,149,"5","Unova",5,1.22849961204244,0.971180686524944,"Water","No 2nd Type",11,19,0
"639",517,"Munna","munna",1.557,1.5369,2.4899,3.8188,1.302,3.9463,2.2886,3.443,3.2483,149,"5","Unova",5,1.14637473679443,0.972198474749061,"Psychic","No 2nd Type",14,19,0
"640",518,"Musharna","musharna",2.1342,1.7584,2.3289,4.1141,1.5168,3.7315,2.5436,3.3826,3.2617,149,"5","Unova",5,1.16662752148407,1.0341125210155,"Psychic","No 2nd Type",14,19,0
"641",519,"Pidove","pidove",1.5973,3.0268,1.2215,1.1946,1.2282,3.9128,2.2617,3.1477,3.2953,149,"5","Unova",5,1.04594683161225,0.890003770397449,"Normal","Flying",1,3,0
"642",520,"Tranquill","tranquill",1.9396,3.5973,1.255,1.3423,1.2617,2.6779,2.3356,2.8255,2.6174,149,"5","Unova",5,0.966536162544681,0.863666285417326,"Normal","Flying",1,3,0
"643",521,"Female Unfezant","unfezant",2.2013,3.9463,1.2349,1.2416,1.349,2.1812,2.2349,2.5101,2.4698,149,"5","Unova",5,1.00706928761894,0.901700680665886,"Normal","Flying",1,3,0
"644",521,"Male Unfezant","unfezant",2.9664,3.7517,1.3087,1.8188,1.3557,2.3087,2.9664,3.0537,3.0067,149,"5","Unova",5,1.0264727137882,0.931358336913388,"Normal","Flying",1,3,0
"645",522,"Blitzle","blitzle",1.9329,2.0872,1.604,2.5235,1.1745,4.1678,3.4631,3.557,3.7517,149,"5","Unova",5,0.99600571592425,0.852224860250556,"Electric","No 2nd Type",13,19,0
"646",523,"Zebstrika","zebstrika",2.9128,3.3691,1.7517,2.698,1.2148,2.6779,4.2349,3.4966,3.8389,149,"5","Unova",5,0.95585173440966,0.868295015371929,"Electric","No 2nd Type",13,19,0
"647",524,"Roggenrola","roggenrola",1.6644,2.4228,3.5302,3.2081,1.5369,3.5168,2.9329,2.7315,3.5369,149,"5","Unova",5,1.04607601667192,1.04475342122258,"Rock","No 2nd Type",6,19,0
"648",525,"Boldore","boldore",2.9732,3.1544,3.2282,3.3423,1.2081,2.1544,3.4295,2.5436,3.4564,149,"5","Unova",5,1.04581763059494,1.01809025764241,"Rock","No 2nd Type",6,19,0
"649",526,"Gigalith","gigalith",3.8054,2.9262,3.5302,4.0067,1.2215,1.7047,4.1544,2.7114,3.8859,149,"5","Unova",5,1.02013422818792,0.995568877995629,"Rock","No 2nd Type",6,19,0
"650",527,"Woobat","woobat",1.6913,1.4765,1.7718,3.0872,1.2148,3.8188,2.3758,2.698,3.3691,149,"5","Unova",5,1.15479155438332,0.940230565250032,"Psychic","Flying",14,3,0
"651",528,"Swoobat","swoobat",2.8523,1.8389,1.6913,2.9799,1.3826,3.5168,2.5638,2.5638,3.2416,149,"5","Unova",5,1.20764347994339,0.932217848773552,"Psychic","Flying",14,3,0
"652",529,"Drilbur","drilbur",1.9128,1.8121,1.6711,2.1074,2.2215,3.7718,3.094,2.8054,3.5168,149,"5","Unova",5,1.03368778045318,0.917488435501801,"Ground","No 2nd Type",5,19,0
"653",530,"Excadrill","excadrill",3.4698,2.5168,2.5973,3.2148,2.5168,2.3087,4.1678,2.7248,3.8054,149,"5","Unova",5,1.08484281080144,0.959004250375006,"Ground","Steel",5,9,0
"654",531,"Mega Audino","audino-mega",3.4765,1.745,2.2685,4.1275,3.557,4.1879,2.7248,4.1879,3.6711,149,"6","Unova",5,1.26619947652975,1.04697142525826,"Normal","Fairy",1,18,1
"655",531,"standard Audino","audino",1.9933,1.7181,1.8993,3.5235,3.698,4.0537,2.2349,3.6779,3.2416,149,"5","Unova",5,1.19085444881982,0.937493923658006,"Normal","No 2nd Type",1,19,0
"656",532,"Timburr","timburr",2.396,1.6779,2.3624,2.8523,4.2953,2.9128,2.9597,2.1342,2.8993,149,"5","Unova",5,1.08525793453408,0.954093828952742,"Fighting","No 2nd Type",2,19,0
"657",533,"Gurdurr","gurdurr",2.6443,1.953,2.4966,2.7584,4.698,1.4564,2.5436,1.5638,2.3624,149,"5","Unova",5,1.13050897310196,0.929065850555464,"Fighting","No 2nd Type",2,19,0
"658",534,"Conkeldurr","conkeldurr",3.2685,2.2081,2.557,2.9799,4.5906,1.3423,2.9195,1.5436,2.7315,149,"5","Unova",5,1.29858401192083,0.928737736284582,"Fighting","No 2nd Type",2,19,0
"659",535,"Tympole","tympole",1.6376,1.8322,1.8993,2.3624,1.5503,3.5101,2.1007,2.6309,3.0336,149,"5","Unova",5,1.21741340599981,1.06249306775218,"Water","No 2nd Type",11,19,0
"660",536,"Palpitoad","palpitoad",2.255,1.5973,1.8993,2.953,1.9933,2.4832,2.2953,1.9799,2.7718,149,"5","Unova",5,1.23766832829348,0.990845466017817,"Water","Ground",11,5,0
"661",537,"Seismitoad","seismitoad",3.3221,2.0738,1.6913,3.047,3.3423,1.6174,3.0268,1.7181,3.1141,149,"5","Unova",5,1.23446155064896,0.977256647850122,"Water","Ground",11,5,0
"662",538,"Throh","throh",2.7584,2.2752,2.6107,2.604,4.906,1.3826,2.698,1.698,2.5101,149,"5","Unova",5,1.06574138208211,0.919411166487248,"Fighting","No 2nd Type",2,19,0
"663",539,"Sawk","sawk",2.7584,2.5436,2.6711,2.443,4.8658,1.6376,3.0201,2.0671,2.7248,149,"5","Unova",5,1.24166515389555,0.99573182616243,"Fighting","No 2nd Type",2,19,0
"664",540,"Sewaddle","sewaddle",2.1074,1.9597,1.3624,2.4027,1.255,4.2953,2.5235,3.302,3.906,149,"5","Unova",5,1.01889716587105,0.89835126804486,"Bug","Grass",7,12,0
"665",541,"Swadloon","swadloon",1.8456,1.8054,1.5772,2.7114,1.5705,3.8322,2.7987,3.1678,3.6107,149,"5","Unova",5,1.10345041152025,0.930046562401798,"Bug","Grass",7,12,0
"666",542,"Leavanny","leavanny",3.396,2.2215,1.5235,3.4362,4.0805,3.8591,3.443,3.9128,3.8188,149,"5","Unova",5,0.997000139850197,0.916593320937522,"Bug","Grass",7,12,0
"667",543,"Venipede","venipede",2.7919,2.9128,1.5705,2.2349,1.2013,3.1275,3.6376,2.8389,3.9128,149,"5","Unova",5,1.05507966495897,1.03096807481412,"Bug","Poison",7,4,0
"668",544,"Whirlipede","whirlipede",3.1275,2.5839,2.1745,3.1007,1.2081,2.2752,3.8255,2.6376,3.6309,149,"5","Unova",5,1.10124391709899,0.950506579052555,"Bug","Poison",7,4,0
"669",545,"Scolipede","scolipede",3.6577,2.8993,1.6242,3.4027,1.2953,2.3289,4.2752,3.1544,4.1544,149,"5","Unova",5,1.03447183433727,0.938925412388821,"Bug","Poison",7,4,0
"670",546,"Cottonee","cottonee",1.6376,1.7181,1.6913,3.2617,1.1745,4.2953,2.396,3.7114,3.5705,149,"5","Unova",5,1.02489176745348,0.812314342244998,"Grass","Fairy",12,18,0
"671",547,"Whimsicott","whimsicott",2.0067,1.5973,1.8322,3.6779,3.1678,4.5436,2.9866,4.0067,3.9262,149,"5","Unova",5,0.956040209563698,0.92420269660256,"Grass","Fairy",12,18,0
"672",548,"Petilil","petilil",1.5705,1.7919,1.5168,2.9866,2.0872,4.4228,2.3691,3.9866,3.698,149,"5","Unova",5,0.953303672728306,0.869321067381605,"Grass","No 2nd Type",12,19,0
"673",549,"Hisuian Lilligant","lilligant-hisui",3.3557,2.4698,1.7718,3.9597,4.5906,3.7785,3.3624,4.1074,3.5638,149,"8","Hisui",9,1.10715881408713,0.936244437047192,"Grass","Fighting",12,2,0
"674",549,"standard Lilligant","lilligant",3.2081,2.1208,1.6644,3.8523,4.1342,4.2819,2.9933,4.4765,3.953,149,"5","Unova",5,0.964716952402274,0.83341798748216,"Grass","No 2nd Type",12,19,0
"675",550,"Blue-Stripe Basculin","basculin-blue-striped",1.9933,3.094,1.4698,1.5369,1.2282,1.6443,2.7651,2.0738,2.604,149,"5","Unova",5,1.07951512820849,0.951322663998306,"Water","No 2nd Type",11,19,0
"676",550,"Red-Stripe Basculin","basculin-red-striped",2.1074,2.9329,1.4765,1.7047,1.1745,1.7383,2.6376,1.8523,2.5772,149,"5","Unova",5,1.04387769638784,0.857881470730482,"Water","No 2nd Type",11,19,0
"677",550,"White-Stripe Basculin","basculin-white-striped",2.2483,3.047,1.443,1.6174,1.1409,1.9799,3.0201,2.1812,2.9396,149,"8","Hisui",9,1.06958053572833,0.885865580461657,"Water","No 2nd Type",11,19,0
"678",551,"Sandile","sandile",1.9195,2.4899,1.3624,1.8523,1.2349,4.255,3.6711,3.1678,4.0268,149,"5","Unova",5,0.881931290790615,0.858002699447707,"Ground","Dark",5,17,0
"679",552,"Krokorok","krokorok",2.6577,2.1812,1.6443,2.4564,3.2282,2.5973,4.0604,2.9195,3.7718,149,"5","Unova",5,0.942086826596864,0.907182687785385,"Ground","Dark",5,17,0
"680",553,"Krookodile","krookodile",2.9866,2.3289,1.651,2.7987,3.0738,2.1879,4.6242,3.0067,4.2148,149,"5","Unova",5,0.863610016302814,0.902293153463578,"Ground","Dark",5,17,0
"681",554,"Galarian Darumaka","darumaka-galar",2.0134,1.4899,2.4228,3.557,2.8591,3.9128,2.9664,2.9128,3.5235,149,"8","Galar",8,1.09657118204027,0.956608027165005,"Ice","No 2nd Type",15,19,0
"682",554,"standard Darumaka","darumaka",1.7181,1.3356,2.3691,3.5973,2.5302,3.8792,2.8389,2.6846,3.4228,149,"5","Unova",5,1.16539135952474,0.9789530628703,"Fire","No 2nd Type",10,19,0
"683",555,"Galarian Darmanitan Zen Mode","darmanitan-galar-zen",3.0067,1.3826,3.5503,4.2081,2.4631,2.4765,3.2416,2.3289,3.0738,149,"8","Galar",8,1.27492049880601,1.05930708178279,"Ice","Fire",15,10,0
"684",555,"Galarian Darmanitan Standard Mode","darmanitan-galar-standard",2.6711,1.6577,2.3758,3.7987,3.2215,2.8188,3.1611,2.443,3.3557,149,"8","Galar",8,1.24821389441856,1.00572618158026,"Ice","No 2nd Type",15,19,0
"685",555,"standard Darmanitan Zen Mode","darmanitan-zen",2.5503,2.0604,3.7584,3.7114,2.7718,2.3154,2.8792,2.2819,2.953,149,"5","Unova",5,1.13714330918969,1.00759644690032,"Fire","Psychic",10,14,0
"686",555,"standard Darmanitan Standard Mode","darmanitan-standard",2.5906,1.6913,2.0738,3.604,2.7114,1.9799,3.557,2.094,3.4362,149,"5","Unova",5,1.17765634423383,0.964562746728523,"Fire","No 2nd Type",10,19,0
"687",556,"Maractus","maractus",2.604,1.9463,1.5369,3.0268,3.1678,4.0738,2.9866,3.7517,3.7383,149,"5","Unova",5,1.08309755368425,0.941863480836854,"Grass","No 2nd Type",12,19,0
"688",557,"Dwebble","dwebble",1.9195,2.651,1.5705,1.9597,1.1879,4.4765,3.1477,3.3087,4.1544,149,"5","Unova",5,0.86486087033141,0.90247472649494,"Bug","Rock",7,6,0
"689",558,"Crustle","crustle",2.7852,2.7852,1.8725,2.5369,1.1745,2.9396,3.3691,2.5436,3.7114,149,"5","Unova",5,1.11905582214029,0.945063168450284,"Bug","Rock",7,6,0
"690",559,"Scraggy","scraggy",2.0738,1.4161,2.0537,2.8121,3.7852,3.6913,3.2617,2.5772,3.4966,149,"5","Unova",5,1.02075219714229,0.864511452212064,"Dark","Fighting",17,2,0
"691",560,"Scrafty","scrafty",3.0336,1.7383,2.302,3.0805,4.1611,2.4832,3.6376,2.3423,3.5839,149,"5","Unova",5,1.18774882177874,0.937001804284691,"Dark","Fighting",17,2,0
"692",561,"Sigilyph","sigilyph",4.3356,2.2617,4.1074,4.443,1.2349,2.047,3.557,3.0671,3.6174,149,"5","Unova",5,1.1148618684489,0.927186477202136,"Psychic","Flying",14,3,0
"693",562,"Galarian Yamask","yamask-galar",2.1678,1.6644,3.7181,4.3557,2.0805,3.7181,3.4161,2.9933,3.7047,149,"8","Galar",8,1.05234385699336,0.958153609961512,"Ground","Ghost",5,8,0
"694",562,"standard Yamask","yamask",2.0268,1.6846,3.7181,4.2215,2.3154,3.7718,3.3691,3.1141,3.8591,149,"5","Unova",5,0.941369374031755,0.955700348209314,"Ghost","No 2nd Type",8,19,0
"695",563,"Cofagrigus","cofagrigus",3.5101,2.0403,4.2282,4.4295,2.3624,1.8389,4.1678,2.7785,3.9463,149,"5","Unova",5,1.0218107029889,0.952124386364613,"Ghost","No 2nd Type",8,19,0
"696",564,"Tirtouga","tirtouga",2.4966,3.2349,1.5839,1.9195,1.2685,3.1544,3.2685,2.953,3.5101,149,"5","Unova",5,0.952689232656268,0.934951839814044,"Water","Rock",11,6,0
"697",565,"Carracosta","carracosta",3.557,3.2215,2,2.7181,2.5034,1.953,3.7517,2.604,3.5369,149,"5","Unova",5,1.07143189602698,0.960255807353369,"Water","Rock",11,6,0
"698",566,"Archen","archen",2.5302,2.3356,1.6644,2.6443,1.3557,4.0403,3.5101,3.0872,4.0537,149,"5","Unova",5,0.953870496882678,1.00328597538728,"Rock","Flying",6,3,0
"699",567,"Archeops","archeops",3.8658,2.906,1.8054,3.2282,1.2886,2.6376,3.8859,3.0201,3.8993,149,"5","Unova",5,1.10365449341948,1.02492189181374,"Rock","Flying",6,3,0
"700",568,"Trubbish","trubbish",1.8523,1.7584,4.1678,3.0671,1.5638,3.2685,2.2282,1.906,3.4497,149,"5","Unova",5,1.35327711419175,1.0992552768983,"Poison","No 2nd Type",4,19,0
"701",569,"Gigantamax Garbodor","garbodor-gmax",4.5638,1.698,4.5436,4.2282,1.8188,1.7047,3.047,1.5839,3.3691,149,"8","Unova",5,1.24969254360348,0.981099617633327,"Poison","No 2nd Type",4,19,1
"702",569,"standard Garbodor","garbodor",3.3893,1.6846,4.396,3.7047,2.2752,2.1477,2.6577,1.5839,3.1946,149,"5","Unova",5,1.30912057344823,1.08314977375627,"Poison","No 2nd Type",4,19,0
"703",570,"Hisuian Zorua","zorua-hisui",2.8054,2.1611,1.8725,3.9933,1.2819,4.6443,4.1611,4.3624,4.396,149,"8","Hisui",9,0.865589700424314,0.857981489974113,"Normal","Ghost",1,8,0
"704",570,"standard Zorua","zorua",2.3356,2.1544,1.5302,3.2349,1.3087,4.5705,4.2148,4.094,4.2685,149,"5","Unova",5,0.894658815274258,0.835267839098123,"Dark","No 2nd Type",17,19,0
"705",571,"Hisuian Zoroark","zoroark-hisui",4.3423,2.6107,2.3221,4.6107,3.8255,2.6242,4.5369,3.9463,4.3758,149,"8","Hisui",9,0.965696952945232,0.93917258031801,"Normal","Ghost",1,8,0
"706",571,"standard Zoroark","zoroark",3.4228,2.6376,1.9195,4.1074,3.9262,2.9329,4.5503,3.7517,4.2282,149,"5","Unova",5,0.927729460167918,0.903969093433421,"Dark","No 2nd Type",17,19,0
"707",572,"Minccino","minccino",1.5235,2.2416,1.349,1.7718,2.1745,4.651,2.8054,4.047,3.8725,149,"5","Unova",5,0.991836413525432,0.913880386194138,"Normal","No 2nd Type",1,19,0
"708",573,"Cinccino","cinccino",2.1946,2.1208,1.5168,2.1678,2.5369,4.4832,2.7785,4.255,3.6846,149,"5","Unova",5,1.03032703690714,0.949292178299171,"Normal","No 2nd Type",1,19,0
"709",574,"Gothita","gothita",2.4362,1.6242,2.698,3.349,4.2886,3.2483,1.9933,2.4631,2.4295,149,"5","Unova",5,1.16004532170805,1.00550152966948,"Psychic","No 2nd Type",14,19,0
"710",575,"Gothorita","gothorita",3,2.0067,2.4497,3.5503,4.7584,3.1342,2.6577,3.1879,2.8456,149,"5","Unova",5,1.16851786013733,0.995970538583982,"Psychic","No 2nd Type",14,19,0
"711",576,"Gothitelle","gothitelle",3.3087,2.2483,2.8255,3.6443,4.745,2.5168,2.8054,3.0403,2.9329,149,"5","Unova",5,1.22427586886696,1.03462692382091,"Psychic","No 2nd Type",14,19,0
"712",577,"Solosis","solosis",1.4564,1.651,2.2953,3.7047,1.3356,4.1544,2.6913,3.094,3.8188,149,"5","Unova",5,1.00370916985612,0.997203635615145,"Psychic","No 2nd Type",14,19,0
"713",578,"Duosion","duosion",1.9396,1.7114,2.5436,3.8792,1.9664,4.0671,3.0403,3.2081,3.6577,149,"5","Unova",5,1.13971509498003,1.03642604682549,"Psychic","No 2nd Type",14,19,0
"714",579,"Reuniclus","reuniclus",3.1074,1.6779,2.698,4.1342,2.7517,4.2483,3.8121,3.4497,4.1812,149,"5","Unova",5,1.00370916985612,0.994033633376542,"Psychic","No 2nd Type",14,19,0
"715",580,"Ducklett","ducklett",1.5436,2.1544,1.302,1.5034,1.4161,3.745,2.2148,3.1074,3.0805,149,"5","Unova",5,1.06510722605748,0.876785548285731,"Water","Flying",11,3,0
"716",581,"Swanna","swanna",2.1946,3.4094,1.2886,1.8658,1.6107,2.9396,2.5973,3.7248,2.9933,149,"5","Unova",5,1.08372118244465,0.967731224255615,"Water","Flying",11,3,0
"717",582,"Vanillite","vanillite",1.8658,1.4295,4.1745,3.745,1.651,4.302,2.5906,3.396,3.5101,149,"5","Unova",5,1.1209862009007,0.994339616472589,"Ice","No 2nd Type",15,19,0
"718",583,"Vanillish","vanillish",2.604,1.5638,4.2282,3.7517,1.4228,3.094,2.5369,2.698,3.047,149,"5","Unova",5,1.24962045496775,1.06630758015717,"Ice","No 2nd Type",15,19,0
"719",584,"Vanilluxe","vanilluxe",3.047,1.5369,4.1544,4.1074,1.3557,3.3154,2.6711,2.8658,3.0671,149,"5","Unova",5,1.24061269518968,1.02045141055134,"Ice","No 2nd Type",15,19,0
"720",587,"Emolga","emolga",1.9262,1.8993,1.557,2.4564,1.6174,4.557,3.2483,3.7785,3.8859,149,"5","Unova",5,0.96607002499042,0.857383113461027,"Electric","Flying",13,3,0
"721",588,"Karrablast","karrablast",1.7852,1.6376,1.7383,2.604,2.0201,3.1074,2.6443,2.3758,3.0403,149,"5","Unova",5,1.1165574768332,0.980257074535616,"Bug","No 2nd Type",7,19,0
"722",589,"Escavalier","escavalier",3.8121,2.3154,3.5034,4.0268,2.1745,1.8322,3.8725,2.7919,3.4698,149,"5","Unova",5,1.05268622181965,0.908672109439057,"Bug","Steel",7,9,0
