"","DexNum","PokemonName","PokeApiName","Complexity","Realism","Artificiality","Fantasy","Humanoid","Cuteness","Coolness","Beauty","Popularity","RatingCount","Generation","Region","Order","PopularitySD","MeanDesignSD","Type1","Type2","TypeID1","TypeID2","GimmickFactor"
"663",539,"Sawk","sawk",2.7534,2.5411,2.6644,2.4315,4.863,1.6096,3,2.0411,2.7123,146,"5","Unova",5,1.23841980682625,0.980716967815418,"Fighting","No 2nd Type",2,19,0
"664",540,"Sewaddle","sewaddle",2.0952,1.9524,1.3605,2.381,1.2517,4.2925,2.5238,3.2925,3.9184,147,"5","Unova",5,1.01358261399669,0.896783835593289,"Bug","Grass",7,12,0
"665",541,"Swadloon","swadloon",1.8367,1.8027,1.5782,2.7075,1.5714,3.8367,2.8095,3.1769,3.6259,147,"5","Unova",5,1.10170482826496,0.930788988729848,"Bug","Grass",7,12,0
"666",542,"Leavanny","leavanny",3.3946,2.2109,1.5238,3.4354,4.0816,3.8571,3.4422,3.9116,3.8095,147,"5","Unova",5,0.998865569685859,0.920436255660157,"Bug","Grass",7,12,0
"667",543,"Venipede","venipede",2.7808,2.8904,1.5548,2.2055,1.1781,3.1096,3.6301,2.8151,3.911,146,"5","Unova",5,1.05934350875625,1.01404139463511,"Bug","Poison",7,4,0
"668",544,"Whirlipede","whirlipede",3.1293,2.585,2.1769,3.102,1.2109,2.2449,3.8095,2.619,3.6122,147,"5","Unova",5,1.09699019022048,0.948540162835142,"Bug","Poison",7,4,0
"669",545,"Scolipede","scolipede",3.6644,2.8767,1.6301,3.4041,1.2877,2.3082,4.274,3.1507,4.1438,146,"5","Unova",5,1.04021682425886,0.94033424116149,"Bug","Poison",7,4,0
"670",546,"Cottonee","cottonee",1.6438,1.7192,1.6781,3.2671,1.1712,4.2945,2.3973,3.7123,3.5685,146,"5","Unova",5,1.02641505561417,0.813534253280632,"Grass","Fairy",12,18,0
"671",547,"Whimsicott","whimsicott",2.0068,1.6027,1.8356,3.6781,3.1781,4.5411,3,4.0137,3.9315,146,"5","Unova",5,0.962712593469266,0.929470862214311,"Grass","Fairy",12,18,0
"672",548,"Petilil","petilil",1.5578,1.7891,1.517,2.9864,2.0748,4.4286,2.3605,3.9864,3.6871,147,"5","Unova",5,0.953352274359448,0.870502245214745,"Grass","No 2nd Type",12,19,0
"673",549,"Hisuian Lilligant","lilligant-hisui",3.3425,2.4726,1.7534,3.9521,4.589,3.7808,3.363,4.1301,3.5685,146,"8","Hisui",9,1.11593399818683,0.939402376659397,"Grass","Fighting",12,2,0
"674",549,"standard Lilligant","lilligant",3.1918,2.1164,1.6507,3.8562,4.137,4.2877,2.9863,4.4863,3.9521,146,"5","Unova",5,0.967500605506319,0.830284211299607,"Grass","No 2nd Type",12,19,0
"675",550,"Blue-Stripe Basculin","basculin-blue-striped",2,3.0884,1.4694,1.5374,1.2313,1.6463,2.7687,2.0612,2.6054,147,"5","Unova",5,1.0851992708903,0.953795358969363,"Water","No 2nd Type",11,19,0
"676",550,"Red-Stripe Basculin","basculin-red-striped",2.102,2.9184,1.483,1.7075,1.1769,1.7483,2.6463,1.8571,2.585,147,"5","Unova",5,1.04226034727228,0.859053677855804,"Water","No 2nd Type",11,19,0
"677",550,"White-Stripe Basculin","basculin-white-striped",2.2397,3.0548,1.4315,1.6233,1.1233,1.9863,3,2.1918,2.9247,146,"8","Hisui",9,1.066845410213,0.873633121143517,"Water","No 2nd Type",11,19,0
"678",551,"Sandile","sandile",1.9184,2.4762,1.3605,1.8571,1.2381,4.2585,3.6667,3.1769,4.0272,147,"5","Unova",5,0.887904957769237,0.86127205311791,"Ground","Dark",5,17,0
"679",552,"Krokorok","krokorok",2.6395,2.1905,1.6463,2.4694,3.2313,2.6054,4.068,2.932,3.7823,147,"5","Unova",5,0.936900424527174,0.903057041389444,"Ground","Dark",5,17,0
"680",553,"Krookodile","krookodile",2.9932,2.3197,1.6531,2.8095,3.0612,2.1973,4.619,3.0068,4.2109,147,"5","Unova",5,0.866859940644375,0.904273956465183,"Ground","Dark",5,17,0
"681",554,"Galarian Darumaka","darumaka-galar",2.0136,1.483,2.4218,3.551,2.8571,3.9116,2.966,2.9184,3.517,147,"8","Galar",8,1.10258657855927,0.959174255382104,"Ice","No 2nd Type",15,19,0
"682",554,"standard Darumaka","darumaka",1.7143,1.3265,2.3469,3.5918,2.5306,3.8912,2.8367,2.6871,3.4286,147,"5","Unova",5,1.16642368703961,0.977792344578568,"Fire","No 2nd Type",10,19,0
"683",555,"Galarian Darmanitan Zen Mode","darmanitan-galar-zen",3.0136,1.381,3.5374,4.2041,2.449,2.4966,3.2517,2.3469,3.0884,147,"8","Galar",8,1.27201789481715,1.05710356691494,"Ice","Fire",15,10,0
"684",555,"Galarian Darmanitan Standard Mode","darmanitan-galar-standard",2.6849,1.637,2.3973,3.8014,3.226,2.8082,3.1644,2.4384,3.3356,146,"8","Galar",8,1.25117696513561,1.00331224632482,"Ice","No 2nd Type",15,19,0
"685",555,"standard Darmanitan Zen Mode","darmanitan-zen",2.5442,2.0612,3.7483,3.7075,2.7755,2.3129,2.8776,2.2721,2.9524,147,"5","Unova",5,1.14483955049251,1.00916985700879,"Fire","Psychic",10,14,0
"686",555,"standard Darmanitan Standard Mode","darmanitan-standard",2.5986,1.6939,2.0544,3.6122,2.7211,1.9932,3.5782,2.102,3.449,147,"5","Unova",5,1.17909035311464,0.962857387832374,"Fire","No 2nd Type",10,19,0
"687",556,"Maractus","maractus",2.6054,1.9524,1.5442,3.0272,3.1701,4.068,2.9728,3.7347,3.7279,147,"5","Unova",5,1.0851992708903,0.94309307525336,"Grass","No 2nd Type",12,19,0
"688",557,"Dwebble","dwebble",1.9184,2.6531,1.5714,1.966,1.1905,4.4694,3.1429,3.3129,4.1429,147,"5","Unova",5,0.865042958313569,0.905997381171034,"Bug","Rock",7,6,0
"689",558,"Crustle","crustle",2.7823,2.7891,1.8639,2.5442,1.1769,2.932,3.3673,2.5374,3.7143,147,"5","Unova",5,1.12485826771597,0.946729421184661,"Bug","Rock",7,6,0
"690",559,"Scraggy","scraggy",2.0748,1.4218,2.034,2.8163,3.7959,3.7075,3.2721,2.585,3.4966,147,"5","Unova",5,1.01266906481243,0.856983373677434,"Dark","Fighting",17,2,0
"691",560,"Scrafty","scrafty",3.0205,1.7466,2.2877,3.1027,4.1575,2.4863,3.6438,2.3425,3.5822,146,"5","Unova",5,1.18643502679631,0.930639949627337,"Dark","Fighting",17,2,0
"692",561,"Sigilyph","sigilyph",4.3265,2.2653,4.1156,4.4354,1.2381,2.0612,3.5442,3.0544,3.6122,147,"5","Unova",5,1.11543883918867,0.927034522580717,"Psychic","Flying",14,3,0
"693",562,"Galarian Yamask","yamask-galar",2.1769,1.6667,3.7075,4.3537,2.068,3.7143,3.415,2.9932,3.6939,147,"8","Galar",8,1.05374127701433,0.96178291033561,"Ground","Ghost",5,8,0
"694",562,"standard Yamask","yamask",2.0272,1.6871,3.7211,4.2177,2.3333,3.7619,3.3741,3.1088,3.8571,147,"5","Unova",5,0.940400840863405,0.957103825541196,"Ghost","No 2nd Type",8,19,0
"695",563,"Cofagrigus","cofagrigus",3.5102,2.0544,4.2313,4.4286,2.3673,1.8299,4.1633,2.7755,3.9456,147,"5","Unova",5,1.02871899024304,0.950423446634922,"Ghost","No 2nd Type",8,19,0
"696",564,"Tirtouga","tirtouga",2.4795,3.2123,1.5753,1.911,1.2534,3.1507,3.274,2.9521,3.5068,146,"5","Unova",5,0.959784331813883,0.929088071989242,"Water","Rock",11,6,0
"697",565,"Carracosta","carracosta",3.5646,3.2313,2.0068,2.7143,2.4966,1.9456,3.7483,2.5986,3.5306,147,"5","Unova",5,1.07732423917438,0.959739483386547,"Water","Rock",11,6,0
"698",566,"Archen","archen",2.5306,2.3197,1.6735,2.6395,1.3537,4.0476,3.517,3.1088,4.0544,147,"5","Unova",5,0.960316791021567,1.003441187974,"Rock","Flying",6,3,0
"699",567,"Archeops","archeops",3.8707,2.898,1.7959,3.2313,1.2857,2.6259,3.898,3.0068,3.898,147,"5","Unova",5,1.11107408888296,1.02245739404712,"Rock","Flying",6,3,0
"700",568,"Trubbish","trubbish",1.8356,1.7534,4.1575,3.0616,1.5753,3.2877,2.2466,1.911,3.4521,146,"5","Unova",5,1.36533498213293,1.10203421210604,"Poison","No 2nd Type",4,19,0
"701",569,"Gigantamax Garbodor","garbodor-gmax",4.5646,1.6939,4.5374,4.2177,1.8231,1.7143,3.0408,1.585,3.3605,147,"8","Unova",5,1.25055404445902,0.984506449093384,"Poison","No 2nd Type",4,19,1
"702",569,"standard Garbodor","garbodor",3.381,1.6871,4.3946,3.7279,2.2585,2.1565,2.6395,1.585,3.1837,147,"5","Unova",5,1.309413371083,1.08074484337368,"Poison","No 2nd Type",4,19,0
"703",570,"Hisuian Zorua","zorua-hisui",2.7891,2.1633,1.8707,3.9864,1.2857,4.6463,4.1565,4.3605,4.4014,147,"8","Hisui",9,0.862363970900447,0.861089423593045,"Normal","Ghost",1,8,0
"704",570,"standard Zorua","zorua",2.3401,2.1497,1.5306,3.2585,1.3129,4.5986,4.2517,4.1224,4.2993,147,"5","Unova",5,0.852487085595676,0.811927951351651,"Dark","No 2nd Type",17,19,0
"705",571,"Hisuian Zoroark","zoroark-hisui",4.3469,2.6122,2.3265,4.6122,3.8231,2.619,4.5306,3.9388,4.381,147,"8","Hisui",9,0.971241812112911,0.942434910839034,"Normal","Ghost",1,8,0
"706",571,"standard Zoroark","zoroark",3.4384,2.637,1.9247,4.1096,3.9315,2.9315,4.5411,3.7329,4.226,146,"5","Unova",5,0.934649212236506,0.906420607257188,"Dark","No 2nd Type",17,19,0
"707",572,"Minccino","minccino",1.5306,2.2381,1.3537,1.7823,2.1905,4.6735,2.8163,4.0612,3.8912,147,"5","Unova",5,0.969811340799822,0.901491289417414,"Normal","No 2nd Type",1,19,0
"708",573,"Cinccino","cinccino",2.1905,2.1293,1.5034,2.1565,2.5238,4.5034,2.7755,4.2721,3.6803,147,"5","Unova",5,1.0300676588162,0.939172487237031,"Normal","No 2nd Type",1,19,0
"709",574,"Gothita","gothita",2.4354,1.619,2.7075,3.3537,4.2789,3.2449,1.9864,2.4558,2.4286,147,"5","Unova",5,1.16642368703961,1.00849400552117,"Psychic","No 2nd Type",14,19,0
"710",575,"Gothorita","gothorita",3.0068,2.0204,2.449,3.5578,4.7823,3.1565,2.6803,3.2109,2.8639,147,"5","Unova",5,1.16431905171269,0.977227610379343,"Psychic","No 2nd Type",14,19,0
"711",576,"Gothitelle","gothitelle",3.2993,2.2449,2.8163,3.6395,4.7415,2.5034,2.8027,3.0408,2.932,147,"5","Unova",5,1.23255094109283,1.03708697057509,"Psychic","No 2nd Type",14,19,0
"712",577,"Solosis","solosis",1.4558,1.6599,2.2789,3.6871,1.3401,4.1565,2.7075,3.0952,3.8231,147,"5","Unova",5,1.00813480547747,0.998571772980998,"Psychic","No 2nd Type",14,19,0
"713",578,"Duosion","duosion",1.9252,1.6939,2.517,3.8639,1.9524,4.0544,3.034,3.1973,3.6463,147,"5","Unova",5,1.14168225971834,1.02556992105267,"Psychic","No 2nd Type",14,19,0
"714",579,"Reuniclus","reuniclus",3.1088,1.6803,2.6735,4.1361,2.7483,4.2585,3.8299,3.4558,4.1905,147,"5","Unova",5,1.00565295628299,0.990950035985553,"Psychic","No 2nd Type",14,19,0
"715",580,"Ducklett","ducklett",1.5442,2.1565,1.2993,1.5102,1.4218,3.7687,2.2313,3.1224,3.0952,147,"5","Unova",5,1.05838622718537,0.87411942460235,"Water","Flying",11,3,0
"716",581,"Swanna","swanna",2.1973,3.3946,1.2857,1.8776,1.619,2.9388,2.6054,3.7211,3,147,"5","Unova",5,1.08796758655199,0.970623114903168,"Water","Flying",11,3,0
"717",582,"Vanillite","vanillite",1.8707,1.4286,4.2041,3.7619,1.6395,4.3197,2.585,3.3946,3.4966,147,"5","Unova",5,1.12106697027202,0.986656886177067,"Ice","No 2nd Type",15,19,0
"718",583,"Vanillish","vanillish",2.5986,1.5442,4.2313,3.7347,1.4014,3.0816,2.5238,2.6803,3.034,147,"5","Unova",5,1.24766429935962,1.05020596397079,"Ice","No 2nd Type",15,19,0
"719",584,"Vanilluxe","vanilluxe",3.0612,1.5306,4.1565,4.1088,1.3469,3.3197,2.6803,2.8571,3.0612,147,"5","Unova",5,1.24662532105719,1.02031992783116,"Ice","No 2nd Type",15,19,0
"720",587,"Emolga","emolga",1.932,1.8912,1.5646,2.449,1.6122,4.5578,3.2517,3.7755,3.8912,147,"5","Unova",5,0.955679419256378,0.857311402629335,"Electric","Flying",13,3,0
"721",588,"Karrablast","karrablast",1.7959,1.619,1.7483,2.6054,2.0204,3.1224,2.6463,2.381,3.0204,147,"5","Unova",5,1.10944852241054,0.975904921498765,"Bug","No 2nd Type",7,19,0
"722",589,"Escavalier","escavalier",3.8027,2.3061,3.4966,4.0136,2.1497,1.8163,3.8707,2.7823,3.4626,147,"5","Unova",5,1.05154314103754,0.895014954291938,"Bug","Steel",7,9,0
"723",590,"Foongus","foongus",1.3904,1.8014,1.7534,2.6027,1.3973,3.9795,2.2534,2.8904,3.4247,146,"5","Unova",5,1.0780221389342,0.903061901933919,"Grass","Poison",12,4,0
"724",591,"Amoonguss","amoonguss",2.1918,1.8288,1.8082,3.1438,1.8767,1.7808,2.4521,1.9041,2.9041,146,"5","Unova",5,1.05550589781347,0.946678966514885,"Grass","Poison",12,4,0
"725",592,"Female Frillish","frillish",2.585,2.0952,1.932,3.3333,2.6463,3.551,2.5306,3.5646,3.1633,147,"5","Unova",5,1.09445613696261,0.991396674357718,"Water","Ghost",11,8,0
"726",592,"Male Frillish","frillish",2.4422,2.1224,1.9524,3.5306,2.6122,3.3197,2.9184,3.6122,3.4422,147,"5","Unova",5,1.10120065395974,1.00867377213423,"Water","Ghost",11,8,0
"727",593,"Female Jellicent","jellicent",2.8973,1.7808,2.0274,3.5822,1.9726,2.7466,2.274,2.6712,2.7534,146,"5","Unova",5,1.1736936418297,1.05678070923971,"Water","Ghost",11,8,0
"728",593,"Male Jellicent","jellicent",2.6644,1.6849,1.9589,3.4658,2.1781,2.7055,2.6644,2.8699,3.2055,146,"5","Unova",5,1.03313466492958,0.982861808358494,"Water","Ghost",11,8,0
"729",594,"Alomomola","alomomola",1.8163,2.5986,1.5306,2.1156,1.4014,2.9592,2.0952,3.3265,2.7755,147,"5","Unova",5,1.02880895648487,0.976344073883748,"Water","No 2nd Type",11,19,0
"730",595,"Joltik","joltik",1.6803,2.2177,1.517,2.5918,1.1633,4.585,3.6667,3.6803,4.2313,147,"5","Unova",5,1.03718632475411,0.922857886560495,"Bug","Electric",7,13,0
"731",596,"Galvantula","galvantula",3.551,3.1633,1.4626,2.7891,1.1837,3.483,4.068,3.2789,4.1701,147,"5","Unova",5,0.93586258119582,0.928292720600195,"Bug","Electric",7,13,0
"732",597,"Ferroseed","ferroseed",2.0685,2.0822,3.3219,3.0822,1.1233,2.3151,2.8767,2.3356,3.0068,146,"5","Unova",5,1.13171330498997,0.925832193019234,"Grass","Steel",12,9,0
"733",598,"Ferrothorn","ferrothorn",3.5238,2.2993,3.6054,3.9116,1.1156,1.483,3.5918,2.2381,3.3878,147,"5","Unova",5,1.1863680331554,0.880150917152033,"Grass","Steel",12,9,0
"734",599,"Klink","klink",1.585,1.9932,4.8231,2.8163,1.2653,3.0136,2.3673,2.5306,2.9524,147,"5","Unova",5,1.13289307174955,1.00453627644515,"Steel","No 2nd Type",9,19,0
"735",600,"Klang","klang",2.6667,2.6803,4.8707,2.8095,1.1701,2.2245,2.4218,2.2721,2.7959,147,"5","Unova",5,1.21183941545335,1.03220143819708,"Steel","No 2nd Type",9,19,0
"736",601,"Klinklang","klinklang",3.619,2.8435,4.8027,3.3401,1.2177,2.1497,2.8844,2.4762,3.0272,147,"5","Unova",5,1.16025787792322,1.00628068305083,"Steel","No 2nd Type",9,19,0
"737",602,"Tynamo","tynamo",1.517,2.2857,1.6395,2.1973,1.1293,4.1088,2.5578,3.1973,3.6531,147,"5","Unova",5,0.91586961927824,0.882876351646563,"Electric","No 2nd Type",13,19,0
"738",603,"Eelektrik","eelektrik",2.1497,2.2585,1.6463,2.4762,1.1088,2.0204,2.7279,1.9456,3.0408,147,"5","Unova",5,1.07461463442602,0.953010243816562,"Electric","No 2nd Type",13,19,0
"739",604,"Eelektross","eelektross",3.5,2.6096,1.8288,3.4247,1.7603,1.9315,3.9247,2.2329,3.8014,146,"5","Unova",5,1.06385099774035,0.976194913213844,"Electric","No 2nd Type",13,19,0
"740",605,"Elgyem","elgyem",2.6531,1.9592,4.0544,4.0748,3.5782,3.5918,3.2245,2.9116,3.4694,147,"5","Unova",5,1.09610393797452,0.978298702956113,"Psychic","No 2nd Type",14,19,0
"741",606,"Beheeyem","beheeyem",3.449,2.0272,4.1905,4.3129,3.7959,2.2653,3.2517,2.5374,3.1701,147,"5","Unova",5,1.151007542425,0.917334339437562,"Psychic","No 2nd Type",14,19,0
"742",607,"Litwick","litwick",1.483,1.7959,4.0612,3.8503,1.6259,4.5578,3.4354,3.8163,4.1293,147,"5","Unova",5,0.927817341010299,0.925951518206344,"Ghost","Fire",8,10,0
"743",608,"Lampent","lampent",2.0952,2.1429,4.585,3.9252,1.5714,3.8095,3.7143,3.8027,4.0136,147,"5","Unova",5,0.975805228682509,0.901918148635211,"Ghost","Fire",8,10,0
"744",609,"Chandelure","chandelure",3.449,2.483,4.483,4.3265,1.2109,3.0544,4.3878,3.9728,4.4014,147,"5","Unova",5,0.877999147300798,0.913163891768966,"Ghost","Fire",8,10,0
"745",610,"Axew","axew",2.2041,2.1837,1.7755,3.6871,2.0544,4.4762,3.6531,3.483,4.0408,147,"5","Unova",5,0.975046142430962,0.941558437837946,"Dragon","No 2nd Type",16,19,0
"746",611,"Fraxure","fraxure",3.2945,2.6575,2.1301,3.7397,2.5548,2.8014,3.8973,2.863,3.7534,146,"5","Unova",5,0.962030129648188,0.910511505019513,"Dragon","No 2nd Type",16,19,0
"747",612,"Haxorus","haxorus",3.9388,3.2857,2.4626,4.2381,2.5238,1.9524,4.6395,3.1769,4.2721,147,"5","Unova",5,0.877208180670197,0.94118929071813,"Dragon","No 2nd Type",16,19,0
"748",613,"Cubchoo","cubchoo",1.7415,1.6667,1.5646,2.4286,2.1224,4.381,2.2653,3.2517,3.5918,147,"5","Unova",5,1.05466312796101,0.922923354149493,"Ice","No 2nd Type",15,19,0
"749",614,"Beartic","beartic",1.8571,2.8912,1.5034,2.0884,2.7687,1.9728,3.381,2.415,2.932,147,"5","Unova",5,1.07955561495931,0.939531334000731,"Ice","No 2nd Type",15,19,0
"750",615,"Cryogonal","cryogonal",3.7823,2.5714,4.102,3.8299,1.2857,1.7347,3.2109,2.5306,3.0408,147,"5","Unova",5,1.22822559374131,1.08906184705273,"Ice","No 2nd Type",15,19,0
"751",616,"Shelmet","shelmet",2.2381,1.6939,2.7959,3.0816,1.3197,3.0272,2.7075,2.4762,3.2109,147,"5","Unova",5,1.07051575412192,0.967254980872827,"Bug","No 2nd Type",7,19,0
"752",617,"Accelgor","accelgor",3.0685,1.9726,2.5068,3.7808,2.7603,1.8219,3.7945,2.3219,3.2534,146,"5","Unova",5,1.18096572877569,0.94460371054442,"Bug","No 2nd Type",7,19,0
"753",618,"Galarian Stunfisk","stunfisk-galar",2.7211,1.6327,3.2041,3.3061,1.1565,1.8027,2.3333,1.5306,2.7687,147,"8","Galar",8,1.27278166208182,0.951142573769726,"Ground","Steel",5,9,0
"754",618,"standard Stunfisk","stunfisk",1.7755,1.7279,1.6871,2.3129,1.1973,2.4082,1.9796,1.7687,3.034,147,"5","Unova",5,1.22566081571903,0.913026592694909,"Ground","Electric",5,13,0
"755",619,"Mienfoo","mienfoo",2.1633,2.034,1.966,2.8639,3.8707,3.7619,3.5238,3.2993,3.5578,147,"5","Unova",5,0.926769326036811,0.859734398953396,"Fighting","No 2nd Type",2,19,0
"756",620,"Mienshao","mienshao",3.0544,2.517,1.966,3.2789,3.5578,3.3605,4.0544,4.1293,4,147,"5","Unova",5,0.99659283506935,0.922389486732431,"Fighting","No 2nd Type",2,19,0
"757",621,"Druddigon","druddigon",3.6233,2.3288,2.3562,4.2808,2.3151,1.7534,3.7808,2.2603,3.4315,146,"5","Unova",5,1.10977928353897,0.997307738448158,"Dragon","No 2nd Type",16,19,0
"758",622,"Golett","golett",3.4558,2.415,4.4422,4.3129,4.0136,3.7347,3.7347,3.0952,3.9116,147,"5","Unova",5,0.982328000336582,0.887522784068539,"Ground","Ghost",5,8,0
"759",623,"Golurk","golurk",4.0612,2.8571,4.6463,4.4694,4.1361,2.2449,4.3878,3.2517,4.1701,147,"5","Unova",5,0.957421065891656,0.902414934518548,"Ground","Ghost",5,8,0
"760",624,"Pawniard","pawniard",2.966,2.1565,3.9592,3.8027,4.1497,3.3741,3.9864,2.9456,3.8299,147,"5","Unova",5,0.992311598389069,0.897943125799779,"Dark","Steel",17,9,0
"761",625,"Bisharp","bisharp",4.0204,2.6327,4.2041,4.0136,4.5578,1.8163,4.4626,3.0612,3.9864,147,"5","Unova",5,1.04969314957739,0.862371218013054,"Dark","Steel",17,9,0
"762",626,"Bouffalant","bouffalant",2.2449,3.4286,1.4626,1.6735,1.2925,2.0816,3.3061,2.5374,3.1497,147,"5","Unova",5,0.935714223893845,0.891178338666023,"Normal","No 2nd Type",1,19,0
"763",627,"Rufflet","rufflet",2.226,3.0068,1.363,1.6986,1.274,4.1027,3.137,3.274,3.5548,146,"5","Unova",5,0.965364732817206,0.912573211980374,"Normal","Flying",1,3,0
"764",628,"Hisuian Braviary","braviary-hisui",3.4422,3.3741,1.6531,3.585,1.1837,2.4218,4.2789,3.7347,3.9388,147,"8","Hisui",9,0.905196560725851,0.878295376558536,"Psychic","Flying",14,3,0
"765",628,"standard Braviary","braviary",3.1712,3.9178,1.2808,2.1781,1.1781,2.4315,4.2192,3.5548,3.8904,146,"5","Unova",5,0.929893849231624,0.817976596835804,"Normal","Flying",1,3,0
"766",629,"Vullaby","vullaby",2.7192,2.1164,1.6712,2.363,1.911,2.6849,2.2945,1.9863,2.6918,146,"5","Unova",5,1.20253766206024,0.990868117338462,"Dark","Flying",17,3,0
"767",630,"Mandibuzz","mandibuzz",3.226,2.8014,1.6781,2.3356,1.5411,2.0685,3.3493,2.5411,3.3082,146,"5","Unova",5,1.23623970551638,1.00058506246241,"Dark","Flying",17,3,0
"768",631,"Heatmor","heatmor",3.517,2.0952,2.8912,3.6327,2.2925,1.9048,3.2653,2.1905,3.1905,147,"5","Unova",5,1.12687233963802,0.972068563223179,"Fire","No 2nd Type",10,19,0
"769",632,"Durant","durant",3.1712,3.363,3.137,2.6781,1.2603,2.0616,3.6507,2.4932,3.4795,146,"5","Unova",5,1.04172655735754,1.02439672979485,"Bug","Steel",7,9,0
"770",633,"Deino","deino",2.2041,2.0612,1.8776,3.6395,1.3401,3.8776,3.5578,2.9524,3.8912,147,"5","Unova",5,1.00427150095395,0.924587127580832,"Dark","Dragon",17,16,0
"771",634,"Zweilous","zweilous",3.1497,2.2721,2.0952,4.3469,1.2653,3.0884,3.8776,2.619,3.8639,147,"5","Unova",5,0.90830975403943,0.890380164723096,"Dark","Dragon",17,16,0
"772",635,"Hydreigon","hydreigon",4.068,2.4966,2.2449,4.7007,1.449,1.9864,4.5918,2.8095,4.2313,147,"5","Unova",5,0.873401569834233,0.862260216633215,"Dark","Dragon",17,16,0
"773",636,"Larvesta","larvesta",2.8776,2.8299,1.7075,3.3673,1.1973,3.4082,3.5646,3.1633,3.8367,147,"5","Unova",5,1.02380387369336,0.937654143332954,"Bug","Fire",7,10,0
"774",637,"Volcarona","volcarona",4.0068,3.4932,1.5137,3.9178,1.1644,2.9384,4.5205,4.1507,4.4452,146,"5","Unova",5,0.811145156323768,0.866746300576725,"Bug","Fire",7,10,0
"775",638,"Cobalion","cobalion",3.5102,2.619,2.3741,3.9932,1.8027,2.1701,3.8639,3.0884,3.517,147,"5","Unova",5,1.13900387017791,1.00646509468103,"Steel","Fighting",9,2,0
"776",639,"Terrakion","terrakion",3.4218,2.3469,2.5714,3.8367,1.8912,1.7551,3.4898,2.3061,3.1361,147,"5","Unova",5,1.14070902752352,0.965493304867538,"Rock","Fighting",6,2,0
"777",640,"Virizion","virizion",3.0884,2.6531,2.102,3.9796,1.7959,3.1361,3.7687,3.8776,3.5714,147,"5","Unova",5,1.03015750727543,0.944198104219107,"Grass","Fighting",12,2,0
"778",641,"Therian Tornadus","tornadus-therian",4.1088,2.517,2.381,4.3673,2.5442,1.5714,3.2177,2.034,2.8095,147,"5","Unova",5,1.33163156705805,1.02979302772185,"Flying","No 2nd Type",3,19,0
"779",641,"Incarnate Tornadus","tornadus-incarnate",3.9116,2.6599,2.5102,4.6054,4.6531,1.3469,3.0204,1.7143,2.5238,147,"5","Unova",5,1.26884881852136,0.948159535852761,"Flying","No 2nd Type",3,19,0
"780",642,"Therian Thundurus","thundurus-therian",4.3265,2.3673,2.7143,4.6395,3.551,1.4354,3.6259,2.0748,3.1293,147,"5","Unova",5,1.21930117625445,0.957061694368813,"Electric","Flying",13,3,0
"781",642,"Incarnate Thundurus","thundurus-incarnate",3.9247,2.4178,2.5548,4.589,4.6438,1.363,3.3562,1.9521,2.9041,146,"5","Unova",5,1.2997827380268,0.899484362298486,"Electric","Flying",13,3,0
"782",643,"Reshiram","reshiram",4.4898,3.1701,3.0068,4.8027,1.8163,2.7075,4.517,4.2857,4.2041,147,"5","Unova",5,1.04938450058632,0.967931947847248,"Dragon","Fire",16,10,0
"783",644,"Zekrom","zekrom",4.6327,3.1633,3.6259,4.7687,3.0612,1.8707,4.7483,3.5782,4.2789,147,"5","Unova",5,0.855413437258131,0.865447868698301,"Dragon","Electric",16,13,0
"784",645,"Therian Landorus","landorus-therian",4.1429,2.415,2.381,4.5034,2.3061,1.6054,3.551,2.1361,3.1769,147,"5","Unova",5,1.29730584392492,1.00240375646699,"Ground","Flying",5,3,0
"785",645,"Incarnate Landorus","landorus-incarnate",3.8231,2.449,2.5646,4.5442,4.6735,1.3741,3.2245,1.7211,2.6803,147,"5","Unova",5,1.32985802811291,0.950279067049563,"Ground","Flying",5,3,0
"786",646,"Black Kyurem","kyurem-black",4.8435,2.8571,4.0408,4.7619,2.068,1.5374,4.4286,2.9184,3.7619,147,"5","Unova",5,1.14483955049251,0.884609544308115,"Dragon","Ice",16,15,0
"787",646,"White Kyurem","kyurem-white",4.8163,3.2653,3.7075,4.7415,2.3537,1.7687,4.4558,3.4422,3.8571,147,"5","Unova",5,1.07538950387012,0.950452816843356,"Dragon","Ice",16,15,0
"788",646,"standard Kyurem","kyurem",4.5578,3.2313,3.585,4.6667,1.3469,1.483,4.2857,2.5238,3.7619,147,"5","Unova",5,1.0190921218587,0.877736909574983,"Dragon","Ice",16,15,0
"789",647,"Resolute Keldeo","keldeo-resolute",3.5578,1.9116,2.2857,4.2789,1.4898,3.7415,3.7959,3.8231,3.6463,147,"5","Unova",5,1.1768904091787,0.893961950187578,"Water","Fighting",11,2,0
"790",647,"standard Keldeo","keldeo-ordinary",2.7959,1.9864,1.8095,3.9728,1.3537,3.6395,3.4354,3.4558,3.415,147,"5","Unova",5,1.15965944693116,0.924808736139372,"Water","Fighting",11,2,0
"791",648,"Pirouette Meloetta","meloetta-pirouette",3.1293,1.9116,2.898,3.898,4.619,3.9116,3.2313,4.1293,3.483,147,"5","Unova",5,1.09017717774006,0.960097226234336,"Normal","Fighting",1,2,0
"792",648,"Aria Meloetta","meloetta-aria",2.9184,1.8503,2.8435,4.0952,4.5918,4.1293,3.2721,4.3537,3.7415,147,"5","Unova",5,0.969524993269108,0.86387226785507,"Normal","Psychic",1,14,0
