"","DexNum","PokemonName","PokeApiName","Complexity","Realism","Artificiality","Fantasy","Humanoid","Cuteness","Coolness","Beauty","Popularity","RatingCount","Generation","Region","Order","PopularitySD","MeanDesignSD","Type1","Type2","TypeID1","TypeID2","GimmickFactor"
"630",508,"Stoutland","stoutland",2.4889,3.6222,1.2074,1.6148,1.1926,3.4074,3.4815,3.163,3.6,135,"5","Unova",5,1.00591367926892,0.8770167183494,"Normal","No 2nd Type",1,19,0
"631",509,"Purrloin","purrloin",2.163,2.4815,1.4074,1.9333,1.4815,4,3.1407,3.7481,3.4296,135,"5","Unova",5,1.060673298356,0.896575575141311,"Dark","No 2nd Type",17,19,0
"632",510,"Liepard","liepard",2.5333,3.1111,1.4741,2.237,1.3185,3.3407,3.5556,3.9185,3.437,135,"5","Unova",5,1.02540680819807,0.938635099214663,"Dark","No 2nd Type",17,19,0
"633",511,"Pansage","pansage",1.7778,1.6889,1.5185,2.7259,3.4,3.5259,2.2741,2.7556,3.0074,135,"5","Unova",5,1.18129873290752,0.945853519440085,"Grass","No 2nd Type",12,19,0
"634",512,"Simisage","simisage",2.9778,1.9037,1.7111,2.963,4.0519,2.3926,3.0074,2.4963,2.7778,135,"5","Unova",5,1.17126146503239,0.982899701875446,"Grass","No 2nd Type",12,19,0
"635",513,"Pansear","pansear",1.7704,1.6889,1.6667,2.7778,3.3704,3.5778,2.6074,2.7185,2.8667,135,"5","Unova",5,1.04562580942387,0.899346835672073,"Fire","No 2nd Type",10,19,0
"636",514,"Simisear","simisear",2.8815,1.6296,1.9185,2.9778,3.8296,2.0741,1.9111,1.8593,2.2667,135,"5","Unova",5,1.26187829181184,1.01790704499222,"Fire","No 2nd Type",10,19,0
"637",515,"Panpour","panpour",1.8582,1.7239,1.6493,2.791,3.1716,3.597,2.306,2.8209,2.9925,134,"5","Unova",5,1.20010116897364,0.910864195053134,"Water","No 2nd Type",11,19,0
"638",516,"Simipour","simipour",2.4741,1.6296,1.7407,3.1111,3.9926,2.6963,2.163,2.4222,2.5037,135,"5","Unova",5,1.23828886887876,0.958531826760222,"Water","No 2nd Type",11,19,0
"639",517,"Munna","munna",1.5778,1.5481,2.4444,3.8519,1.2963,3.9407,2.2444,3.4222,3.2519,135,"5","Unova",5,1.13088637250834,0.959937813222722,"Psychic","No 2nd Type",14,19,0
"640",518,"Musharna","musharna",2.1791,1.806,2.3507,4.0746,1.5224,3.7463,2.5299,3.3731,3.2537,134,"5","Unova",5,1.16341344894956,1.0438746731578,"Psychic","No 2nd Type",14,19,0
"641",519,"Pidove","pidove",1.6074,3.037,1.2074,1.2148,1.2074,3.9481,2.2444,3.1704,3.3259,135,"5","Unova",5,1.00980107780456,0.863325297244815,"Normal","Flying",1,3,0
"642",520,"Tranquill","tranquill",1.9179,3.6194,1.2537,1.3358,1.2612,2.6642,2.3358,2.806,2.6119,134,"5","Unova",5,0.97667153128256,0.867220191693264,"Normal","Flying",1,3,0
"643",521,"Female Unfezant","unfezant",2.2074,3.963,1.237,1.2593,1.363,2.1852,2.2296,2.5259,2.4815,135,"5","Unova",5,1.02452772752712,0.915248225854963,"Normal","Flying",1,3,0
"644",521,"Male Unfezant","unfezant",2.9925,3.7463,1.3358,1.8358,1.3731,2.3209,3,3.0821,3.0448,134,"5","Unova",5,1.02844377175834,0.946390972621007,"Normal","Flying",1,3,0
"645",522,"Blitzle","blitzle",1.9111,2.0963,1.6,2.4815,1.163,4.163,3.4889,3.563,3.7481,135,"5","Unova",5,1.00325267396781,0.846950699026374,"Electric","No 2nd Type",13,19,0
"646",523,"Zebstrika","zebstrika",2.9407,3.363,1.7481,2.7037,1.2148,2.6222,4.2296,3.4815,3.8296,135,"5","Unova",5,0.953035038837943,0.864365470631025,"Electric","No 2nd Type",13,19,0
"647",524,"Roggenrola","roggenrola",1.6593,2.4815,3.5185,3.2519,1.5556,3.5259,2.9259,2.7481,3.5407,135,"5","Unova",5,1.01987926200438,1.04754736299405,"Rock","No 2nd Type",6,19,0
"648",525,"Boldore","boldore",2.9627,3.1791,3.1866,3.3955,1.209,2.1194,3.403,2.5373,3.4403,134,"5","Unova",5,1.05456501628864,1.02756902220732,"Rock","No 2nd Type",6,19,0
"649",526,"Gigalith","gigalith",3.8284,2.9254,3.5,3.9701,1.2388,1.709,4.1493,2.6866,3.8657,134,"5","Unova",5,1.04232120966676,1.00327819053216,"Rock","No 2nd Type",6,19,0
"650",527,"Woobat","woobat",1.7259,1.4815,1.763,3.0741,1.2222,3.837,2.4222,2.6889,3.3852,135,"5","Unova",5,1.13078787611199,0.94693624279994,"Psychic","Flying",14,3,0
"651",528,"Swoobat","swoobat",2.8296,1.7852,1.6741,2.9704,1.3556,3.5111,2.5407,2.5778,3.2593,135,"5","Unova",5,1.20748021314513,0.914053328381059,"Psychic","Flying",14,3,0
"652",529,"Drilbur","drilbur",1.9185,1.837,1.6444,2.0815,2.1778,3.7556,3.1333,2.8,3.5259,135,"5","Unova",5,1.01987926200438,0.902338979281457,"Ground","No 2nd Type",5,19,0
"653",530,"Excadrill","excadrill",3.5,2.5075,2.6045,3.2313,2.4851,2.3657,4.1791,2.7463,3.8284,134,"5","Unova",5,1.05467063121292,0.950205617128294,"Ground","Steel",5,9,0
"654",531,"Mega Audino","audino-mega",3.4925,1.7313,2.2761,4.1791,3.5224,4.1866,2.7239,4.1791,3.6716,134,"6","Unova",5,1.27417587883063,1.04255838716628,"Normal","Fairy",1,18,1
"655",531,"standard Audino","audino",2,1.7259,1.9556,3.4963,3.6889,4.0667,2.237,3.6667,3.2667,135,"5","Unova",5,1.19178894195087,0.931483802654807,"Normal","No 2nd Type",1,19,0
"656",532,"Timburr","timburr",2.4148,1.6889,2.4,2.8741,4.3111,2.9037,2.9778,2.1407,2.9407,135,"5","Unova",5,1.10842879371338,0.961553588181051,"Fighting","No 2nd Type",2,19,0
"657",533,"Gurdurr","gurdurr",2.6667,1.963,2.4667,2.8,4.6963,1.4889,2.563,1.5852,2.4,135,"5","Unova",5,1.11982579079854,0.927709912576876,"Fighting","No 2nd Type",2,19,0
"658",534,"Conkeldurr","conkeldurr",3.2889,2.2296,2.6074,3.0148,4.6074,1.3407,2.9111,1.4963,2.7778,135,"5","Unova",5,1.29970779998332,0.914267556747709,"Fighting","No 2nd Type",2,19,0
"659",535,"Tympole","tympole",1.6,1.8074,1.9185,2.3778,1.5556,3.5185,2.0667,2.6074,3.0296,135,"5","Unova",5,1.19038623173674,1.03394230419056,"Water","No 2nd Type",11,19,0
"660",536,"Palpitoad","palpitoad",2.2741,1.5704,1.9481,2.9481,2.0148,2.4815,2.3185,1.963,2.8222,135,"5","Unova",5,1.24689411421184,0.995539532327411,"Water","Ground",11,5,0
"661",537,"Seismitoad","seismitoad",3.3407,2.0741,1.7037,3.0889,3.3481,1.6074,3.0889,1.7185,3.163,135,"5","Unova",5,1.22479034262261,0.982884217451634,"Water","Ground",11,5,0
"662",538,"Throh","throh",2.7259,2.2296,2.563,2.6148,4.9111,1.3852,2.7333,1.6889,2.5407,135,"5","Unova",5,1.05559431104997,0.918910266637002,"Fighting","No 2nd Type",2,19,0
"663",539,"Sawk","sawk",2.7407,2.4889,2.5926,2.4296,4.8741,1.6074,3.0222,2.0593,2.7481,135,"5","Unova",5,1.25738422495403,0.980266015939266,"Fighting","No 2nd Type",2,19,0
"664",540,"Sewaddle","sewaddle",2.0889,1.9704,1.3704,2.4074,1.2741,4.2741,2.4667,3.2519,3.9259,135,"5","Unova",5,1.00779430694697,0.905066660360364,"Bug","Grass",7,12,0
"665",541,"Swadloon","swadloon",1.837,1.7926,1.563,2.7259,1.5778,3.9259,2.8519,3.2222,3.6815,135,"5","Unova",5,1.03827937416209,0.90347775261891,"Bug","Grass",7,12,0
"666",542,"Leavanny","leavanny",3.4074,2.2,1.5259,3.3926,4.1185,3.8741,3.4519,3.9407,3.8296,135,"5","Unova",5,0.95569018469147,0.917235319942324,"Bug","Grass",7,12,0
"667",543,"Venipede","venipede",2.7761,2.8881,1.5299,2.194,1.1866,3.1045,3.6567,2.806,3.9403,134,"5","Unova",5,1.0276853722449,1.01037683920625,"Bug","Poison",7,4,0
"668",544,"Whirlipede","whirlipede",3.1407,2.5852,2.1778,3.0963,1.2074,2.2667,3.8222,2.6222,3.6148,135,"5","Unova",5,1.09891702293731,0.937819670051823,"Bug","Poison",7,4,0
"669",545,"Scolipede","scolipede",3.6866,2.8657,1.6119,3.3806,1.2463,2.3433,4.291,3.2164,4.1716,134,"5","Unova",5,1.01867721809777,0.931504416780347,"Bug","Poison",7,4,0
"670",546,"Cottonee","cottonee",1.6444,1.7407,1.6593,3.2593,1.1778,4.2519,2.3704,3.6815,3.5185,135,"5","Unova",5,1.02736017249869,0.814844246924601,"Grass","Fairy",12,18,0
"671",547,"Whimsicott","whimsicott",2,1.6194,1.8209,3.6269,3.1269,4.5373,3.0075,4.0075,3.9179,134,"5","Unova",5,0.962339402866138,0.935104848411927,"Grass","Fairy",12,18,0
"672",548,"Petilil","petilil",1.5373,1.806,1.5,3.0075,2.097,4.4328,2.3657,3.9851,3.7015,134,"5","Unova",5,0.954407300223771,0.87391639158355,"Grass","No 2nd Type",12,19,0
"673",549,"Hisuian Lilligant","lilligant-hisui",3.3556,2.4593,1.7037,3.9333,4.6074,3.8148,3.4148,4.1481,3.6296,135,"8","Hisui",9,1.08445444100615,0.925124191870659,"Grass","Fighting",12,2,0
"674",549,"standard Lilligant","lilligant",3.1926,2.0741,1.6444,3.8667,4.1333,4.2963,2.9704,4.4889,3.9481,135,"5","Unova",5,0.99071204628514,0.836394455440883,"Grass","No 2nd Type",12,19,0
"675",550,"Blue-Stripe Basculin","basculin-blue-striped",2,3.1259,1.4667,1.5037,1.2,1.637,2.7704,2.0667,2.6444,135,"5","Unova",5,1.06578033644431,0.919725455964877,"Water","No 2nd Type",11,19,0
"676",550,"Red-Stripe Basculin","basculin-red-striped",2.1407,2.8815,1.4963,1.7111,1.163,1.7185,2.6296,1.8519,2.563,135,"5","Unova",5,1.0299759609378,0.862328925844043,"Water","No 2nd Type",11,19,0
"677",550,"White-Stripe Basculin","basculin-white-striped",2.194,3.0522,1.403,1.6119,1.097,1.9701,3.0448,2.194,2.9627,134,"8","Hisui",9,1.06088330148598,0.856938191816344,"Water","No 2nd Type",11,19,0
"678",551,"Sandile","sandile",1.9333,2.4741,1.363,1.8741,1.2074,4.2667,3.6741,3.1556,4.0222,135,"5","Unova",5,0.86335252919281,0.843680415802624,"Ground","Dark",5,17,0
"679",552,"Krokorok","krokorok",2.6194,2.2164,1.6119,2.4328,3.209,2.5746,4.0522,2.903,3.7761,134,"5","Unova",5,0.943491380852484,0.911226846458666,"Ground","Dark",5,17,0
"680",553,"Krookodile","krookodile",2.9925,2.3433,1.6119,2.791,3.0373,2.1567,4.6343,3,4.209,134,"5","Unova",5,0.864512863138781,0.877082051441797,"Ground","Dark",5,17,0
"681",554,"Galarian Darumaka","darumaka-galar",2.0222,1.4889,2.4444,3.5704,2.8889,3.9111,2.9778,2.9037,3.5037,135,"8","Galar",8,1.10457845445244,0.958576601353314,"Ice","No 2nd Type",15,19,0
"682",554,"standard Darumaka","darumaka",1.7239,1.3284,2.3284,3.6343,2.5224,3.9179,2.8881,2.7239,3.4403,134,"5","Unova",5,1.14937487246784,0.959930543879274,"Fire","No 2nd Type",10,19,0
"683",555,"Galarian Darmanitan Zen Mode","darmanitan-galar-zen",2.9926,1.3778,3.4741,4.1852,2.4444,2.4889,3.237,2.3407,3.0963,135,"8","Galar",8,1.23664620217775,1.04710091222938,"Ice","Fire",15,10,0
"684",555,"Galarian Darmanitan Standard Mode","darmanitan-galar-standard",2.7037,1.6222,2.3481,3.8296,3.2222,2.837,3.1704,2.4444,3.3556,135,"8","Galar",8,1.23208144672259,0.998831248725179,"Ice","No 2nd Type",15,19,0
"685",555,"standard Darmanitan Zen Mode","darmanitan-zen",2.5522,2.0373,3.7612,3.7313,2.7836,2.3657,2.8582,2.2985,2.9552,134,"5","Unova",5,1.13864066404541,1.00666226566818,"Fire","Psychic",10,14,0
"686",555,"standard Darmanitan Standard Mode","darmanitan-standard",2.6,1.7037,2.0222,3.6222,2.7259,2.0222,3.6148,2.1185,3.4963,135,"5","Unova",5,1.1378822959353,0.953662707922768,"Fire","No 2nd Type",10,19,0
"687",556,"Maractus","maractus",2.6148,1.9407,1.5333,3.0296,3.163,4.0593,2.9704,3.7111,3.7333,135,"5","Unova",5,1.07848085859343,0.951352711646193,"Grass","No 2nd Type",12,19,0
"688",557,"Dwebble","dwebble",1.9104,2.5746,1.5746,2.0149,1.2015,4.4925,3.1642,3.3209,4.1567,134,"5","Unova",5,0.853915281301898,0.913420597518109,"Bug","Rock",7,6,0
"689",558,"Crustle","crustle",2.791,2.7985,1.8731,2.5597,1.1791,2.8881,3.3433,2.5149,3.7164,134,"5","Unova",5,1.13697648473634,0.954783811434547,"Bug","Rock",7,6,0
"690",559,"Scraggy","scraggy",2.1037,1.4222,2.0296,2.8222,3.8074,3.7185,3.2815,2.5926,3.5111,135,"5","Unova",5,0.998020986729848,0.854730801565424,"Dark","Fighting",17,2,0
"691",560,"Scrafty","scrafty",3,1.7778,2.2593,3.0963,4.1704,2.5037,3.6815,2.3852,3.6296,135,"5","Unova",5,1.16410734566443,0.933649381653629,"Dark","Fighting",17,2,0
"692",561,"Sigilyph","sigilyph",4.3259,2.3037,4.0815,4.4593,1.2519,2.0741,3.5778,3.1111,3.6741,135,"5","Unova",5,1.11581514576511,0.933197152437142,"Psychic","Flying",14,3,0
"693",562,"Galarian Yamask","yamask-galar",2.1926,1.6667,3.7259,4.3926,2.0889,3.7407,3.4296,2.9852,3.7259,135,"8","Galar",8,1.00686259778052,0.955614338477326,"Ground","Ghost",5,8,0
"694",562,"standard Yamask","yamask",2.0222,1.6815,3.7111,4.2593,2.3556,3.8148,3.4222,3.1556,3.9037,135,"5","Unova",5,0.916422772119926,0.94932534931963,"Ghost","No 2nd Type",8,19,0
"695",563,"Cofagrigus","cofagrigus",3.5149,2.0821,4.2239,4.4478,2.3657,1.8731,4.209,2.7985,4.0224,134,"5","Unova",5,0.973272813147811,0.941954098227912,"Ghost","No 2nd Type",8,19,0
"696",564,"Tirtouga","tirtouga",2.4776,3.2313,1.5597,1.9104,1.2463,3.1716,3.2836,2.9701,3.5448,134,"5","Unova",5,0.951163244160358,0.919521134412024,"Water","Rock",11,6,0
"697",565,"Carracosta","carracosta",3.5821,3.291,1.9851,2.7015,2.5224,1.9552,3.7612,2.6269,3.5299,134,"5","Unova",5,1.05583169811208,0.929549864590566,"Water","Rock",11,6,0
"698",566,"Archen","archen",2.5333,2.2963,1.6667,2.6519,1.3481,4.0444,3.5185,3.0815,4.0444,135,"5","Unova",5,0.945260539317553,1.0016303680786,"Rock","Flying",6,3,0
"699",567,"Archeops","archeops",3.8444,2.9259,1.7407,3.2,1.2815,2.6519,3.9259,3.0074,3.9185,135,"5","Unova",5,1.0821915477185,1.01314456895428,"Rock","Flying",6,3,0
"700",568,"Trubbish","trubbish",1.8284,1.7537,4.1493,3.0224,1.5373,3.2463,2.2015,1.8657,3.4104,134,"5","Unova",5,1.37250553416041,1.0974512117082,"Poison","No 2nd Type",4,19,0
"701",569,"Gigantamax Garbodor","garbodor-gmax",4.5556,1.6963,4.5037,4.2296,1.8593,1.7481,3.0593,1.5852,3.3926,135,"8","Unova",5,1.21164899144251,0.997611651165456,"Poison","No 2nd Type",4,19,1
"702",569,"standard Garbodor","garbodor",3.4,1.6741,4.4,3.7481,2.2222,2.2,2.7185,1.5926,3.2741,135,"5","Unova",5,1.2732555510253,1.07396415241961,"Poison","No 2nd Type",4,19,0
"703",570,"Hisuian Zorua","zorua-hisui",2.8209,2.1791,1.8806,4.0149,1.2836,4.6418,4.1493,4.3433,4.3806,134,"8","Hisui",9,0.8792362367368,0.871548559425191,"Normal","Ghost",1,8,0
"704",570,"standard Zorua","zorua",2.3556,2.1333,1.5407,3.2741,1.2963,4.6,4.2519,4.1556,4.3037,135,"5","Unova",5,0.857170039560922,0.806087375051173,"Dark","No 2nd Type",17,19,0
"705",571,"Hisuian Zoroark","zoroark-hisui",4.3507,2.6343,2.2761,4.5896,3.8134,2.6045,4.4925,3.9254,4.3806,134,"8","Hisui",9,0.975787291166999,0.955744092029044,"Normal","Ghost",1,8,0
"706",571,"standard Zoroark","zoroark",3.4296,2.6296,1.8963,4.1111,3.9185,2.8815,4.5333,3.6963,4.1926,135,"5","Unova",5,0.955486204651861,0.908963327182225,"Dark","No 2nd Type",17,19,0
"707",572,"Minccino","minccino",1.5333,2.2074,1.3556,1.7926,2.1852,4.6889,2.8222,4.0519,3.9259,135,"5","Unova",5,0.943373318988685,0.907297532894996,"Normal","No 2nd Type",1,19,0
"708",573,"Cinccino","cinccino",2.1493,2.0821,1.5,2.1045,2.5448,4.4925,2.7612,4.2836,3.6567,134,"5","Unova",5,1.03017515980522,0.913526515395499,"Normal","No 2nd Type",1,19,0
"709",574,"Gothita","gothita",2.4148,1.6222,2.7259,3.3704,4.2741,3.237,1.9556,2.437,2.4148,135,"5","Unova",5,1.12049697785812,1.01086228489624,"Psychic","No 2nd Type",14,19,0
"710",575,"Gothorita","gothorita",3.0148,2,2.4444,3.5778,4.7778,3.1852,2.6815,3.2296,2.9111,135,"5","Unova",5,1.17097613945811,0.976246538669034,"Psychic","No 2nd Type",14,19,0
"711",576,"Gothitelle","gothitelle",3.2889,2.2519,2.8222,3.6148,4.7259,2.5037,2.8148,3.0593,2.9407,135,"5","Unova",5,1.21678412214776,1.04577637451976,"Psychic","No 2nd Type",14,19,0
"712",577,"Solosis","solosis",1.4851,1.6642,2.2388,3.6567,1.3433,4.1418,2.7313,3.1194,3.8209,134,"5","Unova",5,0.998885545179232,1.00078543622257,"Psychic","No 2nd Type",14,19,0
"713",578,"Duosion","duosion",1.9104,1.6716,2.4552,3.8284,1.9776,4.0522,3.0075,3.1642,3.6418,134,"5","Unova",5,1.10900644706029,1.00336162135685,"Psychic","No 2nd Type",14,19,0
"714",579,"Reuniclus","reuniclus",3.1333,1.6815,2.6741,4.1259,2.7556,4.2444,3.8741,3.4593,4.2,135,"5","Unova",5,1.00958370592005,0.993735085077664,"Psychic","No 2nd Type",14,19,0
"715",580,"Ducklett","ducklett",1.5149,2.1418,1.3134,1.4925,1.403,3.7985,2.2612,3.1269,3.1269,134,"5","Unova",5,1.0679988386086,0.877549881667368,"Water","Flying",11,3,0
"716",581,"Swanna","swanna",2.2164,3.3731,1.2537,1.8657,1.6418,2.8955,2.5821,3.7015,2.9627,134,"5","Unova",5,1.07486004932756,0.969356795397766,"Water","Flying",11,3,0
"717",582,"Vanillite","vanillite",1.8815,1.4444,4.2,3.7481,1.637,4.3333,2.6444,3.4074,3.5333,135,"5","Unova",5,1.0975985857224,0.984953943611067,"Ice","No 2nd Type",15,19,0
"718",583,"Vanillish","vanillish",2.6074,1.5481,4.2074,3.6889,1.4,3.0963,2.563,2.7185,3.0444,135,"5","Unova",5,1.2079413474805,1.05359225186928,"Ice","No 2nd Type",15,19,0
"719",584,"Vanilluxe","vanilluxe",3.037,1.5185,4.1333,4.1333,1.3481,3.3704,2.6519,2.8519,3.0889,135,"5","Unova",5,1.22699367455141,1.01106364890465,"Ice","No 2nd Type",15,19,0
"720",587,"Emolga","emolga",1.9403,1.9104,1.5746,2.4552,1.6343,4.5597,3.2761,3.8134,3.9104,134,"5","Unova",5,0.926095048208273,0.846222556161568,"Electric","Flying",13,3,0
"721",588,"Karrablast","karrablast",1.8074,1.6148,1.7704,2.6222,2,3.1259,2.6296,2.3852,3.0148,135,"5","Unova",5,1.07486560872397,0.971635521095743,"Bug","No 2nd Type",7,19,0
"722",589,"Escavalier","escavalier",3.8148,2.3185,3.4519,4,2.1926,1.8222,3.8741,2.7926,3.4963,135,"5","Unova",5,1.03189199889993,0.894621687304586,"Bug","Steel",7,9,0
"723",590,"Foongus","foongus",1.3926,1.8074,1.7704,2.6222,1.4,3.963,2.2741,2.8444,3.4,135,"5","Unova",5,1.0503051991498,0.90096157656478,"Grass","Poison",12,4,0
"724",591,"Amoonguss","amoonguss",2.1778,1.837,1.8148,3.1407,1.8667,1.7704,2.4667,1.9037,2.9481,135,"5","Unova",5,1.06410688247946,0.967123861390277,"Grass","Poison",12,4,0
"725",592,"Female Frillish","frillish",2.597,2.0672,1.9104,3.3284,2.6493,3.5224,2.5075,3.5448,3.1269,134,"5","Unova",5,1.12250813108144,0.989782103275761,"Water","Ghost",11,8,0
"726",592,"Male Frillish","frillish",2.4519,2.1185,2,3.5481,2.637,3.3111,2.9185,3.6074,3.4519,135,"5","Unova",5,1.08322123015549,0.996558743636086,"Water","Ghost",11,8,0
"727",593,"Female Jellicent","jellicent",2.9259,1.7778,2,3.5407,1.9481,2.7704,2.2963,2.6593,2.7778,135,"5","Unova",5,1.16312619818621,1.05981689665548,"Water","Ghost",11,8,0
"728",593,"Male Jellicent","jellicent",2.6866,1.6716,1.9254,3.5075,2.194,2.7239,2.694,2.9179,3.2537,134,"5","Unova",5,1.0198519585586,0.97823050611311,"Water","Ghost",11,8,0
"729",594,"Alomomola","alomomola",1.791,2.6119,1.5149,2.1045,1.3731,2.9552,2.0672,3.3134,2.7612,134,"5","Unova",5,1.00133570852057,0.950161694241913,"Water","No 2nd Type",11,19,0
"730",595,"Joltik","joltik",1.709,2.2015,1.5373,2.6194,1.1791,4.5746,3.6866,3.7015,4.2537,134,"5","Unova",5,0.99014974869385,0.929506991463001,"Bug","Electric",7,13,0
"731",596,"Galvantula","galvantula",3.5672,3.1269,1.4403,2.7761,1.1567,3.4851,4.0597,3.2687,4.1716,134,"5","Unova",5,0.910356002227053,0.912446599000943,"Bug","Electric",7,13,0
"732",597,"Ferroseed","ferroseed",2.0821,2.1045,3.291,3.097,1.1269,2.306,2.9104,2.3507,3.0149,134,"5","Unova",5,1.112916530287,0.91588887671582,"Grass","Steel",12,9,0
"733",598,"Ferrothorn","ferrothorn",3.5,2.306,3.5597,3.903,1.1119,1.4701,3.6418,2.2687,3.4478,134,"5","Unova",5,1.18174652040702,0.892235831025722,"Grass","Steel",12,9,0
"734",599,"Klink","klink",1.5926,2.0074,4.8148,2.8444,1.2815,3.0296,2.3852,2.5259,3.0148,135,"5","Unova",5,1.11930347816434,1.01572504149432,"Steel","No 2nd Type",9,19,0
"735",600,"Klang","klang",2.6791,2.694,4.8881,2.8433,1.1716,2.1642,2.3657,2.2239,2.7463,134,"5","Unova",5,1.19505552961707,1.0210540831907,"Steel","No 2nd Type",9,19,0
"736",601,"Klinklang","klinklang",3.5926,2.8963,4.8148,3.3111,1.2148,2.2,2.8667,2.4963,3.0519,135,"5","Unova",5,1.14159592518743,1.00883129219742,"Steel","No 2nd Type",9,19,0
"737",602,"Tynamo","tynamo",1.5333,2.2963,1.6296,2.2222,1.1333,4.1259,2.5704,3.2074,3.6741,135,"5","Unova",5,0.905571723844149,0.89091870244105,"Electric","No 2nd Type",13,19,0
"738",603,"Eelektrik","eelektrik",2.1481,2.2667,1.6222,2.4519,1.1185,2.0444,2.7481,1.9556,3.0593,135,"5","Unova",5,1.09790298099122,0.970896966766042,"Electric","No 2nd Type",13,19,0
"739",604,"Eelektross","eelektross",3.5037,2.5926,1.8148,3.4296,1.7852,1.9333,3.9259,2.2296,3.8148,135,"5","Unova",5,1.08013204311491,0.983103373087866,"Electric","No 2nd Type",13,19,0
"740",605,"Elgyem","elgyem",2.6269,1.9701,4.0672,4.0821,3.6343,3.6343,3.2239,2.9104,3.4925,134,"5","Unova",5,1.0909825002134,0.964021749254327,"Psychic","No 2nd Type",14,19,0
"741",606,"Beheeyem","beheeyem",3.4593,2.0148,4.1778,4.3259,3.8444,2.237,3.237,2.5259,3.1778,135,"5","Unova",5,1.15594581938687,0.915669113654018,"Psychic","No 2nd Type",14,19,0
"742",607,"Litwick","litwick",1.4444,1.7704,4.0519,3.8296,1.6,4.563,3.4519,3.8296,4.1556,135,"5","Unova",5,0.893322277432968,0.920855265040012,"Ghost","Fire",8,10,0
"743",608,"Lampent","lampent",2.1111,2.1037,4.5926,3.9259,1.5481,3.837,3.7704,3.837,4.0519,135,"5","Unova",5,0.945308246952194,0.883803346339085,"Ghost","Fire",8,10,0
"744",609,"Chandelure","chandelure",3.4519,2.437,4.4815,4.3111,1.2222,3.0444,4.3556,3.9556,4.3778,135,"5","Unova",5,0.895024737347161,0.926087194850178,"Ghost","Fire",8,10,0
"745",610,"Axew","axew",2.1926,2.1556,1.763,3.6741,2.0074,4.4889,3.6815,3.4741,4.0889,135,"5","Unova",5,0.926095048208273,0.929102711527656,"Dragon","No 2nd Type",16,19,0
"746",611,"Fraxure","fraxure",3.2985,2.6642,2.1194,3.7612,2.5373,2.7612,3.9254,2.8507,3.7537,134,"5","Unova",5,0.973043902034361,0.912788357465734,"Dragon","No 2nd Type",16,19,0
"747",612,"Haxorus","haxorus",3.9627,3.3209,2.4552,4.2836,2.5075,1.9328,4.6791,3.1791,4.2985,134,"5","Unova",5,0.864126258276426,0.925997127907743,"Dragon","No 2nd Type",16,19,0
"748",613,"Cubchoo","cubchoo",1.7687,1.6567,1.5672,2.4627,2.1119,4.403,2.3284,3.2463,3.6418,134,"5","Unova",5,1.0250808855936,0.923350997460441,"Ice","No 2nd Type",15,19,0
"749",614,"Beartic","beartic",1.8284,2.8731,1.5224,2.0448,2.7687,1.9104,3.3433,2.3731,2.9179,134,"5","Unova",5,1.06538835651107,0.938958774581038,"Ice","No 2nd Type",15,19,0
"750",615,"Cryogonal","cryogonal",3.7761,2.5821,4.0746,3.8582,1.3134,1.7388,3.2463,2.5522,3.0896,134,"5","Unova",5,1.19365665809745,1.09554223104211,"Ice","No 2nd Type",15,19,0
"751",616,"Shelmet","shelmet",2.2313,1.694,2.7761,3.0522,1.3209,3.0597,2.7015,2.4701,3.2313,134,"5","Unova",5,1.07837757561497,0.975086257551604,"Bug","No 2nd Type",7,19,0
"752",617,"Accelgor","accelgor",3.0672,1.9776,2.5075,3.7612,2.7687,1.8209,3.8209,2.3358,3.2836,134,"5","Unova",5,1.17569884139152,0.954204072080852,"Bug","No 2nd Type",7,19,0
"753",618,"Galarian Stunfisk","stunfisk-galar",2.7407,1.6148,3.2074,3.3037,1.1333,1.8,2.3481,1.5259,2.7926,135,"8","Galar",8,1.27592300138284,0.962907914347331,"Ground","Steel",5,9,0
"754",618,"standard Stunfisk","stunfisk",1.7852,1.7407,1.7111,2.3556,1.2,2.4,2.0222,1.8074,3.0741,135,"5","Unova",5,1.24017636843161,0.929325861774446,"Ground","Electric",5,13,0
"755",619,"Mienfoo","mienfoo",2.1481,2.037,1.963,2.8519,3.8667,3.7556,3.5111,3.2815,3.5481,135,"5","Unova",5,0.934952821693482,0.874586659134983,"Fighting","No 2nd Type",2,19,0
"756",620,"Mienshao","mienshao",3.0299,2.5448,1.9328,3.2836,3.5672,3.3881,4.0373,4.1493,3.9925,134,"5","Unova",5,0.988714442398667,0.900944624703496,"Fighting","No 2nd Type",2,19,0
"757",621,"Druddigon","druddigon",3.5896,2.2836,2.306,4.2463,2.2612,1.7015,3.7687,2.209,3.4179,134,"5","Unova",5,1.10154916328985,0.964499269809828,"Dragon","No 2nd Type",16,19,0
"758",622,"Golett","golett",3.4403,2.4552,4.4179,4.3209,4.0149,3.7015,3.7164,3.0821,3.903,134,"5","Unova",5,1.00646716983533,0.892943174945088,"Ground","Ghost",5,8,0
"759",623,"Golurk","golurk",4.0222,2.8519,4.6296,4.4741,4.1333,2.2,4.3704,3.2296,4.1852,135,"5","Unova",5,0.931760574330677,0.900313312436036,"Ground","Ghost",5,8,0
