"","DexNum","PokemonName","PokeApiName","Complexity","Realism","Artificiality","Fantasy","Humanoid","Cuteness","Coolness","Beauty","Popularity","RatingCount","Generation","Region","Order","PopularitySD","MeanDesignSD","Type1","Type2","TypeID1","TypeID2","GimmickFactor"
"635",513,"Pansear","pansear",1.7785,1.7089,1.6266,2.7215,3.3228,3.5823,2.6013,2.7278,2.8544,158,"5","Unova",5,1.04836188895644,0.909633514033319,"Fire","No 2nd Type",10,19,0
"636",514,"Simisear","simisear",2.8608,1.6392,1.9177,2.9557,3.7975,2.1266,1.9494,1.9177,2.2848,158,"5","Unova",5,1.27334788544443,1.02891087988175,"Fire","No 2nd Type",10,19,0
"637",515,"Panpour","panpour",1.8924,1.7215,1.6582,2.7785,3.2089,3.5506,2.2911,2.7532,2.9367,158,"5","Unova",5,1.21010274856038,0.921748947398213,"Water","No 2nd Type",11,19,0
"638",516,"Simipour","simipour",2.4684,1.6646,1.7911,3.0759,3.9937,2.6456,2.1266,2.3797,2.3924,158,"5","Unova",5,1.22647711532044,0.975665133923308,"Water","No 2nd Type",11,19,0
"639",517,"Munna","munna",1.6013,1.5316,2.5316,3.8228,1.2975,3.943,2.2722,3.4051,3.2278,158,"5","Unova",5,1.13571888891939,0.975560736495922,"Psychic","No 2nd Type",14,19,0
"640",518,"Musharna","musharna",2.1392,1.7595,2.3228,4.1329,1.5127,3.7278,2.5506,3.3987,3.2848,158,"5","Unova",5,1.16972230909895,1.02646517412061,"Psychic","No 2nd Type",14,19,0
"641",519,"Pidove","pidove",1.6139,3.038,1.2089,1.1835,1.2152,3.8924,2.2152,3.1266,3.2658,158,"5","Unova",5,1.06389374123801,0.886726640794977,"Normal","Flying",1,3,0
"642",520,"Tranquill","tranquill",1.9557,3.5696,1.2532,1.3354,1.2658,2.6709,2.3544,2.8165,2.6203,158,"5","Unova",5,0.971802416084518,0.862330681135835,"Normal","Flying",1,3,0
"643",521,"Female Unfezant","unfezant",2.2215,3.9557,1.2278,1.2595,1.3418,2.2278,2.2911,2.557,2.5063,158,"5","Unova",5,1.04182675157227,0.918038122013854,"Normal","Flying",1,3,0
"644",521,"Male Unfezant","unfezant",3.0063,3.7468,1.3038,1.8165,1.3671,2.3418,3,3.0696,3.038,158,"5","Unova",5,1.02430016831108,0.926421953460631,"Normal","Flying",1,3,0
"645",522,"Blitzle","blitzle",1.943,2.1076,1.6076,2.519,1.1646,4.1329,3.4557,3.519,3.7152,158,"5","Unova",5,1.02557037018493,0.865825553955782,"Electric","No 2nd Type",13,19,0
"646",523,"Zebstrika","zebstrika",2.8861,3.3481,1.7342,2.7152,1.2089,2.6835,4.2025,3.5,3.8165,158,"5","Unova",5,0.960212315623554,0.865613820260176,"Electric","No 2nd Type",13,19,0
"647",524,"Roggenrola","roggenrola",1.6646,2.443,3.5443,3.2342,1.5253,3.5127,2.943,2.7468,3.5253,158,"5","Unova",5,1.04759741451273,1.05605386150202,"Rock","No 2nd Type",6,19,0
"648",525,"Boldore","boldore",2.9937,3.1392,3.2722,3.3608,1.2025,2.1709,3.4114,2.5316,3.462,158,"5","Unova",5,1.05324138595129,1.01734431869228,"Rock","No 2nd Type",6,19,0
"649",526,"Gigalith","gigalith",3.7975,2.9557,3.5633,4.038,1.2089,1.7342,4.1519,2.7278,3.8861,158,"5","Unova",5,1.01242085825594,0.997402584100757,"Rock","No 2nd Type",6,19,0
"650",527,"Woobat","woobat",1.7152,1.4747,1.7595,3.0823,1.2089,3.8291,2.4114,2.7025,3.3544,158,"5","Unova",5,1.17503541216278,0.941403921660499,"Psychic","Flying",14,3,0
"651",528,"Swoobat","swoobat",2.8553,1.8428,1.7296,3.0063,1.4025,3.5409,2.5975,2.6101,3.2704,159,"5","Unova",5,1.22697938961123,0.94414670393882,"Psychic","Flying",14,3,0
"652",529,"Drilbur","drilbur",1.9177,1.8101,1.6646,2.0886,2.1962,3.7658,3.0759,2.7975,3.4937,158,"5","Unova",5,1.05989511926224,0.920055276623667,"Ground","No 2nd Type",5,19,0
"653",530,"Excadrill","excadrill",3.481,2.4937,2.5823,3.2215,2.5316,2.3418,4.1835,2.7532,3.8038,158,"5","Unova",5,1.08766886225434,0.955630901262134,"Ground","Steel",5,9,0
"654",531,"Mega Audino","audino-mega",3.5063,1.7405,2.2595,4.1519,3.519,4.1835,2.7215,4.1709,3.6772,158,"6","Unova",5,1.26925168495821,1.05087071000587,"Normal","Fairy",1,18,1
"655",531,"standard Audino","audino",2.0127,1.7215,1.9051,3.5127,3.6899,4.0759,2.2468,3.7025,3.2405,158,"5","Unova",5,1.17694293843826,0.927428492965326,"Normal","No 2nd Type",1,19,0
"656",532,"Timburr","timburr",2.3987,1.6519,2.3671,2.8608,4.2658,2.8797,2.9241,2.1076,2.8608,158,"5","Unova",5,1.10504226639126,0.963647296575537,"Fighting","No 2nd Type",2,19,0
"657",533,"Gurdurr","gurdurr",2.6392,1.9557,2.5127,2.7848,4.6456,1.4684,2.5443,1.5506,2.3354,158,"5","Unova",5,1.13967994337779,0.942764425501059,"Fighting","No 2nd Type",2,19,0
"658",534,"Conkeldurr","conkeldurr",3.2911,2.2025,2.5886,2.9747,4.5759,1.3608,2.9241,1.5443,2.7215,158,"5","Unova",5,1.31145593903083,0.930191987784875,"Fighting","No 2nd Type",2,19,0
"659",535,"Tympole","tympole",1.6164,1.8113,1.9182,2.3459,1.522,3.5346,2.1006,2.6352,3.0189,159,"5","Unova",5,1.21039365764013,1.04984071131575,"Water","No 2nd Type",11,19,0
"660",536,"Palpitoad","palpitoad",2.2579,1.5912,1.9119,2.9182,2.0063,2.478,2.283,1.9623,2.7358,159,"5","Unova",5,1.23090614568303,0.983333802562794,"Water","Ground",11,5,0
"661",537,"Seismitoad","seismitoad",3.3165,2.0823,1.6899,3.057,3.3165,1.6013,3.019,1.7215,3.0886,158,"5","Unova",5,1.23442061864657,0.976720936505264,"Water","Ground",11,5,0
"662",538,"Throh","throh",2.7785,2.2658,2.6266,2.6456,4.8861,1.4051,2.6962,1.7278,2.4937,158,"5","Unova",5,1.07766059006546,0.934693257321816,"Fighting","No 2nd Type",2,19,0
"663",539,"Sawk","sawk",2.7595,2.5316,2.6392,2.443,4.8671,1.6266,3.0063,2.0759,2.7089,158,"5","Unova",5,1.2493228417389,0.98848951678668,"Fighting","No 2nd Type",2,19,0
"664",540,"Sewaddle","sewaddle",2.1266,1.9494,1.3861,2.4051,1.2848,4.2532,2.519,3.2975,3.8797,158,"5","Unova",5,1.03945941973451,0.920855785254158,"Bug","Grass",7,12,0
"665",541,"Swadloon","swadloon",1.8797,1.8038,1.6013,2.7405,1.5949,3.8418,2.8038,3.1899,3.6013,158,"5","Unova",5,1.09046426889803,0.947035434632257,"Bug","Grass",7,12,0
"666",542,"Leavanny","leavanny",3.3987,2.2278,1.5063,3.462,4.038,3.8797,3.4177,3.9304,3.8228,158,"5","Unova",5,0.990582154253866,0.920490890799796,"Bug","Grass",7,12,0
"667",543,"Venipede","venipede",2.8038,2.9304,1.5696,2.2785,1.2152,3.1519,3.6392,2.8608,3.9241,158,"5","Unova",5,1.0705748118726,1.0522207705102,"Bug","Poison",7,4,0
"668",544,"Whirlipede","whirlipede",3.1519,2.5696,2.1709,3.1139,1.2089,2.2785,3.8291,2.6329,3.6392,158,"5","Unova",5,1.11502031786211,0.956806335466499,"Bug","Poison",7,4,0
"669",545,"Scolipede","scolipede",3.6392,2.9051,1.5949,3.3671,1.2848,2.3354,4.2658,3.1456,4.1456,158,"5","Unova",5,1.03009124191598,0.93465774759346,"Bug","Poison",7,4,0
"670",546,"Cottonee","cottonee",1.6456,1.7025,1.6962,3.2722,1.1772,4.2911,2.3734,3.7152,3.5696,158,"5","Unova",5,1.01487100014316,0.810693863960835,"Grass","Fairy",12,18,0
"671",547,"Whimsicott","whimsicott",2.019,1.5759,1.8101,3.6646,3.1772,4.5633,2.9873,4.0506,3.9494,158,"5","Unova",5,0.946662815103202,0.926098328529202,"Grass","Fairy",12,18,0
"672",548,"Petilil","petilil",1.557,1.7848,1.519,3.0127,2.0949,4.4177,2.3861,3.9684,3.7025,158,"5","Unova",5,0.951411301272185,0.866362238867951,"Grass","No 2nd Type",12,19,0
"673",549,"Hisuian Lilligant","lilligant-hisui",3.3544,2.4684,1.7722,3.9747,4.5633,3.7911,3.4114,4.1392,3.5886,158,"8","Hisui",9,1.09734862763628,0.936512232540384,"Grass","Fighting",12,2,0
"674",549,"standard Lilligant","lilligant",3.2152,2.1139,1.6646,3.8671,4.1456,4.2658,3,4.481,3.943,158,"5","Unova",5,0.956282827755047,0.835314336351674,"Grass","No 2nd Type",12,19,0
"675",550,"Blue-Stripe Basculin","basculin-blue-striped",2,3.0886,1.4747,1.538,1.2152,1.6392,2.7658,2.057,2.6329,158,"5","Unova",5,1.09864375758148,0.946485477845719,"Water","No 2nd Type",11,19,0
"676",550,"Red-Stripe Basculin","basculin-red-striped",2.0823,2.9241,1.462,1.6772,1.1835,1.7468,2.6519,1.8608,2.5886,158,"5","Unova",5,1.03807115945595,0.854557598232706,"Water","No 2nd Type",11,19,0
"677",550,"White-Stripe Basculin","basculin-white-striped",2.2532,3.0886,1.4367,1.6139,1.1329,1.9557,3.019,2.1899,2.9494,158,"8","Hisui",9,1.06019742820144,0.877573473490767,"Water","No 2nd Type",11,19,0
"678",551,"Sandile","sandile",1.9051,2.4494,1.3481,1.8861,1.2405,4.2532,3.6646,3.1456,4,158,"5","Unova",5,0.885895099084693,0.856901357512645,"Ground","Dark",5,17,0
"679",552,"Krokorok","krokorok",2.6582,2.1899,1.6329,2.443,3.1962,2.6392,4.038,2.9304,3.7595,158,"5","Unova",5,0.957517754383668,0.922192802665853,"Ground","Dark",5,17,0
"680",553,"Krookodile","krookodile",2.9937,2.3418,1.6392,2.7975,3.0886,2.1835,4.5949,3.0316,4.1962,158,"5","Unova",5,0.896257060488007,0.91329661436266,"Ground","Dark",5,17,0
"681",554,"Galarian Darumaka","darumaka-galar",2.0127,1.4873,2.4304,3.557,2.8481,3.8861,2.9747,2.9114,3.4873,158,"8","Galar",8,1.09508303697726,0.956356024175307,"Ice","No 2nd Type",15,19,0
"682",554,"standard Darumaka","darumaka",1.7089,1.3228,2.3481,3.6076,2.5127,3.8861,2.8291,2.6962,3.4304,158,"5","Unova",5,1.17660253555668,0.979675984938051,"Fire","No 2nd Type",10,19,0
"683",555,"Galarian Darmanitan Zen Mode","darmanitan-galar-zen",3.0443,1.3608,3.5696,4.2278,2.4241,2.5,3.2342,2.3291,3.0823,158,"8","Galar",8,1.27768179054543,1.06143340274593,"Ice","Fire",15,10,0
"684",555,"Galarian Darmanitan Standard Mode","darmanitan-galar-standard",2.6709,1.6582,2.3861,3.7975,3.1646,2.8101,3.1582,2.4304,3.3354,158,"8","Galar",8,1.24071620544407,1.00185166035404,"Ice","No 2nd Type",15,19,0
"685",555,"standard Darmanitan Zen Mode","darmanitan-zen",2.5633,2.0823,3.7658,3.6835,2.7658,2.3101,2.8797,2.2785,2.9494,158,"5","Unova",5,1.13515441627571,1.00004798659495,"Fire","Psychic",10,14,0
"686",555,"standard Darmanitan Standard Mode","darmanitan-standard",2.5886,1.6962,2.1076,3.5759,2.7025,2,3.5823,2.1076,3.4177,158,"5","Unova",5,1.20239839368317,0.977120608378579,"Fire","No 2nd Type",10,19,0
"687",556,"Maractus","maractus",2.6392,1.9494,1.538,3.0633,3.1772,4.0949,3.0253,3.7848,3.7722,158,"5","Unova",5,1.06675145205951,0.933580003724659,"Grass","No 2nd Type",12,19,0
"688",557,"Dwebble","dwebble",1.9494,2.6329,1.5633,1.9747,1.1835,4.4747,3.1582,3.3038,4.1139,158,"5","Unova",5,0.899892282894999,0.89262463107902,"Bug","Rock",7,6,0
"689",558,"Crustle","crustle",2.7975,2.8165,1.8797,2.5127,1.1646,2.9241,3.3165,2.5443,3.7025,158,"5","Unova",5,1.13911743357723,0.94594371368132,"Bug","Rock",7,6,0
"690",559,"Scraggy","scraggy",2.0443,1.4177,2.057,2.8291,3.7532,3.6835,3.2658,2.5823,3.4937,158,"5","Unova",5,1.0478841577864,0.872305372736139,"Dark","Fighting",17,2,0
"691",560,"Scrafty","scrafty",3.0506,1.7342,2.3101,3.0949,4.1266,2.462,3.6203,2.3354,3.538,158,"5","Unova",5,1.19934621403964,0.932276236761342,"Dark","Fighting",17,2,0
"692",561,"Sigilyph","sigilyph",4.3608,2.2785,4.1392,4.4494,1.2405,2.057,3.5949,3.0949,3.6646,158,"5","Unova",5,1.10585758859312,0.927719769897499,"Psychic","Flying",14,3,0
"693",562,"Galarian Yamask","yamask-galar",2.1835,1.6835,3.7278,4.3481,2.0886,3.7025,3.3987,3,3.7152,158,"8","Galar",8,1.06789614623238,0.979670303084272,"Ground","Ghost",5,8,0
"694",562,"standard Yamask","yamask",2.0127,1.6835,3.7025,4.2025,2.2911,3.7532,3.3797,3.1139,3.8671,158,"5","Unova",5,0.935275160078619,0.951568916450537,"Ghost","No 2nd Type",8,19,0
"695",563,"Cofagrigus","cofagrigus",3.5283,2.0314,4.2201,4.4214,2.3648,1.8553,4.1761,2.7736,3.9497,159,"5","Unova",5,1.0081350996265,0.947755475778333,"Ghost","No 2nd Type",8,19,0
"696",564,"Tirtouga","tirtouga",2.4937,3.2342,1.557,1.9051,1.2532,3.1709,3.2468,2.962,3.5,158,"5","Unova",5,0.959628092517808,0.935974693125876,"Water","Rock",11,6,0
"697",565,"Carracosta","carracosta",3.5506,3.2089,2.0063,2.7152,2.4873,1.9684,3.7532,2.6266,3.5253,158,"5","Unova",5,1.07738177176629,0.972826725980187,"Water","Rock",11,6,0
"698",566,"Archen","archen",2.557,2.3038,1.6456,2.6329,1.3418,4.038,3.4684,3.0949,4.0696,158,"5","Unova",5,0.948797297365746,1.01139113711301,"Rock","Flying",6,3,0
"699",567,"Archeops","archeops",3.8671,2.8797,1.7658,3.2215,1.2785,2.6519,3.8861,3.0316,3.8924,158,"5","Unova",5,1.11142195975812,1.02368058707251,"Rock","Flying",6,3,0
"700",568,"Trubbish","trubbish",1.8481,1.7278,4.1456,3.0443,1.557,3.2658,2.2405,1.9177,3.4684,158,"5","Unova",5,1.37182723049532,1.10669352076181,"Poison","No 2nd Type",4,19,0
"701",569,"Gigantamax Garbodor","garbodor-gmax",4.5696,1.7405,4.519,4.2025,1.7848,1.6962,3.0759,1.5823,3.3608,158,"8","Unova",5,1.25898469456306,0.979045664348927,"Poison","No 2nd Type",4,19,1
"702",569,"standard Garbodor","garbodor",3.3987,1.7215,4.3924,3.7342,2.2848,2.1646,2.6456,1.5823,3.2089,158,"5","Unova",5,1.3074944512715,1.08026726716555,"Poison","No 2nd Type",4,19,0
"703",570,"Hisuian Zorua","zorua-hisui",2.8228,2.1392,1.8734,3.9557,1.2911,4.6329,4.1329,4.3291,4.3481,158,"8","Hisui",9,0.927274590917072,0.865358625312822,"Normal","Ghost",1,8,0
"704",570,"standard Zorua","zorua",2.3354,2.1329,1.519,3.1646,1.3101,4.5696,4.2152,4.0696,4.2848,158,"5","Unova",5,0.879382494448816,0.831605153219232,"Dark","No 2nd Type",17,19,0
"705",571,"Hisuian Zoroark","zoroark-hisui",4.3544,2.5949,2.2975,4.6139,3.8101,2.6203,4.5316,3.9557,4.3418,158,"8","Hisui",9,0.998556882115095,0.946271312168477,"Normal","Ghost",1,8,0
"706",571,"standard Zoroark","zoroark",3.4051,2.6266,1.8924,4.0823,3.9051,2.962,4.538,3.7532,4.2215,158,"5","Unova",5,0.952168861483467,0.902311566383987,"Dark","No 2nd Type",17,19,0
"707",572,"Minccino","minccino",1.5253,2.2468,1.3291,1.7785,2.1519,4.6582,2.7975,4.0506,3.8671,158,"5","Unova",5,0.981502531834124,0.916379205410014,"Normal","No 2nd Type",1,19,0
"708",573,"Cinccino","cinccino",2.2089,2.1456,1.5063,2.2025,2.5063,4.4937,2.8038,4.2532,3.6962,158,"5","Unova",5,1.02937157159048,0.952440177677156,"Normal","No 2nd Type",1,19,0
"709",574,"Gothita","gothita",2.4591,1.6541,2.7233,3.3333,4.2956,3.2516,1.9874,2.4843,2.4403,159,"5","Unova",5,1.16333501812003,1.01928617959713,"Psychic","No 2nd Type",14,19,0
"710",575,"Gothorita","gothorita",2.9811,1.9874,2.4528,3.5409,4.761,3.1195,2.6478,3.1824,2.8302,159,"5","Unova",5,1.1880301711954,1.00738510967671,"Psychic","No 2nd Type",14,19,0
"711",576,"Gothitelle","gothitelle",3.3208,2.239,2.8553,3.5849,4.7358,2.5094,2.7987,3.0503,2.9308,159,"5","Unova",5,1.22407452837262,1.04234174696829,"Psychic","No 2nd Type",14,19,0
"712",577,"Solosis","solosis",1.4747,1.6392,2.2658,3.6899,1.3291,4.1329,2.6835,3.0759,3.7911,158,"5","Unova",5,1.00664750953856,0.996999632891303,"Psychic","No 2nd Type",14,19,0
"713",578,"Duosion","duosion",1.9177,1.7025,2.5253,3.8861,1.9304,4.0759,3.019,3.2278,3.6709,158,"5","Unova",5,1.12195036993217,1.03116247942466,"Psychic","No 2nd Type",14,19,0
"714",579,"Reuniclus","reuniclus",3.0949,1.6582,2.6772,4.1266,2.7405,4.2468,3.7975,3.443,4.1646,158,"5","Unova",5,1.01794506015281,0.989544034167662,"Psychic","No 2nd Type",14,19,0
"715",580,"Ducklett","ducklett",1.5506,2.1646,1.2975,1.5063,1.3987,3.7785,2.2278,3.1329,3.1203,158,"5","Unova",5,1.08124163821576,0.882162794516628,"Water","Flying",11,3,0
"716",581,"Swanna","swanna",2.2264,3.4214,1.2893,1.8994,1.6038,2.9811,2.6415,3.7421,3.0377,159,"5","Unova",5,1.0924946494858,0.975476737548128,"Water","Flying",11,3,0
"717",582,"Vanillite","vanillite",1.9114,1.4304,4.1962,3.7342,1.6519,4.2722,2.557,3.3671,3.4557,158,"5","Unova",5,1.15613354266131,0.998543038815647,"Ice","No 2nd Type",15,19,0
"718",583,"Vanillish","vanillish",2.6076,1.5506,4.2025,3.7595,1.4241,3.0759,2.4937,2.6962,3.0253,158,"5","Unova",5,1.26265426223165,1.06559431835107,"Ice","No 2nd Type",15,19,0
"719",584,"Vanilluxe","vanilluxe",3.0759,1.538,4.1899,4.1076,1.3354,3.2975,2.6646,2.8544,3.0253,158,"5","Unova",5,1.24244230229791,1.01518086873109,"Ice","No 2nd Type",15,19,0
"720",587,"Emolga","emolga",1.9304,1.8861,1.5823,2.4747,1.6266,4.5506,3.2405,3.7722,3.8797,158,"5","Unova",5,0.983133680961996,0.865597814422908,"Electric","Flying",13,3,0
"721",588,"Karrablast","karrablast",1.8291,1.6582,1.7342,2.6076,2.0316,3.0823,2.6582,2.3924,3.038,158,"5","Unova",5,1.11313263024836,0.977864935731304,"Bug","No 2nd Type",7,19,0
"722",589,"Escavalier","escavalier",3.8228,2.3228,3.5,4.038,2.1519,1.8608,3.9051,2.7911,3.4873,158,"5","Unova",5,1.05384973451561,0.917795084359166,"Bug","Steel",7,9,0
"723",590,"Foongus","foongus",1.4241,1.7722,1.7468,2.6582,1.3924,4,2.2722,2.8924,3.4114,158,"5","Unova",5,1.08575206878874,0.909557339946198,"Grass","Poison",12,4,0
"724",591,"Amoonguss","amoonguss",2.2405,1.8481,1.8544,3.1709,1.9177,1.8228,2.4937,1.9367,2.943,158,"5","Unova",5,1.10375464439051,0.97269026375021,"Grass","Poison",12,4,0
"725",592,"Female Frillish","frillish",2.6203,2.1076,1.9114,3.3354,2.6646,3.5253,2.5443,3.5506,3.1709,158,"5","Unova",5,1.10346426860348,0.993208589147278,"Water","Ghost",11,8,0
"726",592,"Male Frillish","frillish",2.4747,2.1266,1.962,3.5443,2.6329,3.2975,2.9367,3.5823,3.4241,158,"5","Unova",5,1.09829732317553,1.0008046297077,"Water","Ghost",11,8,0
"727",593,"Female Jellicent","jellicent",2.8797,1.7722,2.0253,3.5759,1.981,2.7278,2.2405,2.6392,2.7405,158,"5","Unova",5,1.16478052339549,1.05268349886505,"Water","Ghost",11,8,0
"728",593,"Male Jellicent","jellicent",2.6582,1.6709,1.9684,3.5063,2.1392,2.7152,2.6329,2.8671,3.1835,158,"5","Unova",5,1.04843830574267,0.98754901440932,"Water","Ghost",11,8,0
"729",594,"Alomomola","alomomola",1.8165,2.6139,1.5253,2.1266,1.4114,2.9873,2.1139,3.3228,2.7848,158,"5","Unova",5,1.04543475392182,0.998292038997386,"Water","No 2nd Type",11,19,0
"730",595,"Joltik","joltik",1.6962,2.1899,1.519,2.5886,1.1709,4.5506,3.6456,3.6329,4.2152,158,"5","Unova",5,1.04543475392182,0.934414218551784,"Bug","Electric",7,13,0
"731",596,"Galvantula","galvantula",3.5949,3.1962,1.4747,2.7722,1.2025,3.4684,4.0759,3.2911,4.1772,158,"5","Unova",5,0.951474454327399,0.954661780735568,"Bug","Electric",7,13,0
"732",597,"Ferroseed","ferroseed",2.1139,2.0886,3.3544,3.1076,1.1139,2.3038,2.8924,2.3734,3.0253,158,"5","Unova",5,1.14708969713511,0.939461571272499,"Grass","Steel",12,9,0
"733",598,"Ferrothorn","ferrothorn",3.5063,2.2911,3.6456,3.9241,1.1139,1.481,3.6203,2.2342,3.4304,158,"5","Unova",5,1.17121103940764,0.88195910783925,"Grass","Steel",12,9,0
"734",599,"Klink","klink",1.5759,2.0443,4.8354,2.8291,1.2785,3.0506,2.3861,2.538,2.9873,158,"5","Unova",5,1.13062848979051,0.993463713769488,"Steel","No 2nd Type",9,19,0
"735",600,"Klang","klang",2.6519,2.6266,4.8671,2.7975,1.1709,2.2152,2.3987,2.2785,2.7658,158,"5","Unova",5,1.2126324618705,1.03366356190293,"Steel","No 2nd Type",9,19,0
"736",601,"Klinklang","klinklang",3.6582,2.8671,4.8165,3.3418,1.2025,2.1456,2.8924,2.462,3.019,158,"5","Unova",5,1.14996708256324,0.989179393750697,"Steel","No 2nd Type",9,19,0
"737",602,"Tynamo","tynamo",1.5316,2.2722,1.6392,2.1962,1.1203,4.1392,2.5759,3.2342,3.6899,158,"5","Unova",5,0.913346182889988,0.888557849029092,"Electric","No 2nd Type",13,19,0
"738",603,"Eelektrik","eelektrik",2.2025,2.2658,1.6203,2.443,1.1013,2.0316,2.7215,1.9557,3.0506,158,"5","Unova",5,1.08381340559957,0.95380401537201,"Electric","No 2nd Type",13,19,0
"739",604,"Eelektross","eelektross",3.4684,2.6013,1.8418,3.4051,1.7532,1.9494,3.9304,2.2911,3.7911,158,"5","Unova",5,1.09112528993402,0.993501946296854,"Electric","No 2nd Type",13,19,0
"740",605,"Elgyem","elgyem",2.6835,1.9494,4.0759,4.0759,3.5949,3.5823,3.2278,2.9367,3.4684,158,"5","Unova",5,1.0772144461465,0.973318208672349,"Psychic","No 2nd Type",14,19,0
"741",606,"Beheeyem","beheeyem",3.481,2.0253,4.2025,4.3291,3.7975,2.2848,3.2532,2.5633,3.1835,158,"5","Unova",5,1.14647841426094,0.924024794403699,"Psychic","No 2nd Type",14,19,0
"742",607,"Litwick","litwick",1.4557,1.8228,4.1139,3.8608,1.6203,4.5696,3.481,3.8291,4.1646,158,"5","Unova",5,0.913061060345848,0.926825478411227,"Ghost","Fire",8,10,0
"743",608,"Lampent","lampent",2.1203,2.1139,4.5949,3.9367,1.5506,3.8038,3.6835,3.8165,3.9937,158,"5","Unova",5,0.996810327190126,0.902348201207202,"Ghost","Fire",8,10,0
"744",609,"Chandelure","chandelure",3.462,2.4684,4.5063,4.3481,1.2089,3.057,4.4051,3.9873,4.4177,158,"5","Unova",5,0.858429459908151,0.904802419110565,"Ghost","Fire",8,10,0
"745",610,"Axew","axew",2.2089,2.2215,1.7848,3.7152,2.0823,4.462,3.6266,3.4873,4.0063,158,"5","Unova",5,0.990440609297087,0.956108093866131,"Dragon","No 2nd Type",16,19,0
"746",611,"Fraxure","fraxure",3.3145,2.6478,2.1258,3.7044,2.5472,2.7799,3.8994,2.8616,3.7484,159,"5","Unova",5,0.964583877166498,0.912568400443689,"Dragon","No 2nd Type",16,19,0
"747",612,"Haxorus","haxorus",3.962,3.2658,2.5063,4.2658,2.5443,1.9557,4.6392,3.1962,4.2785,158,"5","Unova",5,0.870569562736678,0.957422272386612,"Dragon","No 2nd Type",16,19,0
"748",613,"Cubchoo","cubchoo",1.7468,1.6962,1.557,2.4241,2.1203,4.3797,2.3038,3.2722,3.5886,158,"5","Unova",5,1.05019435715034,0.922217773014573,"Ice","No 2nd Type",15,19,0
"749",614,"Beartic","beartic",1.8608,2.8797,1.4937,2.1013,2.7722,1.981,3.3734,2.4241,2.9241,158,"5","Unova",5,1.06464651409186,0.946246307816488,"Ice","No 2nd Type",15,19,0
"750",615,"Cryogonal","cryogonal",3.7658,2.557,4.0823,3.8354,1.2722,1.7152,3.1519,2.5127,2.981,158,"5","Unova",5,1.234891062624,1.09298421754803,"Ice","No 2nd Type",15,19,0
"751",616,"Shelmet","shelmet",2.2152,1.7025,2.7595,3.0696,1.3038,3.019,2.7215,2.4747,3.2089,158,"5","Unova",5,1.07946187641686,0.974627886712329,"Bug","No 2nd Type",7,19,0
"752",617,"Accelgor","accelgor",3.0759,1.981,2.5316,3.7975,2.7785,1.8101,3.7722,2.2975,3.2342,158,"5","Unova",5,1.1915723126146,0.949768607213165,"Bug","No 2nd Type",7,19,0
"753",618,"Galarian Stunfisk","stunfisk-galar",2.7278,1.6899,3.1582,3.3038,1.1709,1.8101,2.2848,1.5316,2.7468,158,"8","Galar",8,1.29231765533405,0.985194231816977,"Ground","Steel",5,9,0
"754",618,"standard Stunfisk","stunfisk",1.7658,1.7152,1.7025,2.3038,1.1899,2.4051,1.9873,1.7532,3.0063,158,"5","Unova",5,1.21434899704357,0.904573339794201,"Ground","Electric",5,13,0
"755",619,"Mienfoo","mienfoo",2.1899,2.038,1.9937,2.8861,3.8544,3.7722,3.519,3.3165,3.557,158,"5","Unova",5,0.951306036863592,0.88396136467432,"Fighting","No 2nd Type",2,19,0
"756",620,"Mienshao","mienshao",3.038,2.5,1.943,3.2722,3.5506,3.3038,4,4.0823,3.9494,158,"5","Unova",5,1.01755146888412,0.932231195032703,"Fighting","No 2nd Type",2,19,0
"757",621,"Druddigon","druddigon",3.6164,2.3333,2.3145,4.2704,2.2704,1.7673,3.7987,2.3208,3.4465,159,"5","Unova",5,1.11393573170382,1.00147844908561,"Dragon","No 2nd Type",16,19,0
"758",622,"Golett","golett",3.443,2.4177,4.4494,4.2911,4.0127,3.7215,3.7215,3.0823,3.8924,158,"5","Unova",5,0.984599404744114,0.879178836452825,"Ground","Ghost",5,8,0
"759",623,"Golurk","golurk",4.057,2.8354,4.6519,4.462,4.1392,2.2405,4.4051,3.2785,4.1646,158,"5","Unova",5,0.973449819226855,0.896910584949212,"Ground","Ghost",5,8,0
"760",624,"Pawniard","pawniard",2.9937,2.1392,3.981,3.7975,4.1203,3.3481,3.981,2.9367,3.7975,158,"5","Unova",5,1.01731524102977,0.909848988669824,"Dark","Steel",17,9,0
"761",625,"Bisharp","bisharp",4,2.6266,4.2025,4,4.5127,1.8608,4.4684,3.057,3.9937,158,"5","Unova",5,1.05840120317104,0.872539082483601,"Dark","Steel",17,9,0
"762",626,"Bouffalant","bouffalant",2.2658,3.4304,1.4557,1.6899,1.2848,2.1013,3.3165,2.5506,3.1582,158,"5","Unova",5,0.93132647947773,0.892349705567193,"Normal","No 2nd Type",1,19,0
"763",627,"Rufflet","rufflet",2.2785,3.0506,1.3797,1.7342,1.2658,4.0886,3.1329,3.2658,3.5506,158,"5","Unova",5,0.977904426709277,0.922498909482622,"Normal","Flying",1,3,0
"764",628,"Hisuian Braviary","braviary-hisui",3.4367,3.3924,1.6203,3.5316,1.1709,2.443,4.2595,3.7595,3.9177,158,"8","Hisui",9,0.892764089732937,0.878089478412359,"Psychic","Flying",14,3,0
