"","DexNum","PokemonName","PokeApiName","Complexity","Realism","Artificiality","Fantasy","Humanoid","Cuteness","Coolness","Beauty","Popularity","RatingCount","Generation","Region","Order","PopularitySD","MeanDesignSD","Type1","Type2"
"611",490,"Manaphy","manaphy",2.1167,1.7667,2.2667,4.1333,2.6333,4.1333,2.4333,3.6667,3.3,60,"4","Sinnoh",4,1.0847426730182,0.946823780001195,"Water","No 2nd Type"
"612",491,"Darkrai","darkrai",3.4407,2.4576,3.3051,4.678,3.7119,1.6271,4.5932,3.3051,4.1017,59,"4","Sinnoh",4,0.933281349012624,0.887236151998596,"Dark","No 2nd Type"
"613",492,"Sky Shaymin","shaymin-sky",2.6441,1.8475,1.7627,4.1017,1.4068,3.9831,3.7627,3.8305,3.661,59,"4","Sinnoh",4,1.01864265771639,0.87639645607737,"Grass","Flying"
"614",492,"Land Shaymin","shaymin-land",1.8333,2.4333,1.1667,3.7333,1.15,4.7667,3.0333,4.55,4.2167,60,"4","Sinnoh",4,0.896133670584671,0.838644146511688,"Grass","No 2nd Type"
"615",494,"Victini","victini",2.2203,1.4915,2.0678,4.2542,3.0847,4.2034,3.3729,3.5254,3.6102,59,"5","Unova",5,1.1352136982807,0.987993630814925,"Psychic","Fire"
"616",495,"Snivy","snivy",2.1167,1.6333,1.8,3.0333,2.8167,3.85,3.3,3.4333,3.55,60,"5","Unova",5,1.2031209415516,0.971800020042122,"Grass","No 2nd Type"
"617",496,"Servine","servine",3.0339,2.2542,1.4746,3.2542,2.5424,3.2034,3.4746,3.5254,3.4237,59,"5","Unova",5,1.30453433253518,1.00081780716339,"Grass","No 2nd Type"
"618",497,"Serperior","serperior",3.5424,2.8475,1.4915,3.7627,1.339,2.8644,4.2373,4.1017,4.2712,59,"5","Unova",5,1.14729613564545,0.944604222808757,"Grass","No 2nd Type"
"619",498,"Tepig","tepig",1.6271,1.7966,1.4746,2.3729,1.1695,4.2712,3.0339,3,3.6102,59,"5","Unova",5,1.10494956020384,0.839956479585197,"Fire","No 2nd Type"
"620",499,"Pignite","pignite",2.7627,1.5593,1.9153,3.2034,3.7119,2.7119,3.0339,2.2373,2.9153,59,"5","Unova",5,1.15403691732537,0.959118494399163,"Fire","Fighting"
"621",500,"Emboar","emboar",3.8983,1.9831,1.9492,4.0508,4.1186,1.6949,3.6271,2.0169,3.2712,59,"5","Unova",5,1.37570331442054,0.832259737094307,"Fire","Fighting"
"622",501,"Oshawott","oshawott",2.0508,1.7458,1.4915,2.5763,2.661,4.5424,3.1864,3.339,4.0678,59,"5","Unova",5,1.02286415387218,0.935755888660201,"Water","No 2nd Type"
"623",502,"Dewott","dewott",2.9833,2.15,1.6833,3.4167,3.4,3.7167,4,3.2167,3.9333,60,"5","Unova",5,1.07806410858642,0.847445433199308,"Water","No 2nd Type"
"624",503,"Hisuian Samurott","samurott-hisui",3.7833,2.8,2.2,3.85,1.8333,2.2833,4.4,3.5,4.0333,60,"8","Hisui",9,0.982626864865578,0.936449731260101,"Water","Dark"
"625",503,"standard Samurott","samurott",3.7119,2.8814,1.9322,3.7288,1.7288,2.2712,4.1186,3.1017,3.7966,59,"5","Unova",5,0.934819134450012,0.936086014215019,"Water","No 2nd Type"
"626",504,"Patrat","patrat",1.7833,1.9167,1.4,1.6667,2.5833,2.7667,2.1,2.1,2.7333,60,"5","Unova",5,1.15277443105271,0.966878201408046,"Normal","No 2nd Type"
"627",505,"Watchog","watchog",2.3833,1.9,1.6833,2.0667,2.85,1.85,2.1667,1.9167,2.4333,60,"5","Unova",5,1.03869576339219,0.963712490462468,"Normal","No 2nd Type"
"628",506,"Lillipup","lillipup",1.5085,2.1356,1.2542,1.3729,1.1186,4.2203,2.4407,3.3051,3.4746,59,"5","Unova",5,0.997555184377096,0.854970288704457,"Normal","No 2nd Type"
"629",507,"Herdier","herdier",2.1186,3.3559,1.4237,1.4746,1.339,3.4407,3.0169,3.0508,3.2881,59,"5","Unova",5,1.19392313663433,1.02197485062935,"Normal","No 2nd Type"
"630",508,"Stoutland","stoutland",2.6441,3.4915,1.1017,1.5085,1.1356,3.2712,3.5085,3.1186,3.6441,59,"5","Unova",5,0.934511779802727,0.812376312608105,"Normal","No 2nd Type"
"631",509,"Purrloin","purrloin",2.1695,2.2373,1.3898,1.7627,1.661,4.0678,3.2542,3.678,3.4407,59,"5","Unova",5,1.16838562302468,0.960995287034724,"Dark","No 2nd Type"
"632",510,"Liepard","liepard",2.5167,3.0167,1.3167,2.1,1.3,3.2667,3.4833,3.8667,3.4167,60,"5","Unova",5,1.15890273774616,1.00288852612215,"Dark","No 2nd Type"
"633",511,"Pansage","pansage",1.7797,1.6949,1.5424,2.6949,3.4915,3.4746,2.4237,2.6441,3.0169,59,"5","Unova",5,1.21420302973372,0.94037905833977,"Grass","No 2nd Type"
"634",512,"Simisage","simisage",3.05,1.7833,1.7333,2.9667,4.1167,2.2333,3.0667,2.5,2.8833,60,"5","Unova",5,1.26611830235391,0.994525598172865,"Grass","No 2nd Type"
"635",513,"Pansear","pansear",1.6271,1.5593,1.4915,2.7119,3.2881,3.5085,2.3559,2.6102,2.7458,59,"5","Unova",5,1.06712381279303,0.858946385552288,"Fire","No 2nd Type"
"636",514,"Simisear","simisear",2.8475,1.4915,1.8305,2.8983,3.8644,2.0678,1.7627,1.7797,2.2373,59,"5","Unova",5,1.26677199600371,0.975580699681877,"Fire","No 2nd Type"
"637",515,"Panpour","panpour",1.9167,1.6,1.6167,2.85,3.3,3.6833,2.4333,2.8667,3.0333,60,"5","Unova",5,1.18274633328068,0.904725594599564,"Water","No 2nd Type"
"638",516,"Simipour","simipour",2.4407,1.5932,1.7797,3.3051,4.0339,2.8305,2.0169,2.3898,2.5763,59,"5","Unova",5,1.19608669588999,0.933367798362385,"Water","No 2nd Type"
"639",517,"Munna","munna",1.6167,1.6,2.2833,3.9833,1.3333,3.9667,2.2167,3.4667,3.2667,60,"5","Unova",5,0.963788819653397,0.914408067185333,"Psychic","No 2nd Type"
"640",518,"Musharna","musharna",1.9167,1.6833,2.0833,4.2333,1.3167,3.8667,2.4833,3.5833,3.3667,60,"5","Unova",5,1.07960898271344,0.948312006780269,"Psychic","No 2nd Type"
"641",519,"Pidove","pidove",1.7627,2.8644,1.2373,1.2712,1.2203,3.9153,2.1186,3.0847,3.2203,59,"5","Unova",5,0.903248311489778,0.878912920036559,"Normal","Flying"
"642",520,"Tranquill","tranquill",1.95,3.6167,1.2,1.25,1.1833,2.6833,2.4,2.8,2.5,60,"5","Unova",5,0.921954445729289,0.863152971535689,"Normal","Flying"
"643",521,"Female Unfezant","unfezant",2.2,3.8667,1.2667,1.2,1.2333,2.1333,2.3,2.5167,2.5333,60,"5","Unova",5,0.991071249821234,0.886331774651743,"Normal","Flying"
"644",521,"Male Unfezant","unfezant",3.2712,3.7966,1.3729,1.8644,1.3051,2.2542,2.9661,3.0847,3.0508,59,"5","Unova",5,1.11117175614127,0.987653561361907,"Normal","Flying"
"645",522,"Blitzle","blitzle",1.8814,2.0508,1.6271,2.5424,1.1186,4.1186,3.5932,3.5085,3.7627,59,"5","Unova",5,0.997267164973264,0.844286719293926,"Electric","No 2nd Type"
"646",523,"Zebstrika","zebstrika",3.0167,3.45,1.7,2.6667,1.1667,2.5,4.1167,3.4,3.75,60,"5","Unova",5,1.01036297108184,0.869434679097641,"Electric","No 2nd Type"
"647",524,"Roggenrola","roggenrola",1.6833,2.4333,3.5667,3.2833,1.4667,3.4667,2.7833,2.6333,3.5,60,"5","Unova",5,1.00829889748361,1.04910678595831,"Rock","No 2nd Type"
"648",525,"Boldore","boldore",2.9831,3.1864,3.1525,3.5424,1.2712,2.0847,3.5424,2.661,3.5254,59,"5","Unova",5,1.01440359372509,0.985656510590082,"Rock","No 2nd Type"
"649",526,"Gigalith","gigalith",3.8833,2.9167,3.75,4.05,1.2167,1.5,4.3333,2.5833,3.95,60,"5","Unova",5,0.956120633950898,0.947870083203006,"Rock","No 2nd Type"
"650",527,"Woobat","woobat",1.661,1.3051,1.7119,3.1186,1.1864,3.8644,2.4746,2.7119,3.5085,59,"5","Unova",5,1.14051551466174,0.936703907440483,"Psychic","Flying"
"651",528,"Swoobat","swoobat",2.7167,1.5833,1.5167,2.9833,1.2833,3.3833,2.5333,2.5833,3.2833,60,"5","Unova",5,1.26611830235391,0.859987694800706,"Psychic","Flying"
"652",529,"Drilbur","drilbur",2,1.7627,1.7119,2.0847,2.1186,3.5763,3,2.6271,3.4068,59,"5","Unova",5,1.05955929546358,0.923661032028282,"Ground","No 2nd Type"
"653",530,"Excadrill","excadrill",3.35,2.2333,2.4833,3.3833,2.2667,2.25,4.15,2.8,3.8,60,"5","Unova",5,1.06144555520604,0.963213587687799,"Ground","Steel"
"654",531,"Mega Audino","audino-mega",3.4068,1.7458,2.2542,4.3051,3.661,4.0339,2.5763,4,3.5254,59,"6","Unova",5,1.25354997200682,1.02044308897467,"Normal","Fairy"
"655",531,"standard Audino","audino",2.0167,1.6667,1.9333,3.5667,3.75,4.0333,2.2,3.6833,3.3667,60,"5","Unova",5,1.12496913537908,0.952876791278759,"Normal","No 2nd Type"
"656",532,"Timburr","timburr",2.5424,1.5763,2.5593,3.1017,4.3898,2.8983,3.0169,2.0508,2.8475,59,"5","Unova",5,1.08633358365845,0.93189650231836,"Fighting","No 2nd Type"
"657",533,"Gurdurr","gurdurr",2.8333,1.85,2.4167,3,4.7167,1.4,2.4833,1.55,2.3,60,"5","Unova",5,1.17331439378654,0.939658551765417,"Fighting","No 2nd Type"
"658",534,"Conkeldurr","conkeldurr",3.4407,2.0339,2.4915,2.9831,4.7119,1.2712,2.5254,1.4237,2.4068,59,"5","Unova",5,1.32918535096255,0.876955430075307,"Fighting","No 2nd Type"
"659",535,"Tympole","tympole",1.5763,1.7119,1.7966,2.4068,1.4915,3.5763,2,2.5763,3.0339,59,"5","Unova",5,1.20684631314698,0.978661608183655,"Water","No 2nd Type"
"660",536,"Palpitoad","palpitoad",2.2034,1.5763,1.8475,2.9322,1.8644,2.4068,2.4068,2.0508,2.8644,59,"5","Unova",5,1.14177422326097,1.01845931320145,"Water","Ground"
"661",537,"Seismitoad","seismitoad",3.3667,2.0333,1.6333,3.1167,3.2167,1.6167,3.1167,1.7,3.2333,60,"5","Unova",5,1.22972444971311,0.966941370470267,"Water","Ground"
"662",538,"Throh","throh",3,1.9833,2.8,2.9833,4.95,1.3333,2.7833,1.75,2.5833,60,"5","Unova",5,1.06913776266464,0.879369515012537,"Fighting","No 2nd Type"
"663",539,"Sawk","sawk",2.7627,2.3051,2.6102,2.5763,4.8305,1.6271,3.1186,2.0847,2.7966,59,"5","Unova",5,1.31200016816025,1.05487024768018,"Fighting","No 2nd Type"
"664",540,"Sewaddle","sewaddle",1.9831,1.9492,1.3729,2.4237,1.2712,4.1695,2.5254,3.0678,3.7288,59,"5","Unova",5,1.0549400894641,0.899215990443784,"Bug","Grass"
"665",541,"Swadloon","swadloon",1.7288,1.7119,1.4746,2.7119,1.6271,4.0339,2.8983,3.2712,3.7627,59,"5","Unova",5,0.962676055672063,0.850012680992896,"Bug","Grass"
"666",542,"Leavanny","leavanny",3.4068,2.322,1.5424,3.2203,4.1525,3.9322,3.4407,3.9492,3.8136,59,"5","Unova",5,0.999568996460117,0.895822607830547,"Bug","Grass"
"667",543,"Venipede","venipede",2.7797,2.7797,1.3729,2.2373,1.2712,3.1186,3.6271,2.8305,3.8475,59,"5","Unova",5,0.970995633044238,1.0409770373844,"Bug","Poison"
"668",544,"Whirlipede","whirlipede",3.1186,2.5424,1.7966,3,1.1017,2.1525,3.8983,2.6441,3.7458,59,"5","Unova",5,1.06712381279303,0.83404234864206,"Bug","Poison"
"669",545,"Scolipede","scolipede",3.6271,2.8814,1.5254,3.2712,1.2034,2.1017,4.2542,3.0678,4.0508,59,"5","Unova",5,1.08023426231378,0.939988691568033,"Bug","Poison"
"670",546,"Cottonee","cottonee",1.5167,1.7,1.5833,3.3,1.15,4.2833,2.2833,3.6167,3.45,60,"5","Unova",5,0.973396116696589,0.806431284743418,"Grass","Fairy"
"671",547,"Whimsicott","whimsicott",1.9661,1.5593,1.8644,3.7627,2.9661,4.4407,2.9831,3.8983,3.7797,59,"5","Unova",5,1.02622884767597,0.926360897079159,"Grass","Fairy"
"672",548,"Petilil","petilil",1.55,1.8,1.45,3,2.0333,4.4,2.25,4.0667,3.8167,60,"5","Unova",5,1.04069955104994,0.902647396267563,"Grass","No 2nd Type"
"673",549,"Hisuian Lilligant","lilligant-hisui",3.3729,2.2373,1.7966,4.0678,4.678,3.7119,3.1695,4.0169,3.5085,59,"8","Hisui",9,1.14051551466174,0.92014835510731,"Grass","Fighting"
"674",549,"standard Lilligant","lilligant",3.25,2.0333,1.6,3.75,4.2667,4.2167,2.8667,4.5,3.9,60,"5","Unova",5,1.01159939369957,0.809402313585892,"Grass","No 2nd Type"
"675",550,"Blue-Stripe Basculin","basculin-blue-striped",2.0339,3.1864,1.3051,1.3051,1.0678,1.3559,2.7288,1.9322,2.661,59,"5","Unova",5,1.0673929826328,0.788777346983344,"Water","No 2nd Type"
"676",550,"Red-Stripe Basculin","basculin-red-striped",2.15,2.7667,1.5,1.7,1.15,1.8167,2.65,1.8333,2.6667,60,"5","Unova",5,1.02740233382816,0.864937744173017,"Water","No 2nd Type"
"677",550,"White-Stripe Basculin","basculin-white-striped",2.2373,2.9492,1.2203,1.5763,1.0847,2.1695,3.1017,2.2712,3.1017,59,"8","Hisui",9,1.06873781494471,0.839478323858433,"Water","No 2nd Type"
"678",551,"Sandile","sandile",1.9322,2.5424,1.3051,1.8814,1.1695,4.1695,3.8136,3.1017,4,59,"5","Unova",5,0.901975233603395,0.83172763468181,"Ground","Dark"
"679",552,"Krokorok","krokorok",2.6102,2.1695,1.5593,2.4237,3.1186,2.5085,3.8814,2.8475,3.5763,59,"5","Unova",5,0.942470425386972,0.876117215787017,"Ground","Dark"
"680",553,"Krookodile","krookodile",2.9661,2.1695,1.6102,2.7797,3.1356,2.0339,4.5763,2.9492,4.1186,59,"5","Unova",5,0.884609379708467,0.856712087818404,"Ground","Dark"
"681",554,"Galarian Darumaka","darumaka-galar",1.9833,1.4167,2.3,3.65,2.9,3.8667,2.9333,2.7167,3.4333,60,"8","Galar",8,1.05461946797042,0.921858220709485,"Ice","No 2nd Type"
"682",554,"standard Darumaka","darumaka",1.6833,1.3333,2.2333,3.6,2.5167,4.0333,2.8833,2.6667,3.5167,60,"5","Unova",5,1.19012137569615,0.999714521351646,"Fire","No 2nd Type"
"683",555,"Galarian Darmanitan Zen Mode","darmanitan-galar-zen",2.8983,1.3051,3.4746,4.3559,2.678,2.5085,3.4237,2.3559,3.2712,59,"8","Galar",8,1.17647143315785,1.03359103605961,"Ice","Fire"
"684",555,"Galarian Darmanitan Standard Mode","darmanitan-galar-standard",2.6441,1.5932,2.0169,3.9153,3.1356,2.7119,3.1017,2.3559,3.2542,59,"8","Galar",8,1.27016908442001,0.964106857657514,"Ice","No 2nd Type"
"685",555,"standard Darmanitan Zen Mode","darmanitan-zen",2.6167,1.9833,3.65,3.9333,2.7167,2.2333,2.75,2.1167,2.9,60,"5","Unova",5,1.13578166916005,0.985293548402277,"Fire","Psychic"
"686",555,"standard Darmanitan Standard Mode","darmanitan-standard",2.6167,1.6667,1.8167,3.5667,2.65,2.0833,3.6833,2.0833,3.5333,60,"5","Unova",5,1.08730042868667,0.922409924451526,"Fire","No 2nd Type"
"687",556,"Maractus","maractus",2.678,1.8983,1.4576,2.9831,3.3898,3.9322,2.9322,3.4915,3.5932,59,"5","Unova",5,1.07543675113324,0.916227211734838,"Grass","No 2nd Type"
"688",557,"Dwebble","dwebble",1.9322,2.4915,1.5763,1.8983,1.1525,4.4407,3.0169,3.0847,4.0339,59,"5","Unova",5,0.862909970261549,0.849680435312336,"Bug","Rock"
"689",558,"Crustle","crustle",2.8136,2.7797,1.9492,2.6102,1.1525,2.8305,3.4915,2.4237,3.8305,59,"5","Unova",5,1.10702751137681,0.918426321090064,"Bug","Rock"
"690",559,"Scraggy","scraggy",2.0847,1.3559,1.9153,2.7966,3.8814,3.6949,3.322,2.4915,3.4746,59,"5","Unova",5,1.04728757327291,0.827719843275761,"Dark","Fighting"
"691",560,"Scrafty","scrafty",3,1.661,2,3.0169,4.2034,2.4746,3.7458,2.322,3.7797,59,"5","Unova",5,1.05874560588077,0.908949263696417,"Dark","Fighting"
"692",561,"Sigilyph","sigilyph",4.2881,2.2881,4.1017,4.5932,1.2034,1.9661,3.5254,3.1017,3.7627,59,"5","Unova",5,1.07890376019251,0.912337687318588,"Psychic","Flying"
"693",562,"Galarian Yamask","yamask-galar",2.1695,1.6949,3.7288,4.4407,2,3.7288,3.5085,2.9492,3.7797,59,"8","Galar",8,1.00957780419223,0.989423008020679,"Ground","Ghost"
"694",562,"standard Yamask","yamask",1.9831,1.6102,3.6949,4.2203,2.5085,3.8814,3.4237,3.1356,3.9492,59,"5","Unova",5,0.90990274789624,0.911002478124125,"Ghost","No 2nd Type"
"695",563,"Cofagrigus","cofagrigus",3.339,2.1695,4.2881,4.5085,2.2881,1.7966,4.0169,2.7797,3.8814,59,"5","Unova",5,1.04288949579086,0.913062921232546,"Ghost","No 2nd Type"
"696",564,"Tirtouga","tirtouga",2.4068,3.0169,1.5593,2.0847,1.2542,3.1525,3.339,2.9661,3.4576,59,"5","Unova",5,0.889144206685017,0.92438488747213,"Water","Rock"
"697",565,"Carracosta","carracosta",3.5932,3.2034,1.8475,2.678,2.5085,2.0339,3.8644,2.6441,3.6102,59,"5","Unova",5,0.974539424506105,0.920658868442901,"Water","Rock"
"698",566,"Archen","archen",2.6441,2.2203,1.5085,2.5763,1.2542,4.1695,3.6102,3.0169,4.1186,59,"5","Unova",5,0.782970133047532,0.953047963877147,"Rock","Flying"
"699",567,"Archeops","archeops",3.7333,2.9333,1.5167,3,1.2,2.6333,3.9667,3.0333,4,60,"5","Unova",5,0.983192080250175,0.964167964363908,"Rock","Flying"
"700",568,"Trubbish","trubbish",1.9667,1.7,4.25,3.1667,1.6167,3.2167,2.4167,1.8667,3.4833,60,"5","Unova",5,1.29732631036126,1.10231556483135,"Poison","No 2nd Type"
"701",569,"Gigantamax Garbodor","garbodor-gmax",4.5932,1.6102,4.5254,4.322,1.8475,1.8814,3.0339,1.4576,3.5424,59,"8","Unova",5,1.1977667623088,1.0177056802634,"Poison","No 2nd Type"
"702",569,"standard Garbodor","garbodor",3.3051,1.5424,4.5085,3.8644,2.322,2.1695,2.6271,1.4746,3.2542,59,"5","Unova",5,1.2431946319249,0.996982121366934,"Poison","No 2nd Type"
"703",570,"Hisuian Zorua","zorua-hisui",2.55,2.2,1.8167,3.95,1.1833,4.7333,4.05,4.35,4.4,60,"8","Hisui",9,0.879393730551528,0.90830575337671,"Normal","Ghost"
"704",570,"standard Zorua","zorua",2.339,1.9831,1.339,3.2712,1.1525,4.5932,4.3051,4.0847,4.3559,59,"5","Unova",5,0.858905726055588,0.776783924692898,"Dark","No 2nd Type"
"705",571,"Hisuian Zoroark","zoroark-hisui",4.4068,2.7627,1.9831,4.678,3.8305,2.4576,4.5424,3.9153,4.3898,59,"8","Hisui",9,0.920886624217364,0.872056451008343,"Normal","Ghost"
"706",571,"standard Zoroark","zoroark",3.3667,2.5333,1.75,4.1833,3.9,2.8833,4.5,3.7,4.1167,60,"5","Unova",5,0.896133670584671,0.892925257803013,"Dark","No 2nd Type"
"707",572,"Minccino","minccino",1.4915,2.2034,1.339,1.7119,2.1864,4.661,2.7797,3.9153,3.8305,59,"5","Unova",5,1.04399075216505,0.930734358238057,"Normal","No 2nd Type"
"708",573,"Cinccino","cinccino",2.2373,1.9492,1.6271,2.2203,2.6102,4.4407,2.7288,4.2373,3.6441,59,"5","Unova",5,1.00444287390027,0.922236146464882,"Normal","No 2nd Type"
"709",574,"Gothita","gothita",2.1017,1.4576,2.6102,3.3729,4.3898,3.3051,1.7458,2.3051,2.4746,59,"5","Unova",5,1.11013714534324,0.974246795054665,"Psychic","No 2nd Type"
"710",575,"Gothorita","gothorita",3.0339,1.8814,2.4915,3.5932,4.8475,3.1525,2.5593,3.1525,2.9492,59,"5","Unova",5,1.12632187971771,0.95679743057461,"Psychic","No 2nd Type"
"711",576,"Gothitelle","gothitelle",3.4407,2,2.8475,3.7288,4.7119,2.3729,2.661,3.0508,2.8136,59,"5","Unova",5,1.29503060982326,1.10200367408467,"Psychic","No 2nd Type"
"712",577,"Solosis","solosis",1.3898,1.661,2.0847,3.6949,1.2373,4.1695,2.5254,2.9831,3.7797,59,"5","Unova",5,0.992647489108225,0.890858374376192,"Psychic","No 2nd Type"
"713",578,"Duosion","duosion",1.8644,1.6441,2.4068,4.0508,1.8644,4.2373,3.0169,3.1695,3.6949,59,"5","Unova",5,1.07757161527134,0.989106998773988,"Psychic","No 2nd Type"
"714",579,"Reuniclus","reuniclus",2.9333,1.7,2.3167,4.0667,2.8333,4.2667,3.8333,3.3333,4.2667,60,"5","Unova",5,0.980929264637477,0.995063743951211,"Psychic","No 2nd Type"
"715",580,"Ducklett","ducklett",1.5254,2.0847,1.2542,1.5763,1.4237,3.7288,2.2373,3.1186,3.1525,59,"5","Unova",5,1.07061774219348,0.907883483734431,"Water","Flying"
"716",581,"Swanna","swanna",2.3,3.2333,1.25,1.9667,1.7167,2.8333,2.55,3.6833,2.9833,60,"5","Unova",5,1.07225100709779,0.983936943806016,"Water","Flying"
"717",582,"Vanillite","vanillite",1.6949,1.3559,4.2712,3.7797,1.5763,4.3051,2.5424,3.339,3.5763,59,"5","Unova",5,1.25148575877795,1.00345198801071,"Ice","No 2nd Type"
"718",583,"Vanillish","vanillish",2.5167,1.45,4.1167,3.7667,1.2833,3.3333,2.6833,2.75,3.25,60,"5","Unova",5,1.16368667031408,1.01829126040654,"Ice","No 2nd Type"
"719",584,"Vanilluxe","vanilluxe",3.15,1.45,4.0333,4.2,1.3,3.4,2.8333,2.8833,3.25,60,"5","Unova",5,1.21963109176505,1.08622617125449,"Ice","No 2nd Type"
"720",587,"Emolga","emolga",1.9322,1.8983,1.5085,2.3898,1.6102,4.5085,3.2203,3.7458,3.8136,59,"5","Unova",5,0.98246622008064,0.832231727016207,"Electric","Flying"
"721",588,"Karrablast","karrablast",1.6271,1.5254,1.7627,2.6102,2.0169,3.1864,2.661,2.3898,3.0169,59,"5","Unova",5,0.98275857724232,0.999487391984511,"Bug","No 2nd Type"
"722",589,"Escavalier","escavalier",3.8833,2.1833,3.4167,3.9667,2.2167,1.75,3.8833,2.7,3.4333,60,"5","Unova",5,1.10100963766092,0.917604636711769,"Bug","Steel"
"723",590,"Foongus","foongus",1.3729,1.7966,1.7966,2.8475,1.4237,3.8814,2.322,2.9322,3.3898,59,"5","Unova",5,1.05793129046286,0.934260515682246,"Grass","Poison"
"724",591,"Amoonguss","amoonguss",2.2,1.7333,1.9333,3.3,1.8167,1.6,2.4,1.8333,2.85,60,"5","Unova",5,1.02996763703202,0.960307414108294,"Grass","Poison"
"725",592,"Female Frillish","frillish",2.6271,1.9831,1.7458,3.2712,2.8475,3.4237,2.339,3.4576,2.9153,59,"5","Unova",5,1.13925541537668,1.01353603307312,"Water","Ghost"
"726",592,"Male Frillish","frillish",2.3051,1.9153,2.0847,3.5424,2.8136,3.322,2.8983,3.5932,3.4915,59,"5","Unova",5,1.06361840608388,0.934137496976738,"Water","Ghost"
"727",593,"Female Jellicent","jellicent",2.7288,1.7288,1.9153,3.4746,2.1017,2.661,2.1695,2.5254,2.7797,59,"5","Unova",5,1.22222077134372,1.05830408975553,"Water","Ghost"
"728",593,"Male Jellicent","jellicent",2.4407,1.5763,1.8644,3.4915,2.1356,2.7119,2.7458,2.9492,3.3559,59,"5","Unova",5,0.95247602157472,0.958079455155784,"Water","Ghost"
"729",594,"Alomomola","alomomola",1.5763,2.4915,1.3898,2.0339,1.3051,2.8983,1.8814,3.2203,2.678,59,"5","Unova",5,0.981881244607474,0.919473301493302,"Water","No 2nd Type"
"730",595,"Joltik","joltik",1.7627,2,1.3559,2.5424,1.1525,4.5085,3.6441,3.4746,4.1695,59,"5","Unova",5,1.0276275519474,0.819714682480126,"Bug","Electric"
"731",596,"Galvantula","galvantula",3.4833,3.0833,1.3667,2.8167,1.1333,3.2333,3.95,3.1,4.1,60,"5","Unova",5,0.960902353693305,0.932190625466646,"Bug","Electric"
"732",597,"Ferroseed","ferroseed",2.0847,2.2712,3.1356,3.0508,1.1356,2.3729,2.9153,2.339,3.1864,59,"5","Unova",5,0.98246622008064,0.905289717823708,"Grass","Steel"
"733",598,"Ferrothorn","ferrothorn",3.5833,2.4,3.5833,3.9,1.0667,1.4167,3.6167,2.1833,3.4833,60,"5","Unova",5,1.19012137569615,0.901229814071934,"Grass","Steel"
"734",599,"Klink","klink",1.4915,1.9322,4.8475,2.9492,1.3051,3.0508,2.1864,2.4915,2.9153,59,"5","Unova",5,1.02986152752294,1.02024114035896,"Steel","No 2nd Type"
"735",600,"Klang","klang",2.9153,2.3051,4.8983,3.1525,1.1525,2.0678,2.4237,2.1864,2.8644,59,"5","Unova",5,1.21372974847242,0.995496840751468,"Steel","No 2nd Type"
"736",601,"Klinklang","klinklang",3.5763,2.8983,4.7966,3.4237,1.2542,2.0508,2.8814,2.4237,3.0678,59,"5","Unova",5,1.10260718422309,0.982296481562884,"Steel","No 2nd Type"
"737",602,"Tynamo","tynamo",1.5667,2.35,1.6667,2.35,1.1167,4.0833,2.4833,3.05,3.4833,60,"5","Unova",5,0.846397595039641,0.892808204578682,"Electric","No 2nd Type"
"738",603,"Eelektrik","eelektrik",2.1186,2.1864,1.5424,2.5424,1.1186,2.0847,2.7458,1.9153,3.2203,59,"5","Unova",5,1.10572924951187,0.959570757423154,"Electric","No 2nd Type"
"739",604,"Eelektross","eelektross",3.5932,2.3729,1.8644,3.4915,1.7627,1.8305,3.9831,2.1525,3.9492,59,"5","Unova",5,1.0320906676365,1.00125975160256,"Electric","No 2nd Type"
"740",605,"Elgyem","elgyem",2.5254,1.7627,3.9492,4.1525,3.8475,3.678,3.0847,2.6949,3.4237,59,"5","Unova",5,1.10780573819445,0.958941901572503,"Psychic","No 2nd Type"
"741",606,"Beheeyem","beheeyem",3.3559,1.8644,3.9831,4.3559,4.0847,2.322,3.1186,2.5593,3.2542,59,"5","Unova",5,1.21562176793499,0.964430922736691,"Psychic","No 2nd Type"
"742",607,"Litwick","litwick",1.3559,1.6949,4.0678,3.9661,1.6441,4.5085,3.4576,3.8644,4.1356,59,"5","Unova",5,0.928962007189473,0.903997545874413,"Ghost","Fire"
"743",608,"Lampent","lampent",2,2.1017,4.678,3.9153,1.6441,3.7119,3.4915,3.7797,3.9831,59,"5","Unova",5,0.98275857724232,0.912164258721966,"Ghost","Fire"
"744",609,"Chandelure","chandelure",3.3898,2.322,4.5593,4.4237,1.1186,3.0339,4.2373,3.9153,4.3051,59,"5","Unova",5,0.961182839237819,0.889657026503179,"Ghost","Fire"
"745",610,"Axew","axew",2.2712,2.1525,1.7119,3.661,2,4.3898,3.6102,3.3559,4.0169,59,"5","Unova",5,0.965358024806654,0.890652099100297,"Dragon","No 2nd Type"
"746",611,"Fraxure","fraxure",3.2167,2.75,2.0167,3.7667,2.3667,2.6333,3.85,2.7833,3.6667,60,"5","Unova",5,0.924962461700774,0.908785222241372,"Dragon","No 2nd Type"
"747",612,"Haxorus","haxorus",3.9153,3.2542,2.322,4.2542,2.2373,1.8814,4.6441,3.1017,4.1864,59,"5","Unova",5,0.853200877874795,0.958625569332719,"Dragon","No 2nd Type"
