"","DexNum","PokemonName","PokeApiName","Complexity","Realism","Artificiality","Fantasy","Humanoid","Cuteness","Coolness","Beauty","Popularity","RatingCount","Generation","Region","Order","PopularitySD","MeanDesignSD","Type1","Type2","TypeID1","TypeID2","GimmickFactor"
"602",483,"standard Dialga","dialga",4.5758,2.947,3.6894,4.7197,1.1515,1.7273,4.4621,3.2348,4.1439,132,"4","Sinnoh",4,0.985751334412793,0.847098011855347,"Steel","Dragon",9,16,0
"603",484,"Origin Palkia","palkia-origin",4.7669,3.1353,3.8421,4.7143,2.5489,1.5113,3.4361,2.4662,2.9398,133,"4","Sinnoh",4,1.37517954259782,1.0655696555867,"Water","Dragon",11,16,0
"604",484,"standard Palkia","palkia",4.6515,2.9848,3.7121,4.7424,2.6818,1.6364,4.1515,2.9621,3.6288,132,"4","Sinnoh",4,1.17037486244406,0.992612239785262,"Water","Dragon",11,16,0
"605",485,"Heatran","heatran",3.5909,2.3333,3.5379,4.2197,1.2424,1.7121,3.3864,2.1061,3.1364,132,"4","Sinnoh",4,1.28377241960729,0.929182601042085,"Fire","Steel",10,9,0
"606",486,"Regigigas","regigigas",3.9924,2.5076,3.9773,4.5,3.7803,1.803,3.9394,2.7273,3.7197,132,"4","Sinnoh",4,1.13026139333499,0.980612992922555,"Normal","No 2nd Type",1,19,0
"607",487,"Origin Giratina","giratina-origin",4.4662,2.8722,3.0602,4.8045,1.2632,1.7519,4.6767,3.4211,4.3609,133,"4","Sinnoh",4,0.887154324205951,0.866118239401296,"Ghost","Dragon",8,16,0
"608",487,"Altered Giratina","giratina-altered",4.5789,2.797,2.9699,4.797,1.2632,1.8722,4.6391,3.1203,4.3684,133,"4","Sinnoh",4,0.913340429417156,0.891885654124682,"Ghost","Dragon",8,16,0
"609",488,"Cresselia","cresselia",3.3636,2.0303,3.3636,4.7652,1.5227,3.5152,3.447,4.2121,3.6894,132,"4","Sinnoh",4,0.962419424077703,0.949500532396165,"Psychic","No 2nd Type",14,19,0
"610",489,"Phione","phione",1.8864,1.5985,2.4621,4.0833,2.3333,4.0076,2.303,3.4621,2.9242,132,"4","Sinnoh",4,1.1323160237293,1.00060727024583,"Water","No 2nd Type",11,19,0
"611",490,"Manaphy","manaphy",2.1278,1.6692,2.4586,4.218,2.6842,4.1955,2.6917,3.782,3.4662,133,"4","Sinnoh",4,1.02999286208528,0.910381662997703,"Water","No 2nd Type",11,19,0
"612",491,"Darkrai","darkrai",3.5865,2.3459,3.2556,4.6466,3.6391,1.7218,4.5038,3.2857,4.1128,133,"4","Sinnoh",4,1.01606742522665,0.918859636581921,"Dark","No 2nd Type",17,19,0
"613",492,"Sky Shaymin","shaymin-sky",2.7576,1.8636,1.7348,3.9848,1.5152,3.9848,3.7803,3.8485,3.6742,132,"4","Sinnoh",4,1.10437293410973,0.898042745215421,"Grass","Flying",12,3,0
"614",492,"Land Shaymin","shaymin-land",2.0752,2.3534,1.3609,3.6617,1.2105,4.7143,2.9248,4.4211,4.0451,133,"4","Sinnoh",4,0.995211555354845,0.894419304997858,"Grass","No 2nd Type",12,19,0
"615",494,"Victini","victini",2.218,1.5113,2.1429,4.1955,2.9173,4.3759,3.5414,3.7368,3.8195,133,"5","Unova",5,1.0887986513817,0.951030242646415,"Psychic","Fire",14,10,0
"616",495,"Snivy","snivy",2.2782,1.7143,1.7068,3.1278,2.7293,3.9398,3.7068,3.6767,3.8496,133,"5","Unova",5,1.08645966124442,0.960202099395823,"Grass","No 2nd Type",12,19,0
"617",496,"Servine","servine",2.8872,2.2707,1.5489,3.3383,2.6767,3.406,3.6015,3.7143,3.5865,133,"5","Unova",5,1.20853991039627,0.958408253706989,"Grass","No 2nd Type",12,19,0
"618",497,"Serperior","serperior",3.5076,2.947,1.6288,3.8106,1.3864,2.9167,4.2045,4.1212,4.1667,132,"5","Unova",5,1.09521456778795,0.919513082275357,"Grass","No 2nd Type",12,19,0
"619",498,"Tepig","tepig",1.7727,1.9167,1.6061,2.3409,1.3106,4.303,3.0227,3.1818,3.6894,132,"5","Unova",5,1.0880380992492,0.968047208103409,"Fire","No 2nd Type",10,19,0
"620",499,"Pignite","pignite",2.782,1.6842,2.0602,3.2331,3.7068,2.6992,2.9248,2.1429,2.8872,133,"5","Unova",5,1.19305090260882,0.961719577990577,"Fire","Fighting",10,2,0
"621",500,"Emboar","emboar",3.9091,2.0379,2.0758,3.9621,4.1136,1.8182,3.6667,2.0682,3.2424,132,"5","Unova",5,1.29755721612161,0.826730287779332,"Fire","Fighting",10,2,0
"622",501,"Oshawott","oshawott",1.985,1.7218,1.5338,2.6391,2.406,4.6541,3.3158,3.7143,4.2331,133,"5","Unova",5,0.941021825393204,0.94593424060268,"Water","No 2nd Type",11,19,0
"623",502,"Dewott","dewott",2.9699,2.1128,1.7444,3.391,3.4812,3.8872,4.0902,3.3684,4.0526,133,"5","Unova",5,1.00611505847118,0.857223401271489,"Water","No 2nd Type",11,19,0
"624",503,"Hisuian Samurott","samurott-hisui",3.8182,2.6439,2.2273,3.9848,1.7576,2.447,4.4621,3.6136,4.0909,132,"8","Hisui",9,1.01095923137044,0.904567734908479,"Water","Dark",11,17,0
"625",503,"standard Samurott","samurott",3.7218,2.7218,2.0602,3.7293,1.797,2.4737,4.1429,3.1504,3.9173,133,"5","Unova",5,1.01895651166327,0.902639531779292,"Water","No 2nd Type",11,19,0
"626",504,"Patrat","patrat",1.697,2.1591,1.4318,1.6591,2.5152,2.6894,2.2273,2.197,2.6667,132,"5","Unova",5,1.2226812728383,0.968017797600256,"Normal","No 2nd Type",1,19,0
"627",505,"Watchog","watchog",2.3459,1.9023,1.7594,1.985,2.9398,2.0301,2.1579,1.9023,2.4737,133,"5","Unova",5,1.19886504830044,1.00649220153054,"Normal","No 2nd Type",1,19,0
"628",506,"Lillipup","lillipup",1.4697,2.4242,1.2803,1.3712,1.2045,4.3409,2.553,3.5,3.6818,132,"5","Unova",5,1.0174104220727,0.865788697570629,"Normal","No 2nd Type",1,19,0
"629",507,"Herdier","herdier",1.9697,3.447,1.4015,1.4318,1.2652,3.5833,3.0682,3.1515,3.3788,132,"5","Unova",5,1.15161482822181,0.960639003384561,"Normal","No 2nd Type",1,19,0
"630",508,"Stoutland","stoutland",2.4812,3.6241,1.2105,1.6165,1.188,3.4211,3.5038,3.1805,3.6165,133,"5","Unova",5,1.0091446874307,0.879125571237757,"Normal","No 2nd Type",1,19,0
"631",509,"Purrloin","purrloin",2.1729,2.4812,1.4135,1.9398,1.4887,4,3.1353,3.7444,3.4361,133,"5","Unova",5,1.05740058249433,0.898234186040095,"Dark","No 2nd Type",17,19,0
"632",510,"Liepard","liepard",2.5227,3.1136,1.4621,2.2424,1.303,3.3409,3.5682,3.9242,3.4394,132,"5","Unova",5,1.0243813784173,0.938263711011096,"Dark","No 2nd Type",17,19,0
"633",511,"Pansage","pansage",1.7594,1.6917,1.5188,2.7143,3.3985,3.5263,2.2782,2.7594,3.0075,133,"5","Unova",5,1.18573121123034,0.948634132885002,"Grass","No 2nd Type",12,19,0
"634",512,"Simisage","simisage",2.9774,1.8947,1.7143,2.9774,4.0451,2.3835,3,2.4812,2.7744,133,"5","Unova",5,1.17375140092726,0.983275575137915,"Grass","No 2nd Type",12,19,0
"635",513,"Pansear","pansear",1.7803,1.697,1.6742,2.7652,3.3864,3.553,2.5909,2.7121,2.8712,132,"5","Unova",5,1.04740156860379,0.897467690656886,"Fire","No 2nd Type",10,19,0
"636",514,"Simisear","simisear",2.8947,1.6391,1.9173,2.9774,3.8571,2.0827,1.9248,1.8647,2.2632,133,"5","Unova",5,1.26190413969367,1.01772155938047,"Fire","No 2nd Type",10,19,0
"637",515,"Panpour","panpour",1.8647,1.7218,1.6541,2.782,3.1654,3.594,2.3083,2.8271,3,133,"5","Unova",5,1.20150281837222,0.911989094422101,"Water","No 2nd Type",11,19,0
"638",516,"Simipour","simipour",2.4924,1.6136,1.7424,3.1364,3.9848,2.7121,2.1591,2.4242,2.5076,132,"5","Unova",5,1.24008926927699,0.957934787630463,"Water","No 2nd Type",11,19,0
"639",517,"Munna","munna",1.5909,1.5606,2.4167,3.8485,1.303,3.9318,2.25,3.4091,3.2576,132,"5","Unova",5,1.13898687119108,0.961743067133639,"Psychic","No 2nd Type",14,19,0
"640",518,"Musharna","musharna",2.1515,1.8106,2.3182,4.0682,1.5076,3.7652,2.5455,3.3864,3.2803,132,"5","Unova",5,1.15019361966501,1.03510721802411,"Psychic","No 2nd Type",14,19,0
"641",519,"Pidove","pidove",1.6136,3.0455,1.197,1.2121,1.1818,3.9697,2.2424,3.1591,3.3409,132,"5","Unova",5,1.01376544904378,0.851851714157464,"Normal","Flying",1,3,0
"642",520,"Tranquill","tranquill",1.9318,3.6288,1.2576,1.3409,1.2576,2.6515,2.3333,2.803,2.6136,132,"5","Unova",5,0.982018077294014,0.869681897585958,"Normal","Flying",1,3,0
"643",521,"Female Unfezant","unfezant",2.2121,3.947,1.2424,1.2576,1.3561,2.1818,2.2273,2.5152,2.4773,132,"5","Unova",5,1.01850982270824,0.916994743994671,"Normal","Flying",1,3,0
"644",521,"Male Unfezant","unfezant",2.985,3.7444,1.3383,1.8346,1.3759,2.3233,2.9925,3.0827,3.0451,133,"5","Unova",5,1.03229550509368,0.948732219462152,"Normal","Flying",1,3,0
"645",522,"Blitzle","blitzle",1.9167,2.1136,1.6061,2.4924,1.1667,4.1591,3.4924,3.553,3.7424,132,"5","Unova",5,1.00469513030912,0.850786976807097,"Electric","No 2nd Type",13,19,0
"646",523,"Zebstrika","zebstrika",2.9323,3.3759,1.7143,2.6917,1.203,2.6165,4.2331,3.4737,3.8496,133,"5","Unova",5,0.953791331362375,0.860816928707796,"Electric","No 2nd Type",13,19,0
"647",524,"Roggenrola","roggenrola",1.6667,2.4848,3.5076,3.2424,1.553,3.5076,2.9318,2.7424,3.5303,132,"5","Unova",5,1.02572512369775,1.04866646484896,"Rock","No 2nd Type",6,19,0
"648",525,"Boldore","boldore",2.9621,3.1667,3.1742,3.3939,1.2121,2.1288,3.4091,2.553,3.4545,132,"5","Unova",5,1.05431031861302,1.02666921234134,"Rock","No 2nd Type",6,19,0
"649",526,"Gigalith","gigalith",3.8421,2.9323,3.5113,3.9699,1.2406,1.7068,4.1504,2.6917,3.8647,133,"5","Unova",5,1.04616704546924,1.00395268306953,"Rock","No 2nd Type",6,19,0
"650",527,"Woobat","woobat",1.7293,1.4812,1.7669,3.0827,1.2256,3.8195,2.4211,2.6767,3.3684,133,"5","Unova",5,1.13371890676516,0.948782341822584,"Psychic","Flying",14,3,0
"651",528,"Swoobat","swoobat",2.8346,1.7895,1.6767,2.9774,1.3459,3.5038,2.5414,2.5865,3.2632,133,"5","Unova",5,1.20708894117681,0.915877345702099,"Psychic","Flying",14,3,0
"652",529,"Drilbur","drilbur",1.9394,1.8333,1.6439,2.0985,2.1667,3.7803,3.1439,2.7955,3.5455,132,"5","Unova",5,1.01774882568162,0.899409412738926,"Ground","No 2nd Type",5,19,0
"653",530,"Excadrill","excadrill",3.4924,2.5,2.5833,3.2197,2.4773,2.3561,4.1667,2.75,3.8182,132,"5","Unova",5,1.05757141615849,0.950862316500222,"Ground","Steel",5,9,0
"654",531,"Mega Audino","audino-mega",3.4848,1.7273,2.2652,4.1818,3.5227,4.1818,2.7273,4.1742,3.6667,132,"6","Unova",5,1.2831463854388,1.04852007363804,"Normal","Fairy",1,18,1
"655",531,"standard Audino","audino",2.0075,1.7218,1.9549,3.4962,3.6842,4.0677,2.2331,3.6692,3.2632,133,"5","Unova",5,1.19456624928944,0.933950146109964,"Normal","No 2nd Type",1,19,0
"656",532,"Timburr","timburr",2.4135,1.6692,2.391,2.8797,4.3233,2.9098,2.9774,2.1429,2.9474,133,"5","Unova",5,1.11257872559963,0.963112992386953,"Fighting","No 2nd Type",2,19,0
"657",533,"Gurdurr","gurdurr",2.6842,1.9549,2.4812,2.782,4.6917,1.4887,2.5789,1.5865,2.406,133,"5","Unova",5,1.1174460272577,0.925852078317852,"Fighting","No 2nd Type",2,19,0
"658",534,"Conkeldurr","conkeldurr",3.2879,2.2121,2.5985,3.0076,4.6061,1.3485,2.9015,1.4924,2.7652,132,"5","Unova",5,1.30766880528515,0.91739300752174,"Fighting","No 2nd Type",2,19,0
"659",535,"Tympole","tympole",1.6061,1.8182,1.9167,2.3636,1.5455,3.5227,2.0682,2.5985,3.0303,132,"5","Unova",5,1.1930314960624,1.03063006465666,"Water","No 2nd Type",11,19,0
"660",536,"Palpitoad","palpitoad",2.2652,1.5682,1.9545,2.9394,2.0076,2.5076,2.3333,1.9773,2.8333,132,"5","Unova",5,1.24417836260715,0.998143053033022,"Water","Ground",11,5,0
"661",537,"Seismitoad","seismitoad",3.3459,2.0752,1.7143,3.0752,3.3534,1.6165,3.0902,1.7143,3.1654,133,"5","Unova",5,1.21507109311373,0.98087422169478,"Water","Ground",11,5,0
"662",538,"Throh","throh",2.7218,2.2256,2.5414,2.6241,4.9098,1.3835,2.7293,1.6842,2.5414,133,"5","Unova",5,1.05852272002274,0.920541811260496,"Fighting","No 2nd Type",2,19,0
"663",539,"Sawk","sawk",2.7444,2.4962,2.6015,2.4286,4.8722,1.609,3.015,2.0526,2.7444,133,"5","Unova",5,1.26046974975614,0.984668595260914,"Fighting","No 2nd Type",2,19,0
"664",540,"Sewaddle","sewaddle",2.0902,1.9474,1.3759,2.4211,1.2782,4.2632,2.4812,3.2406,3.9098,133,"5","Unova",5,1.00718207817386,0.904372556560264,"Bug","Grass",7,12,0
"665",541,"Swadloon","swadloon",1.8409,1.803,1.553,2.7121,1.5909,3.9167,2.8409,3.2045,3.6894,132,"5","Unova",5,1.04542709669719,0.904099333096458,"Bug","Grass",7,12,0
"666",542,"Leavanny","leavanny",3.3864,2.2197,1.5379,3.3636,4.1212,3.8712,3.4545,3.947,3.8333,132,"5","Unova",5,0.962687735856065,0.919956612439366,"Bug","Grass",7,12,0
"667",543,"Venipede","venipede",2.7955,2.8939,1.5076,2.2045,1.1894,3.1061,3.6591,2.8258,3.9394,132,"5","Unova",5,1.02807245173863,1.00882847836,"Bug","Poison",7,4,0
"668",544,"Whirlipede","whirlipede",3.1288,2.5909,2.1591,3.1061,1.2045,2.2652,3.8333,2.6136,3.6136,132,"5","Unova",5,1.10541180639072,0.93878352206753,"Bug","Poison",7,4,0
"669",545,"Scolipede","scolipede",3.6917,2.8571,1.6165,3.3759,1.2481,2.3534,4.3083,3.2331,4.1805,133,"5","Unova",5,1.0174018691751,0.928262428048882,"Bug","Poison",7,4,0
"670",546,"Cottonee","cottonee",1.6591,1.7576,1.6439,3.2652,1.1818,4.2652,2.3864,3.7045,3.5455,132,"5","Unova",5,1.01774882568162,0.813947746071636,"Grass","Fairy",12,18,0
"671",547,"Whimsicott","whimsicott",2.0076,1.6136,1.8258,3.6136,3.1364,4.5379,3.0076,4.0152,3.9167,132,"5","Unova",5,0.969548994391337,0.938764011956527,"Grass","Fairy",12,18,0
"672",548,"Petilil","petilil",1.5455,1.8106,1.5,3,2.1061,4.447,2.3636,3.9924,3.7197,132,"5","Unova",5,0.947999440124131,0.876104970164811,"Grass","No 2nd Type",12,19,0
"673",549,"Hisuian Lilligant","lilligant-hisui",3.3485,2.4697,1.7121,3.9242,4.6136,3.8106,3.3939,4.1364,3.6136,132,"8","Hisui",9,1.09161908713844,0.929189052736888,"Grass","Fighting",12,2,0
"674",549,"standard Lilligant","lilligant",3.188,2.0827,1.6541,3.8647,4.1278,4.2932,2.9699,4.4812,3.9398,133,"5","Unova",5,0.994415976984387,0.838161002608077,"Grass","No 2nd Type",12,19,0
"675",550,"Blue-Stripe Basculin","basculin-blue-striped",2.0075,3.1353,1.4737,1.4812,1.203,1.6466,2.7594,2.0827,2.6541,133,"5","Unova",5,1.06936220737209,0.92171908164395,"Water","No 2nd Type",11,19,0
"676",550,"Red-Stripe Basculin","basculin-red-striped",2.1364,2.8712,1.4924,1.697,1.1591,1.7273,2.6364,1.8636,2.5758,132,"5","Unova",5,1.03074856676939,0.863298583494593,"Water","No 2nd Type",11,19,0
"677",550,"White-Stripe Basculin","basculin-white-striped",2.203,3.0526,1.3985,1.609,1.0977,1.9774,3.0451,2.203,2.9699,133,"8","Hisui",9,1.0615625426421,0.857818558128561,"Water","No 2nd Type",11,19,0
"678",551,"Sandile","sandile",1.9318,2.4773,1.3561,1.8939,1.2121,4.25,3.6894,3.1667,4.0303,132,"5","Unova",5,0.869860611782262,0.84310016058467,"Ground","Dark",5,17,0
"679",552,"Krokorok","krokorok",2.6212,2.197,1.6136,2.4394,3.2197,2.5833,4.0379,2.9015,3.7652,132,"5","Unova",5,0.944360040521658,0.910299226620509,"Ground","Dark",5,17,0
"680",553,"Krookodile","krookodile",3,2.3485,1.6061,2.7879,3.0379,2.1364,4.6439,2.9848,4.2121,132,"5","Unova",5,0.870651993852039,0.877131499998663,"Ground","Dark",5,17,0
"681",554,"Galarian Darumaka","darumaka-galar",2.0152,1.4924,2.4242,3.5682,2.8712,3.9167,2.9621,2.8939,3.5,132,"8","Galar",8,1.11123736656418,0.962265202455826,"Ice","No 2nd Type",15,19,0
"682",554,"standard Darumaka","darumaka",1.7121,1.3258,2.3182,3.6136,2.5076,3.9242,2.8788,2.7348,3.4621,132,"5","Unova",5,1.14419021934069,0.960224814844585,"Fire","No 2nd Type",10,19,0
"683",555,"Galarian Darmanitan Zen Mode","darmanitan-galar-zen",2.9624,1.3759,3.4662,4.188,2.4211,2.4887,3.218,2.3383,3.0902,133,"8","Galar",8,1.24126207066368,1.0447741827594,"Ice","Fire",15,10,0
"684",555,"Galarian Darmanitan Standard Mode","darmanitan-galar-standard",2.7121,1.6212,2.3409,3.8258,3.2348,2.8333,3.1742,2.4394,3.3485,132,"8","Galar",8,1.24307078521022,1.00187543092754,"Ice","No 2nd Type",15,19,0
"685",555,"standard Darmanitan Zen Mode","darmanitan-zen",2.5455,2.0303,3.7576,3.7273,2.7803,2.3712,2.8333,2.2879,2.9318,132,"5","Unova",5,1.12944865751943,1.00749804201269,"Fire","Psychic",10,14,0
"686",555,"standard Darmanitan Standard Mode","darmanitan-standard",2.594,1.7068,2.0226,3.6241,2.7218,2.0376,3.6316,2.1278,3.5188,133,"5","Unova",5,1.12123390515367,0.951468127677966,"Fire","No 2nd Type",10,19,0
"687",556,"Maractus","maractus",2.6015,1.9474,1.5338,3.015,3.1654,4.0602,2.9699,3.7218,3.7444,133,"5","Unova",5,1.080616193878,0.951130870655193,"Grass","No 2nd Type",12,19,0
"688",557,"Dwebble","dwebble",1.9015,2.5455,1.5758,2.0152,1.197,4.5,3.1667,3.3182,4.1591,132,"5","Unova",5,0.85128730910582,0.909774398186892,"Bug","Rock",7,6,0
"689",558,"Crustle","crustle",2.7895,2.8045,1.8797,2.5564,1.1729,2.8872,3.3459,2.5113,3.7143,133,"5","Unova",5,1.14097589525604,0.95688946349221,"Bug","Rock",7,6,0
"690",559,"Scraggy","scraggy",2.0985,1.4242,2.0076,2.8182,3.8182,3.7197,3.2727,2.5833,3.5076,132,"5","Unova",5,1.00375214344623,0.858604997901473,"Dark","Fighting",17,2,0
"691",560,"Scrafty","scrafty",3.0152,1.7727,2.2576,3.0909,4.1742,2.4924,3.6894,2.3712,3.6288,132,"5","Unova",5,1.1638839304198,0.936207695701057,"Dark","Fighting",17,2,0
"692",561,"Sigilyph","sigilyph",4.3409,2.2879,4.0758,4.4697,1.2576,2.0758,3.5909,3.1061,3.697,132,"5","Unova",5,1.09364135955264,0.934200054006755,"Psychic","Flying",14,3,0
"693",562,"Galarian Yamask","yamask-galar",2.1894,1.6667,3.7348,4.3939,2.0909,3.7348,3.4394,2.9773,3.7197,132,"8","Galar",8,1.0173822166911,0.961067389712798,"Ground","Ghost",5,8,0
"694",562,"standard Yamask","yamask",2.015,1.6842,3.7143,4.2481,2.3759,3.8045,3.4135,3.1504,3.9023,133,"5","Unova",5,0.916553380912528,0.949691902656755,"Ghost","No 2nd Type",8,19,0
"695",563,"Cofagrigus","cofagrigus",3.5188,2.0827,4.2331,4.4436,2.3759,1.8647,4.2105,2.7895,4.015,133,"5","Unova",5,0.973212357001171,0.942112230992996,"Ghost","No 2nd Type",8,19,0
"696",564,"Tirtouga","tirtouga",2.4621,3.2197,1.5606,1.9167,1.25,3.1742,3.2727,2.9697,3.5455,132,"5","Unova",5,0.956347505336939,0.922466893092351,"Water","Rock",11,6,0
"697",565,"Carracosta","carracosta",3.5789,3.2857,1.985,2.6992,2.5113,1.9474,3.7594,2.6316,3.5263,133,"5","Unova",5,1.05900327211591,0.93078510478745,"Water","Rock",11,6,0
"698",566,"Archen","archen",2.5414,2.3008,1.6617,2.6541,1.3459,4.0451,3.5113,3.0827,4.0451,133,"5","Unova",5,0.948799491990818,1.00474778031936,"Rock","Flying",6,3,0
"699",567,"Archeops","archeops",3.8421,2.9323,1.7519,3.203,1.2857,2.6391,3.9098,3,3.9023,133,"5","Unova",5,1.08208001909811,1.01381184857854,"Rock","Flying",6,3,0
"700",568,"Trubbish","trubbish",1.8333,1.7273,4.1667,3.0379,1.5455,3.25,2.2197,1.8788,3.4167,132,"5","Unova",5,1.35982210660666,1.08936948905423,"Poison","No 2nd Type",4,19,0
"701",569,"Gigantamax Garbodor","garbodor-gmax",4.5564,1.6917,4.5338,4.2406,1.8722,1.7594,3.0677,1.594,3.406,133,"8","Unova",5,1.20173805200573,0.993151174990551,"Poison","No 2nd Type",4,19,1
"702",569,"standard Garbodor","garbodor",3.3985,1.6541,4.3985,3.7444,2.203,2.218,2.7293,1.6015,3.3008,133,"5","Unova",5,1.26244161574829,1.07551586926823,"Poison","No 2nd Type",4,19,0
"703",570,"Hisuian Zorua","zorua-hisui",2.8106,2.1818,1.8636,4.0076,1.2803,4.6439,4.1515,4.3485,4.3864,132,"8","Hisui",9,0.884613657092207,0.874749675230751,"Normal","Ghost",1,8,0
"704",570,"standard Zorua","zorua",2.3485,2.1364,1.5379,3.2652,1.2803,4.6136,4.25,4.1515,4.3106,132,"5","Unova",5,0.862805288592899,0.804314165812332,"Dark","No 2nd Type",17,19,0
"705",571,"Hisuian Zoroark","zoroark-hisui",4.3534,2.6316,2.2707,4.5865,3.812,2.6015,4.4962,3.9173,4.3759,133,"8","Hisui",9,0.977964002592577,0.958164303266934,"Normal","Ghost",1,8,0
"706",571,"standard Zoroark","zoroark",3.4242,2.6212,1.9015,4.1136,3.9242,2.8561,4.5227,3.697,4.1742,132,"5","Unova",5,0.957397135238987,0.909524978001658,"Dark","No 2nd Type",17,19,0
"707",572,"Minccino","minccino",1.5076,2.2045,1.3333,1.7803,2.1667,4.6894,2.8182,4.053,3.9394,132,"5","Unova",5,0.943539241026683,0.901885851683158,"Normal","No 2nd Type",1,19,0
"708",573,"Cinccino","cinccino",2.1504,2.0677,1.5038,2.1053,2.5489,4.4887,2.7594,4.2782,3.6541,133,"5","Unova",5,1.03360899794405,0.914220254371864,"Normal","No 2nd Type",1,19,0
"709",574,"Gothita","gothita",2.391,1.6241,2.7143,3.3684,4.2632,3.2406,1.9549,2.4286,2.391,133,"5","Unova",5,1.11607924413567,1.01134722375562,"Psychic","No 2nd Type",14,19,0
"710",575,"Gothorita","gothorita",2.9925,1.9774,2.4211,3.5639,4.7744,3.1654,2.6541,3.2105,2.8872,133,"5","Unova",5,1.16111260706743,0.963959945211012,"Psychic","No 2nd Type",14,19,0
"711",576,"Gothitelle","gothitelle",3.2857,2.2481,2.8271,3.609,4.7218,2.4962,2.8045,3.0376,2.9323,133,"5","Unova",5,1.22133594253932,1.04513149660863,"Psychic","No 2nd Type",14,19,0
"712",577,"Solosis","solosis",1.4621,1.6439,2.2348,3.6667,1.3258,4.1288,2.7045,3.1061,3.803,132,"5","Unova",5,0.995743927311985,0.98371608875698,"Psychic","No 2nd Type",14,19,0
"713",578,"Duosion","duosion",1.9091,1.6742,2.4394,3.8333,1.9773,4.053,3.0076,3.1591,3.6364,132,"5","Unova",5,1.10968687415761,1.00606742965862,"Psychic","No 2nd Type",14,19,0
"714",579,"Reuniclus","reuniclus",3.1136,1.6818,2.6894,4.1212,2.75,4.2424,3.8788,3.447,4.197,132,"5","Unova",5,1.01084568509824,0.996984574578869,"Psychic","No 2nd Type",14,19,0
"715",580,"Ducklett","ducklett",1.5,2.1288,1.3106,1.5,1.3939,3.7879,2.2576,3.1061,3.1288,132,"5","Unova",5,1.07594428597383,0.875507688835407,"Water","Flying",11,3,0
"716",581,"Swanna","swanna",2.2121,3.3636,1.25,1.8712,1.6439,2.8864,2.5909,3.697,2.9545,132,"5","Unova",5,1.06503404671454,0.970460397323432,"Water","Flying",11,3,0
"717",582,"Vanillite","vanillite",1.8788,1.4545,4.1894,3.7652,1.6364,4.3258,2.6364,3.4091,3.5227,132,"5","Unova",5,1.09035655199037,0.988326873823663,"Ice","No 2nd Type",15,19,0
"718",583,"Vanillish","vanillish",2.6061,1.5379,4.2121,3.7045,1.4091,3.1288,2.5833,2.7273,3.0833,132,"5","Unova",5,1.20001052183939,1.05674835281131,"Ice","No 2nd Type",15,19,0
"719",584,"Vanilluxe","vanilluxe",3.0379,1.5152,4.1212,4.1364,1.3561,3.3712,2.6439,2.8485,3.0833,132,"5","Unova",5,1.23117132369253,1.01323945498662,"Ice","No 2nd Type",15,19,0
"720",587,"Emolga","emolga",1.9398,1.9173,1.5714,2.4511,1.6391,4.5639,3.2857,3.8195,3.9173,133,"5","Unova",5,0.926186398540503,0.847101995877891,"Electric","Flying",13,3,0
"721",588,"Karrablast","karrablast",1.797,1.6241,1.7744,2.6165,2,3.1353,2.6165,2.391,3.0226,133,"5","Unova",5,1.07930752941905,0.970661096567123,"Bug","No 2nd Type",7,19,0
"722",589,"Escavalier","escavalier",3.8106,2.3182,3.4545,4,2.1818,1.8106,3.8561,2.7879,3.4773,132,"5","Unova",5,1.02592093950006,0.897318709713386,"Bug","Steel",7,9,0
"723",590,"Foongus","foongus",1.3939,1.8182,1.7576,2.6288,1.3939,3.9697,2.2879,2.8485,3.3939,132,"5","Unova",5,1.04994643267093,0.898064651201279,"Grass","Poison",12,4,0
"724",591,"Amoonguss","amoonguss",2.1742,1.8258,1.803,3.1288,1.8561,1.7803,2.4697,1.9091,2.9545,132,"5","Unova",5,1.06503404671454,0.968236444208864,"Grass","Poison",12,4,0
"725",592,"Female Frillish","frillish",2.5833,2.0682,1.8939,3.3182,2.6288,3.5303,2.5,3.5455,3.1212,132,"5","Unova",5,1.11484679631195,0.986566006996209,"Water","Ghost",11,8,0
"726",592,"Male Frillish","frillish",2.4545,2.1212,1.9924,3.553,2.6288,3.303,2.9167,3.6136,3.4545,132,"5","Unova",5,1.08964573311304,1.00108568823652,"Water","Ghost",11,8,0
"727",593,"Female Jellicent","jellicent",2.9173,1.782,2,3.5489,1.9624,2.7519,2.2707,2.6391,2.7669,133,"5","Unova",5,1.16262095689016,1.05517553868354,"Water","Ghost",11,8,0
"728",593,"Male Jellicent","jellicent",2.6767,1.6767,1.9173,3.4962,2.1729,2.7368,2.6992,2.9323,3.2707,133,"5","Unova",5,1.00470935870617,0.972373367558475,"Water","Ghost",11,8,0
"729",594,"Alomomola","alomomola",1.7744,2.609,1.5038,2.0902,1.3609,2.9624,2.0677,3.3233,2.7669,133,"5","Unova",5,1.00290718800199,0.944912602735547,"Water","No 2nd Type",11,19,0
"730",595,"Joltik","joltik",1.7197,2.1894,1.5379,2.6288,1.1818,4.5682,3.6818,3.6818,4.2424,132,"5","Unova",5,0.993320206247501,0.92764348987279,"Bug","Electric",7,13,0
"731",596,"Galvantula","galvantula",3.5682,3.1212,1.447,2.7803,1.1591,3.4621,4.0455,3.25,4.1591,132,"5","Unova",5,0.911455258751209,0.911866886174981,"Bug","Electric",7,13,0
