"","DexNum","PokemonName","PokeApiName","Complexity","Realism","Artificiality","Fantasy","Humanoid","Cuteness","Coolness","Beauty","Popularity","RatingCount","Generation","Region","Order","PopularitySD","MeanDesignSD","Type1","Type2","TypeID1","TypeID2","GimmickFactor"
"615",494,"Victini","victini",2.2318,1.5099,2.1457,4.106,2.9139,4.3709,3.4967,3.7351,3.8212,151,"5","Unova",5,1.08097452474913,0.946190107302453,"Psychic","Fire",14,10,0
"616",495,"Snivy","snivy",2.3179,1.6887,1.6887,3.1656,2.702,3.9139,3.7152,3.6556,3.8742,151,"5","Unova",5,1.0947623357908,0.971087613247805,"Grass","No 2nd Type",12,19,0
"617",496,"Servine","servine",2.8874,2.298,1.5629,3.3576,2.6689,3.3775,3.6026,3.6689,3.543,151,"5","Unova",5,1.20113604768728,0.951510110379462,"Grass","No 2nd Type",12,19,0
"618",497,"Serperior","serperior",3.4901,2.9338,1.6358,3.7748,1.3841,2.9205,4.2185,4.1258,4.1854,151,"5","Unova",5,1.07046453891956,0.913194287562325,"Grass","No 2nd Type",12,19,0
"619",498,"Tepig","tepig",1.8013,1.8675,1.6225,2.3841,1.3113,4.3046,3.0397,3.245,3.6887,151,"5","Unova",5,1.07378355622768,0.957207609002125,"Fire","No 2nd Type",10,19,0
"620",499,"Pignite","pignite",2.755,1.6887,2.0596,3.2715,3.6821,2.6424,2.9007,2.1457,2.8477,151,"5","Unova",5,1.20068595921994,0.956159586997086,"Fire","Fighting",10,2,0
"621",500,"Emboar","emboar",3.9007,2.0397,2.0728,4,4.106,1.8212,3.6821,2.0927,3.2252,151,"5","Unova",5,1.27784952907026,0.810413596629657,"Fire","Fighting",10,2,0
"622",501,"Oshawott","oshawott",1.9605,1.7303,1.5526,2.625,2.4079,4.6382,3.3224,3.7039,4.1842,152,"5","Unova",5,0.9781174068315,0.948993611400382,"Water","No 2nd Type",11,19,0
"623",502,"Dewott","dewott",2.9603,2.0861,1.7616,3.3775,3.5099,3.8808,4.053,3.3709,4.0066,151,"5","Unova",5,1.03616858246686,0.869531607104275,"Water","No 2nd Type",11,19,0
"624",503,"Hisuian Samurott","samurott-hisui",3.8543,2.6556,2.2715,3.9934,1.7815,2.4106,4.457,3.5894,4.0728,151,"8","Hisui",9,1.00011260120069,0.897910170697873,"Water","Dark",11,17,0
"625",503,"standard Samurott","samurott",3.7086,2.7351,2.0795,3.702,1.7748,2.4967,4.1523,3.1656,3.9272,151,"5","Unova",5,1.01344504175821,0.906603590875043,"Water","No 2nd Type",11,19,0
"626",504,"Patrat","patrat",1.6776,2.2105,1.4408,1.6645,2.5066,2.6842,2.2368,2.2368,2.6776,152,"5","Unova",5,1.21559910559863,0.975904081905332,"Normal","No 2nd Type",1,19,0
"627",505,"Watchog","watchog",2.3289,1.8816,1.7105,1.9934,2.9539,2,2.0855,1.8421,2.375,152,"5","Unova",5,1.19549776253648,0.995291912405424,"Normal","No 2nd Type",1,19,0
"628",506,"Lillipup","lillipup",1.4636,2.4371,1.2517,1.351,1.2185,4.3444,2.5695,3.4834,3.6225,151,"5","Unova",5,1.04495588223619,0.86084837290537,"Normal","No 2nd Type",1,19,0
"629",507,"Herdier","herdier",1.9868,3.4305,1.404,1.4768,1.2848,3.5762,3.106,3.1656,3.3775,151,"5","Unova",5,1.12683744315906,0.972971198177882,"Normal","No 2nd Type",1,19,0
"630",508,"Stoutland","stoutland",2.5033,3.5894,1.2185,1.6026,1.1788,3.3642,3.4503,3.1391,3.5629,151,"5","Unova",5,1.03141938792417,0.880983875771463,"Normal","No 2nd Type",1,19,0
"631",509,"Purrloin","purrloin",2.1391,2.4768,1.4371,1.9669,1.4702,4.0132,3.1523,3.7881,3.4636,151,"5","Unova",5,1.05247225685437,0.921322895474105,"Dark","No 2nd Type",17,19,0
"632",510,"Liepard","liepard",2.5232,3.0596,1.4967,2.245,1.3444,3.3377,3.5099,3.9272,3.4503,151,"5","Unova",5,1.01982510328754,0.948629311171915,"Dark","No 2nd Type",17,19,0
"633",511,"Pansage","pansage",1.7748,1.6755,1.5232,2.7285,3.4106,3.5099,2.2649,2.7417,2.9404,151,"5","Unova",5,1.1777328377771,0.941104555601831,"Grass","No 2nd Type",12,19,0
"634",512,"Simisage","simisage",2.9934,1.947,1.702,3.0066,4.0596,2.3576,2.9868,2.4768,2.7152,151,"5","Unova",5,1.18941626399333,0.982974860725563,"Grass","No 2nd Type",12,19,0
"635",513,"Pansear","pansear",1.7682,1.702,1.6424,2.7417,3.3576,3.6093,2.6225,2.7351,2.894,151,"5","Unova",5,1.03460245221708,0.900766355538364,"Fire","No 2nd Type",10,19,0
"636",514,"Simisear","simisear",2.8808,1.6291,1.9205,2.9536,3.8013,2.0993,1.9205,1.8742,2.2649,151,"5","Unova",5,1.26427705374555,1.02113091800787,"Fire","No 2nd Type",10,19,0
"637",515,"Panpour","panpour",1.8808,1.7417,1.6424,2.8013,3.2053,3.543,2.3046,2.7682,2.947,151,"5","Unova",5,1.21492048094444,0.92029646104224,"Water","No 2nd Type",11,19,0
"638",516,"Simipour","simipour",2.4539,1.6579,1.7829,3.0658,3.9868,2.6513,2.1184,2.3816,2.4211,152,"5","Unova",5,1.22849961204244,0.971180686524944,"Water","No 2nd Type",11,19,0
"639",517,"Munna","munna",1.5695,1.5364,2.4967,3.8212,1.3046,3.9404,2.2781,3.4305,3.2384,151,"5","Unova",5,1.14637473679443,0.972198474749061,"Psychic","No 2nd Type",14,19,0
"640",518,"Musharna","musharna",2.1258,1.7616,2.3377,4.1258,1.5099,3.7285,2.5364,3.3907,3.2649,151,"5","Unova",5,1.16662752148407,1.0341125210155,"Psychic","No 2nd Type",14,19,0
"641",519,"Pidove","pidove",1.6026,3.0331,1.2185,1.1921,1.2252,3.9007,2.245,3.1391,3.2914,151,"5","Unova",5,1.04594683161225,0.890003770397449,"Normal","Flying",1,3,0
"642",520,"Tranquill","tranquill",1.9539,3.6053,1.25,1.3355,1.2632,2.6842,2.3487,2.8289,2.6316,152,"5","Unova",5,0.966536162544681,0.863666285417326,"Normal","Flying",1,3,0
"643",521,"Female Unfezant","unfezant",2.2053,3.9603,1.2318,1.2384,1.3444,2.1921,2.245,2.5364,2.4768,151,"5","Unova",5,1.00706928761894,0.901700680665886,"Normal","Flying",1,3,0
"644",521,"Male Unfezant","unfezant",2.9801,3.755,1.3046,1.8212,1.3576,2.3179,2.9603,3.053,3.0066,151,"5","Unova",5,1.0264727137882,0.931358336913388,"Normal","Flying",1,3,0
"645",522,"Blitzle","blitzle",1.9404,2.0927,1.6026,2.5166,1.1722,4.1589,3.4503,3.5497,3.7417,151,"5","Unova",5,0.99600571592425,0.852224860250556,"Electric","No 2nd Type",13,19,0
"646",523,"Zebstrika","zebstrika",2.9073,3.3642,1.7483,2.7086,1.2119,2.6755,4.2318,3.5033,3.8411,151,"5","Unova",5,0.95585173440966,0.868295015371929,"Electric","No 2nd Type",13,19,0
"647",524,"Roggenrola","roggenrola",1.6689,2.4172,3.5364,3.2119,1.5298,3.5033,2.9338,2.7285,3.5298,151,"5","Unova",5,1.04607601667192,1.04475342122258,"Rock","No 2nd Type",6,19,0
"648",525,"Boldore","boldore",2.9735,3.1391,3.2384,3.351,1.2053,2.1457,3.4172,2.5298,3.457,151,"5","Unova",5,1.04581763059494,1.01809025764241,"Rock","No 2nd Type",6,19,0
"649",526,"Gigalith","gigalith",3.8013,2.9205,3.5364,4.0132,1.2185,1.7086,4.1457,2.7086,3.8808,151,"5","Unova",5,1.02013422818792,0.995568877995629,"Rock","No 2nd Type",6,19,0
"650",527,"Woobat","woobat",1.7086,1.4834,1.7682,3.0993,1.2119,3.8079,2.3841,2.6954,3.3444,151,"5","Unova",5,1.15479155438332,0.940230565250032,"Psychic","Flying",14,3,0
"651",528,"Swoobat","swoobat",2.8543,1.8278,1.7086,2.9868,1.3841,3.5232,2.5695,2.5762,3.2384,151,"5","Unova",5,1.20764347994339,0.932217848773552,"Psychic","Flying",14,3,0
"652",529,"Drilbur","drilbur",1.9007,1.8079,1.6755,2.106,2.2318,3.7748,3.0927,2.8079,3.5099,151,"5","Unova",5,1.03368778045318,0.917488435501801,"Ground","No 2nd Type",5,19,0
"653",530,"Excadrill","excadrill",3.4636,2.5099,2.5894,3.2185,2.5166,2.3179,4.1722,2.7285,3.8013,151,"5","Unova",5,1.08484281080144,0.959004250375006,"Ground","Steel",5,9,0
"654",531,"Mega Audino","audino-mega",3.4934,1.7434,2.2632,4.1382,3.5724,4.1711,2.7105,4.1711,3.6513,152,"6","Unova",5,1.26619947652975,1.04697142525826,"Normal","Fairy",1,18,1
"655",531,"standard Audino","audino",1.9934,1.7219,1.894,3.5298,3.6821,4.0596,2.2318,3.6821,3.2384,151,"5","Unova",5,1.19085444881982,0.937493923658006,"Normal","No 2nd Type",1,19,0
"656",532,"Timburr","timburr",2.3974,1.6755,2.3642,2.8609,4.298,2.9007,2.947,2.1258,2.894,151,"5","Unova",5,1.08525793453408,0.954093828952742,"Fighting","No 2nd Type",2,19,0
"657",533,"Gurdurr","gurdurr",2.6513,1.9605,2.5,2.7697,4.6908,1.4671,2.5461,1.5592,2.3487,152,"5","Unova",5,1.13050897310196,0.929065850555464,"Fighting","No 2nd Type",2,19,0
"658",534,"Conkeldurr","conkeldurr",3.2781,2.2053,2.5629,2.9735,4.596,1.3377,2.9139,1.5364,2.7219,151,"5","Unova",5,1.29858401192083,0.928737736284582,"Fighting","No 2nd Type",2,19,0
"659",535,"Tympole","tympole",1.6291,1.8278,1.894,2.3642,1.543,3.5232,2.106,2.6291,3.0265,151,"5","Unova",5,1.21741340599981,1.06249306775218,"Water","No 2nd Type",11,19,0
"660",536,"Palpitoad","palpitoad",2.2517,1.6026,1.9073,2.947,1.9934,2.4834,2.2914,1.9801,2.7682,151,"5","Unova",5,1.23766832829348,0.990845466017817,"Water","Ground",11,5,0
"661",537,"Seismitoad","seismitoad",3.3046,2.0927,1.6821,3.0596,3.3311,1.6159,3.0331,1.7152,3.1258,151,"5","Unova",5,1.23446155064896,0.977256647850122,"Water","Ground",11,5,0
"662",538,"Throh","throh",2.7697,2.2961,2.625,2.6118,4.8947,1.3947,2.7105,1.7171,2.5,152,"5","Unova",5,1.06574138208211,0.919411166487248,"Fighting","No 2nd Type",2,19,0
"663",539,"Sawk","sawk",2.7616,2.543,2.6821,2.457,4.8675,1.6291,3.0066,2.0596,2.7152,151,"5","Unova",5,1.24166515389555,0.99573182616243,"Fighting","No 2nd Type",2,19,0
"664",540,"Sewaddle","sewaddle",2.1192,1.9603,1.3709,2.404,1.2583,4.2848,2.5232,3.298,3.894,151,"5","Unova",5,1.01889716587105,0.89835126804486,"Bug","Grass",7,12,0
"665",541,"Swadloon","swadloon",1.8477,1.8013,1.5695,2.7152,1.5762,3.8344,2.7947,3.1656,3.6026,151,"5","Unova",5,1.10345041152025,0.930046562401798,"Bug","Grass",7,12,0
"666",542,"Leavanny","leavanny",3.404,2.2318,1.5232,3.4437,4.0795,3.8609,3.4305,3.9139,3.8079,151,"5","Unova",5,0.997000139850197,0.916593320937522,"Bug","Grass",7,12,0
"667",543,"Venipede","venipede",2.8026,2.9079,1.5592,2.25,1.1974,3.1316,3.6316,2.8355,3.9211,152,"5","Unova",5,1.05507966495897,1.03096807481412,"Bug","Poison",7,4,0
"668",544,"Whirlipede","whirlipede",3.1325,2.5762,2.1788,3.106,1.2053,2.2649,3.8278,2.6358,3.6358,151,"5","Unova",5,1.10124391709899,0.950506579052555,"Bug","Poison",7,4,0
"669",545,"Scolipede","scolipede",3.649,2.894,1.6159,3.3974,1.2914,2.3245,4.2649,3.1391,4.1391,151,"5","Unova",5,1.03447183433727,0.938925412388821,"Bug","Poison",7,4,0
"670",546,"Cottonee","cottonee",1.6358,1.7086,1.6954,3.2583,1.1722,4.2914,2.3907,3.7152,3.5695,151,"5","Unova",5,1.02489176745348,0.812314342244998,"Grass","Fairy",12,18,0
"671",547,"Whimsicott","whimsicott",2.0066,1.5894,1.8212,3.6821,3.1854,4.5497,2.9934,4.0199,3.9338,151,"5","Unova",5,0.956040209563698,0.92420269660256,"Grass","Fairy",12,18,0
"672",548,"Petilil","petilil",1.5629,1.7947,1.5232,2.9868,2.0795,4.4172,2.3709,3.9735,3.6954,151,"5","Unova",5,0.953303672728306,0.869321067381605,"Grass","No 2nd Type",12,19,0
"673",549,"Hisuian Lilligant","lilligant-hisui",3.3444,2.4636,1.7682,3.9536,4.5828,3.7748,3.3642,4.1126,3.5629,151,"8","Hisui",9,1.10715881408713,0.936244437047192,"Grass","Fighting",12,2,0
"674",549,"standard Lilligant","lilligant",3.2119,2.106,1.6755,3.8675,4.1391,4.2848,3.0066,4.4768,3.9536,151,"5","Unova",5,0.964716952402274,0.83341798748216,"Grass","No 2nd Type",12,19,0
"675",550,"Blue-Stripe Basculin","basculin-blue-striped",2,3.0993,1.4636,1.5298,1.2252,1.6424,2.7682,2.0795,2.6159,151,"5","Unova",5,1.07951512820849,0.951322663998306,"Water","No 2nd Type",11,19,0
"676",550,"Red-Stripe Basculin","basculin-red-striped",2.0993,2.947,1.4702,1.6954,1.1722,1.7351,2.649,1.8543,2.5894,151,"5","Unova",5,1.04387769638784,0.857881470730482,"Water","No 2nd Type",11,19,0
"677",550,"White-Stripe Basculin","basculin-white-striped",2.2384,3.0728,1.4371,1.6093,1.1391,1.9801,3.0132,2.1788,2.9404,151,"8","Hisui",9,1.06958053572833,0.885865580461657,"Water","No 2nd Type",11,19,0
"678",551,"Sandile","sandile",1.9276,2.4868,1.3618,1.8421,1.2303,4.25,3.6579,3.1513,4,152,"5","Unova",5,0.881931290790615,0.858002699447707,"Ground","Dark",5,17,0
"679",552,"Krokorok","krokorok",2.6711,2.2039,1.6513,2.4539,3.2237,2.5987,4.0526,2.9211,3.7632,152,"5","Unova",5,0.942086826596864,0.907182687785385,"Ground","Dark",5,17,0
"680",553,"Krookodile","krookodile",2.9934,2.3179,1.649,2.8013,3.0795,2.1921,4.6225,3.0066,4.2119,151,"5","Unova",5,0.863610016302814,0.902293153463578,"Ground","Dark",5,17,0
"681",554,"Galarian Darumaka","darumaka-galar",2.0132,1.4901,2.4238,3.5629,2.8675,3.9073,2.9735,2.9139,3.5298,151,"8","Galar",8,1.09657118204027,0.956608027165005,"Ice","No 2nd Type",15,19,0
"682",554,"standard Darumaka","darumaka",1.7086,1.3377,2.3642,3.6026,2.5232,3.8874,2.8411,2.6954,3.4371,151,"5","Unova",5,1.16539135952474,0.9789530628703,"Fire","No 2nd Type",10,19,0
"683",555,"Galarian Darmanitan Zen Mode","darmanitan-galar-zen",3.0132,1.3775,3.5497,4.2119,2.457,2.4702,3.245,2.3311,3.0795,151,"8","Galar",8,1.27492049880601,1.05930708178279,"Ice","Fire",15,10,0
"684",555,"Galarian Darmanitan Standard Mode","darmanitan-galar-standard",2.6689,1.6689,2.3907,3.8079,3.1987,2.8212,3.1656,2.4437,3.3576,151,"8","Galar",8,1.24821389441856,1.00572618158026,"Ice","No 2nd Type",15,19,0
"685",555,"standard Darmanitan Zen Mode","darmanitan-zen",2.5497,2.0596,3.755,3.6954,2.7682,2.3179,2.8742,2.2848,2.947,151,"5","Unova",5,1.13714330918969,1.00759644690032,"Fire","Psychic",10,14,0
"686",555,"standard Darmanitan Standard Mode","darmanitan-standard",2.5828,1.6954,2.0596,3.6026,2.7285,1.9801,3.5629,2.0927,3.4305,151,"5","Unova",5,1.17765634423383,0.964562746728523,"Fire","No 2nd Type",10,19,0
"687",556,"Maractus","maractus",2.6093,1.947,1.543,3.0397,3.1589,4.0728,2.9934,3.7483,3.7417,151,"5","Unova",5,1.08309755368425,0.941863480836854,"Grass","No 2nd Type",12,19,0
"688",557,"Dwebble","dwebble",1.9211,2.6447,1.5658,1.9737,1.1908,4.4803,3.1579,3.3026,4.1579,152,"5","Unova",5,0.86486087033141,0.90247472649494,"Bug","Rock",7,6,0
"689",558,"Crustle","crustle",2.7947,2.8079,1.8609,2.5232,1.1722,2.9272,3.3576,2.543,3.7152,151,"5","Unova",5,1.11905582214029,0.945063168450284,"Bug","Rock",7,6,0
"690",559,"Scraggy","scraggy",2.0728,1.4172,2.0596,2.8146,3.7815,3.6689,3.2583,2.5695,3.4967,151,"5","Unova",5,1.02075219714229,0.864511452212064,"Dark","Fighting",17,2,0
"691",560,"Scrafty","scrafty",3.0464,1.7417,2.3179,3.0728,4.1589,2.4702,3.6291,2.3377,3.5629,151,"5","Unova",5,1.18774882177874,0.937001804284691,"Dark","Fighting",17,2,0
"692",561,"Sigilyph","sigilyph",4.3444,2.2781,4.1126,4.4437,1.2318,2.0397,3.5629,3.0662,3.6291,151,"5","Unova",5,1.1148618684489,0.927186477202136,"Psychic","Flying",14,3,0
"693",562,"Galarian Yamask","yamask-galar",2.1656,1.6623,3.7152,4.3642,2.0662,3.702,3.404,2.9868,3.702,151,"8","Galar",8,1.05234385699336,0.958153609961512,"Ground","Ghost",5,8,0
"694",562,"standard Yamask","yamask",2.0265,1.6821,3.7219,4.2252,2.3046,3.7616,3.3642,3.106,3.8543,151,"5","Unova",5,0.941369374031755,0.955700348209314,"Ghost","No 2nd Type",8,19,0
"695",563,"Cofagrigus","cofagrigus",3.5,2.0395,4.2237,4.4211,2.375,1.8618,4.1579,2.7763,3.9408,152,"5","Unova",5,1.0218107029889,0.952124386364613,"Ghost","No 2nd Type",8,19,0
"696",564,"Tirtouga","tirtouga",2.4834,3.2252,1.5762,1.9073,1.2649,3.1523,3.2517,2.9536,3.4901,151,"5","Unova",5,0.952689232656268,0.934951839814044,"Water","Rock",11,6,0
"697",565,"Carracosta","carracosta",3.5563,3.2252,1.9934,2.7086,2.4967,1.9603,3.7616,2.6093,3.543,151,"5","Unova",5,1.07143189602698,0.960255807353369,"Water","Rock",11,6,0
"698",566,"Archen","archen",2.5263,2.3092,1.6513,2.6382,1.3487,4.0526,3.5066,3.1053,4.0592,152,"5","Unova",5,0.953870496882678,1.00328597538728,"Rock","Flying",6,3,0
"699",567,"Archeops","archeops",3.8543,2.9073,1.7947,3.2252,1.2848,2.6358,3.8874,3.0199,3.8874,151,"5","Unova",5,1.10365449341948,1.02492189181374,"Rock","Flying",6,3,0
"700",568,"Trubbish","trubbish",1.8487,1.75,4.1316,3.0526,1.5724,3.2632,2.2566,1.8947,3.4671,152,"5","Unova",5,1.35327711419175,1.0992552768983,"Poison","No 2nd Type",4,19,0
"701",569,"Gigantamax Garbodor","garbodor-gmax",4.5695,1.7086,4.543,4.2252,1.8146,1.7152,3.053,1.5828,3.3709,151,"8","Unova",5,1.24969254360348,0.981099617633327,"Poison","No 2nd Type",4,19,1
"702",569,"standard Garbodor","garbodor",3.3907,1.6821,4.3974,3.7086,2.2848,2.1457,2.649,1.5762,3.2053,151,"5","Unova",5,1.30912057344823,1.08314977375627,"Poison","No 2nd Type",4,19,0
"703",570,"Hisuian Zorua","zorua-hisui",2.8158,2.1645,1.875,3.9671,1.2895,4.6382,4.1447,4.3355,4.375,152,"8","Hisui",9,0.865589700424314,0.857981489974113,"Normal","Ghost",1,8,0
"704",570,"standard Zorua","zorua",2.3444,2.1523,1.5232,3.2053,1.3113,4.5629,4.2185,4.0861,4.2715,151,"5","Unova",5,0.894658815274258,0.835267839098123,"Dark","No 2nd Type",17,19,0
"705",571,"Hisuian Zoroark","zoroark-hisui",4.3377,2.6159,2.3179,4.6159,3.8344,2.6225,4.543,3.947,4.3841,151,"8","Hisui",9,0.965696952945232,0.93917258031801,"Normal","Ghost",1,8,0
"706",571,"standard Zoroark","zoroark",3.4238,2.6358,1.9139,4.106,3.9205,2.9338,4.5497,3.755,4.2252,151,"5","Unova",5,0.927729460167918,0.903969093433421,"Dark","No 2nd Type",17,19,0
"707",572,"Minccino","minccino",1.5232,2.245,1.3444,1.7616,2.1722,4.649,2.7881,4.0331,3.8609,151,"5","Unova",5,0.991836413525432,0.913880386194138,"Normal","No 2nd Type",1,19,0
"708",573,"Cinccino","cinccino",2.2053,2.1325,1.5099,2.1656,2.5298,4.4834,2.7815,4.2517,3.6821,151,"5","Unova",5,1.03032703690714,0.949292178299171,"Normal","No 2nd Type",1,19,0
"709",574,"Gothita","gothita",2.4539,1.6316,2.7171,3.3355,4.2763,3.2368,1.9868,2.4605,2.4211,152,"5","Unova",5,1.16004532170805,1.00550152966948,"Psychic","No 2nd Type",14,19,0
"710",575,"Gothorita","gothorita",3.0066,2.0066,2.4636,3.5563,4.7616,3.1457,2.6623,3.2053,2.8477,151,"5","Unova",5,1.16851786013733,0.995970538583982,"Psychic","No 2nd Type",14,19,0
"711",576,"Gothitelle","gothitelle",3.3113,2.2384,2.8212,3.649,4.7417,2.5232,2.8079,3.053,2.9404,151,"5","Unova",5,1.22427586886696,1.03462692382091,"Psychic","No 2nd Type",14,19,0
"712",577,"Solosis","solosis",1.457,1.649,2.2914,3.7086,1.3377,4.1589,2.6887,3.0861,3.8146,151,"5","Unova",5,1.00370916985612,0.997203635615145,"Psychic","No 2nd Type",14,19,0
"713",578,"Duosion","duosion",1.9338,1.7152,2.543,3.8808,1.9603,4.053,3.0199,3.2053,3.649,151,"5","Unova",5,1.13971509498003,1.03642604682549,"Psychic","No 2nd Type",14,19,0
"714",579,"Reuniclus","reuniclus",3.0927,1.6689,2.6821,4.1391,2.7417,4.2517,3.8079,3.457,4.1722,151,"5","Unova",5,1.00370916985612,0.994033633376542,"Psychic","No 2nd Type",14,19,0
"715",580,"Ducklett","ducklett",1.5364,2.1656,1.298,1.5033,1.4106,3.755,2.2119,3.1126,3.0861,151,"5","Unova",5,1.06510722605748,0.876785548285731,"Water","Flying",11,3,0
"716",581,"Swanna","swanna",2.1854,3.4172,1.2848,1.8543,1.6093,2.9338,2.5828,3.7152,2.9868,151,"5","Unova",5,1.08372118244465,0.967731224255615,"Water","Flying",11,3,0
"717",582,"Vanillite","vanillite",1.8742,1.4371,4.1722,3.7351,1.6424,4.298,2.5828,3.3907,3.5099,151,"5","Unova",5,1.1209862009007,0.994339616472589,"Ice","No 2nd Type",15,19,0
"718",583,"Vanillish","vanillish",2.596,1.5629,4.2185,3.7483,1.4305,3.0861,2.5232,2.7086,3.0331,151,"5","Unova",5,1.24962045496775,1.06630758015717,"Ice","No 2nd Type",15,19,0
"719",584,"Vanilluxe","vanilluxe",3.0526,1.5329,4.1645,4.1118,1.3487,3.3158,2.6711,2.8553,3.0395,152,"5","Unova",5,1.24061269518968,1.02045141055134,"Ice","No 2nd Type",15,19,0
"720",587,"Emolga","emolga",1.9404,1.894,1.5629,2.4503,1.6225,4.5364,3.2384,3.755,3.8609,151,"5","Unova",5,0.96607002499042,0.857383113461027,"Electric","Flying",13,3,0
"721",588,"Karrablast","karrablast",1.7947,1.649,1.7417,2.6093,2.0199,3.0993,2.649,2.3709,3.0397,151,"5","Unova",5,1.1165574768332,0.980257074535616,"Bug","No 2nd Type",7,19,0
"722",589,"Escavalier","escavalier",3.8146,2.3377,3.5166,4.0265,2.1854,1.8278,3.8808,2.7881,3.4768,151,"5","Unova",5,1.05268622181965,0.908672109439057,"Bug","Steel",7,9,0
"723",590,"Foongus","foongus",1.404,1.7881,1.755,2.6159,1.3974,3.9868,2.2715,2.9007,3.4305,151,"5","Unova",5,1.06928570559218,0.901221217095479,"Grass","Poison",12,4,0
"724",591,"Amoonguss","amoonguss",2.2119,1.8477,1.8344,3.1656,1.9139,1.8013,2.4768,1.9338,2.947,151,"5","Unova",5,1.07499935839871,0.970992513096346,"Grass","Poison",12,4,0
"725",592,"Female Frillish","frillish",2.6026,2.1126,1.9272,3.3245,2.6556,3.5298,2.5364,3.5629,3.1722,151,"5","Unova",5,1.08724832214765,0.990396692133297,"Water","Ghost",11,8,0
"726",592,"Male Frillish","frillish",2.4539,2.1316,1.9671,3.5526,2.6513,3.3026,2.9276,3.5921,3.4342,152,"5","Unova",5,1.10206165235469,1.00865267699649,"Water","Ghost",11,8,0
"727",593,"Female Jellicent","jellicent",2.8874,1.7815,2.0199,3.5695,1.9603,2.7285,2.245,2.6556,2.7417,151,"5","Unova",5,1.17528257500918,1.05506721025427,"Water","Ghost",11,8,0
"728",593,"Male Jellicent","jellicent",2.6689,1.6821,1.9603,3.4834,2.1722,2.7285,2.649,2.8543,3.1987,151,"5","Unova",5,1.02502360611373,0.980707043297573,"Water","Ghost",11,8,0
"729",594,"Alomomola","alomomola",1.8278,2.6026,1.5497,2.1258,1.4172,2.9934,2.1391,3.3444,2.8013,151,"5","Unova",5,1.0534561358632,1.00700585125215,"Water","No 2nd Type",11,19,0
"730",595,"Joltik","joltik",1.6776,2.2039,1.5263,2.5855,1.1645,4.5855,3.6711,3.6513,4.2368,152,"5","Unova",5,1.03229243648739,0.920874976050033,"Bug","Electric",7,13,0
"731",596,"Galvantula","galvantula",3.5658,3.1842,1.4868,2.8026,1.2039,3.5,4.0724,3.2961,4.1776,152,"5","Unova",5,0.934453802889044,0.946693398986309,"Bug","Electric",7,13,0
"732",597,"Ferroseed","ferroseed",2.0728,2.0861,3.3046,3.0795,1.1192,2.298,2.8675,2.3444,3.0066,151,"5","Unova",5,1.12698165700369,0.925273122374311,"Grass","Steel",12,9,0
"733",598,"Ferrothorn","ferrothorn",3.5099,2.2848,3.6358,3.9272,1.1126,1.4702,3.5894,2.2252,3.4106,151,"5","Unova",5,1.18615498577801,0.881288412566962,"Grass","Steel",12,9,0
"734",599,"Klink","klink",1.5789,2.0395,4.8289,2.8158,1.2697,3.0263,2.3816,2.5329,2.9737,152,"5","Unova",5,1.12851505823184,1.00482610804772,"Steel","No 2nd Type",9,19,0
"735",600,"Klang","klang",2.6776,2.6776,4.8618,2.8224,1.1776,2.2237,2.4276,2.2763,2.8026,152,"5","Unova",5,1.20779266382042,1.03199899673552,"Steel","No 2nd Type",9,19,0
"736",601,"Klinklang","klinklang",3.6358,2.8675,4.8079,3.351,1.2119,2.1457,2.8808,2.4702,3.0265,151,"5","Unova",5,1.15825782576132,1.00236941886264,"Steel","No 2nd Type",9,19,0
"737",602,"Tynamo","tynamo",1.5197,2.2763,1.6316,2.1776,1.125,4.1184,2.5724,3.1974,3.6579,152,"5","Unova",5,0.910577750665591,0.881619604935126,"Electric","No 2nd Type",13,19,0
"738",603,"Eelektrik","eelektrik",2.1513,2.2895,1.6382,2.4474,1.1053,2.0395,2.7566,1.9605,3.0526,152,"5","Unova",5,1.07075904446771,0.951436386295646,"Electric","No 2nd Type",13,19,0
"739",604,"Eelektross","eelektross",3.4737,2.6118,1.8421,3.4013,1.7632,1.9276,3.9408,2.2895,3.7961,152,"5","Unova",5,1.07968201622498,0.991851084083658,"Electric","No 2nd Type",13,19,0
"740",605,"Elgyem","elgyem",2.6623,1.9669,4.0397,4.0728,3.5828,3.5894,3.2185,2.9205,3.4636,151,"5","Unova",5,1.09026840473372,0.976141281067114,"Psychic","No 2nd Type",14,19,0
"741",606,"Beheeyem","beheeyem",3.4636,2.0199,4.1921,4.3179,3.8079,2.2517,3.2384,2.5232,3.1656,151,"5","Unova",5,1.14723882860894,0.914617975971843,"Psychic","No 2nd Type",14,19,0
"742",607,"Litwick","litwick",1.4702,1.8278,4.0795,3.8278,1.6093,4.5563,3.4503,3.8146,4.1325,151,"5","Unova",5,0.924373309353081,0.928096919924393,"Ghost","Fire",8,10,0
"743",608,"Lampent","lampent",2.0993,2.1258,4.5894,3.9272,1.5563,3.8146,3.7086,3.8079,4.0132,151,"5","Unova",5,0.972575620549627,0.901331798106355,"Ghost","Fire",8,10,0
"744",609,"Chandelure","chandelure",3.4437,2.4636,4.4901,4.3377,1.2053,3.0331,4.3907,3.9801,4.3974,151,"5","Unova",5,0.874082169338221,0.909039605593553,"Ghost","Fire",8,10,0
