"","DexNum","PokemonName","PokeApiName","Complexity","Realism","Artificiality","Fantasy","Humanoid","Cuteness","Coolness","Beauty","Popularity","RatingCount","Generation","Region","Order","PopularitySD","MeanDesignSD","Type1","Type2","TypeID1","TypeID2"
"635",513,"Pansear","pansear",1.6349,1.5714,1.5079,2.6825,3.2698,3.5397,2.3968,2.6349,2.7937,63,"5","Unova",5,1.0713991765515,0.854307009334828,"Fire","No 2nd Type",10,19
"636",514,"Simisear","simisear",2.8571,1.4921,1.8413,2.9524,3.8889,2.0635,1.7778,1.7778,2.3016,63,"5","Unova",5,1.29265225850808,0.973011635594369,"Fire","No 2nd Type",10,19
"637",515,"Panpour","panpour",1.9206,1.5873,1.6667,2.8095,3.3175,3.6667,2.3968,2.8254,3.0159,63,"5","Unova",5,1.17503209671884,0.907685564030136,"Water","No 2nd Type",11,19
"638",516,"Simipour","simipour",2.4444,1.5714,1.7778,3.2698,4.0159,2.8254,2.0635,2.4127,2.5556,63,"5","Unova",5,1.17888537318268,0.929638390441543,"Water","No 2nd Type",11,19
"639",517,"Munna","munna",1.619,1.5714,2.2698,3.9524,1.3175,3.9683,2.2063,3.4603,3.2698,63,"5","Unova",5,0.946276734018342,0.903913547625521,"Psychic","No 2nd Type",14,19
"640",518,"Musharna","musharna",1.9048,1.7143,2.0794,4.2222,1.3175,3.8413,2.4444,3.5397,3.3175,63,"5","Unova",5,1.08123088037628,0.942453355308128,"Psychic","No 2nd Type",14,19
"641",519,"Pidove","pidove",1.7302,2.9048,1.2222,1.254,1.2063,3.9048,2.1111,3.0952,3.2063,63,"5","Unova",5,0.893694492714873,0.868860910279476,"Normal","Flying",1,3
"642",520,"Tranquill","tranquill",1.9841,3.6032,1.2063,1.2698,1.2222,2.746,2.4127,2.8571,2.5238,63,"5","Unova",5,0.923367591888825,0.871063026679998,"Normal","Flying",1,3
"643",521,"Female Unfezant","unfezant",2.2063,3.873,1.254,1.2063,1.2381,2.1587,2.2698,2.5238,2.5238,63,"5","Unova",5,1.00565295628299,0.88215070219637,"Normal","Flying",1,3
"644",521,"Male Unfezant","unfezant",3.2222,3.7778,1.3651,1.873,1.3333,2.2698,3,3.1111,3.0794,63,"5","Unova",5,1.0881991429208,0.978653555991759,"Normal","Flying",1,3
"645",522,"Blitzle","blitzle",1.9206,2.0794,1.6349,2.5238,1.127,4.0952,3.5714,3.4921,3.7302,63,"5","Unova",5,0.995327962323231,0.842931926859304,"Electric","No 2nd Type",13,19
"646",523,"Zebstrika","zebstrika",3.0317,3.4603,1.6667,2.7143,1.1587,2.5079,4.1429,3.4286,3.7619,63,"5","Unova",5,0.987449588253701,0.861790281577463,"Electric","No 2nd Type",13,19
"647",524,"Roggenrola","roggenrola",1.6984,2.4603,3.5873,3.3175,1.4603,3.4762,2.7937,2.619,3.4921,63,"5","Unova",5,0.989997849492868,1.03476252646955,"Rock","No 2nd Type",6,19
"648",525,"Boldore","boldore",3,3.2188,3.1719,3.4688,1.25,2.0313,3.5,2.6406,3.5156,64,"5","Unova",5,0.984126952874984,0.995870709882216,"Rock","No 2nd Type",6,19
"649",526,"Gigalith","gigalith",3.875,2.9531,3.7344,4.0156,1.2031,1.4844,4.3438,2.5781,3.9531,64,"5","Unova",5,0.94256444574098,0.941057032959175,"Rock","No 2nd Type",6,19
"650",527,"Woobat","woobat",1.6667,1.3333,1.6825,3.0635,1.1746,3.873,2.4444,2.7143,3.5079,63,"5","Unova",5,1.12508223153456,0.928009819865657,"Psychic","Flying",14,3
"651",528,"Swoobat","swoobat",2.7143,1.619,1.4921,2.9365,1.2698,3.381,2.5238,2.5397,3.2857,63,"5","Unova",5,1.23992538726586,0.861527727690169,"Psychic","Flying",14,3
"652",529,"Drilbur","drilbur",2,1.746,1.6825,2.0794,2.1111,3.6349,3,2.619,3.4603,63,"5","Unova",5,1.06644933538037,0.913182075259173,"Ground","No 2nd Type",5,19
"653",530,"Excadrill","excadrill",3.3492,2.2222,2.4921,3.3968,2.2857,2.2857,4.1587,2.8095,3.8095,63,"5","Unova",5,1.03674005033701,0.948713407800311,"Ground","Steel",5,9
"654",531,"Mega Audino","audino-mega",3.381,1.7143,2.2063,4.2381,3.6508,4.0159,2.5238,4,3.5397,63,"6","Unova",5,1.2826732603706,1.02694776026649,"Normal","Fairy",1,18
"655",531,"standard Audino","audino",2.0159,1.6667,1.9365,3.5873,3.746,4.0317,2.1746,3.6825,3.3651,63,"5","Unova",5,1.13111249214729,0.938336754071363,"Normal","No 2nd Type",1,19
"656",532,"Timburr","timburr",2.5156,1.6094,2.5469,3.0469,4.3594,2.9844,3.0156,2.1094,2.8906,64,"5","Unova",5,1.10562747314591,0.959097977633847,"Fighting","No 2nd Type",2,19
"657",533,"Gurdurr","gurdurr",2.8095,1.8571,2.4444,2.9841,4.7302,1.3968,2.5238,1.5397,2.3492,63,"5","Unova",5,1.18400356818867,0.926931343267614,"Fighting","No 2nd Type",2,19
"658",534,"Conkeldurr","conkeldurr",3.4444,2,2.4921,3.0159,4.7143,1.2698,2.5397,1.4127,2.4286,63,"5","Unova",5,1.32992762321609,0.864510196716407,"Fighting","No 2nd Type",2,19
"659",535,"Tympole","tympole",1.5714,1.6984,1.8254,2.4127,1.5238,3.5079,1.9524,2.5079,2.9524,63,"5","Unova",5,1.22705702159287,1.00188843184889,"Water","No 2nd Type",11,19
"660",536,"Palpitoad","palpitoad",2.1905,1.5556,1.8254,2.9048,1.873,2.3492,2.3492,2,2.7778,63,"5","Unova",5,1.16079398722427,1.01593204824079,"Water","Ground",11,5
"661",537,"Seismitoad","seismitoad",3.3175,2.0159,1.619,3.0952,3.2222,1.5873,3.0635,1.6667,3.1746,63,"5","Unova",5,1.24134697117569,0.967220949909333,"Water","Ground",11,5
"662",538,"Throh","throh",2.9841,1.9683,2.8095,2.9365,4.9524,1.3333,2.746,1.7143,2.5556,63,"5","Unova",5,1.05074089926574,0.87816938460106,"Fighting","No 2nd Type",2,19
"663",539,"Sawk","sawk",2.7778,2.2381,2.6349,2.6032,4.8413,1.6349,3.0476,2.0476,2.7302,63,"5","Unova",5,1.31180657215202,1.05226573964773,"Fighting","No 2nd Type",2,19
"664",540,"Sewaddle","sewaddle",2,2,1.3651,2.4127,1.254,4.1905,2.5238,3.0635,3.746,63,"5","Unova",5,1.03843982436801,0.899122668133442,"Bug","Grass",7,12
"665",541,"Swadloon","swadloon",1.7302,1.6825,1.4921,2.6667,1.5873,4,2.873,3.2698,3.7937,63,"5","Unova",5,0.945477626148281,0.849487468796304,"Bug","Grass",7,12
"666",542,"Leavanny","leavanny",3.4127,2.3016,1.5556,3.2857,4.1905,3.9206,3.3333,3.9365,3.746,63,"5","Unova",5,1.00740518429349,0.901614582529839,"Bug","Grass",7,12
"667",543,"Venipede","venipede",2.7778,2.7778,1.3492,2.2381,1.254,3.1429,3.6032,2.8095,3.8889,63,"5","Unova",5,0.97770562504346,1.04614159667347,"Bug","Poison",7,4
"668",544,"Whirlipede","whirlipede",3.1429,2.5079,1.8413,3.0317,1.0952,2.1746,3.9206,2.6349,3.7778,63,"5","Unova",5,1.04569327568258,0.829228163219797,"Bug","Poison",7,4
"669",545,"Scolipede","scolipede",3.6508,2.873,1.5238,3.2698,1.2063,2.1111,4.254,3.0952,4.0635,63,"5","Unova",5,1.05217862978899,0.932015038833429,"Bug","Poison",7,4
"670",546,"Cottonee","cottonee",1.5079,1.7143,1.6032,3.3016,1.1587,4.2698,2.3175,3.6349,3.4762,63,"5","Unova",5,0.973573728583851,0.804755476898167,"Grass","Fairy",12,18
"671",547,"Whimsicott","whimsicott",1.9683,1.5714,1.8571,3.7619,2.9841,4.4762,2.9365,3.9365,3.7937,63,"5","Unova",5,1.01040193414854,0.925689519929625,"Grass","Fairy",12,18
"672",548,"Petilil","petilil",1.5556,1.8095,1.4444,2.9524,2.0317,4.381,2.2063,4.0317,3.7778,63,"5","Unova",5,1.04569327568258,0.8978971232274,"Grass","No 2nd Type",12,19
"673",549,"Hisuian Lilligant","lilligant-hisui",3.381,2.2381,1.7778,4.0476,4.619,3.7302,3.2063,4.0317,3.5079,63,"8","Hisui",9,1.12508223153456,0.935352183609878,"Grass","Fighting",12,2
"674",549,"standard Lilligant","lilligant",3.2381,2.0476,1.6032,3.746,4.2698,4.2063,2.873,4.5079,3.9206,63,"5","Unova",5,1.01264367668169,0.805143049091197,"Grass","No 2nd Type",12,19
"675",550,"Blue-Stripe Basculin","basculin-blue-striped",2.0476,3.127,1.3016,1.3016,1.0635,1.4286,2.7619,1.9683,2.6825,63,"5","Unova",5,1.08123088037628,0.795939965298979,"Water","No 2nd Type",11,19
"676",550,"Red-Stripe Basculin","basculin-red-striped",2.1587,2.7302,1.5238,1.746,1.1429,1.8095,2.6349,1.8254,2.6508,63,"5","Unova",5,1.01040193414854,0.860415805455134,"Water","No 2nd Type",11,19
"677",550,"White-Stripe Basculin","basculin-white-striped",2.2222,2.9841,1.2063,1.5397,1.0794,2.1587,3.0794,2.254,3.0794,63,"8","Hisui",9,1.07351355040704,0.835415452829386,"Water","No 2nd Type",11,19
"678",551,"Sandile","sandile",1.9375,2.5,1.2969,1.9063,1.1875,4.1406,3.7656,3.0625,3.9531,64,"5","Unova",5,0.908805663700992,0.823019810972912,"Ground","Dark",5,17
"679",552,"Krokorok","krokorok",2.619,2.1587,1.5714,2.3968,3.0952,2.5079,3.9048,2.8413,3.6032,63,"5","Unova",5,0.917894113955617,0.855813104542418,"Ground","Dark",5,17
"680",553,"Krookodile","krookodile",3,2.2188,1.5781,2.7813,3.0938,2.0625,4.6094,2.9531,4.1719,64,"5","Unova",5,0.875976018150611,0.852401005693135,"Ground","Dark",5,17
"681",554,"Galarian Darumaka","darumaka-galar",1.9531,1.4219,2.2813,3.6094,2.9219,3.875,2.9063,2.7344,3.4219,64,"8","Galar",8,1.08692064308992,0.927345581500382,"Ice","No 2nd Type",15,19
"682",554,"standard Darumaka","darumaka",1.6667,1.3175,2.2381,3.5714,2.5556,4.0159,2.8254,2.6508,3.4762,63,"5","Unova",5,1.20655804374475,1.00120009645884,"Fire","No 2nd Type",10,19
"683",555,"Galarian Darmanitan Zen Mode","darmanitan-galar-zen",2.8571,1.2857,3.4921,4.3492,2.6825,2.5397,3.381,2.381,3.2222,63,"8","Galar",8,1.187827741833,1.02051197745448,"Ice","Fire",15,10
"684",555,"Galarian Darmanitan Standard Mode","darmanitan-galar-standard",2.6349,1.6032,2.0476,3.9048,3.1429,2.6984,3.0635,2.3651,3.254,63,"8","Galar",8,1.25948155078586,0.956730452111348,"Ice","No 2nd Type",15,19
"685",555,"standard Darmanitan Zen Mode","darmanitan-zen",2.6349,1.9841,3.6508,3.8889,2.746,2.254,2.7619,2.127,2.9206,63,"5","Unova",5,1.13111249214729,0.985454296468225,"Fire","Psychic",10,14
"686",555,"standard Darmanitan Standard Mode","darmanitan-standard",2.6032,1.6984,1.7937,3.5556,2.6984,2.0952,3.6825,2.0952,3.5079,63,"5","Unova",5,1.08192972621917,0.921236814960668,"Fire","No 2nd Type",10,19
"687",556,"Maractus","maractus",2.6508,1.9048,1.4444,3,3.381,3.9365,2.9683,3.5238,3.5873,63,"5","Unova",5,1.04858060729611,0.9032548597946,"Grass","No 2nd Type",12,19
"688",557,"Dwebble","dwebble",1.9048,2.4603,1.5873,1.8889,1.1429,4.4603,3.0159,3.0952,4.0635,63,"5","Unova",5,0.852131144855209,0.840713757023409,"Bug","Rock",7,6
"689",558,"Crustle","crustle",2.7937,2.746,1.9841,2.6508,1.1429,2.8413,3.4762,2.4286,3.8095,63,"5","Unova",5,1.08169682777148,0.909453956459139,"Bug","Rock",7,6
"690",559,"Scraggy","scraggy",2.0781,1.3438,1.9063,2.7969,3.875,3.6719,3.2656,2.4531,3.4219,64,"5","Unova",5,1.0577790338133,0.826578690582805,"Dark","Fighting",17,2
"691",560,"Scrafty","scrafty",3,1.6825,2.0476,3.0317,4.1905,2.4921,3.7302,2.3333,3.746,63,"5","Unova",5,1.06857350347345,0.895660399769703,"Dark","Fighting",17,2
"692",561,"Sigilyph","sigilyph",4.2857,2.254,4.1111,4.5556,1.1905,1.9524,3.5397,3.1429,3.746,63,"5","Unova",5,1.05361439843023,0.908529062246261,"Psychic","Flying",14,3
"693",562,"Galarian Yamask","yamask-galar",2.1746,1.6508,3.7619,4.4286,2,3.746,3.4762,2.9524,3.7937,63,"8","Galar",8,0.978478413169679,0.984539215178503,"Ground","Ghost",5,8
"694",562,"standard Yamask","yamask",1.9524,1.6032,3.7619,4.254,2.4603,3.8571,3.3968,3.1429,3.9206,63,"5","Unova",5,0.896228204031308,0.910862355281482,"Ghost","No 2nd Type",8,19
"695",563,"Cofagrigus","cofagrigus",3.2857,2.1587,4.2857,4.381,2.254,1.7937,4.0476,2.7778,3.8571,63,"5","Unova",5,1.03674005033701,0.928116660861648,"Ghost","No 2nd Type",8,19
"696",564,"Tirtouga","tirtouga",2.4531,3,1.5625,2.0625,1.2344,3.1406,3.2969,2.9219,3.4531,64,"5","Unova",5,0.882639640156162,0.922274291066659,"Water","Rock",11,6
"697",565,"Carracosta","carracosta",3.619,3.254,1.8889,2.6349,2.5238,2.0159,3.9048,2.6667,3.6508,63,"5","Unova",5,0.962119521313761,0.922562612485446,"Water","Rock",11,6
"698",566,"Archen","archen",2.6032,2.2222,1.5238,2.5238,1.2698,4.0952,3.5873,3.0159,4.0635,63,"5","Unova",5,0.794285460520432,0.941118471998928,"Rock","Flying",6,3
"699",567,"Archeops","archeops",3.7302,2.9683,1.5397,3,1.2222,2.6667,3.9683,3.0317,4.0317,63,"5","Unova",5,0.975383587030934,0.956620391497184,"Rock","Flying",6,3
"700",568,"Trubbish","trubbish",1.9206,1.6667,4.2698,3.1746,1.5873,3.1905,2.4127,1.8413,3.4921,63,"5","Unova",5,1.29557263031186,1.09812105763261,"Poison","No 2nd Type",4,19
"701",569,"Gigantamax Garbodor","garbodor-gmax",4.5714,1.6032,4.5397,4.3492,1.8254,1.8413,3.0476,1.4762,3.5556,63,"8","Unova",5,1.17888537318268,1.00276379910562,"Poison","No 2nd Type",4,19
"702",569,"standard Garbodor","garbodor",3.3651,1.5238,4.5079,3.8254,2.3016,2.1429,2.6825,1.4444,3.3333,63,"5","Unova",5,1.24721912892465,1.00009022207272,"Poison","No 2nd Type",4,19
"703",570,"Hisuian Zorua","zorua-hisui",2.5873,2.1905,1.8571,3.9365,1.1905,4.746,4.0476,4.3492,4.3651,63,"8","Hisui",9,0.913767489817413,0.902472451482357,"Normal","Ghost",1,8
"704",570,"standard Zorua","zorua",2.3016,2.0159,1.3333,3.2222,1.1429,4.6032,4.2698,4.1111,4.3333,63,"5","Unova",5,0.942809041582063,0.782307510417563,"Dark","No 2nd Type",17,19
"705",571,"Hisuian Zoroark","zoroark-hisui",4.3906,2.75,1.9844,4.6719,3.8125,2.4844,4.5625,3.9531,4.3906,64,"8","Hisui",9,0.912023634219531,0.861865137805493,"Normal","Ghost",1,8
"706",571,"standard Zoroark","zoroark",3.3492,2.5556,1.7778,4.1746,3.9206,2.9048,4.5079,3.7302,4.127,63,"5","Unova",5,0.881774248401978,0.888589584223935,"Dark","No 2nd Type",17,19
"707",572,"Minccino","minccino",1.4921,2.2063,1.3175,1.6825,2.1746,4.6508,2.7619,3.9048,3.8413,63,"5","Unova",5,1.02672772246325,0.909062192257814,"Normal","No 2nd Type",1,19
"708",573,"Cinccino","cinccino",2.2063,1.9206,1.6032,2.1746,2.6032,4.4444,2.6984,4.2698,3.6667,63,"5","Unova",5,0.992031745523793,0.914747277434512,"Normal","No 2nd Type",1,19
"709",574,"Gothita","gothita",2.127,1.4286,2.6032,3.3492,4.3968,3.3016,1.7778,2.2857,2.4286,63,"5","Unova",5,1.10861397398313,0.973940711516948,"Psychic","No 2nd Type",14,19
"710",575,"Gothorita","gothorita",3.0635,1.8889,2.5556,3.619,4.8413,3.1429,2.5556,3.1587,2.9206,63,"5","Unova",5,1.10268917034657,0.946425847527497,"Psychic","No 2nd Type",14,19
"711",576,"Gothitelle","gothitelle",3.4444,2.0159,2.8095,3.7143,4.7302,2.3492,2.6667,3.0159,2.7937,63,"5","Unova",5,1.27439659121708,1.08588292008159,"Psychic","No 2nd Type",14,19
"712",577,"Solosis","solosis",1.381,1.6349,2.0635,3.6984,1.2381,4.1587,2.5556,2.9524,3.7619,63,"5","Unova",5,0.987449588253701,0.879303539412565,"Psychic","No 2nd Type",14,19
"713",578,"Duosion","duosion",1.8571,1.619,2.381,4.0159,1.8571,4.2222,3.0159,3.1587,3.6825,63,"5","Unova",5,1.05146001026535,0.96933354489158,"Psychic","No 2nd Type",14,19
"714",579,"Reuniclus","reuniclus",2.9524,1.7302,2.3333,4.0635,2.8571,4.2857,3.873,3.3492,4.3016,63,"5","Unova",5,0.969943880473155,0.990684767338318,"Psychic","No 2nd Type",14,19
"715",580,"Ducklett","ducklett",1.5238,2.1429,1.2381,1.5556,1.4286,3.7302,2.2381,3.1111,3.1429,63,"5","Unova",5,1.08169682777148,0.905582612574011,"Water","Flying",11,3
"716",581,"Swanna","swanna",2.3333,3.3016,1.2381,1.9524,1.6984,2.8413,2.5556,3.6984,3.0159,63,"5","Unova",5,1.07632625448665,0.999548671148696,"Water","Flying",11,3
"717",582,"Vanillite","vanillite",1.6825,1.3333,4.3016,3.6984,1.5556,4.3175,2.4921,3.3492,3.5238,63,"5","Unova",5,1.24539969815448,0.998840496330395,"Ice","No 2nd Type",15,19
"718",583,"Vanillish","vanillish",2.5556,1.4603,4.0952,3.746,1.2698,3.2222,2.6349,2.6984,3.2063,63,"5","Unova",5,1.18400356818867,1.02912380132351,"Ice","No 2nd Type",15,19
"719",584,"Vanilluxe","vanilluxe",3.125,1.4219,4.0781,4.2344,1.3125,3.4063,2.7969,2.9063,3.2344,64,"5","Unova",5,1.19559330851883,1.06432199516522,"Ice","No 2nd Type",15,19
"720",587,"Emolga","emolga",1.9365,1.9206,1.4921,2.3492,1.6508,4.5397,3.2698,3.746,3.873,63,"5","Unova",5,0.983870934432491,0.837042287930758,"Electric","Flying",13,3
"721",588,"Karrablast","karrablast",1.6508,1.5238,1.7778,2.6349,2.0794,3.1746,2.619,2.3492,3,63,"5","Unova",5,0.959497222838566,1.00279905623069,"Bug","No 2nd Type",7,19
"722",589,"Escavalier","escavalier",3.8594,2.1875,3.4063,3.9688,2.1875,1.7656,3.875,2.7188,3.4688,64,"5","Unova",5,1.07483647011999,0.901663064254292,"Bug","Steel",7,9
"723",590,"Foongus","foongus",1.3438,1.7969,1.7656,2.8125,1.4219,3.9063,2.3281,2.9375,3.4063,64,"5","Unova",5,1.04161458203118,0.93515769854787,"Grass","Poison",12,4
"724",591,"Amoonguss","amoonguss",2.2222,1.7143,1.9524,3.2698,1.8413,1.5873,2.4127,1.7937,2.8413,63,"5","Unova",5,1.02672772246325,0.96342869202575,"Grass","Poison",12,4
"725",592,"Female Frillish","frillish",2.6032,1.9524,1.7778,3.2698,2.8095,3.4127,2.3651,3.4762,2.9365,63,"5","Unova",5,1.11088433059827,1.00636918278954,"Water","Ghost",11,8
"726",592,"Male Frillish","frillish",2.3333,1.9206,2.0952,3.5397,2.8254,3.3175,2.9048,3.6349,3.5079,63,"5","Unova",5,1.03698304578166,0.924390503830469,"Water","Ghost",11,8
"727",593,"Female Jellicent","jellicent",2.746,1.6984,1.9206,3.4921,2.0952,2.6349,2.1587,2.4762,2.7778,63,"5","Unova",5,1.2011164706281,1.04820446443241,"Water","Ghost",11,8
"728",593,"Male Jellicent","jellicent",2.4127,1.5873,1.8571,3.4127,2.1111,2.6825,2.7302,2.8889,3.2857,63,"5","Unova",5,0.982846068597633,0.95304224897454,"Water","Ghost",11,8
"729",594,"Alomomola","alomomola",1.6032,2.5079,1.3651,2.0635,1.3175,2.9206,1.9048,3.2381,2.746,63,"5","Unova",5,1.00740518429349,0.917805067842742,"Water","No 2nd Type",11,19
"730",595,"Joltik","joltik",1.75,2.0625,1.3438,2.5625,1.1406,4.5156,3.625,3.5156,4.1875,64,"5","Unova",5,1.01357967126418,0.821075091004861,"Bug","Electric",7,13
"731",596,"Galvantula","galvantula",3.4762,3.0635,1.3651,2.7619,1.127,3.2857,3.9206,3.127,4.1111,63,"5","Unova",5,0.944677842308985,0.928057117321287,"Bug","Electric",7,13
"732",597,"Ferroseed","ferroseed",2.0952,2.2381,3.1429,3.0476,1.127,2.3175,2.8413,2.3016,3.0952,63,"5","Unova",5,1.03455052297145,0.914743918550555,"Grass","Steel",12,9
"733",598,"Ferrothorn","ferrothorn",3.5873,2.3968,3.5556,3.8889,1.0952,1.4286,3.619,2.2222,3.5079,63,"5","Unova",5,1.16663967142939,0.897883449250031,"Grass","Steel",12,9
"734",599,"Klink","klink",1.5,1.9375,4.8281,2.9844,1.2813,3.0938,2.2344,2.5313,2.9688,64,"5","Unova",5,1.04535804272986,1.02415831687508,"Steel","No 2nd Type",9,19
"735",600,"Klang","klang",2.8413,2.3492,4.9048,3.0952,1.1587,2.0476,2.381,2.1905,2.8095,63,"5","Unova",5,1.21964271189197,0.999244341394195,"Steel","No 2nd Type",9,19
"736",601,"Klinklang","klinklang",3.6349,2.9048,4.8095,3.3968,1.2381,2.0159,2.8889,2.4444,3.0476,63,"5","Unova",5,1.10451557188031,0.966302613994121,"Steel","No 2nd Type",9,19
"737",602,"Tynamo","tynamo",1.5556,2.3175,1.6667,2.3175,1.1111,4.0476,2.4762,3.0317,3.4921,63,"5","Unova",5,0.870559314336641,0.883543488755329,"Electric","No 2nd Type",13,19
"738",603,"Eelektrik","eelektrik",2.1429,2.1429,1.5238,2.5556,1.1111,2.0952,2.7619,1.8889,3.254,63,"5","Unova",5,1.08332606544454,0.952190102357396,"Electric","No 2nd Type",13,19
"739",604,"Eelektross","eelektross",3.6349,2.4127,1.8413,3.4603,1.7778,1.7937,4.0159,2.1587,3.9048,63,"5","Unova",5,1.0647942749999,0.996473748103419,"Electric","No 2nd Type",13,19
"740",605,"Elgyem","elgyem",2.5079,1.8095,3.9365,4.1429,3.8413,3.6984,3.1111,2.7778,3.4921,63,"5","Unova",5,1.11088433059827,0.962185669443657,"Psychic","No 2nd Type",14,19
"741",606,"Beheeyem","beheeyem",3.381,1.8413,4,4.3651,4.0952,2.3492,3.1587,2.5238,3.2698,63,"5","Unova",5,1.19796585803893,0.950644827204199,"Psychic","No 2nd Type",14,19
"742",607,"Litwick","litwick",1.3438,1.6875,4.0781,3.9375,1.6875,4.5156,3.4219,3.8594,4.1563,64,"5","Unova",5,0.905171772372515,0.897135049571397,"Ghost","Fire",8,10
"743",608,"Lampent","lampent",2,2.1111,4.6825,3.9524,1.6667,3.746,3.5397,3.8095,4.0317,63,"5","Unova",5,0.975383587030934,0.909186348176497,"Ghost","Fire",8,10
"744",609,"Chandelure","chandelure",3.4127,2.2857,4.5714,4.4127,1.1111,3.0635,4.254,3.9683,4.3492,63,"5","Unova",5,0.945477626148281,0.875147586279872,"Ghost","Fire",8,10
"745",610,"Axew","axew",2.2698,2.127,1.6984,3.6032,2.0159,4.381,3.5873,3.3175,4,63,"5","Unova",5,0.975900072948533,0.882895952624755,"Dragon","No 2nd Type",16,19
"746",611,"Fraxure","fraxure",3.2063,2.7302,1.9841,3.7619,2.381,2.6667,3.8571,2.7619,3.6984,63,"5","Unova",5,0.91953957828319,0.902190207485904,"Dragon","No 2nd Type",16,19
"747",612,"Haxorus","haxorus",3.9206,3.3016,2.3175,4.2698,2.2381,1.8571,4.6667,3.0635,4.2063,63,"5","Unova",5,0.838720305626851,0.941467360307187,"Dragon","No 2nd Type",16,19
"748",613,"Cubchoo","cubchoo",1.7937,1.5714,1.4444,2.3968,2.2063,4.3492,2.1587,3.1905,3.5714,63,"5","Unova",5,1.03455052297145,0.921818704054727,"Ice","No 2nd Type",15,19
"749",614,"Beartic","beartic",1.9206,2.6984,1.4921,2.127,2.8413,1.8095,3.2063,2.3492,2.6825,63,"5","Unova",5,1.02082128195641,0.946768210920348,"Ice","No 2nd Type",15,19
"750",615,"Cryogonal","cryogonal",3.7619,2.4127,4.0476,3.873,1.2698,1.5238,3.0794,2.3968,2.9206,63,"5","Unova",5,1.18591719646685,1.05152287255256,"Ice","No 2nd Type",15,19
"751",616,"Shelmet","shelmet",2.0794,1.6984,2.7143,2.9206,1.3333,3.127,2.6825,2.4921,3.3651,63,"5","Unova",5,0.996845617022703,0.959629554596303,"Bug","No 2nd Type",7,19
"752",617,"Accelgor","accelgor",3.0952,1.9048,2.4286,3.9524,2.7778,1.7143,4,2.3175,3.4444,63,"5","Unova",5,1.10952267411437,0.906757167421603,"Bug","No 2nd Type",7,19
"753",618,"Galarian Stunfisk","stunfisk-galar",2.8095,1.5556,3.2857,3.254,1.0952,1.6825,2.254,1.4603,2.8254,63,"8","Galar",8,1.29148226074971,0.942171910010381,"Ground","Steel",5,9
"754",618,"standard Stunfisk","stunfisk",1.7143,1.6667,1.5397,2.381,1.1429,2.4286,1.9365,1.7302,3.3651,63,"5","Unova",5,1.11699124354027,0.849187121512401,"Ground","Electric",5,13
"755",619,"Mienfoo","mienfoo",2.1587,1.9524,1.746,2.873,3.746,3.6825,3.4603,3.2063,3.5397,63,"5","Unova",5,0.973056007872641,0.837799746666278,"Fighting","No 2nd Type",2,19
"756",620,"Mienshao","mienshao",2.9531,2.5781,1.8594,3.1875,3.5781,3.375,3.9219,4.1094,3.9219,64,"5","Unova",5,0.906654004775251,0.859837501512207,"Fighting","No 2nd Type",2,19
"757",621,"Druddigon","druddigon",3.6094,2.3125,2.1875,4.2656,2.2344,1.6719,3.7344,2.0781,3.4375,64,"5","Unova",5,1.1709371246997,1.00408691968376,"Dragon","No 2nd Type",16,19
"758",622,"Golett","golett",3.5556,2.5238,4.5238,4.4444,4.0476,3.619,3.6349,3.0476,3.8889,63,"5","Unova",5,0.961333582839792,0.872663104544059,"Ground","Ghost",5,8
"759",623,"Golurk","golurk",4.0317,3.1587,4.619,4.5556,4.1746,2.0794,4.3333,3.254,4.2698,63,"5","Unova",5,0.946276734018342,0.893258329808307,"Ground","Ghost",5,8
"760",624,"Pawniard","pawniard",3.0313,2.0469,3.9688,3.9844,4.25,3.5313,4.125,2.9531,3.875,64,"5","Unova",5,0.892678553567856,0.864384629723836,"Dark","Steel",17,9
"761",625,"Bisharp","bisharp",4.0952,2.7937,4.2063,4.0794,4.6508,1.6508,4.3651,2.9841,3.8889,63,"5","Unova",5,1.02525430234636,0.812626964175892,"Dark","Steel",17,9
"762",626,"Bouffalant","bouffalant",2.4286,3.254,1.4921,1.6984,1.2698,2.0317,3.381,2.5238,3.1429,63,"5","Unova",5,0.989743318610787,0.917851677659697,"Normal","No 2nd Type",1,19
"763",627,"Rufflet","rufflet",2.3016,2.9206,1.3175,1.6984,1.2063,4.0635,3.1429,3.2381,3.6508,63,"5","Unova",5,0.994568266528288,0.858236534427212,"Normal","Flying",1,3
"764",628,"Hisuian Braviary","braviary-hisui",3.4844,3.5469,1.625,3.6719,1.2188,2.2344,4.375,3.8125,4,64,"8","Hisui",9,0.82915619758885,0.895169252987202,"Psychic","Flying",14,3
"765",628,"standard Braviary","braviary",3.1587,3.8413,1.2063,2.1111,1.1111,2.3968,4.2222,3.5079,3.9841,63,"5","Unova",5,0.917070274644717,0.811955058663051,"Normal","Flying",1,3
"766",629,"Vullaby","vullaby",2.8254,1.8889,1.5238,2.5397,1.9365,2.8571,2.4762,2.0794,2.9841,63,"5","Unova",5,1.17503209671884,0.94982113494922,"Dark","Flying",17,3
"767",630,"Mandibuzz","mandibuzz",3.2222,2.6032,1.6508,2.2222,1.5873,2.0635,3.3968,2.4603,3.3651,63,"5","Unova",5,1.18591719646685,0.975937257452686,"Dark","Flying",17,3
