"","DexNum","PokemonName","PokeApiName","Complexity","Realism","Artificiality","Fantasy","Humanoid","Cuteness","Coolness","Beauty","Popularity","RatingCount","Generation","Region","Order","PopularitySD","MeanDesignSD","Type1","Type2","TypeID1","TypeID2","GimmickFactor"
"638",516,"Simipour","simipour",2.4577,1.6127,1.7606,3.0986,3.9859,2.669,2.1479,2.3873,2.4507,142,"5","Unova",5,1.23663255150709,0.971543545837755,"Water","No 2nd Type",11,19,0
"639",517,"Munna","munna",1.5594,1.5385,2.4545,3.8252,1.2937,3.9371,2.2867,3.4266,3.2517,143,"5","Unova",5,1.15551902465649,0.972054967977928,"Psychic","No 2nd Type",14,19,0
"640",518,"Musharna","musharna",2.1549,1.7746,2.3521,4.1056,1.5141,3.7113,2.5211,3.3592,3.2394,142,"5","Unova",5,1.16605115228502,1.04420500492246,"Psychic","No 2nd Type",14,19,0
"641",519,"Pidove","pidove",1.5804,3.028,1.2238,1.2028,1.2308,3.8881,2.2378,3.1259,3.2937,143,"5","Unova",5,1.05666163734401,0.894536529850006,"Normal","Flying",1,3,0
"642",520,"Tranquill","tranquill",1.9225,3.6197,1.2465,1.338,1.2606,2.6549,2.338,2.8028,2.6268,142,"5","Unova",5,0.983018883729451,0.865572793125717,"Normal","Flying",1,3,0
"643",521,"Female Unfezant","unfezant",2.1901,3.9507,1.2394,1.2535,1.3521,2.1831,2.2324,2.5,2.4718,142,"5","Unova",5,1.01879286462544,0.908992400500633,"Normal","Flying",1,3,0
"644",521,"Male Unfezant","unfezant",2.9789,3.7535,1.3239,1.8169,1.3662,2.3169,2.9859,3.0704,3.0282,142,"5","Unova",5,1.01359534368012,0.935528938080682,"Normal","Flying",1,3,0
"645",522,"Blitzle","blitzle",1.9225,2.0915,1.6056,2.5,1.162,4.1479,3.4648,3.5493,3.7535,142,"5","Unova",5,0.994255470034993,0.842780342322274,"Electric","No 2nd Type",13,19,0
"646",523,"Zebstrika","zebstrika",2.9366,3.3732,1.7676,2.6972,1.2183,2.6479,4.2183,3.4789,3.8239,142,"5","Unova",5,0.966329601240942,0.86878766007814,"Electric","No 2nd Type",13,19,0
"647",524,"Roggenrola","roggenrola",1.662,2.4507,3.507,3.2042,1.5493,3.5352,2.9296,2.7324,3.5352,142,"5","Unova",5,1.04586356144997,1.05106570340157,"Rock","No 2nd Type",6,19,0
"648",525,"Boldore","boldore",2.9789,3.1549,3.1972,3.3521,1.2042,2.1268,3.4225,2.5352,3.4437,142,"5","Unova",5,1.0583314524296,1.0217387547009,"Rock","No 2nd Type",6,19,0
"649",526,"Gigalith","gigalith",3.8239,2.9296,3.5211,3.9859,1.2254,1.6972,4.1408,2.6972,3.8662,142,"5","Unova",5,1.02935008375268,0.993445292427949,"Rock","No 2nd Type",6,19,0
"650",527,"Woobat","woobat",1.6993,1.4685,1.7762,3.0629,1.2168,3.8182,2.3986,2.6853,3.3916,143,"5","Unova",5,1.1589419157686,0.948448038425881,"Psychic","Flying",14,3,0
"651",528,"Swoobat","swoobat",2.8239,1.8099,1.6831,2.9507,1.3732,3.5141,2.5493,2.5775,3.2535,142,"5","Unova",5,1.18936969766455,0.927245010263448,"Psychic","Flying",14,3,0
"652",529,"Drilbur","drilbur",1.9155,1.8169,1.6831,2.1197,2.1972,3.7606,3.1127,2.7887,3.5141,142,"5","Unova",5,1.05307006235997,0.925085060615774,"Ground","No 2nd Type",5,19,0
"653",530,"Excadrill","excadrill",3.4789,2.5211,2.5845,3.2113,2.5,2.3239,4.1549,2.7324,3.7958,142,"5","Unova",5,1.104017837644,0.970215972352775,"Ground","Steel",5,9,0
"654",531,"Mega Audino","audino-mega",3.5,1.7183,2.2817,4.1408,3.5493,4.1972,2.7183,4.1972,3.6831,142,"6","Unova",5,1.26918915176413,1.04231838794698,"Normal","Fairy",1,18,1
"655",531,"standard Audino","audino",1.9789,1.7324,1.9296,3.493,3.6901,4.0493,2.2394,3.662,3.2465,142,"5","Unova",5,1.20554248041654,0.934688482508445,"Normal","No 2nd Type",1,19,0
"656",532,"Timburr","timburr",2.4014,1.6901,2.3944,2.8592,4.2887,2.9014,2.9718,2.1479,2.9225,142,"5","Unova",5,1.09463444063273,0.954565620161122,"Fighting","No 2nd Type",2,19,0
"657",533,"Gurdurr","gurdurr",2.6408,1.9577,2.4789,2.7817,4.6831,1.4718,2.5493,1.5704,2.3803,142,"5","Unova",5,1.13666422238649,0.93851414095234,"Fighting","No 2nd Type",2,19,0
"658",534,"Conkeldurr","conkeldurr",3.2817,2.2113,2.5775,3.007,4.6197,1.338,2.9366,1.5141,2.7676,142,"5","Unova",5,1.29280507859301,0.914840103427654,"Fighting","No 2nd Type",2,19,0
"659",535,"Tympole","tympole",1.6197,1.8239,1.8873,2.3662,1.5563,3.5,2.0845,2.6127,3.0352,142,"5","Unova",5,1.22997750941871,1.05714711771739,"Water","No 2nd Type",11,19,0
"660",536,"Palpitoad","palpitoad",2.2465,1.5986,1.9296,2.9507,2.007,2.4577,2.2817,1.9437,2.7746,142,"5","Unova",5,1.25818092586633,0.997966628742416,"Water","Ground",11,5,0
"661",537,"Seismitoad","seismitoad",3.3147,2.0559,1.6993,3.0769,3.3427,1.6154,3.0559,1.7273,3.1259,143,"5","Unova",5,1.25082983848923,0.979766045137075,"Water","Ground",11,5,0
"662",538,"Throh","throh",2.7394,2.2535,2.5915,2.5986,4.9085,1.3803,2.7394,1.6972,2.5423,142,"5","Unova",5,1.05898728820138,0.920786606185731,"Fighting","No 2nd Type",2,19,0
"663",539,"Sawk","sawk",2.7394,2.5211,2.6549,2.4366,4.8662,1.6056,3.007,2.0493,2.7183,142,"5","Unova",5,1.2411160197217,0.981884898069087,"Fighting","No 2nd Type",2,19,0
"664",540,"Sewaddle","sewaddle",2.0915,1.9577,1.3662,2.3873,1.2606,4.2676,2.493,3.2676,3.9014,142,"5","Unova",5,1.02304336886394,0.903354276611081,"Bug","Grass",7,12,0
"665",541,"Swadloon","swadloon",1.8392,1.8042,1.5594,2.7273,1.5804,3.8601,2.8112,3.1748,3.6154,143,"5","Unova",5,1.10259120690922,0.921832164184913,"Bug","Grass",7,12,0
"666",542,"Leavanny","leavanny",3.3944,2.2042,1.5282,3.4085,4.0915,3.838,3.4366,3.9014,3.7958,142,"5","Unova",5,0.991281866012131,0.922924742304445,"Bug","Grass",7,12,0
"667",543,"Venipede","venipede",2.7746,2.8662,1.5211,2.1831,1.1831,3.1056,3.6408,2.8099,3.9225,142,"5","Unova",5,1.05532815577232,1.00553734184839,"Bug","Poison",7,4,0
"668",544,"Whirlipede","whirlipede",3.1127,2.5634,2.162,3.0845,1.2183,2.2676,3.831,2.6408,3.6338,142,"5","Unova",5,1.09079937892469,0.944374797608813,"Bug","Poison",7,4,0
"669",545,"Scolipede","scolipede",3.662,2.8592,1.6408,3.3944,1.2676,2.331,4.2676,3.1761,4.1479,142,"5","Unova",5,1.03425269407018,0.934457151984978,"Bug","Poison",7,4,0
"670",546,"Cottonee","cottonee",1.6479,1.7394,1.669,3.2606,1.169,4.2746,2.3873,3.7113,3.5634,142,"5","Unova",5,1.0309628258786,0.811698913498607,"Grass","Fairy",12,18,0
"671",547,"Whimsicott","whimsicott",2,1.6056,1.838,3.662,3.1549,4.5352,3.0141,4.0141,3.9296,142,"5","Unova",5,0.961570658518213,0.933373493959489,"Grass","Fairy",12,18,0
"672",548,"Petilil","petilil",1.5563,1.7958,1.5141,3,2.0986,4.4155,2.3592,3.9648,3.669,142,"5","Unova",5,0.954764412988183,0.872259714235602,"Grass","No 2nd Type",12,19,0
"673",549,"Hisuian Lilligant","lilligant-hisui",3.338,2.4648,1.7606,3.9437,4.5986,3.7887,3.3944,4.1268,3.5986,142,"8","Hisui",9,1.1073369854589,0.939337050311206,"Grass","Fighting",12,2,0
"674",549,"standard Lilligant","lilligant",3.1958,2.0979,1.6434,3.8601,4.1469,4.2867,2.993,4.4895,3.951,143,"5","Unova",5,0.970391538948344,0.830448097584448,"Grass","No 2nd Type",12,19,0
"675",550,"Blue-Stripe Basculin","basculin-blue-striped",1.993,3.1127,1.4718,1.5423,1.2394,1.6479,2.7817,2.0845,2.6338,142,"5","Unova",5,1.08432411114954,0.954424491106065,"Water","No 2nd Type",11,19,0
"676",550,"Red-Stripe Basculin","basculin-red-striped",2.1127,2.9014,1.493,1.7113,1.1761,1.7324,2.6268,1.8592,2.5775,142,"5","Unova",5,1.03000029852294,0.858669195622323,"Water","No 2nd Type",11,19,0
"677",550,"White-Stripe Basculin","basculin-white-striped",2.2324,3.0775,1.4225,1.6197,1.1268,1.9789,3.007,2.1901,2.9296,142,"8","Hisui",9,1.05915118369131,0.87375983081594,"Water","No 2nd Type",11,19,0
"678",551,"Sandile","sandile",1.9085,2.4718,1.3521,1.8451,1.2113,4.2535,3.6549,3.162,4.007,142,"5","Unova",5,0.892034222747462,0.849242468233468,"Ground","Dark",5,17,0
"679",552,"Krokorok","krokorok",2.6338,2.2042,1.6479,2.4648,3.2183,2.5915,4.0563,2.9225,3.7676,142,"5","Unova",5,0.939474628113856,0.905785024630138,"Ground","Dark",5,17,0
"680",553,"Krookodile","krookodile",3.007,2.331,1.6549,2.8099,3.0775,2.1901,4.6127,3.0282,4.1972,142,"5","Unova",5,0.874034168118321,0.905661113310077,"Ground","Dark",5,17,0
"681",554,"Galarian Darumaka","darumaka-galar",2.0141,1.4789,2.4225,3.5634,2.8732,3.9085,2.9789,2.9155,3.5141,142,"8","Galar",8,1.11162813909109,0.965204487512487,"Ice","No 2nd Type",15,19,0
"682",554,"standard Darumaka","darumaka",1.7133,1.3287,2.3497,3.6084,2.5664,3.8671,2.8252,2.6923,3.4056,143,"5","Unova",5,1.16617696025348,0.976219498663851,"Fire","No 2nd Type",10,19,0
"683",555,"Galarian Darmanitan Zen Mode","darmanitan-galar-zen",2.9789,1.3662,3.5141,4.1901,2.4507,2.5,3.2394,2.331,3.0704,142,"8","Galar",8,1.25959912762318,1.04623820292032,"Ice","Fire",15,10,0
"684",555,"Galarian Darmanitan Standard Mode","darmanitan-galar-standard",2.6923,1.6503,2.3846,3.8112,3.2238,2.8322,3.1678,2.4545,3.3357,143,"8","Galar",8,1.25125981797734,1.00351076959193,"Ice","No 2nd Type",15,19,0
"685",555,"standard Darmanitan Zen Mode","darmanitan-zen",2.5493,2.0493,3.7958,3.7324,2.7746,2.331,2.8803,2.2817,2.9577,142,"5","Unova",5,1.14371053806545,1.00422047556099,"Fire","Psychic",10,14,0
"686",555,"standard Darmanitan Standard Mode","darmanitan-standard",2.5986,1.7042,2.0563,3.6127,2.7324,1.993,3.5986,2.0986,3.4577,142,"5","Unova",5,1.16657219934748,0.96644105075601,"Fire","No 2nd Type",10,19,0
"687",556,"Maractus","maractus",2.5986,1.9507,1.5423,3.007,3.169,4.0634,2.9648,3.7183,3.7324,142,"5","Unova",5,1.08715608424805,0.949148133552232,"Grass","No 2nd Type",12,19,0
"688",557,"Dwebble","dwebble",1.9225,2.6197,1.5704,1.9859,1.1972,4.4718,3.1408,3.3099,4.1479,142,"5","Unova",5,0.863559478680884,0.909981971735236,"Bug","Rock",7,6,0
"689",558,"Crustle","crustle",2.7958,2.8099,1.8873,2.5423,1.1831,2.9085,3.3451,2.5423,3.6972,142,"5","Unova",5,1.12581386285604,0.952600382374954,"Bug","Rock",7,6,0
"690",559,"Scraggy","scraggy",2.0845,1.4155,2.0423,2.8239,3.7817,3.6831,3.2606,2.5634,3.5,142,"5","Unova",5,1.01918221843113,0.861661114076109,"Dark","Fighting",17,2,0
"691",560,"Scrafty","scrafty",3.0141,1.7535,2.2887,3.0845,4.1549,2.4718,3.6479,2.3521,3.6056,142,"5","Unova",5,1.18653090318351,0.935264858197313,"Dark","Fighting",17,2,0
"692",561,"Sigilyph","sigilyph",4.331,2.2817,4.1056,4.4437,1.2394,2.0704,3.5493,3.0704,3.6268,142,"5","Unova",5,1.12968370825567,0.934950733502109,"Psychic","Flying",14,3,0
"693",562,"Galarian Yamask","yamask-galar",2.169,1.669,3.7254,4.3662,2.0634,3.7183,3.4155,2.993,3.7183,142,"8","Galar",8,1.03028915114798,0.960522595152331,"Ground","Ghost",5,8,0
"694",562,"standard Yamask","yamask",2.0282,1.6831,3.7183,4.2394,2.338,3.7746,3.3944,3.1197,3.8873,142,"5","Unova",5,0.920032084171837,0.959785364498812,"Ghost","No 2nd Type",8,19,0
"695",563,"Cofagrigus","cofagrigus",3.5,2.0563,4.2113,4.4225,2.3662,1.838,4.162,2.7817,3.9718,142,"5","Unova",5,1.0066235709975,0.953001571661455,"Ghost","No 2nd Type",8,19,0
"696",564,"Tirtouga","tirtouga",2.4718,3.2254,1.5563,1.9014,1.2535,3.1408,3.2465,2.9437,3.5,142,"5","Unova",5,0.962318210379586,0.919123594683982,"Water","Rock",11,6,0
"697",565,"Carracosta","carracosta",3.5704,3.2676,1.9648,2.7042,2.5,1.9577,3.7324,2.6268,3.5211,142,"5","Unova",5,1.0858780432336,0.951095035474801,"Water","Rock",11,6,0
"698",566,"Archen","archen",2.5,2.3028,1.662,2.6268,1.3592,4.0423,3.507,3.0845,4.0423,142,"5","Unova",5,0.970503277574773,1.00792170181267,"Rock","Flying",6,3,0
"699",567,"Archeops","archeops",3.8451,2.9014,1.7535,3.1972,1.2817,2.6338,3.9085,3,3.9014,142,"5","Unova",5,1.09615113558362,1.01425101504321,"Rock","Flying",6,3,0
"700",568,"Trubbish","trubbish",1.838,1.7606,4.162,3.0634,1.5704,3.2817,2.2465,1.9085,3.4437,142,"5","Unova",5,1.37648587007847,1.11182329701799,"Poison","No 2nd Type",4,19,0
"701",569,"Gigantamax Garbodor","garbodor-gmax",4.5563,1.6901,4.5211,4.2183,1.838,1.7394,3.0352,1.5845,3.3521,142,"8","Unova",5,1.22874711810928,0.990206032468966,"Poison","No 2nd Type",4,19,1
"702",569,"standard Garbodor","garbodor",3.3662,1.662,4.3732,3.7254,2.2535,2.1831,2.662,1.5845,3.1972,142,"5","Unova",5,1.31212888311763,1.08308732941813,"Poison","No 2nd Type",4,19,0
"703",570,"Hisuian Zorua","zorua-hisui",2.8028,2.1549,1.8732,4.0282,1.2817,4.6479,4.162,4.3662,4.3944,142,"8","Hisui",9,0.871761584532044,0.860072135949814,"Normal","Ghost",1,8,0
"704",570,"standard Zorua","zorua",2.3451,2.169,1.5282,3.2676,1.3239,4.5986,4.2535,4.1549,4.3028,142,"5","Unova",5,0.855713495390376,0.81210751455483,"Dark","No 2nd Type",17,19,0
"705",571,"Hisuian Zoroark","zoroark-hisui",4.3592,2.6056,2.3239,4.5986,3.8239,2.6338,4.5211,3.9437,4.3803,142,"8","Hisui",9,0.962189363563581,0.950558569931685,"Normal","Ghost",1,8,0
"706",571,"standard Zoroark","zoroark",3.4406,2.6434,1.9231,4.1049,3.9301,2.9231,4.5385,3.7273,4.2098,143,"5","Unova",5,0.937584658019265,0.911965517456287,"Dark","No 2nd Type",17,19,0
"707",572,"Minccino","minccino",1.5385,2.2308,1.3427,1.7832,2.1888,4.6643,2.8042,4.049,3.8741,143,"5","Unova",5,0.967059799332169,0.900645018019254,"Normal","No 2nd Type",1,19,0
"708",573,"Cinccino","cinccino",2.1831,2.1338,1.507,2.1549,2.5211,4.493,2.7535,4.2746,3.669,142,"5","Unova",5,1.03271712572875,0.944375545026757,"Normal","No 2nd Type",1,19,0
"709",574,"Gothita","gothita",2.4406,1.6224,2.7343,3.3706,4.2727,3.2587,1.993,2.4615,2.4545,143,"5","Unova",5,1.16311176986248,1.00929898835949,"Psychic","No 2nd Type",14,19,0
"710",575,"Gothorita","gothorita",3,2.0141,2.4577,3.5634,4.7746,3.169,2.6831,3.2254,2.8803,142,"5","Unova",5,1.1717471868737,0.978440631797865,"Psychic","No 2nd Type",14,19,0
"711",576,"Gothitelle","gothitelle",3.2817,2.2254,2.8239,3.6338,4.7324,2.493,2.8099,3.0423,2.9296,142,"5","Unova",5,1.2370335218336,1.0395101563798,"Psychic","No 2nd Type",14,19,0
"712",577,"Solosis","solosis",1.4718,1.6761,2.2817,3.6831,1.338,4.1479,2.7042,3.0986,3.831,142,"5","Unova",5,1.00682061975558,1.00664266543859,"Psychic","No 2nd Type",14,19,0
"713",578,"Duosion","duosion",1.8873,1.6901,2.4789,3.8521,1.9859,4.0563,3.0423,3.1761,3.669,142,"5","Unova",5,1.1241386748818,1.01753080361798,"Psychic","No 2nd Type",14,19,0
"714",579,"Reuniclus","reuniclus",3.1127,1.6831,2.6761,4.1268,2.7606,4.2535,3.838,3.4718,4.1972,142,"5","Unova",5,1.00168475417997,0.992524116762538,"Psychic","No 2nd Type",14,19,0
"715",580,"Ducklett","ducklett",1.5282,2.1549,1.2958,1.493,1.4155,3.7676,2.2324,3.1197,3.1127,142,"5","Unova",5,1.05549261944762,0.874452781867199,"Water","Flying",11,3,0
"716",581,"Swanna","swanna",2.2042,3.3873,1.2887,1.8662,1.6268,2.9225,2.5845,3.6972,2.9648,142,"5","Unova",5,1.07081627302599,0.977091354584195,"Water","Flying",11,3,0
"717",582,"Vanillite","vanillite",1.8803,1.4296,4.1972,3.7606,1.6408,4.3239,2.6197,3.4014,3.5141,142,"5","Unova",5,1.11794526997585,0.989152297205595,"Ice","No 2nd Type",15,19,0
"718",583,"Vanillish","vanillish",2.5845,1.5423,4.2254,3.7254,1.4085,3.0775,2.5282,2.6972,3.0493,142,"5","Unova",5,1.24089622762285,1.05587591222357,"Ice","No 2nd Type",15,19,0
"719",584,"Vanilluxe","vanilluxe",3.0563,1.5352,4.1479,4.1197,1.3592,3.3169,2.6549,2.831,3.0493,142,"5","Unova",5,1.22949356795557,1.01805122400647,"Ice","No 2nd Type",15,19,0
"720",587,"Emolga","emolga",1.9225,1.9014,1.5704,2.4366,1.6197,4.5563,3.2394,3.7958,3.8803,142,"5","Unova",5,0.960357873188077,0.862797207526651,"Electric","Flying",13,3,0
"721",588,"Karrablast","karrablast",1.7958,1.6197,1.7606,2.6197,2.007,3.1268,2.6408,2.3803,3.0211,142,"5","Unova",5,1.10356853848913,0.974169090889813,"Bug","No 2nd Type",7,19,0
"722",589,"Escavalier","escavalier",3.8099,2.2958,3.4648,3.993,2.162,1.831,3.8803,2.7817,3.493,142,"5","Unova",5,1.04643242935249,0.89572611990227,"Bug","Steel",7,9,0
"723",590,"Foongus","foongus",1.3873,1.8028,1.7676,2.6197,1.4014,3.9859,2.2606,2.8873,3.4296,142,"5","Unova",5,1.06412621910955,0.900840461447116,"Grass","Poison",12,4,0
"724",591,"Amoonguss","amoonguss",2.1831,1.831,1.8099,3.1479,1.8732,1.7746,2.4507,1.8944,2.9085,142,"5","Unova",5,1.06747648704167,0.95380040687935,"Grass","Poison",12,4,0
"725",592,"Female Frillish","frillish",2.6056,2.0915,1.9225,3.3169,2.6479,3.5141,2.507,3.5352,3.1408,142,"5","Unova",5,1.10435469205142,0.98763229079329,"Water","Ghost",11,8,0
"726",592,"Male Frillish","frillish",2.4366,2.1197,1.9718,3.5352,2.6056,3.3099,2.9085,3.5915,3.4507,142,"5","Unova",5,1.09786902929043,1.00448574071978,"Water","Ghost",11,8,0
"727",593,"Female Jellicent","jellicent",2.9085,1.7817,2.0352,3.5775,1.9577,2.7676,2.2817,2.6479,2.7606,142,"5","Unova",5,1.17443170233425,1.06104023360266,"Water","Ghost",11,8,0
"728",593,"Male Jellicent","jellicent",2.6761,1.6831,1.9437,3.4859,2.1831,2.7113,2.6901,2.8873,3.2324,142,"5","Unova",5,1.01166083609686,0.979786497175145,"Water","Ghost",11,8,0
"729",594,"Alomomola","alomomola",1.8028,2.5986,1.5141,2.0915,1.3803,2.9507,2.0915,3.3169,2.7676,142,"5","Unova",5,1.01166083609686,0.950110515607632,"Water","No 2nd Type",11,19,0
"730",595,"Joltik","joltik",1.6853,2.2238,1.5105,2.6014,1.1678,4.5734,3.6713,3.6923,4.2238,143,"5","Unova",5,1.04057259936036,0.928970215365016,"Bug","Electric",7,13,0
"731",596,"Galvantula","galvantula",3.5423,3.1408,1.4437,2.7606,1.162,3.4859,4.0563,3.2746,4.1761,142,"5","Unova",5,0.906154976754225,0.913808136572432,"Bug","Electric",7,13,0
"732",597,"Ferroseed","ferroseed",2.0704,2.0775,3.3169,3.0775,1.1268,2.3099,2.8803,2.3239,3.007,142,"5","Unova",5,1.12272605160254,0.920112902948291,"Grass","Steel",12,9,0
"733",598,"Ferrothorn","ferrothorn",3.5141,2.2958,3.5915,3.9014,1.1127,1.4789,3.5915,2.2535,3.3944,142,"5","Unova",5,1.19834243782568,0.888261831338936,"Grass","Steel",12,9,0
"734",599,"Klink","klink",1.5986,2.0141,4.8169,2.8099,1.2676,3.0282,2.3803,2.5282,2.9789,142,"5","Unova",5,1.13502689587265,1.01334286377619,"Steel","No 2nd Type",9,19,0
"735",600,"Klang","klang",2.6761,2.662,4.8803,2.8169,1.169,2.2254,2.4085,2.2606,2.7958,142,"5","Unova",5,1.19587749852146,1.03319401562479,"Steel","No 2nd Type",9,19,0
"736",601,"Klinklang","klinklang",3.6127,2.8521,4.7958,3.338,1.2254,2.1761,2.9014,2.4859,3.0493,142,"5","Unova",5,1.15262996755022,1.01526240624485,"Steel","No 2nd Type",9,19,0
"737",602,"Tynamo","tynamo",1.5245,2.2867,1.6364,2.2168,1.1329,4.1259,2.5734,3.2168,3.6783,143,"5","Unova",5,0.905317613017189,0.887636187096048,"Electric","No 2nd Type",13,19,0
"738",603,"Eelektrik","eelektrik",2.1549,2.2676,1.6268,2.4648,1.1127,2.0282,2.7324,1.9507,3.0493,142,"5","Unova",5,1.08334032724257,0.961093064969532,"Electric","No 2nd Type",13,19,0
"739",604,"Eelektross","eelektross",3.507,2.6127,1.838,3.4225,1.7676,1.9507,3.9366,2.2465,3.8169,142,"5","Unova",5,1.06559325742973,0.981160392174007,"Electric","No 2nd Type",13,19,0
"740",605,"Elgyem","elgyem",2.6408,1.9718,4.0704,4.0845,3.6197,3.6479,3.2465,2.9366,3.493,142,"5","Unova",5,1.07955702230675,0.964187531351196,"Psychic","No 2nd Type",14,19,0
"741",606,"Beheeyem","beheeyem",3.4437,2.0211,4.1901,4.3169,3.8099,2.2535,3.2254,2.5211,3.162,142,"5","Unova",5,1.16060525700463,0.920418836288358,"Psychic","No 2nd Type",14,19,0
"742",607,"Litwick","litwick",1.4755,1.7832,4.0559,3.8392,1.6224,4.5594,3.4406,3.8182,4.1329,143,"5","Unova",5,0.932983500987855,0.927898167651116,"Ghost","Fire",8,10,0
"743",608,"Lampent","lampent",2.0986,2.1127,4.5775,3.9155,1.5634,3.8169,3.7465,3.8169,4.0423,142,"5","Unova",5,0.955880535265192,0.898474946424867,"Ghost","Fire",8,10,0
"744",609,"Chandelure","chandelure",3.4366,2.4577,4.4718,4.3169,1.2183,3.0704,4.3803,3.9718,4.4014,142,"5","Unova",5,0.880619653433361,0.915294645045701,"Ghost","Fire",8,10,0
"745",610,"Axew","axew",2.2098,2.1888,1.7692,3.6923,2.0629,4.4755,3.6573,3.4825,4.042,143,"5","Unova",5,0.981465479652755,0.946235251855392,"Dragon","No 2nd Type",16,19,0
"746",611,"Fraxure","fraxure",3.2817,2.662,2.1197,3.7324,2.5423,2.7958,3.9014,2.8662,3.7535,142,"5","Unova",5,0.972774598027593,0.913102102849395,"Dragon","No 2nd Type",16,19,0
"747",612,"Haxorus","haxorus",3.9225,3.2817,2.4648,4.2606,2.507,1.9437,4.6338,3.1831,4.2817,142,"5","Unova",5,0.8669697688176,0.942502820243903,"Dragon","No 2nd Type",16,19,0
"748",613,"Cubchoo","cubchoo",1.7535,1.669,1.5634,2.4225,2.0986,4.3662,2.2887,3.2394,3.5845,142,"5","Unova",5,1.06310042021981,0.925521335522937,"Ice","No 2nd Type",15,19,0
"749",614,"Beartic","beartic",1.831,2.8944,1.507,2.0423,2.7535,1.9437,3.3592,2.4014,2.9366,142,"5","Unova",5,1.08260762879311,0.935461505462745,"Ice","No 2nd Type",15,19,0
"750",615,"Cryogonal","cryogonal",3.7958,2.5704,4.0986,3.8662,1.2958,1.7324,3.2254,2.5211,3.0563,142,"5","Unova",5,1.22056698835455,1.08566330319961,"Ice","No 2nd Type",15,19,0
"751",616,"Shelmet","shelmet",2.2254,1.6972,2.7746,3.0704,1.331,3.0423,2.7183,2.4859,3.2324,142,"5","Unova",5,1.07248226590116,0.971162780115342,"Bug","No 2nd Type",7,19,0
"752",617,"Accelgor","accelgor",3.0634,1.9789,2.5352,3.7746,2.7606,1.831,3.7958,2.331,3.2676,142,"5","Unova",5,1.18628009516876,0.951290280868522,"Bug","No 2nd Type",7,19,0
"753",618,"Galarian Stunfisk","stunfisk-galar",2.7133,1.6294,3.1958,3.3147,1.1608,1.8182,2.3497,1.5315,2.7832,143,"8","Galar",8,1.27449351047771,0.957618890304498,"Ground","Steel",5,9,0
"754",618,"standard Stunfisk","stunfisk",1.7817,1.7394,1.6972,2.331,1.2042,2.4014,1.9859,1.7887,3.0493,142,"5","Unova",5,1.22949356795557,0.920318888244723,"Ground","Electric",5,13,0
"755",619,"Mienfoo","mienfoo",2.1549,2.0282,1.9718,2.8592,3.8732,3.7535,3.507,3.2817,3.5352,142,"5","Unova",5,0.92946507489189,0.862902882354443,"Fighting","No 2nd Type",2,19,0
"756",620,"Mienshao","mienshao",3.0563,2.5423,1.9718,3.2887,3.5563,3.4014,4.0493,4.1549,4.007,142,"5","Unova",5,0.989355166814205,0.913698777352874,"Fighting","No 2nd Type",2,19,0
"757",621,"Druddigon","druddigon",3.5986,2.3239,2.331,4.2746,2.3239,1.7254,3.7676,2.2394,3.4155,142,"5","Unova",5,1.11483566493433,0.991127713069996,"Dragon","No 2nd Type",16,19,0
"758",622,"Golett","golett",3.4648,2.4225,4.4366,4.331,4.0352,3.7394,3.7324,3.0915,3.9155,142,"5","Unova",5,0.996422882018253,0.889362182234332,"Ground","Ghost",5,8,0
"759",623,"Golurk","golurk",4.0493,2.831,4.6338,4.4789,4.1338,2.2113,4.3732,3.2324,4.162,142,"5","Unova",5,0.968789893816733,0.898908626888999,"Ground","Ghost",5,8,0
"760",624,"Pawniard","pawniard",2.9648,2.1549,3.9437,3.8169,4.1408,3.3662,3.9859,2.9648,3.8521,142,"5","Unova",5,0.971039686012445,0.903423217693571,"Dark","Steel",17,9,0
"761",625,"Bisharp","bisharp",4.007,2.6338,4.1972,4.0282,4.5634,1.8239,4.4577,3.0845,3.993,142,"5","Unova",5,1.05146764547572,0.860821406895857,"Dark","Steel",17,9,0
"762",626,"Bouffalant","bouffalant",2.2394,3.4225,1.4718,1.6831,1.2958,2.0986,3.3239,2.5493,3.162,142,"5","Unova",5,0.939263450897789,0.895860781548034,"Normal","No 2nd Type",1,19,0
"763",627,"Rufflet","rufflet",2.2183,3.007,1.3521,1.6972,1.2676,4.0986,3.1197,3.2676,3.5423,142,"5","Unova",5,0.968687506383154,0.909616091687788,"Normal","Flying",1,3,0
"764",628,"Hisuian Braviary","braviary-hisui",3.4577,3.3662,1.669,3.5845,1.1901,2.4155,4.2746,3.7254,3.9366,142,"8","Hisui",9,0.905497985566346,0.883243882667369,"Psychic","Flying",14,3,0
"765",628,"standard Braviary","braviary",3.169,3.9437,1.2887,2.1761,1.1831,2.4366,4.2042,3.5563,3.8662,142,"5","Unova",5,0.928643363369433,0.820730075602375,"Normal","Flying",1,3,0
"766",629,"Vullaby","vullaby",2.7113,2.0845,1.6549,2.3732,1.8944,2.6972,2.2887,1.9859,2.7042,142,"5","Unova",5,1.20905464405668,0.993542894654931,"Dark","Flying",17,3,0
"767",630,"Mandibuzz","mandibuzz",3.2254,2.8239,1.6761,2.3028,1.5282,2.0704,3.3592,2.5493,3.331,142,"5","Unova",5,1.24313229433157,1.00538574325025,"Dark","Flying",17,3,0
