"","DexNum","PokemonName","PokeApiName","Complexity","Realism","Artificiality","Fantasy","Humanoid","Cuteness","Coolness","Beauty","Popularity","RatingCount","Generation","Region","Order","PopularitySD","MeanDesignSD","Type1","Type2","TypeID1","TypeID2","GimmickFactor"
"603",484,"Origin Palkia","palkia-origin",4.7708,3.0764,3.8958,4.7292,2.5417,1.5417,3.4931,2.4583,2.9514,144,"4","Sinnoh",4,1.39109200266429,1.07127512990226,"Water","Dragon",11,16,0
"604",484,"standard Palkia","palkia",4.6458,2.9722,3.7083,4.7361,2.7083,1.625,4.1528,2.9306,3.5903,144,"4","Sinnoh",4,1.1809435636885,0.984429322515618,"Water","Dragon",11,16,0
"605",485,"Heatran","heatran",3.5833,2.3194,3.5208,4.2222,1.2847,1.7083,3.3889,2.1042,3.1458,144,"4","Sinnoh",4,1.27458462732854,0.929303455240938,"Fire","Steel",10,9,0
"606",486,"Regigigas","regigigas",4,2.4895,3.993,4.4895,3.7692,1.7622,3.9231,2.7063,3.6993,143,"4","Sinnoh",4,1.14069641981,0.979581625501257,"Normal","No 2nd Type",1,19,0
"607",487,"Origin Giratina","giratina-origin",4.4792,2.8681,3.0625,4.8125,1.2431,1.8194,4.7014,3.4653,4.375,144,"4","Sinnoh",4,0.865022478834446,0.869672714266412,"Ghost","Dragon",8,16,0
"608",487,"Altered Giratina","giratina-altered",4.5734,2.7902,3,4.7972,1.2727,1.8881,4.6503,3.1538,4.3776,143,"4","Sinnoh",4,0.899138638346597,0.886533824298972,"Ghost","Dragon",8,16,0
"609",488,"Cresselia","cresselia",3.3611,2.0208,3.375,4.7778,1.5208,3.4444,3.4097,4.1528,3.6528,144,"4","Sinnoh",4,1.02279196079248,0.970832571786945,"Psychic","No 2nd Type",14,19,0
"610",489,"Phione","phione",1.9167,1.5764,2.4861,4.1319,2.3333,4.0208,2.3194,3.4722,2.9722,144,"4","Sinnoh",4,1.14833481158858,1.00336371902022,"Water","No 2nd Type",11,19,0
"611",490,"Manaphy","manaphy",2.1458,1.6667,2.4861,4.2292,2.6736,4.2153,2.7431,3.7986,3.4722,144,"4","Sinnoh",4,1.05372648546615,0.913149106296461,"Water","No 2nd Type",11,19,0
"612",491,"Darkrai","darkrai",3.5694,2.3681,3.2917,4.6597,3.5764,1.7083,4.5,3.2639,4.0903,144,"4","Sinnoh",4,1.05352051636172,0.932949975811457,"Dark","No 2nd Type",17,19,0
"613",492,"Sky Shaymin","shaymin-sky",2.7708,1.8403,1.75,3.9653,1.5417,3.9583,3.7847,3.8403,3.7083,144,"4","Sinnoh",4,1.11725730648266,0.92794670744157,"Grass","Flying",12,3,0
"614",492,"Land Shaymin","shaymin-land",2.1189,2.3706,1.3776,3.6713,1.2168,4.6853,2.8601,4.3846,4.007,143,"4","Sinnoh",4,1.01386543773088,0.91065134628753,"Grass","No 2nd Type",12,19,0
"615",494,"Victini","victini",2.2153,1.5,2.1597,4.1458,2.9236,4.3681,3.5208,3.7431,3.8264,144,"5","Unova",5,1.08224214988498,0.951909004786861,"Psychic","Fire",14,10,0
"616",495,"Snivy","snivy",2.3125,1.7153,1.7153,3.1458,2.7153,3.9028,3.6944,3.6597,3.8542,144,"5","Unova",5,1.10534528290686,0.976869118143175,"Grass","No 2nd Type",12,19,0
"617",496,"Servine","servine",2.8811,2.2657,1.5594,3.3776,2.6853,3.4056,3.6084,3.6923,3.5594,143,"5","Unova",5,1.21541599901541,0.954967028502941,"Grass","No 2nd Type",12,19,0
"618",497,"Serperior","serperior",3.4792,2.9514,1.6319,3.7778,1.3958,2.9375,4.2153,4.125,4.1736,144,"5","Unova",5,1.08224214988498,0.915574627335648,"Grass","No 2nd Type",12,19,0
"619",498,"Tepig","tepig",1.7902,1.8951,1.6434,2.3916,1.3147,4.2867,3.021,3.2308,3.6993,143,"5","Unova",5,1.06459201309007,0.965889953236931,"Fire","No 2nd Type",10,19,0
"620",499,"Pignite","pignite",2.7552,1.6853,2.0699,3.2727,3.6923,2.6573,2.9231,2.1399,2.8531,143,"5","Unova",5,1.20580206865961,0.962372839441364,"Fire","Fighting",10,2,0
"621",500,"Emboar","emboar",3.8889,2.0417,2.0764,3.9792,4.1042,1.8194,3.6597,2.0833,3.2083,144,"5","Unova",5,1.27951271106534,0.814993835648694,"Fire","Fighting",10,2,0
"622",501,"Oshawott","oshawott",1.9514,1.7222,1.5556,2.6458,2.3889,4.6458,3.3403,3.7153,4.2222,144,"5","Unova",5,0.982092751647983,0.954674932297333,"Water","No 2nd Type",11,19,0
"623",502,"Dewott","dewott",2.979,2.1119,1.7762,3.3986,3.4965,3.8951,4.0769,3.3776,4.035,143,"5","Unova",5,1.0132864719821,0.856162159638024,"Water","No 2nd Type",11,19,0
"624",503,"Hisuian Samurott","samurott-hisui",3.8194,2.6597,2.2361,3.9792,1.7778,2.4514,4.4514,3.5903,4.0833,144,"8","Hisui",9,0.98952850725316,0.888266493469462,"Water","Dark",11,17,0
"625",503,"standard Samurott","samurott",3.7153,2.7361,2.0764,3.7083,1.7917,2.4931,4.1597,3.1667,3.9306,144,"5","Unova",5,1.01825543740383,0.913087685190043,"Water","No 2nd Type",11,19,0
"626",504,"Patrat","patrat",1.6875,2.1875,1.4514,1.6528,2.5278,2.6875,2.2083,2.2153,2.6736,144,"5","Unova",5,1.21237749158369,0.970521851026394,"Normal","No 2nd Type",1,19,0
"627",505,"Watchog","watchog",2.3357,1.9021,1.7273,2,2.958,2.028,2.1119,1.8741,2.4196,143,"5","Unova",5,1.19680569847253,0.999975548925572,"Normal","No 2nd Type",1,19,0
"628",506,"Lillipup","lillipup",1.4653,2.4375,1.2639,1.3542,1.2083,4.3264,2.5556,3.4931,3.6319,144,"5","Unova",5,1.04580197680601,0.864512157032743,"Normal","No 2nd Type",1,19,0
"629",507,"Herdier","herdier",1.979,3.4126,1.3986,1.4755,1.2657,3.5874,3.0909,3.1538,3.3706,143,"5","Unova",5,1.13850792847187,0.957246886498336,"Normal","No 2nd Type",1,19,0
"630",508,"Stoutland","stoutland",2.4895,3.5804,1.2238,1.6224,1.1818,3.4126,3.4615,3.1608,3.5874,143,"5","Unova",5,1.03996147944175,0.888168498860264,"Normal","No 2nd Type",1,19,0
"631",509,"Purrloin","purrloin",2.1259,2.4615,1.3986,1.9371,1.4615,3.993,3.1329,3.7622,3.4406,143,"5","Unova",5,1.04862465784486,0.905809988067234,"Dark","No 2nd Type",17,19,0
"632",510,"Liepard","liepard",2.5175,3.0769,1.5105,2.2517,1.3147,3.3427,3.5175,3.9161,3.4476,143,"5","Unova",5,1.02880419197779,0.944720499722025,"Dark","No 2nd Type",17,19,0
"633",511,"Pansage","pansage",1.7778,1.6875,1.5417,2.7153,3.4167,3.5347,2.2778,2.7569,2.9792,144,"5","Unova",5,1.1812702085279,0.944994398723576,"Grass","No 2nd Type",12,19,0
"634",512,"Simisage","simisage",2.9722,1.9097,1.6944,2.9722,4.0486,2.375,3,2.4931,2.7431,144,"5","Unova",5,1.17701675491814,0.968339082326777,"Grass","No 2nd Type",12,19,0
"635",513,"Pansear","pansear",1.7639,1.6875,1.6667,2.7639,3.3889,3.6042,2.6181,2.75,2.9028,144,"5","Unova",5,1.04296215738079,0.899997632231304,"Fire","No 2nd Type",10,19,0
"636",514,"Simisear","simisear",2.875,1.625,1.9444,2.9722,3.7986,2.0903,1.9306,1.8681,2.2778,144,"5","Unova",5,1.2717247935844,1.02699159990676,"Fire","No 2nd Type",10,19,0
"637",515,"Panpour","panpour",1.8611,1.7292,1.6528,2.7639,3.1736,3.5486,2.2986,2.7778,2.9444,144,"5","Unova",5,1.22348419697474,0.918456748188634,"Water","No 2nd Type",11,19,0
"638",516,"Simipour","simipour",2.4583,1.625,1.7708,3.1042,3.9792,2.6667,2.1528,2.3889,2.4583,144,"5","Unova",5,1.22969621361448,0.968649576007701,"Water","No 2nd Type",11,19,0
"639",517,"Munna","munna",1.5556,1.5347,2.4722,3.8333,1.2917,3.9375,2.2847,3.4306,3.25,144,"5","Unova",5,1.15168958009044,0.972164464388389,"Psychic","No 2nd Type",14,19,0
"640",518,"Musharna","musharna",2.1528,1.7708,2.3542,4.1111,1.5139,3.7153,2.5139,3.3681,3.25,144,"5","Unova",5,1.16368667031408,1.04106277869426,"Psychic","No 2nd Type",14,19,0
"641",519,"Pidove","pidove",1.5804,3.028,1.2238,1.2028,1.2308,3.8881,2.2378,3.1259,3.2937,143,"5","Unova",5,1.05666163734401,0.894536529850006,"Normal","Flying",1,3,0
"642",520,"Tranquill","tranquill",1.9236,3.6111,1.25,1.3403,1.2569,2.6667,2.3403,2.8125,2.625,144,"5","Unova",5,0.978057882858792,0.863136839656099,"Normal","Flying",1,3,0
"643",521,"Female Unfezant","unfezant",2.2083,3.9514,1.2361,1.25,1.3542,2.1875,2.2292,2.5139,2.4722,144,"5","Unova",5,1.01341313038637,0.906951841167565,"Normal","Flying",1,3,0
"644",521,"Male Unfezant","unfezant",2.979,3.7622,1.3217,1.8182,1.3706,2.3147,2.979,3.0629,3.021,143,"5","Unova",5,1.01367248589019,0.934121334472863,"Normal","Flying",1,3,0
"645",522,"Blitzle","blitzle",1.9301,2.0979,1.6014,2.4965,1.1608,4.1538,3.4615,3.5524,3.7622,143,"5","Unova",5,0.996202874541798,0.841789588017852,"Electric","No 2nd Type",13,19,0
"646",523,"Zebstrika","zebstrika",2.9301,3.3636,1.7622,2.7133,1.2168,2.6573,4.2238,3.4895,3.8322,143,"5","Unova",5,0.967919071242901,0.872000931016956,"Electric","No 2nd Type",13,19,0
"647",524,"Roggenrola","roggenrola",1.6667,2.4444,3.5069,3.2014,1.5556,3.5417,2.9375,2.7361,3.5278,144,"5","Unova",5,1.04046226668489,1.04791619409626,"Rock","No 2nd Type",6,19,0
"648",525,"Boldore","boldore",2.9653,3.1389,3.2153,3.3542,1.2014,2.1319,3.4167,2.5278,3.4375,144,"5","Unova",5,1.0522380249312,1.01962480296258,"Rock","No 2nd Type",6,19,0
"649",526,"Gigalith","gigalith",3.7986,2.9236,3.5069,3.9861,1.2222,1.6944,4.1458,2.6944,3.875,144,"5","Unova",5,1.02655708289624,0.995182982663327,"Rock","No 2nd Type",6,19,0
"650",527,"Woobat","woobat",1.7014,1.4653,1.7708,3.0694,1.2153,3.8194,2.3958,2.6944,3.3819,144,"5","Unova",5,1.16067824866049,0.94676491601003,"Psychic","Flying",14,3,0
"651",528,"Swoobat","swoobat",2.8403,1.8333,1.6806,2.9514,1.3681,3.5278,2.5625,2.5833,3.2569,144,"5","Unova",5,1.19458574745587,0.934220538936946,"Psychic","Flying",14,3,0
"652",529,"Drilbur","drilbur",1.9167,1.8194,1.6806,2.125,2.2083,3.7639,3.1111,2.7986,3.5139,144,"5","Unova",5,1.04739167506127,0.922481307543585,"Ground","No 2nd Type",5,19,0
"653",530,"Excadrill","excadrill",3.4792,2.5208,2.5903,3.2153,2.5069,2.3194,4.1597,2.7361,3.7917,144,"5","Unova",5,1.09845219387201,0.965075499196144,"Ground","Steel",5,9,0
"654",531,"Mega Audino","audino-mega",3.4931,1.7153,2.2708,4.1319,3.5556,4.2014,2.7222,4.2014,3.6806,144,"6","Unova",5,1.26190320205554,1.03913756453787,"Normal","Fairy",1,18,1
"655",531,"standard Audino","audino",1.9722,1.7222,1.9167,3.5139,3.6806,4.0625,2.2222,3.6806,3.2431,144,"5","Unova",5,1.20327405081221,0.939990036265003,"Normal","No 2nd Type",1,19,0
"656",532,"Timburr","timburr",2.3958,1.6806,2.3889,2.875,4.2778,2.9167,2.9792,2.1528,2.9167,144,"5","Unova",5,1.08972473588517,0.952401941882117,"Fighting","No 2nd Type",2,19,0
"657",533,"Gurdurr","gurdurr",2.6389,1.9514,2.5,2.7847,4.6875,1.4722,2.5556,1.5694,2.375,144,"5","Unova",5,1.13575109753658,0.935996001212996,"Fighting","No 2nd Type",2,19,0
"658",534,"Conkeldurr","conkeldurr",3.2847,2.2083,2.5625,3.0069,4.6181,1.3333,2.9444,1.5278,2.7569,144,"5","Unova",5,1.29231987664829,0.913106395045651,"Fighting","No 2nd Type",2,19,0
"659",535,"Tympole","tympole",1.6181,1.8194,1.9028,2.3681,1.5556,3.5069,2.0833,2.6042,3.0208,144,"5","Unova",5,1.23304472974647,1.05877589088488,"Water","No 2nd Type",11,19,0
"660",536,"Palpitoad","palpitoad",2.2517,1.6014,1.9231,2.958,2.007,2.4476,2.2867,1.9441,2.7762,143,"5","Unova",5,1.25391459998282,0.996612193300579,"Water","Ground",11,5,0
"661",537,"Seismitoad","seismitoad",3.3264,2.0694,1.6944,3.0833,3.3472,1.6111,3.0417,1.7222,3.1181,144,"5","Unova",5,1.2499807097277,0.982138398347355,"Water","Ground",11,5,0
"662",538,"Throh","throh",2.75,2.2708,2.5903,2.6181,4.9097,1.375,2.7292,1.7014,2.5278,144,"5","Unova",5,1.06029637133291,0.918835103565617,"Fighting","No 2nd Type",2,19,0
"663",539,"Sawk","sawk",2.75,2.5347,2.6667,2.4306,4.8681,1.6111,3.0139,2.0486,2.7222,144,"5","Unova",5,1.23852760053378,0.980935486971165,"Fighting","No 2nd Type",2,19,0
"664",540,"Sewaddle","sewaddle",2.0909,1.958,1.3636,2.3846,1.2587,4.2727,2.4895,3.2727,3.9021,143,"5","Unova",5,1.01949312316338,0.900993196117063,"Bug","Grass",7,12,0
"665",541,"Swadloon","swadloon",1.8333,1.8056,1.5625,2.7222,1.5764,3.8542,2.8125,3.1667,3.6111,144,"5","Unova",5,1.09994388184574,0.920421754795684,"Bug","Grass",7,12,0
"666",542,"Leavanny","leavanny",3.3958,2.2014,1.5278,3.4167,4.0903,3.8472,3.4375,3.9028,3.8056,144,"5","Unova",5,0.987967735765486,0.9207103605105,"Bug","Grass",7,12,0
"667",543,"Venipede","venipede",2.7778,2.8681,1.5278,2.1875,1.1806,3.0972,3.6181,2.7986,3.9028,144,"5","Unova",5,1.06274960757229,1.0070350797021,"Bug","Poison",7,4,0
"668",544,"Whirlipede","whirlipede",3.125,2.5833,2.1597,3.1042,1.2153,2.25,3.8125,2.625,3.6181,144,"5","Unova",5,1.10551978585351,0.950668480473814,"Bug","Poison",7,4,0
"669",545,"Scolipede","scolipede",3.6667,2.8611,1.6319,3.4097,1.2847,2.3125,4.2708,3.1528,4.1389,144,"5","Unova",5,1.044902381878,0.939653522065292,"Bug","Poison",7,4,0
"670",546,"Cottonee","cottonee",1.6528,1.7292,1.6806,3.2778,1.1736,4.2847,2.4028,3.7083,3.5625,144,"5","Unova",5,1.02549953951991,0.814332776035874,"Grass","Fairy",12,18,0
"671",547,"Whimsicott","whimsicott",2,1.6042,1.8472,3.6667,3.1736,4.5347,2.9931,4.0069,3.9167,144,"5","Unova",5,0.961046882889233,0.932310054332472,"Grass","Fairy",12,18,0
"672",548,"Petilil","petilil",1.5625,1.7917,1.5208,3.0069,2.0833,4.4236,2.3542,3.9722,3.6875,144,"5","Unova",5,0.960821046466684,0.872764881733237,"Grass","No 2nd Type",12,19,0
"673",549,"Hisuian Lilligant","lilligant-hisui",3.3497,2.4825,1.7552,3.951,4.5944,3.7902,3.3846,4.1259,3.5874,143,"8","Hisui",9,1.11147021218242,0.942038738337983,"Grass","Fighting",12,2,0
"674",549,"standard Lilligant","lilligant",3.1944,2.0972,1.6389,3.8611,4.1458,4.2917,2.9861,4.4931,3.9583,144,"5","Unova",5,0.970931683144254,0.828630249998443,"Grass","No 2nd Type",12,19,0
"675",550,"Blue-Stripe Basculin","basculin-blue-striped",2.007,3.1049,1.4825,1.5524,1.2378,1.6434,2.7762,2.0769,2.6224,143,"5","Unova",5,1.08906963440826,0.956757487540625,"Water","No 2nd Type",11,19,0
"676",550,"Red-Stripe Basculin","basculin-red-striped",2.1119,2.9091,1.4895,1.7203,1.1748,1.7343,2.6364,1.8601,2.5804,143,"5","Unova",5,1.02699634968872,0.857909289959796,"Water","No 2nd Type",11,19,0
"677",550,"White-Stripe Basculin","basculin-white-striped",2.2308,3.0699,1.4266,1.6154,1.1259,1.979,3,2.1888,2.9231,143,"8","Hisui",9,1.05828019262897,0.872012940187629,"Water","No 2nd Type",11,19,0
"678",551,"Sandile","sandile",1.9097,2.4653,1.3472,1.8403,1.2153,4.2569,3.6597,3.1597,4.0139,144,"5","Unova",5,0.889648113262822,0.84566493132027,"Ground","Dark",5,17,0
"679",552,"Krokorok","krokorok",2.6294,2.1958,1.6434,2.4615,3.2168,2.5874,4.0559,2.9231,3.7622,143,"5","Unova",5,0.938366695571209,0.903989461837402,"Ground","Dark",5,17,0
"680",553,"Krookodile","krookodile",3,2.3264,1.6528,2.8056,3.0764,2.2083,4.6181,3.0278,4.2014,144,"5","Unova",5,0.870662751324076,0.905219998876765,"Ground","Dark",5,17,0
"681",554,"Galarian Darumaka","darumaka-galar",2.0069,1.4792,2.4236,3.5556,2.8611,3.9097,2.9792,2.9167,3.5139,144,"8","Galar",8,1.10545435047661,0.963000508371087,"Ice","No 2nd Type",15,19,0
"682",554,"standard Darumaka","darumaka",1.7153,1.3264,2.3542,3.6181,2.5556,3.875,2.8333,2.7014,3.4167,144,"5","Unova",5,1.16963907063485,0.976784005639667,"Fire","No 2nd Type",10,19,0
"683",555,"Galarian Darmanitan Zen Mode","darmanitan-galar-zen",2.9931,1.3611,3.5139,4.1944,2.4653,2.4931,3.25,2.3333,3.0833,144,"8","Galar",8,1.26106216253513,1.0423087778255,"Ice","Fire",15,10,0
"684",555,"Galarian Darmanitan Standard Mode","darmanitan-galar-standard",2.7014,1.6458,2.3958,3.8056,3.2292,2.8264,3.1736,2.4514,3.3472,144,"8","Galar",8,1.2545442092009,1.00328931033053,"Ice","No 2nd Type",15,19,0
"685",555,"standard Darmanitan Zen Mode","darmanitan-zen",2.5486,2.0625,3.7708,3.7292,2.7847,2.3194,2.8889,2.2778,2.9722,144,"5","Unova",5,1.14227139971956,1.00584591394067,"Fire","Psychic",10,14,0
"686",555,"standard Darmanitan Standard Mode","darmanitan-standard",2.5972,1.6944,2.0625,3.6181,2.7292,1.9931,3.5833,2.0903,3.4444,144,"5","Unova",5,1.17720111668984,0.966266477856202,"Fire","No 2nd Type",10,19,0
"687",556,"Maractus","maractus",2.5972,1.9514,1.5417,3.0278,3.1667,4.0625,2.9583,3.7222,3.7361,144,"5","Unova",5,1.08003415012309,0.94726152343947,"Grass","No 2nd Type",12,19,0
"688",557,"Dwebble","dwebble",1.9161,2.6364,1.5664,1.979,1.1958,4.4615,3.1399,3.3007,4.1399,143,"5","Unova",5,0.865834805554195,0.9119999177059,"Bug","Rock",7,6,0
"689",558,"Crustle","crustle",2.7986,2.8056,1.875,2.5417,1.1806,2.9236,3.3611,2.5417,3.7153,144,"5","Unova",5,1.12831729705766,0.949646253348418,"Bug","Rock",7,6,0
"690",559,"Scraggy","scraggy",2.0839,1.4196,2.035,2.8252,3.7832,3.6923,3.2657,2.5734,3.5035,143,"5","Unova",5,1.01646670269128,0.861475554309926,"Dark","Fighting",17,2,0
"691",560,"Scrafty","scrafty",3.014,1.7552,2.2937,3.0909,4.1538,2.4825,3.6503,2.3566,3.6084,143,"5","Unova",5,1.18283152649456,0.933767652410498,"Dark","Fighting",17,2,0
"692",561,"Sigilyph","sigilyph",4.3264,2.2847,4.1111,4.4375,1.2431,2.0625,3.5486,3.0694,3.6181,144,"5","Unova",5,1.12420668187849,0.930543889064289,"Psychic","Flying",14,3,0
"693",562,"Galarian Yamask","yamask-galar",2.1678,1.6643,3.7203,4.3706,2.0699,3.6993,3.3986,2.979,3.6993,143,"8","Galar",8,1.05137249648407,0.965558875767768,"Ground","Ghost",5,8,0
"694",562,"standard Yamask","yamask",2.0278,1.6875,3.7153,4.2361,2.3264,3.75,3.375,3.1111,3.8611,144,"5","Unova",5,0.947299605832219,0.96186536128393,"Ghost","No 2nd Type",8,19,0
"695",563,"Cofagrigus","cofagrigus",3.5139,2.0417,4.2222,4.4306,2.3889,1.8264,4.1667,2.7778,3.9583,144,"5","Unova",5,1.03329973063644,0.955333602416,"Ghost","No 2nd Type",8,19,0
"696",564,"Tirtouga","tirtouga",2.4615,3.2238,1.5524,1.9021,1.2517,3.1469,3.2517,2.951,3.5105,143,"5","Unova",5,0.967059799332169,0.918373742785835,"Water","Rock",11,6,0
"697",565,"Carracosta","carracosta",3.5556,3.25,1.9931,2.7014,2.4931,1.9514,3.7361,2.6111,3.5347,144,"5","Unova",5,1.0859787856305,0.959022157876032,"Water","Rock",11,6,0
"698",566,"Archen","archen",2.5139,2.3125,1.6667,2.6319,1.3542,4.0417,3.5,3.0972,4.0486,144,"5","Unova",5,0.967024797963601,1.00694976272377,"Rock","Flying",6,3,0
"699",567,"Archeops","archeops",3.8611,2.8889,1.7778,3.2222,1.2778,2.625,3.8819,2.9861,3.8819,144,"5","Unova",5,1.11490238597238,1.02337832659453,"Rock","Flying",6,3,0
"700",568,"Trubbish","trubbish",1.8333,1.75,4.1597,3.0694,1.5764,3.2708,2.2431,1.9097,3.4444,144,"5","Unova",5,1.36817892844719,1.10765756544391,"Poison","No 2nd Type",4,19,0
"701",569,"Gigantamax Garbodor","garbodor-gmax",4.5625,1.6806,4.5278,4.2222,1.8403,1.7292,3.0208,1.5764,3.3264,144,"8","Unova",5,1.24068675601185,0.987529387037207,"Poison","No 2nd Type",4,19,1
"702",569,"standard Garbodor","garbodor",3.3706,1.6643,4.3776,3.7273,2.2517,2.1748,2.6643,1.5804,3.1818,143,"5","Unova",5,1.32029009122394,1.0804313558729,"Poison","No 2nd Type",4,19,0
"703",570,"Hisuian Zorua","zorua-hisui",2.7986,2.1667,1.875,4,1.2917,4.6389,4.1528,4.3611,4.3958,144,"8","Hisui",9,0.867777733319105,0.86617414099193,"Normal","Ghost",1,8,0
"704",570,"standard Zorua","zorua",2.3497,2.1608,1.5315,3.2657,1.3217,4.5944,4.2517,4.1469,4.3007,143,"5","Unova",5,0.853089531491724,0.811333972834094,"Dark","No 2nd Type",17,19,0
"705",571,"Hisuian Zoroark","zoroark-hisui",4.3566,2.6084,2.3217,4.6014,3.8182,2.6364,4.5245,3.9441,4.3846,143,"8","Hisui",9,0.960208870947998,0.948031814552808,"Normal","Ghost",1,8,0
"706",571,"standard Zoroark","zoroark",3.4406,2.6434,1.9231,4.1049,3.9301,2.9231,4.5385,3.7273,4.2098,143,"5","Unova",5,0.937584658019265,0.911965517456287,"Dark","No 2nd Type",17,19,0
"707",572,"Minccino","minccino",1.5347,2.2222,1.3611,1.7847,2.2014,4.6667,2.7986,4.0486,3.8681,144,"5","Unova",5,0.966426175384926,0.904008394203055,"Normal","No 2nd Type",1,19,0
"708",573,"Cinccino","cinccino",2.1806,2.1389,1.5,2.1458,2.5139,4.4931,2.75,4.2639,3.6597,144,"5","Unova",5,1.02850481042226,0.941574811420625,"Normal","No 2nd Type",1,19,0
"709",574,"Gothita","gothita",2.4375,1.6181,2.7292,3.3681,4.2708,3.2639,1.9931,2.4792,2.4583,144,"5","Unova",5,1.15995090892292,1.0089902635973,"Psychic","No 2nd Type",14,19,0
"710",575,"Gothorita","gothorita",3,2.0139,2.4444,3.5486,4.7778,3.1528,2.6736,3.2014,2.8681,144,"5","Unova",5,1.17406302936153,0.981836375264294,"Psychic","No 2nd Type",14,19,0
"711",576,"Gothitelle","gothitelle",3.2847,2.2292,2.8333,3.625,4.7361,2.4861,2.7986,3.0347,2.9236,144,"5","Unova",5,1.23085257890117,1.03563158127544,"Psychic","No 2nd Type",14,19,0
"712",577,"Solosis","solosis",1.4653,1.6736,2.2847,3.6806,1.3472,4.1458,2.7014,3.0972,3.8194,144,"5","Unova",5,1.01141250086875,1.00456914593965,"Psychic","No 2nd Type",14,19,0
"713",578,"Duosion","duosion",1.8889,1.6944,2.5,3.8542,1.9722,4.0625,3.0208,3.1806,3.6389,144,"5","Unova",5,1.14631723788685,1.01956055921225,"Psychic","No 2nd Type",14,19,0
"714",579,"Reuniclus","reuniclus",3.1189,1.6853,2.6783,4.1259,2.7552,4.2517,3.8252,3.4685,4.1818,143,"5","Unova",5,1.01482964663898,0.991268309974395,"Psychic","No 2nd Type",14,19,0
"715",580,"Ducklett","ducklett",1.5347,2.1458,1.2986,1.5069,1.4306,3.7639,2.2222,3.1181,3.0903,144,"5","Unova",5,1.06662235874411,0.877824386757574,"Water","Flying",11,3,0
"716",581,"Swanna","swanna",2.2014,3.3819,1.2847,1.8819,1.6181,2.9306,2.5903,3.7083,2.9861,144,"5","Unova",5,1.08003415012309,0.974180127740604,"Water","Flying",11,3,0
"717",582,"Vanillite","vanillite",1.875,1.4236,4.2083,3.7778,1.6319,4.3264,2.5972,3.3958,3.5,144,"5","Unova",5,1.13038833052088,0.98806090162949,"Ice","No 2nd Type",15,19,0
"718",583,"Vanillish","vanillish",2.6042,1.5347,4.2361,3.7292,1.4028,3.0833,2.5417,2.6875,3.0486,144,"5","Unova",5,1.25460186862822,1.05348751394649,"Ice","No 2nd Type",15,19,0
"719",584,"Vanilluxe","vanilluxe",3.0486,1.5347,4.1389,4.0972,1.3542,3.3125,2.6528,2.8333,3.0486,144,"5","Unova",5,1.22661379591173,1.01891715958787,"Ice","No 2nd Type",15,19,0
"720",587,"Emolga","emolga",1.9231,1.8951,1.5664,2.4336,1.6154,4.5594,3.2378,3.7972,3.8881,143,"5","Unova",5,0.961532104238361,0.860775375689117,"Electric","Flying",13,3,0
"721",588,"Karrablast","karrablast",1.8056,1.6319,1.7639,2.6111,2.0139,3.125,2.6458,2.375,3.0208,144,"5","Unova",5,1.12094175435955,0.976886051525965,"Bug","No 2nd Type",7,19,0
"722",589,"Escavalier","escavalier",3.8125,2.3194,3.4861,4.0069,2.1458,1.8194,3.8819,2.7778,3.4722,144,"5","Unova",5,1.05372648546615,0.897605362236248,"Bug","Steel",7,9,0
"723",590,"Foongus","foongus",1.3846,1.7972,1.7622,2.6294,1.3986,3.965,2.2517,2.8741,3.4126,143,"5","Unova",5,1.07955359414841,0.90533159727802,"Grass","Poison",12,4,0
"724",591,"Amoonguss","amoonguss",2.1875,1.8333,1.8125,3.1319,1.8819,1.7708,2.4514,1.8958,2.9028,144,"5","Unova",5,1.06274960757229,0.949697545248662,"Grass","Poison",12,4,0
"725",592,"Female Frillish","frillish",2.5903,2.1042,1.9097,3.3194,2.6597,3.5278,2.5139,3.5486,3.1458,144,"5","Unova",5,1.0990447240925,0.989691525541864,"Water","Ghost",11,8,0
"726",592,"Male Frillish","frillish",2.4444,2.1319,1.9653,3.5417,2.6111,3.3125,2.8958,3.5903,3.4514,144,"5","Unova",5,1.09182480477455,1.00222399715082,"Water","Ghost",11,8,0
"727",593,"Female Jellicent","jellicent",2.9021,1.7832,2.035,3.5734,1.965,2.7622,2.2797,2.6503,2.7622,143,"5","Unova",5,1.17048816519763,1.05863085192492,"Water","Ghost",11,8,0
"728",593,"Male Jellicent","jellicent",2.6736,1.6806,1.9514,3.4792,2.1736,2.7083,2.6736,2.8819,3.2153,144,"5","Unova",5,1.02173052032952,0.981774221592078,"Water","Ghost",11,8,0
"729",594,"Alomomola","alomomola",1.7986,2.5903,1.5139,2.0972,1.375,2.9583,2.0833,3.3333,2.7708,144,"5","Unova",5,1.01186537038174,0.948940923842679,"Water","No 2nd Type",11,19,0
"730",595,"Joltik","joltik",1.6875,2.2292,1.5139,2.6042,1.1667,4.5764,3.6736,3.6875,4.2153,144,"5","Unova",5,1.0419212651825,0.926570383825709,"Bug","Electric",7,13,0
"731",596,"Galvantula","galvantula",3.5417,3.1458,1.4375,2.7639,1.1597,3.4931,4.0625,3.2778,4.1806,144,"5","Unova",5,0.902564077271108,0.910086326382656,"Bug","Electric",7,13,0
