"","DexNum","PokemonName","PokeApiName","Complexity","Realism","Artificiality","Fantasy","Humanoid","Cuteness","Coolness","Beauty","Popularity","RatingCount","Generation","Region","Order","PopularitySD","MeanDesignSD","Type1","Type2","TypeID1","TypeID2","GimmickFactor"
"596",479,"Wash Rotom","rotom-wash",2.679,1.5864,4.7099,3.8765,1.6235,3.1111,3.0926,2.7716,3.3642,162,"4","Sinnoh",4,1.19496956018571,0.986359992142901,"Electric","Water",13,11,0
"597",479,"standard Rotom","rotom",1.8025,1.3827,4.5247,4.1173,1.2531,3.9815,3.9568,3.3704,4.0309,162,"4","Sinnoh",4,0.968341830785625,0.828111665869129,"Electric","Ghost",13,8,0
"598",480,"Uxie","uxie",2.5864,2.0926,2.8457,4.4136,3.5123,3.6296,3.1605,3.2716,3.4321,162,"4","Sinnoh",4,0.981069673527771,0.920989500909751,"Psychic","No 2nd Type",14,19,0
"599",481,"Mesprit","mesprit",2.6296,1.8519,2.5432,4.4321,3.1173,3.7284,2.9136,3.5123,3.3519,162,"4","Sinnoh",4,1.03943296100726,0.975122428061389,"Psychic","No 2nd Type",14,19,0
"600",482,"Azelf","azelf",2.5617,1.9506,2.5432,4.4691,3.2284,3.9877,3.463,3.7531,3.7037,162,"4","Sinnoh",4,0.96123170414533,0.967068198473668,"Psychic","No 2nd Type",14,19,0
"601",483,"Origin Dialga","dialga-origin",4.6605,2.7407,4.2099,4.6358,1.4753,1.5617,3.5988,2.4568,2.9444,162,"4","Sinnoh",4,1.4160304842817,0.998706920791063,"Steel","Dragon",9,16,0
"602",483,"standard Dialga","dialga",4.5926,2.9691,3.716,4.716,1.1728,1.7531,4.4938,3.2901,4.142,162,"4","Sinnoh",4,1.00319240575994,0.864308489241032,"Steel","Dragon",9,16,0
"603",484,"Origin Palkia","palkia-origin",4.7901,3.0247,3.9074,4.7284,2.4815,1.5679,3.4877,2.4753,2.9444,162,"4","Sinnoh",4,1.43052471206002,1.07573095492136,"Water","Dragon",11,16,0
"604",484,"standard Palkia","palkia",4.6173,2.9012,3.6605,4.7284,2.6975,1.6358,4.179,2.9815,3.6728,162,"4","Sinnoh",4,1.17782404562435,1.00279206919714,"Water","Dragon",11,16,0
"605",485,"Heatran","heatran",3.5864,2.3148,3.5185,4.1914,1.2778,1.7284,3.4259,2.1358,3.1852,162,"4","Sinnoh",4,1.26518145599644,0.944924772673135,"Fire","Steel",10,9,0
"606",486,"Regigigas","regigigas",3.9877,2.5185,4.0062,4.4753,3.7469,1.7716,3.9444,2.6914,3.7037,162,"4","Sinnoh",4,1.1228652841196,0.965509005019401,"Normal","No 2nd Type",1,19,0
"607",487,"Origin Giratina","giratina-origin",4.4877,2.8827,3.1296,4.8148,1.216,1.784,4.6914,3.4383,4.358,162,"4","Sinnoh",4,0.902191792106423,0.867750165819505,"Ghost","Dragon",8,16,0
"608",487,"Altered Giratina","giratina-altered",4.5864,2.7963,3.0494,4.8025,1.3025,1.9136,4.642,3.1667,4.3519,162,"4","Sinnoh",4,0.929773084839569,0.89954217219886,"Ghost","Dragon",8,16,0
"609",488,"Cresselia","cresselia",3.4136,2.0247,3.3333,4.7593,1.5062,3.463,3.4383,4.1728,3.6358,162,"4","Sinnoh",4,1.01980681937315,0.967907004286797,"Psychic","No 2nd Type",14,19,0
"610",489,"Phione","phione",1.9198,1.5802,2.4568,4.1481,2.2901,4.0123,2.3272,3.4815,2.9568,162,"4","Sinnoh",4,1.13591522167756,0.9991911456139,"Water","No 2nd Type",11,19,0
"611",490,"Manaphy","manaphy",2.1605,1.6358,2.5,4.2284,2.6605,4.1667,2.7531,3.8086,3.4938,162,"4","Sinnoh",4,1.05632214702085,0.922160093069027,"Water","No 2nd Type",11,19,0
"612",491,"Darkrai","darkrai",3.537,2.3457,3.2716,4.6852,3.5741,1.7469,4.5247,3.2531,4.0802,162,"4","Sinnoh",4,1.02583702301883,0.922345776311835,"Dark","No 2nd Type",17,19,0
"613",492,"Sky Shaymin","shaymin-sky",2.7901,1.8642,1.784,3.9383,1.5679,3.9321,3.7407,3.8086,3.6667,162,"4","Sinnoh",4,1.12270171320025,0.935767729735385,"Grass","Flying",12,3,0
"614",492,"Land Shaymin","shaymin-land",2.1049,2.3889,1.3519,3.642,1.1975,4.7037,2.8704,4.4012,4.0247,162,"4","Sinnoh",4,0.990642566632642,0.889203504076803,"Grass","No 2nd Type",12,19,0
"615",494,"Victini","victini",2.2593,1.5494,2.1111,4.0864,2.9136,4.3765,3.5247,3.7593,3.8395,162,"5","Unova",5,1.07792392500692,0.951939606106302,"Psychic","Fire",14,10,0
"616",495,"Snivy","snivy",2.3333,1.7099,1.679,3.1914,2.7222,3.9012,3.679,3.6605,3.8765,162,"5","Unova",5,1.09756097560976,0.974943786930048,"Grass","No 2nd Type",12,19,0
"617",496,"Servine","servine",2.8642,2.284,1.5679,3.3457,2.6173,3.4074,3.5741,3.6975,3.5494,162,"5","Unova",5,1.18756953302783,0.950111981758019,"Grass","No 2nd Type",12,19,0
"618",497,"Serperior","serperior",3.4877,2.9012,1.6358,3.784,1.358,2.9383,4.1975,4.1173,4.1481,162,"5","Unova",5,1.13910207600539,0.922161840672072,"Grass","No 2nd Type",12,19,0
"619",498,"Tepig","tepig",1.784,1.8704,1.5988,2.358,1.2901,4.3086,3.0432,3.2469,3.7037,162,"5","Unova",5,1.04166617092988,0.934835990266412,"Fire","No 2nd Type",10,19,0
"620",499,"Pignite","pignite",2.7901,1.6914,2.0432,3.2901,3.6728,2.6481,2.9074,2.1481,2.8395,162,"5","Unova",5,1.19080542032606,0.951725950743094,"Fire","Fighting",10,2,0
"621",500,"Emboar","emboar",3.9074,2.037,2.0617,4.0062,4.0802,1.8395,3.7099,2.1173,3.2222,162,"5","Unova",5,1.28464771441385,0.805186333480533,"Fire","Fighting",10,2,0
"622",501,"Oshawott","oshawott",1.9691,1.7222,1.5432,2.6296,2.3765,4.6481,3.321,3.7099,4.1852,162,"5","Unova",5,0.982192222054928,0.940946615113718,"Water","No 2nd Type",11,19,0
"623",502,"Dewott","dewott",2.9568,2.0741,1.7469,3.3457,3.5,3.8827,4.0432,3.3765,3.9938,162,"5","Unova",5,1.03279555898864,0.874548817710433,"Water","No 2nd Type",11,19,0
"624",503,"Hisuian Samurott","samurott-hisui",3.8642,2.6852,2.2469,4.0185,1.8025,2.4383,4.4753,3.6173,4.1049,162,"8","Hisui",9,0.985374154758562,0.899116536746196,"Water","Dark",11,17,0
"625",503,"standard Samurott","samurott",3.716,2.7346,2.1049,3.679,1.7901,2.5432,4.1667,3.1975,3.9012,162,"5","Unova",5,1.05352020320466,0.919729192417724,"Water","No 2nd Type",11,19,0
"626",504,"Patrat","patrat",1.6975,2.1975,1.4444,1.6728,2.5,2.6605,2.2222,2.2099,2.6481,162,"5","Unova",5,1.21508728009772,0.969010274312659,"Normal","No 2nd Type",1,19,0
"627",505,"Watchog","watchog",2.3333,1.9012,1.7037,2.0185,2.963,1.9938,2.0864,1.8395,2.358,162,"5","Unova",5,1.21780485649517,0.983456121012458,"Normal","No 2nd Type",1,19,0
"628",506,"Lillipup","lillipup",1.4753,2.4259,1.2654,1.3827,1.2346,4.3519,2.5679,3.4815,3.6173,162,"5","Unova",5,1.02576852690614,0.859618649707019,"Normal","No 2nd Type",1,19,0
"629",507,"Herdier","herdier",1.9815,3.4198,1.3765,1.4444,1.2654,3.5864,3.0802,3.1605,3.3642,162,"5","Unova",5,1.12770264959924,0.969206990093574,"Normal","No 2nd Type",1,19,0
"630",508,"Stoutland","stoutland",2.5062,3.6049,1.216,1.6235,1.1667,3.4074,3.5,3.1852,3.5926,162,"5","Unova",5,1.03484430542299,0.891660110425676,"Normal","No 2nd Type",1,19,0
"631",509,"Purrloin","purrloin",2.1173,2.4753,1.4259,1.9568,1.4568,4.0062,3.1543,3.7963,3.463,162,"5","Unova",5,1.04444651880148,0.914931942246248,"Dark","No 2nd Type",17,19,0
"632",510,"Liepard","liepard",2.5741,3.0432,1.4938,2.2778,1.358,3.3086,3.5185,3.9198,3.4568,162,"5","Unova",5,1.03800118518247,0.964650857141422,"Dark","No 2nd Type",17,19,0
"633",511,"Pansage","pansage",1.8086,1.6667,1.537,2.7346,3.3951,3.4938,2.2469,2.7284,2.9136,162,"5","Unova",5,1.18058988228601,0.943947151086787,"Grass","No 2nd Type",12,19,0
"634",512,"Simisage","simisage",2.9753,1.9444,1.7346,3.0062,4.0309,2.3519,2.963,2.4568,2.6975,162,"5","Unova",5,1.21399854619192,0.983240805462473,"Grass","No 2nd Type",12,19,0
"635",513,"Pansear","pansear",1.7901,1.7099,1.6111,2.7284,3.2963,3.5679,2.6111,2.7099,2.858,162,"5","Unova",5,1.03943296100726,0.920586828237889,"Fire","No 2nd Type",10,19,0
"636",514,"Simisear","simisear",2.858,1.642,1.9321,2.963,3.8086,2.142,1.9506,1.9136,2.284,162,"5","Unova",5,1.25797574476617,1.02258833827513,"Fire","No 2nd Type",10,19,0
"637",515,"Panpour","panpour",1.8827,1.716,1.642,2.7716,3.2099,3.5432,2.284,2.7469,2.9136,162,"5","Unova",5,1.21886005542505,0.929938464110642,"Water","No 2nd Type",11,19,0
"638",516,"Simipour","simipour",2.463,1.6728,1.7901,3.0741,4.0062,2.642,2.1235,2.3827,2.3951,162,"5","Unova",5,1.22115742680258,0.970373343635161,"Water","No 2nd Type",11,19,0
"639",517,"Munna","munna",1.6235,1.537,2.5247,3.7901,1.2901,3.9198,2.284,3.3889,3.216,162,"5","Unova",5,1.130320718044,0.973677401121523,"Psychic","No 2nd Type",14,19,0
"640",518,"Musharna","musharna",2.1481,1.7654,2.3333,4.1358,1.5,3.7407,2.5679,3.4136,3.2963,162,"5","Unova",5,1.14953577886339,1.02283348799611,"Psychic","No 2nd Type",14,19,0
"641",519,"Pidove","pidove",1.6296,3.0309,1.216,1.1914,1.216,3.8827,2.216,3.1173,3.2654,162,"5","Unova",5,1.05125912437392,0.879314491394877,"Normal","Flying",1,3,0
"642",520,"Tranquill","tranquill",1.9568,3.5802,1.2593,1.3457,1.2654,2.6667,2.3642,2.8333,2.6296,162,"5","Unova",5,0.999099686545206,0.86271842303119,"Normal","Flying",1,3,0
"643",521,"Female Unfezant","unfezant",2.2284,3.9506,1.2407,1.2778,1.3395,2.216,2.2963,2.5679,2.5062,162,"5","Unova",5,1.03886048747321,0.923233148076765,"Normal","Flying",1,3,0
"644",521,"Male Unfezant","unfezant",3.0123,3.7469,1.3086,1.8272,1.3704,2.3704,3.0123,3.0802,3.0494,162,"5","Unova",5,1.03800118518247,0.934606062461688,"Normal","Flying",1,3,0
"645",522,"Blitzle","blitzle",1.9444,2.1296,1.5988,2.5185,1.1667,4.1358,3.4568,3.5309,3.7222,162,"5","Unova",5,1.01408507070981,0.862620196959876,"Electric","No 2nd Type",13,19,0
"646",523,"Zebstrika","zebstrika",2.8951,3.358,1.7593,2.7222,1.2284,2.6852,4.2099,3.5,3.8148,162,"5","Unova",5,0.95719209805574,0.877523752736061,"Electric","No 2nd Type",13,19,0
"647",524,"Roggenrola","roggenrola",1.6481,2.4074,3.5432,3.216,1.5123,3.5062,2.9198,2.7407,3.5062,162,"5","Unova",5,1.08201763716023,1.06346840171108,"Rock","No 2nd Type",6,19,0
"648",525,"Boldore","boldore",2.9753,3.1481,3.2654,3.358,1.1975,2.1728,3.3827,2.5123,3.4198,162,"5","Unova",5,1.0762670133924,1.01526799855666,"Rock","No 2nd Type",6,19,0
"649",526,"Gigalith","gigalith",3.8086,2.9506,3.5741,4.0185,1.2099,1.7284,4.1296,2.7099,3.858,162,"5","Unova",5,1.03737416186033,1.00076803822878,"Rock","No 2nd Type",6,19,0
"650",527,"Woobat","woobat",1.716,1.4938,1.784,3.0864,1.2037,3.8148,2.4074,2.6975,3.3395,162,"5","Unova",5,1.18391648317918,0.952371070446313,"Psychic","Flying",14,3,0
"651",528,"Swoobat","swoobat",2.858,1.8457,1.7469,3.0062,1.4136,3.5432,2.5926,2.6049,3.2654,162,"5","Unova",5,1.21786517820591,0.945862392269872,"Psychic","Flying",14,3,0
"652",529,"Drilbur","drilbur",1.9259,1.8086,1.6605,2.0864,2.1914,3.7654,3.0679,2.8148,3.5,162,"5","Unova",5,1.06209640828307,0.922481218743492,"Ground","No 2nd Type",5,19,0
"653",530,"Excadrill","excadrill",3.4691,2.5062,2.5679,3.216,2.5432,2.3333,4.1852,2.7593,3.8025,162,"5","Unova",5,1.09655106694775,0.958103432321347,"Ground","Steel",5,9,0
"654",531,"Mega Audino","audino-mega",3.4938,1.7593,2.2531,4.1543,3.5123,4.1667,2.7099,4.1543,3.6481,162,"6","Unova",5,1.2796600111748,1.05163506232104,"Normal","Fairy",1,18,1
"655",531,"standard Audino","audino",2.0185,1.7222,1.8951,3.5062,3.7037,4.0802,2.2531,3.7037,3.2531,162,"5","Unova",5,1.17319038064779,0.923632186900227,"Normal","No 2nd Type",1,19,0
"656",532,"Timburr","timburr",2.3889,1.6481,2.3642,2.8519,4.2593,2.8642,2.9074,2.1111,2.8642,162,"5","Unova",5,1.08849576113585,0.959365033790017,"Fighting","No 2nd Type",2,19,0
"657",533,"Gurdurr","gurdurr",2.642,1.963,2.5062,2.8025,4.642,1.463,2.5309,1.5494,2.3333,162,"5","Unova",5,1.13438615820313,0.935972437229542,"Fighting","No 2nd Type",2,19,0
"658",534,"Conkeldurr","conkeldurr",3.2963,2.2099,2.6049,2.9877,4.5802,1.358,2.9074,1.537,2.7099,162,"5","Unova",5,1.30748258417157,0.931976113819428,"Fighting","No 2nd Type",2,19,0
"659",535,"Tympole","tympole",1.6173,1.7963,1.9259,2.3395,1.5247,3.537,2.0988,2.6358,3.0185,162,"5","Unova",5,1.21209635461596,1.04403865941767,"Water","No 2nd Type",11,19,0
"660",536,"Palpitoad","palpitoad",2.2593,1.5864,1.9198,2.9012,2.0123,2.5,2.2778,1.9815,2.7593,162,"5","Unova",5,1.22406163601213,0.985215207518254,"Water","Ground",11,5,0
"661",537,"Seismitoad","seismitoad",3.2963,2.0926,1.6852,3.037,3.3148,1.6049,2.9938,1.7284,3.0802,162,"5","Unova",5,1.22381861595543,0.974664934873906,"Water","Ground",11,5,0
"662",538,"Throh","throh",2.7901,2.2654,2.642,2.6358,4.8827,1.4074,2.6975,1.7346,2.4938,162,"5","Unova",5,1.07085952792993,0.930591484296303,"Fighting","No 2nd Type",2,19,0
"663",539,"Sawk","sawk",2.7531,2.5432,2.6111,2.4383,4.8395,1.6296,3,2.0802,2.716,162,"5","Unova",5,1.24718600568564,0.99780035115513,"Fighting","No 2nd Type",2,19,0
"664",540,"Sewaddle","sewaddle",2.1296,1.963,1.3889,2.3889,1.284,4.2531,2.5247,3.3025,3.8642,162,"5","Unova",5,1.05069309438302,0.921192248445021,"Bug","Grass",7,12,0
"665",541,"Swadloon","swadloon",1.8765,1.8025,1.6111,2.7407,1.5988,3.8395,2.7963,3.179,3.5802,162,"5","Unova",5,1.0986952133879,0.94363987397088,"Bug","Grass",7,12,0
"666",542,"Leavanny","leavanny",3.3889,2.216,1.4938,3.4568,4.0494,3.8889,3.4321,3.9444,3.8333,162,"5","Unova",5,0.979109576178978,0.919004086285174,"Bug","Grass",7,12,0
"667",543,"Venipede","venipede",2.7963,2.8951,1.5802,2.2716,1.216,3.1235,3.6111,2.8333,3.9012,162,"5","Unova",5,1.09328435103541,1.05157716594391,"Bug","Poison",7,4,0
"668",544,"Whirlipede","whirlipede",3.1605,2.5679,2.1728,3.1049,1.2284,2.2593,3.8395,2.6296,3.6111,162,"5","Unova",5,1.15939884996346,0.968592864370081,"Bug","Poison",7,4,0
"669",545,"Scolipede","scolipede",3.6543,2.9198,1.5988,3.358,1.284,2.321,4.2778,3.1543,4.1543,162,"5","Unova",5,1.01958804712578,0.928947229684867,"Bug","Poison",7,4,0
"670",546,"Cottonee","cottonee",1.6481,1.6975,1.716,3.2654,1.179,4.2963,2.3765,3.716,3.5556,162,"5","Unova",5,1.03708739636436,0.816804224871381,"Grass","Fairy",12,18,0
"671",547,"Whimsicott","whimsicott",2.0309,1.5926,1.8333,3.6605,3.179,4.5617,2.9938,4.0617,3.963,162,"5","Unova",5,0.942817805010267,0.940994066621002,"Grass","Fairy",12,18,0
"672",548,"Petilil","petilil",1.5741,1.7901,1.5062,3.0185,2.0741,4.3951,2.3951,3.9568,3.6975,162,"5","Unova",5,0.939499404720069,0.863497594104841,"Grass","No 2nd Type",12,19,0
"673",549,"Hisuian Lilligant","lilligant-hisui",3.358,2.4383,1.784,3.9877,4.5617,3.7778,3.3951,4.1481,3.5679,162,"8","Hisui",9,1.11015806175076,0.939949037650072,"Grass","Fighting",12,2,0
"674",549,"standard Lilligant","lilligant",3.216,2.1049,1.6667,3.8642,4.142,4.2654,3,4.4753,3.9383,162,"5","Unova",5,0.950809010860672,0.833558014294714,"Grass","No 2nd Type",12,19,0
"675",550,"Blue-Stripe Basculin","basculin-blue-striped",1.9938,3.0926,1.4691,1.5309,1.216,1.6358,2.7469,2.0432,2.6235,162,"5","Unova",5,1.09986225032818,0.94177583960739,"Water","No 2nd Type",11,19,0
"676",550,"Red-Stripe Basculin","basculin-red-striped",2.0926,2.9136,1.463,1.6852,1.179,1.7469,2.6605,1.8642,2.6111,162,"5","Unova",5,1.04344929759182,0.851749023923055,"Water","No 2nd Type",11,19,0
"677",550,"White-Stripe Basculin","basculin-white-striped",2.2531,3.1049,1.4568,1.6111,1.1605,1.9506,3.0123,2.1852,2.9321,162,"8","Hisui",9,1.04850236454102,0.884782856127951,"Water","No 2nd Type",11,19,0
"678",551,"Sandile","sandile",1.8951,2.4321,1.3642,1.8642,1.2346,4.2407,3.642,3.1358,3.9938,162,"5","Unova",5,0.913800433032221,0.868575037989576,"Ground","Dark",5,17,0
"679",552,"Krokorok","krokorok",2.6667,2.2099,1.6358,2.4506,3.2037,2.6358,4.0309,2.9198,3.7654,162,"5","Unova",5,0.948053924764193,0.918643880660708,"Ground","Dark",5,17,0
"680",553,"Krookodile","krookodile",2.9877,2.358,1.6358,2.784,3.0988,2.1852,4.5988,3.037,4.1975,162,"5","Unova",5,0.893578785449872,0.908773388603652,"Ground","Dark",5,17,0
"681",554,"Galarian Darumaka","darumaka-galar",2.0062,1.4938,2.4568,3.5556,2.8395,3.8951,2.9691,2.9136,3.4877,162,"8","Galar",8,1.09573018038087,0.959675246332536,"Ice","No 2nd Type",15,19,0
"682",554,"standard Darumaka","darumaka",1.7099,1.321,2.3765,3.6235,2.5247,3.8827,2.8272,2.7037,3.4259,162,"5","Unova",5,1.15853658536585,0.976832862429393,"Fire","No 2nd Type",10,19,0
"683",555,"Galarian Darmanitan Zen Mode","darmanitan-galar-zen",3.0309,1.358,3.5679,4.2346,2.4383,2.4877,3.2346,2.3333,3.0741,162,"8","Galar",8,1.27418600300576,1.05264861699655,"Ice","Fire",15,10,0
"684",555,"Galarian Darmanitan Standard Mode","darmanitan-galar-standard",2.6543,1.6543,2.3889,3.7654,3.1728,2.7901,3.1358,2.4136,3.3148,162,"8","Galar",8,1.23747442423051,1.00487807466878,"Ice","No 2nd Type",15,19,0
"685",555,"standard Darmanitan Zen Mode","darmanitan-zen",2.5432,2.0617,3.7654,3.6728,2.7346,2.3025,2.8827,2.2716,2.9444,162,"5","Unova",5,1.12755427526327,0.996067956333763,"Fire","Psychic",10,14,0
"686",555,"standard Darmanitan Standard Mode","darmanitan-standard",2.5864,1.7037,2.0926,3.5802,2.6914,1.9815,3.5926,2.1049,3.4198,162,"5","Unova",5,1.18843012041118,0.97255056676366,"Fire","No 2nd Type",10,19,0
"687",556,"Maractus","maractus",2.6173,1.9506,1.537,3.0556,3.179,4.0864,3.0309,3.7654,3.7531,162,"5","Unova",5,1.08269059167942,0.945863103235353,"Grass","No 2nd Type",12,19,0
"688",557,"Dwebble","dwebble",1.9321,2.6358,1.5617,1.9691,1.1914,4.4753,3.1667,3.3086,4.1111,162,"5","Unova",5,0.899860356672637,0.890122490977736,"Bug","Rock",7,6,0
"689",558,"Crustle","crustle",2.784,2.8025,1.8951,2.5062,1.1667,2.9012,3.2901,2.5247,3.6852,162,"5","Unova",5,1.15967530687284,0.946407888108452,"Bug","Rock",7,6,0
"690",559,"Scraggy","scraggy",2.0556,1.4321,2.0741,2.8272,3.7593,3.6728,3.2593,2.5802,3.4938,162,"5","Unova",5,1.04471346999275,0.875229977584501,"Dark","Fighting",17,2,0
"691",560,"Scrafty","scrafty",3.0494,1.7469,2.3457,3.0988,4.1049,2.4568,3.5988,2.3457,3.5432,162,"5","Unova",5,1.21185093508883,0.956254458875621,"Dark","Fighting",17,2,0
"692",561,"Sigilyph","sigilyph",4.3642,2.2778,4.142,4.4321,1.2346,2.0802,3.5926,3.0988,3.6728,162,"5","Unova",5,1.0928591702377,0.924637913053179,"Psychic","Flying",14,3,0
"693",562,"Galarian Yamask","yamask-galar",2.179,1.6975,3.7099,4.3457,2.0802,3.6852,3.3889,2.9938,3.7037,162,"8","Galar",8,1.07737190426847,0.981888368250756,"Ground","Ghost",5,8,0
"694",562,"standard Yamask","yamask",2.0062,1.679,3.7099,4.2037,2.2963,3.7099,3.3704,3.0926,3.8395,162,"5","Unova",5,0.944560571913128,0.955203489522742,"Ghost","No 2nd Type",8,19,0
"695",563,"Cofagrigus","cofagrigus",3.5309,2.0494,4.2099,4.4136,2.358,1.8457,4.1728,2.7716,3.9444,162,"5","Unova",5,1.01549564739347,0.94909327858621,"Ghost","No 2nd Type",8,19,0
"696",564,"Tirtouga","tirtouga",2.4938,3.216,1.5556,1.9074,1.2593,3.1605,3.2222,2.9383,3.4938,162,"5","Unova",5,0.97840681361123,0.93952354113994,"Water","Rock",11,6,0
"697",565,"Carracosta","carracosta",3.5617,3.216,1.9877,2.6914,2.4877,1.9691,3.7346,2.6235,3.5123,162,"5","Unova",5,1.07902711925734,0.97145717654533,"Water","Rock",11,6,0
"698",566,"Archen","archen",2.5556,2.284,1.6296,2.6235,1.3457,4.0123,3.4506,3.0679,4.0494,162,"5","Unova",5,0.970454249757483,1.01508770368551,"Rock","Flying",6,3,0
"699",567,"Archeops","archeops",3.8704,2.8642,1.7778,3.2469,1.2901,2.6543,3.8765,3.0309,3.8827,162,"5","Unova",5,1.11745480184202,1.02949991087023,"Rock","Flying",6,3,0
"700",568,"Trubbish","trubbish",1.8457,1.7346,4.1481,3.0556,1.5556,3.284,2.2407,1.9136,3.4753,162,"5","Unova",5,1.35463324608909,1.10218970085606,"Poison","No 2nd Type",4,19,0
"701",569,"Gigantamax Garbodor","garbodor-gmax",4.5617,1.7469,4.5123,4.179,1.7778,1.6975,3.0988,1.5988,3.3704,162,"8","Unova",5,1.25787229585162,0.977179002305376,"Poison","No 2nd Type",4,19,1
"702",569,"standard Garbodor","garbodor",3.3827,1.7284,4.3951,3.7222,2.2963,2.142,2.6358,1.5926,3.1914,162,"5","Unova",5,1.31395011391001,1.08216762808597,"Poison","No 2nd Type",4,19,0
"703",570,"Hisuian Zorua","zorua-hisui",2.8148,2.1296,1.8765,3.9506,1.2901,4.6358,4.1481,4.3272,4.3457,162,"8","Hisui",9,0.921256513331193,0.860370452044374,"Normal","Ghost",1,8,0
"704",570,"standard Zorua","zorua",2.3086,2.1235,1.5432,3.1605,1.3025,4.5741,4.2099,4.0617,4.2778,162,"5","Unova",5,0.873378500965555,0.835861824658954,"Dark","No 2nd Type",17,19,0
"705",571,"Hisuian Zoroark","zoroark-hisui",4.3519,2.6049,2.2963,4.5988,3.8025,2.6358,4.5309,3.9506,4.3457,162,"8","Hisui",9,0.992311310557969,0.947396939971656,"Normal","Ghost",1,8,0
"706",571,"standard Zoroark","zoroark",3.4136,2.6358,1.8951,4.0864,3.8951,2.9877,4.537,3.7593,4.216,162,"5","Unova",5,0.956676032070985,0.901907085560662,"Dark","No 2nd Type",17,19,0
"707",572,"Minccino","minccino",1.5309,2.2469,1.3272,1.7963,2.1605,4.6605,2.7901,4.0494,3.8642,162,"5","Unova",5,0.983425545473291,0.911772451309761,"Normal","No 2nd Type",1,19,0
"708",573,"Cinccino","cinccino",2.216,2.1481,1.5062,2.216,2.4877,4.5,2.8086,4.2531,3.7037,162,"5","Unova",5,1.02576540885958,0.956479628580641,"Normal","No 2nd Type",1,19,0
"709",574,"Gothita","gothita",2.4506,1.6481,2.7037,3.358,4.2901,3.2469,1.9938,2.5,2.4506,162,"5","Unova",5,1.1702870090374,1.01876091882296,"Psychic","No 2nd Type",14,19,0
"710",575,"Gothorita","gothorita",2.9815,1.9753,2.463,3.537,4.7654,3.1173,2.6481,3.1667,2.8148,162,"5","Unova",5,1.19696586113693,1.00842837075248,"Psychic","No 2nd Type",14,19,0
"711",576,"Gothitelle","gothitelle",3.3272,2.2407,2.8642,3.5741,4.7284,2.5123,2.8086,3.0432,2.9198,162,"5","Unova",5,1.22876452542917,1.04003697058237,"Psychic","No 2nd Type",14,19,0
"712",577,"Solosis","solosis",1.4753,1.6358,2.2531,3.6728,1.321,4.1111,2.679,3.0494,3.7901,162,"5","Unova",5,1.00637468467209,0.994609450845309,"Psychic","No 2nd Type",14,19,0
"713",578,"Duosion","duosion",1.9198,1.6852,2.5123,3.8889,1.9321,4.0679,3.0185,3.2284,3.6543,162,"5","Unova",5,1.1075930407162,1.02381249092918,"Psychic","No 2nd Type",14,19,0
"714",579,"Reuniclus","reuniclus",3.1049,1.6605,2.6728,4.1296,2.7346,4.2346,3.7963,3.4321,4.1543,162,"5","Unova",5,1.04906405695642,1.00134710109302,"Psychic","No 2nd Type",14,19,0
"715",580,"Ducklett","ducklett",1.5494,2.1543,1.2901,1.4938,1.3889,3.784,2.216,3.1358,3.0988,162,"5","Unova",5,1.0976893671436,0.876627195931467,"Water","Flying",11,3,0
"716",581,"Swanna","swanna",2.2099,3.4259,1.284,1.8827,1.5926,2.9753,2.6235,3.7222,3.0185,162,"5","Unova",5,1.09027050221275,0.978463099021354,"Water","Flying",11,3,0
"717",582,"Vanillite","vanillite",1.9136,1.4321,4.1852,3.7469,1.6667,4.2716,2.5432,3.3765,3.4568,162,"5","Unova",5,1.14925680146642,0.99631686435069,"Ice","No 2nd Type",15,19,0
"718",583,"Vanillish","vanillish",2.5988,1.5494,4.216,3.7716,1.4136,3.0802,2.5247,2.7037,3.0432,162,"5","Unova",5,1.26371123743209,1.05989853614236,"Ice","No 2nd Type",15,19,0
"719",584,"Vanilluxe","vanilluxe",3.0741,1.5432,4.1975,4.1111,1.3395,3.3086,2.6728,2.8395,3.037,162,"5","Unova",5,1.24683621657545,1.01483463638033,"Ice","No 2nd Type",15,19,0
"720",587,"Emolga","emolga",1.9321,1.8765,1.5864,2.4753,1.6235,4.5494,3.2469,3.7778,3.8889,162,"5","Unova",5,0.981612629882963,0.861962264123,"Electric","Flying",13,3,0
"721",588,"Karrablast","karrablast",1.8333,1.6605,1.7407,2.6173,2.0432,3.0741,2.6667,2.3827,3.0309,162,"5","Unova",5,1.12306082457939,0.979000047811673,"Bug","No 2nd Type",7,19,0
"722",589,"Escavalier","escavalier",3.8148,2.3025,3.5062,4.037,2.1728,1.8642,3.8827,2.7901,3.4691,162,"5","Unova",5,1.07289353404501,0.918449979730459,"Bug","Steel",7,9,0
"723",590,"Foongus","foongus",1.4198,1.7778,1.7531,2.6543,1.4074,3.9877,2.2654,2.8704,3.358,162,"5","Unova",5,1.12479755598033,0.912329752274851,"Grass","Poison",12,4,0
"724",591,"Amoonguss","amoonguss",2.2654,1.8395,1.8765,3.179,1.9136,1.8333,2.5062,1.9383,2.9753,162,"5","Unova",5,1.10955506085798,0.971360488920765,"Grass","Poison",12,4,0
