"","DexNum","PokemonName","PokeApiName","Complexity","Realism","Artificiality","Fantasy","Humanoid","Cuteness","Coolness","Beauty","Popularity","RatingCount","Generation","Region","Order","PopularitySD","MeanDesignSD","Type1","Type2","TypeID1","TypeID2"
"633",511,"Pansage","pansage",1.7578,1.6875,1.4688,2.6797,3.3984,3.5156,2.2578,2.7422,3,128,"5","Unova",5,1.20545634512412,0.943451958015382,"Grass","No 2nd Type",12,19
"634",512,"Simisage","simisage",2.9922,1.8828,1.6953,2.9844,4.0313,2.3828,3.0156,2.4922,2.7734,128,"5","Unova",5,1.18726868635274,0.974390902635364,"Grass","No 2nd Type",12,19
"635",513,"Pansear","pansear",1.7813,1.6953,1.6641,2.75,3.3984,3.5313,2.5938,2.7109,2.875,128,"5","Unova",5,1.06066017177982,0.902284174633984,"Fire","No 2nd Type",10,19
"636",514,"Simisear","simisear",2.9063,1.6172,1.9375,2.9688,3.8828,2.0469,1.8906,1.8438,2.2344,128,"5","Unova",5,1.25302368667755,1.01087309523592,"Fire","No 2nd Type",10,19
"637",515,"Panpour","panpour",1.8906,1.7188,1.6484,2.7734,3.1719,3.5938,2.3281,2.8438,3.0234,128,"5","Unova",5,1.19546567645991,0.913825218877035,"Water","No 2nd Type",11,19
"638",516,"Simipour","simipour",2.5078,1.6016,1.75,3.1328,4,2.7188,2.1563,2.4063,2.5,128,"5","Unova",5,1.25623445264011,0.959804365529193,"Water","No 2nd Type",11,19
"639",517,"Munna","munna",1.5938,1.5625,2.4141,3.8359,1.3125,3.9453,2.25,3.4297,3.2734,128,"5","Unova",5,1.14369770201472,0.963847377870295,"Psychic","No 2nd Type",14,19
"640",518,"Musharna","musharna",2.1563,1.8125,2.3203,4.0781,1.5078,3.8281,2.5703,3.4063,3.3281,128,"5","Unova",5,1.12575929237782,1.03045197191437,"Psychic","No 2nd Type",14,19
"641",519,"Pidove","pidove",1.625,3.0313,1.1953,1.2109,1.1797,3.9688,2.2656,3.1719,3.3281,128,"5","Unova",5,1.01634589799684,0.855676225618848,"Normal","Flying",1,3
"642",520,"Tranquill","tranquill",1.9375,3.6406,1.2656,1.3125,1.25,2.6484,2.3438,2.8125,2.6172,128,"5","Unova",5,0.993109807545847,0.863622743413102,"Normal","Flying",1,3
"643",521,"Female Unfezant","unfezant",2.2188,3.9688,1.2188,1.2656,1.3516,2.1797,2.1797,2.5078,2.4453,128,"5","Unova",5,1.00629731061141,0.904536609611232,"Normal","Flying",1,3
"644",521,"Male Unfezant","unfezant",2.9844,3.7266,1.3359,1.8047,1.3828,2.3281,2.9922,3.1094,3.0547,128,"5","Unova",5,1.04064728767424,0.950079707128469,"Normal","Flying",1,3
"645",522,"Blitzle","blitzle",1.9297,2.1094,1.6094,2.4844,1.1719,4.1641,3.5078,3.5547,3.7578,128,"5","Unova",5,1.01354956210525,0.854158752618545,"Electric","No 2nd Type",13,19
"646",523,"Zebstrika","zebstrika",2.9531,3.4141,1.6797,2.6719,1.2031,2.6172,4.2031,3.4609,3.8359,128,"5","Unova",5,0.966447616838983,0.856761772707795,"Electric","No 2nd Type",13,19
"647",524,"Roggenrola","roggenrola",1.6641,2.4453,3.5547,3.2734,1.5625,3.5078,2.9297,2.7344,3.5391,128,"5","Unova",5,1.00702488603497,1.04220980799887,"Rock","No 2nd Type",6,19
"648",525,"Boldore","boldore",2.9609,3.1953,3.1484,3.3828,1.2031,2.1328,3.4297,2.5703,3.4688,128,"5","Unova",5,1.06019971585546,1.02908284042658,"Rock","No 2nd Type",6,19
"649",526,"Gigalith","gigalith",3.8281,2.9141,3.5469,3.9688,1.2422,1.6875,4.1484,2.6953,3.8828,128,"5","Unova",5,1.04299069499385,1.0101369930945,"Rock","No 2nd Type",6,19
"650",527,"Woobat","woobat",1.7266,1.4766,1.7344,3.0703,1.2188,3.8281,2.4219,2.6875,3.3906,128,"5","Unova",5,1.10562747314591,0.946788486677406,"Psychic","Flying",14,3
"651",528,"Swoobat","swoobat",2.8125,1.7734,1.6563,2.9766,1.3438,3.5391,2.5469,2.5859,3.2734,128,"5","Unova",5,1.21651939302,0.910882065995685,"Psychic","Flying",14,3
"652",529,"Drilbur","drilbur",1.9375,1.8359,1.6406,2.1016,2.1875,3.7813,3.1406,2.7969,3.5703,128,"5","Unova",5,1.02075028892661,0.907889559859773,"Ground","No 2nd Type",5,19
"653",530,"Excadrill","excadrill",3.4844,2.5156,2.5703,3.1875,2.4688,2.3516,4.1563,2.7422,3.8203,128,"5","Unova",5,1.06384909754333,0.954823811979835,"Ground","Steel",5,9
"654",531,"Mega Audino","audino-mega",3.4531,1.75,2.2813,4.1641,3.5469,4.1641,2.6875,4.1484,3.6406,128,"6","Unova",5,1.28534026987993,1.04802453640716,"Normal","Fairy",1,18
"655",531,"standard Audino","audino",2.0156,1.7109,1.9375,3.5078,3.6953,4.0781,2.2344,3.6719,3.2578,128,"5","Unova",5,1.21350534190985,0.939438716875226,"Normal","No 2nd Type",1,19
"656",532,"Timburr","timburr",2.4375,1.6641,2.3906,2.9141,4.3438,2.8906,2.9766,2.1328,2.9531,128,"5","Unova",5,1.13095213619985,0.961808613857072,"Fighting","No 2nd Type",2,19
"657",533,"Gurdurr","gurdurr",2.6719,1.9453,2.5,2.7969,4.7109,1.4922,2.5703,1.5859,2.3906,128,"5","Unova",5,1.11267115958625,0.922706064155211,"Fighting","No 2nd Type",2,19
"658",534,"Conkeldurr","conkeldurr",3.2813,2.2109,2.5703,3,4.6328,1.3047,2.9219,1.4531,2.7813,128,"5","Unova",5,1.30466410907176,0.885962445627041,"Fighting","No 2nd Type",2,19
"659",535,"Tympole","tympole",1.6172,1.8047,1.9375,2.3906,1.5625,3.5078,2.0547,2.5625,3.0156,128,"5","Unova",5,1.17914412154537,1.02657058800602,"Water","No 2nd Type",11,19
"660",536,"Palpitoad","palpitoad",2.2578,1.5703,1.9297,2.9375,2,2.4922,2.3359,1.9531,2.8281,128,"5","Unova",5,1.24442114429762,0.995403812927054,"Water","Ground",11,5
"661",537,"Seismitoad","seismitoad",3.3281,2.1016,1.7031,3.0625,3.3672,1.6172,3.0781,1.7109,3.1797,128,"5","Unova",5,1.22112648908446,0.977973619461038,"Water","Ground",11,5
"662",538,"Throh","throh",2.7578,2.2031,2.5469,2.625,4.9141,1.3906,2.7344,1.6953,2.5469,128,"5","Unova",5,1.05962386457412,0.918306250324691,"Fighting","No 2nd Type",2,19
"663",539,"Sawk","sawk",2.7344,2.4844,2.5781,2.4375,4.8672,1.6016,3.0234,2.0625,2.7656,128,"5","Unova",5,1.271590877356,0.987909840282077,"Fighting","No 2nd Type",2,19
"664",540,"Sewaddle","sewaddle",2.1016,1.9531,1.3672,2.4063,1.2734,4.2813,2.5,3.2578,3.9219,128,"5","Unova",5,0.99694357130933,0.892725207212831,"Bug","Grass",7,12
"665",541,"Swadloon","swadloon",1.8203,1.7891,1.5547,2.7031,1.5938,3.9375,2.8438,3.2109,3.7188,128,"5","Unova",5,1.04535804272986,0.900866481377153,"Bug","Grass",7,12
"666",542,"Leavanny","leavanny",3.375,2.2188,1.5078,3.3438,4.1563,3.8594,3.4766,3.9375,3.8281,128,"5","Unova",5,0.969127950466294,0.901372093033451,"Bug","Grass",7,12
"667",543,"Venipede","venipede",2.8125,2.8672,1.5078,2.2031,1.1953,3.1016,3.6484,2.8203,3.9375,128,"5","Unova",5,0.998044963916957,1.00566182854812,"Bug","Poison",7,4
"668",544,"Whirlipede","whirlipede",3.1328,2.6094,2.1328,3.0859,1.2109,2.2813,3.8359,2.625,3.6484,128,"5","Unova",5,1.10106371686372,0.942847190579393,"Bug","Poison",7,4
"669",545,"Scolipede","scolipede",3.6953,2.8594,1.6094,3.375,1.25,2.3906,4.3281,3.2422,4.1797,128,"5","Unova",5,1.01113792449089,0.926709889957955,"Bug","Poison",7,4
"670",546,"Cottonee","cottonee",1.6641,1.7656,1.6406,3.2734,1.1719,4.25,2.375,3.6953,3.5313,128,"5","Unova",5,1.03030259511466,0.819227875104691,"Grass","Fairy",12,18
"671",547,"Whimsicott","whimsicott",2,1.6094,1.8125,3.6172,3.1641,4.5313,2.9922,4.0078,3.9219,128,"5","Unova",5,0.973150288688751,0.937408548018534,"Grass","Fairy",12,18
"672",548,"Petilil","petilil",1.5469,1.8125,1.5078,2.9844,2.1328,4.4453,2.3672,4,3.7344,128,"5","Unova",5,0.955938470496402,0.881651234263656,"Grass","No 2nd Type",12,19
"673",549,"Hisuian Lilligant","lilligant-hisui",3.3516,2.4844,1.7109,3.9219,4.625,3.8281,3.4063,4.1563,3.6172,128,"8","Hisui",9,1.10482672390006,0.925310735642952,"Grass","Fighting",12,2
"674",549,"standard Lilligant","lilligant",3.1953,2.0781,1.6484,3.8516,4.1563,4.3125,2.9609,4.5078,3.9844,128,"5","Unova",5,0.951843400657377,0.831758664637217,"Grass","No 2nd Type",12,19
"675",550,"Blue-Stripe Basculin","basculin-blue-striped",1.9922,3.1406,1.4766,1.4453,1.1953,1.6172,2.7656,2.0781,2.6641,128,"5","Unova",5,1.07002733427411,0.913643369726978,"Water","No 2nd Type",11,19
"676",550,"Red-Stripe Basculin","basculin-red-striped",2.1563,2.8516,1.5078,1.7031,1.1641,1.7266,2.6484,1.875,2.5703,128,"5","Unova",5,1.02837549190155,0.865322354698369,"Water","No 2nd Type",11,19
"677",550,"White-Stripe Basculin","basculin-white-striped",2.1797,3.0391,1.3672,1.5938,1.0859,1.9844,3.0313,2.1797,2.9766,128,"8","Hisui",9,1.0713954375457,0.84978363783991,"Water","No 2nd Type",11,19
"678",551,"Sandile","sandile",1.9453,2.4531,1.3594,1.9063,1.2188,4.2422,3.7031,3.1563,4.0156,128,"5","Unova",5,0.874860479948089,0.848007273752376,"Ground","Dark",5,17
"679",552,"Krokorok","krokorok",2.6563,2.2109,1.5938,2.4063,3.2109,2.5625,4.0625,2.9141,3.7578,128,"5","Unova",5,0.933291334388009,0.890292427404348,"Ground","Dark",5,17
"680",553,"Krookodile","krookodile",3.0078,2.3672,1.6094,2.8203,3.0469,2.1484,4.6641,2.9922,4.2031,128,"5","Unova",5,0.878202843524775,0.870826847540609,"Ground","Dark",5,17
"681",554,"Galarian Darumaka","darumaka-galar",2.0469,1.5078,2.3984,3.5859,2.8672,3.9219,2.9844,2.9219,3.5156,128,"8","Galar",8,1.11091442486584,0.960773421571777,"Ice","No 2nd Type",15,19
"682",554,"standard Darumaka","darumaka",1.6953,1.3281,2.3203,3.6016,2.5,3.9219,2.8594,2.7266,3.4531,128,"5","Unova",5,1.15825417520292,0.964071578353945,"Fire","No 2nd Type",10,19
"683",555,"Galarian Darmanitan Zen Mode","darmanitan-galar-zen",2.9766,1.3828,3.4453,4.1875,2.4375,2.4844,3.2031,2.3047,3.0859,128,"8","Galar",8,1.26260732062417,1.05571461171381,"Ice","Fire",15,10
"684",555,"Galarian Darmanitan Standard Mode","darmanitan-galar-standard",2.7266,1.6094,2.3281,3.8359,3.2266,2.8359,3.1484,2.4453,3.3359,128,"8","Galar",8,1.24547520894386,1.00768586312654,"Ice","No 2nd Type",15,19
"685",555,"standard Darmanitan Zen Mode","darmanitan-zen",2.5234,2.0391,3.7578,3.7344,2.7656,2.375,2.8359,2.2969,2.9453,128,"5","Unova",5,1.12714097492006,1.00447377487727,"Fire","Psychic",10,14
"686",555,"standard Darmanitan Standard Mode","darmanitan-standard",2.6016,1.6953,1.9688,3.6172,2.7344,2.0313,3.625,2.1094,3.5078,128,"5","Unova",5,1.13189618112429,0.950907417834037,"Fire","No 2nd Type",10,19
"687",556,"Maractus","maractus",2.5781,1.9531,1.5469,3.0391,3.1719,4.0703,3,3.7266,3.7578,128,"5","Unova",5,1.05138371437061,0.946308876486078,"Grass","No 2nd Type",12,19
"688",557,"Dwebble","dwebble",1.9219,2.5469,1.5938,2,1.2031,4.5,3.1328,3.2891,4.1563,128,"5","Unova",5,0.851813323152438,0.903201085401191,"Bug","Rock",7,6
"689",558,"Crustle","crustle",2.8203,2.8359,1.8906,2.5703,1.1797,2.9141,3.3672,2.5313,3.7422,128,"5","Unova",5,1.11975230066464,0.950363780394398,"Bug","Rock",7,6
"690",559,"Scraggy","scraggy",2.0781,1.4141,2.0156,2.8281,3.8359,3.7344,3.2891,2.5781,3.5156,128,"5","Unova",5,1.01538458693,0.860982530693217,"Dark","Fighting",17,2
"691",560,"Scrafty","scrafty",3.0078,1.7578,2.2344,3.0781,4.1719,2.4609,3.6719,2.3516,3.6094,128,"5","Unova",5,1.15403080954323,0.926143759289445,"Dark","Fighting",17,2
"692",561,"Sigilyph","sigilyph",4.3359,2.2734,4.0703,4.4844,1.2578,2.0938,3.625,3.1328,3.7266,128,"5","Unova",5,1.08767846057268,0.933273520744049,"Psychic","Flying",14,3
"693",562,"Galarian Yamask","yamask-galar",2.1875,1.6484,3.7422,4.3828,2.1016,3.75,3.4531,2.9844,3.7422,128,"8","Galar",8,1.01739629193533,0.958270895245612,"Ground","Ghost",5,8
"694",562,"standard Yamask","yamask",2.0391,1.6953,3.7031,4.2422,2.375,3.8203,3.4219,3.1563,3.9141,128,"5","Unova",5,0.910248452947738,0.955765469754424,"Ghost","No 2nd Type",8,19
"695",563,"Cofagrigus","cofagrigus",3.5078,2.0938,4.2656,4.4375,2.375,1.8984,4.2031,2.8047,4.0234,128,"5","Unova",5,0.963918141541983,0.938171301567685,"Ghost","No 2nd Type",8,19
"696",564,"Tirtouga","tirtouga",2.4531,3.2031,1.5313,1.9219,1.25,3.1953,3.2813,2.9688,3.5547,128,"5","Unova",5,0.966700200343286,0.92268023946583,"Water","Rock",11,6
"697",565,"Carracosta","carracosta",3.5625,3.2891,1.9844,2.6953,2.5078,1.9297,3.7344,2.6172,3.5234,128,"5","Unova",5,1.06774326670495,0.931249218435102,"Water","Rock",11,6
"698",566,"Archen","archen",2.5469,2.2813,1.6484,2.6484,1.3516,4.0391,3.4844,3.0938,4.0313,128,"5","Unova",5,0.959634533299005,1.00874609718405,"Rock","Flying",6,3
"699",567,"Archeops","archeops",3.8359,2.9844,1.7344,3.1953,1.2969,2.6484,3.9453,3,3.9453,128,"5","Unova",5,1.05555519862476,1.00919654676166,"Rock","Flying",6,3
"700",568,"Trubbish","trubbish",1.8281,1.7188,4.1406,3.0547,1.5625,3.2344,2.1953,1.8672,3.4141,128,"5","Unova",5,1.34934789661293,1.08928297730973,"Poison","No 2nd Type",4,19
"701",569,"Gigantamax Garbodor","garbodor-gmax",4.5703,1.6797,4.5234,4.2422,1.8984,1.7578,3.0547,1.5781,3.3906,128,"8","Unova",5,1.20048411458669,0.99080506768896,"Poison","No 2nd Type",4,19
"702",569,"standard Garbodor","garbodor",3.3906,1.6406,4.4063,3.7578,2.2266,2.2188,2.7109,1.5859,3.3125,128,"5","Unova",5,1.2546787437428,1.07486100034164,"Poison","No 2nd Type",4,19
"703",570,"Hisuian Zorua","zorua-hisui",2.7813,2.1875,1.8672,3.9922,1.2813,4.6406,4.1328,4.3359,4.375,128,"8","Hisui",9,0.892678553567856,0.879684755650402,"Normal","Ghost",1,8
"704",570,"standard Zorua","zorua",2.3281,2.125,1.5234,3.2656,1.2734,4.625,4.2578,4.1563,4.3125,128,"5","Unova",5,0.872765002735559,0.804871125136272,"Dark","No 2nd Type",17,19
"705",571,"Hisuian Zoroark","zoroark-hisui",4.3594,2.6328,2.2422,4.5781,3.8281,2.5547,4.4922,3.8906,4.3672,128,"8","Hisui",9,0.983227257475986,0.944259910142222,"Normal","Ghost",1,8
"706",571,"standard Zoroark","zoroark",3.4219,2.5781,1.9063,4.1172,3.9141,2.8516,4.5156,3.6875,4.1563,128,"5","Unova",5,0.96369649656933,0.909783077885527,"Dark","No 2nd Type",17,19
"707",572,"Minccino","minccino",1.5156,2.2109,1.3438,1.7734,2.1563,4.6875,2.8125,4.0391,3.9297,128,"5","Unova",5,0.945247931679171,0.89855949407195,"Normal","No 2nd Type",1,19
"708",573,"Cinccino","cinccino",2.1328,2.0547,1.5,2.1094,2.5547,4.4766,2.7344,4.2578,3.6328,128,"5","Unova",5,1.0373576238905,0.91740944825699,"Normal","No 2nd Type",1,19
"709",574,"Gothita","gothita",2.3828,1.625,2.7266,3.375,4.3047,3.2344,1.9375,2.4297,2.3906,128,"5","Unova",5,1.11967053608416,1.00780442611808,"Psychic","No 2nd Type",14,19
"710",575,"Gothorita","gothorita",3,1.9609,2.4297,3.5547,4.7656,3.1719,2.6719,3.2344,2.8984,128,"5","Unova",5,1.15135683373737,0.96574642670257,"Psychic","No 2nd Type",14,19
"711",576,"Gothitelle","gothitelle",3.2813,2.2422,2.8359,3.6172,4.7188,2.4844,2.7969,3.0078,2.8984,128,"5","Unova",5,1.21732187961679,1.04776213341738,"Psychic","No 2nd Type",14,19
"712",577,"Solosis","solosis",1.4609,1.6094,2.2344,3.6719,1.3203,4.125,2.6641,3.0859,3.7969,128,"5","Unova",5,0.994982529683311,0.978264898597369,"Psychic","No 2nd Type",14,19
"713",578,"Duosion","duosion",1.8906,1.6875,2.4297,3.8047,1.9922,4.0469,2.9766,3.1406,3.625,128,"5","Unova",5,1.11803398874989,1.00641622171163,"Psychic","No 2nd Type",14,19
"714",579,"Reuniclus","reuniclus",3.0703,1.6875,2.6484,4.1016,2.7656,4.2422,3.875,3.4375,4.1953,128,"5","Unova",5,1.00045765894602,0.989553549149538,"Psychic","No 2nd Type",14,19
"715",580,"Ducklett","ducklett",1.5156,2.125,1.3203,1.4922,1.4063,3.7891,2.2656,3.1094,3.125,128,"5","Unova",5,1.07529065838033,0.882568764565316,"Water","Flying",11,3
"716",581,"Swanna","swanna",2.2344,3.3984,1.2578,1.8438,1.6641,2.8672,2.6172,3.6719,2.9609,128,"5","Unova",5,1.07820991513422,0.967291611646837,"Water","Flying",11,3
"717",582,"Vanillite","vanillite",1.8672,1.4531,4.2109,3.7422,1.6406,4.3359,2.6328,3.3984,3.5156,128,"5","Unova",5,1.09675925315221,0.981498260914883,"Ice","No 2nd Type",15,19
"718",583,"Vanillish","vanillish",2.5703,1.5547,4.1875,3.6719,1.4063,3.1172,2.5859,2.7188,3.0703,128,"5","Unova",5,1.20664562003256,1.05404168393724,"Ice","No 2nd Type",15,19
"719",584,"Vanilluxe","vanilluxe",3.0547,1.5234,4.1172,4.1406,1.3672,3.3672,2.6563,2.8516,3.0938,128,"5","Unova",5,1.22115148016125,1.01346889665469,"Ice","No 2nd Type",15,19
"720",587,"Emolga","emolga",1.9219,1.9219,1.5469,2.4219,1.6484,4.5469,3.2422,3.7891,3.8828,128,"5","Unova",5,0.923826060383528,0.841919723588641,"Electric","Flying",13,3
"721",588,"Karrablast","karrablast",1.7891,1.625,1.7813,2.6172,2.0078,3.1328,2.6328,2.3984,3.0313,128,"5","Unova",5,1.07483647011999,0.977782195880662,"Bug","No 2nd Type",7,19
"722",589,"Escavalier","escavalier",3.8203,2.2969,3.4375,3.9844,2.1875,1.8125,3.8594,2.7969,3.4922,128,"5","Unova",5,1.0231392695248,0.887790328918641,"Bug","Steel",7,9
"723",590,"Foongus","foongus",1.3906,1.7734,1.7656,2.6406,1.3984,3.9844,2.2891,2.8516,3.4141,128,"5","Unova",5,1.04975699382941,0.898470512194558,"Grass","Poison",12,4
"724",591,"Amoonguss","amoonguss",2.1875,1.8281,1.8125,3.1406,1.875,1.7891,2.4688,1.9219,2.9609,128,"5","Unova",5,1.0636195847641,0.974564156754743,"Grass","Poison",12,4
"725",592,"Female Frillish","frillish",2.5748,2.0787,1.9055,3.2913,2.6535,3.5197,2.5039,3.5197,3.1024,127,"5","Unova",5,1.12126647790658,0.991530933513743,"Water","Ghost",11,8
"726",592,"Male Frillish","frillish",2.4219,2.1328,1.9844,3.5234,2.6797,3.3047,2.9297,3.625,3.4609,128,"5","Unova",5,1.07458090486187,0.992187099663872,"Water","Ghost",11,8
"727",593,"Female Jellicent","jellicent",2.9141,1.7813,2.0078,3.5547,1.9766,2.7578,2.2734,2.6641,2.7891,128,"5","Unova",5,1.15685689309169,1.05484655134028,"Water","Ghost",11,8
"728",593,"Male Jellicent","jellicent",2.6484,1.6875,1.9141,3.4844,2.1563,2.7344,2.6797,2.9375,3.2734,128,"5","Unova",5,1.01330865662628,0.972734377301782,"Water","Ghost",11,8
"729",594,"Alomomola","alomomola",1.7813,2.6172,1.5,2.0703,1.3359,2.9609,2.0547,3.3125,2.7656,128,"5","Unova",5,1.01153020685247,0.941364212205084,"Water","No 2nd Type",11,19
"730",595,"Joltik","joltik",1.7344,2.1563,1.5391,2.6328,1.1875,4.5547,3.6797,3.6953,4.2344,128,"5","Unova",5,1.00377704664681,0.933340724970886,"Bug","Electric",7,13
"731",596,"Galvantula","galvantula",3.5703,3.125,1.4531,2.8125,1.1641,3.4375,4.0313,3.2422,4.1484,128,"5","Unova",5,0.910784721322086,0.91651824657321,"Bug","Electric",7,13
"732",597,"Ferroseed","ferroseed",2.1094,2.125,3.2578,3.0469,1.1328,2.3438,2.9531,2.3516,3.0703,128,"5","Unova",5,1.10526858832763,0.918435996766457,"Grass","Steel",12,9
"733",598,"Ferrothorn","ferrothorn",3.4844,2.3203,3.5078,3.875,1.1172,1.4844,3.6797,2.2969,3.4922,128,"5","Unova",5,1.17257791418897,0.888156948561978,"Grass","Steel",12,9
"734",599,"Klink","klink",1.5781,2.0313,4.8594,2.8672,1.2734,3.0234,2.3672,2.5156,3.0313,128,"5","Unova",5,1.1105847277448,1.00231941073418,"Steel","No 2nd Type",9,19
"735",600,"Klang","klang",2.6797,2.6719,4.8828,2.8594,1.1797,2.1563,2.3828,2.2266,2.7891,128,"5","Unova",5,1.17694216981709,1.02050783325854,"Steel","No 2nd Type",9,19
"736",601,"Klinklang","klinklang",3.6094,2.8906,4.8125,3.2891,1.2266,2.2109,2.8672,2.4922,3.0859,128,"5","Unova",5,1.13899176735117,1.00629686359917,"Steel","No 2nd Type",9,19
"737",602,"Tynamo","tynamo",1.5313,2.2891,1.6328,2.2188,1.125,4.1172,2.5391,3.1875,3.6641,128,"5","Unova",5,0.895102505914127,0.894409272014338,"Electric","No 2nd Type",13,19
"738",603,"Eelektrik","eelektrik",2.1484,2.2422,1.6406,2.4844,1.125,2.0391,2.7578,1.9766,3.0859,128,"5","Unova",5,1.10416359571114,0.971229226264039,"Electric","No 2nd Type",13,19
"739",604,"Eelektross","eelektross",3.5078,2.5625,1.8125,3.4609,1.7656,1.9219,3.9219,2.2188,3.8125,128,"5","Unova",5,1.08793094909558,0.977381528135356,"Electric","No 2nd Type",13,19
"740",605,"Elgyem","elgyem",2.5859,1.9531,4.0469,4.0703,3.6406,3.6328,3.2188,2.8984,3.4766,128,"5","Unova",5,1.08947266307776,0.959916569231123,"Psychic","No 2nd Type",14,19
"741",606,"Beheeyem","beheeyem",3.4688,2.0078,4.1563,4.3203,3.9141,2.2109,3.2188,2.5234,3.1953,128,"5","Unova",5,1.16631493488841,0.913392211129119,"Psychic","No 2nd Type",14,19
"742",607,"Litwick","litwick",1.4453,1.7656,4.0391,3.8047,1.6172,4.5547,3.4219,3.8281,4.1563,128,"5","Unova",5,0.905171772372515,0.929213335416938,"Ghost","Fire",8,10
"743",608,"Lampent","lampent",2.0781,2.0938,4.5938,3.9375,1.5547,3.8203,3.7422,3.8203,4.0313,128,"5","Unova",5,0.959634533299005,0.871907142317241,"Ghost","Fire",8,10
"744",609,"Chandelure","chandelure",3.4609,2.4063,4.4922,4.2969,1.2031,3.0469,4.3516,3.9375,4.3672,128,"5","Unova",5,0.900269870563127,0.907351822726257,"Ghost","Fire",8,10
"745",610,"Axew","axew",2.2422,2.1641,1.7891,3.6406,2.0391,4.4766,3.6406,3.4297,4.0781,128,"5","Unova",5,0.932146171142166,0.927683145994144,"Dragon","No 2nd Type",16,19
"746",611,"Fraxure","fraxure",3.3359,2.6563,2.125,3.7422,2.5156,2.7266,3.9141,2.8438,3.7344,128,"5","Unova",5,0.972146264393893,0.911089568327805,"Dragon","No 2nd Type",16,19
"747",612,"Haxorus","haxorus",3.9297,3.2891,2.4375,4.2656,2.4922,1.9297,4.6719,3.1641,4.2813,128,"5","Unova",5,0.874441786227076,0.927439247938991,"Dragon","No 2nd Type",16,19
"748",613,"Cubchoo","cubchoo",1.7734,1.6641,1.5625,2.4844,2.125,4.3828,2.3203,3.2734,3.6484,128,"5","Unova",5,1.02766303261028,0.92970888517423,"Ice","No 2nd Type",15,19
"749",614,"Beartic","beartic",1.8281,2.8594,1.4844,2.0156,2.8125,1.9297,3.3906,2.3906,2.9609,128,"5","Unova",5,1.0562488443041,0.922277974927193,"Ice","No 2nd Type",15,19
"750",615,"Cryogonal","cryogonal",3.7891,2.5859,4.0625,3.8516,1.3281,1.7266,3.2266,2.5781,3.0938,128,"5","Unova",5,1.20180528268934,1.10526094565224,"Ice","No 2nd Type",15,19
"751",616,"Shelmet","shelmet",2.2188,1.7109,2.7813,3.0469,1.3359,3.0703,2.6875,2.4531,3.2266,128,"5","Unova",5,1.06957091097026,0.973399156304122,"Bug","No 2nd Type",7,19
"752",617,"Accelgor","accelgor",3.0709,1.9843,2.4803,3.7638,2.7874,1.811,3.8189,2.3307,3.2677,127,"5","Unova",5,1.19347846598994,0.964287486282322,"Bug","No 2nd Type",7,19
"753",618,"Galarian Stunfisk","stunfisk-galar",2.7813,1.625,3.1953,3.2813,1.1328,1.7656,2.3438,1.5313,2.7813,128,"8","Galar",8,1.27437178150648,0.965019076814099,"Ground","Steel",5,9
"754",618,"standard Stunfisk","stunfisk",1.75,1.7109,1.6875,2.3438,1.1875,2.3828,1.9766,1.7891,3.0469,128,"5","Unova",5,1.21744722036522,0.902854945144742,"Ground","Electric",5,13
"755",619,"Mienfoo","mienfoo",2.1563,2.0234,1.9375,2.8438,3.8594,3.7578,3.5234,3.2656,3.5547,128,"5","Unova",5,0.942143448389761,0.874249663562692,"Fighting","No 2nd Type",2,19
"756",620,"Mienshao","mienshao",3.0234,2.5703,1.8984,3.2656,3.5547,3.3828,4.0391,4.1563,4.0234,128,"5","Unova",5,0.971989291913111,0.899095376969756,"Fighting","No 2nd Type",2,19
"757",621,"Druddigon","druddigon",3.5859,2.3047,2.3125,4.2188,2.25,1.7188,3.75,2.2109,3.4531,128,"5","Unova",5,1.09586848406869,0.967960299231591,"Dragon","No 2nd Type",16,19
"758",622,"Golett","golett",3.4609,2.4688,4.4219,4.3359,4.0313,3.7188,3.7422,3.1094,3.9375,128,"5","Unova",5,0.982264602843857,0.884557458176591,"Ground","Ghost",5,8
"759",623,"Golurk","golurk",4.0547,2.8672,4.6406,4.4688,4.1641,2.1953,4.3672,3.2344,4.1875,128,"5","Unova",5,0.924915536684296,0.895413337503075,"Ground","Ghost",5,8
"760",624,"Pawniard","pawniard",2.9766,2.1641,3.9141,3.8359,4.2188,3.3906,4.0156,2.9531,3.875,128,"5","Unova",5,0.976281209488332,0.900030351317562,"Dark","Steel",17,9
"761",625,"Bisharp","bisharp",4.0078,2.6641,4.1719,4.0156,4.6094,1.8203,4.4531,3.0625,3.9844,128,"5","Unova",5,1.07517712930242,0.849853588602423,"Dark","Steel",17,9
"762",626,"Bouffalant","bouffalant",2.2656,3.3906,1.4922,1.7188,1.3125,2.1094,3.3438,2.5391,3.1328,128,"5","Unova",5,0.963158003571455,0.916592350479888,"Normal","No 2nd Type",1,19
"763",627,"Rufflet","rufflet",2.2422,2.9844,1.3828,1.7031,1.2734,4.0859,3.1016,3.25,3.5703,128,"5","Unova",5,0.957565220934715,0.913489795645831,"Normal","Flying",1,3
"764",628,"Hisuian Braviary","braviary-hisui",3.4688,3.3438,1.6875,3.6172,1.2031,2.3906,4.2656,3.7266,3.9453,128,"8","Hisui",9,0.886606889970831,0.884642302513292,"Psychic","Flying",14,3
