"","DexNum","PokemonName","PokeApiName","Complexity","Realism","Artificiality","Fantasy","Humanoid","Cuteness","Coolness","Beauty","Popularity","RatingCount","Generation","Region","Order","PopularitySD","MeanDesignSD","Type1","Type2","TypeID1","TypeID2"
"626",504,"Patrat","patrat",1.7841,2.1023,1.3977,1.7045,2.5909,2.6932,2.1818,2.1591,2.6705,88,"5","Unova",5,1.2128253163312,0.982077334692427,"Normal","No 2nd Type",1,19
"627",505,"Watchog","watchog",2.4382,1.8989,1.7191,2.0674,2.9101,1.9775,2.1798,1.9326,2.4607,89,"5","Unova",5,1.13232563481745,0.991737042727884,"Normal","No 2nd Type",1,19
"628",506,"Lillipup","lillipup",1.5114,2.2045,1.2955,1.4091,1.2273,4.2273,2.4545,3.3295,3.5,88,"5","Unova",5,1.05528970602217,0.881904385317968,"Normal","No 2nd Type",1,19
"629",507,"Herdier","herdier",2.0795,3.4091,1.4545,1.4659,1.2841,3.5341,2.9886,3.1136,3.3068,88,"5","Unova",5,1.19047311589528,1.01037660180024,"Normal","No 2nd Type",1,19
"630",508,"Stoutland","stoutland",2.5682,3.5909,1.1591,1.4432,1.1591,3.2386,3.4205,3.0682,3.5,88,"5","Unova",5,1.05528970602217,0.835003831256811,"Normal","No 2nd Type",1,19
"631",509,"Purrloin","purrloin",2.1818,2.3864,1.3977,1.8295,1.5909,4.0114,3.1477,3.6705,3.4205,88,"5","Unova",5,1.09463143350016,0.9337309368828,"Dark","No 2nd Type",17,19
"632",510,"Liepard","liepard",2.5568,3.0795,1.4205,2.1591,1.3182,3.2955,3.5114,3.8636,3.4205,88,"5","Unova",5,1.07366821213635,0.958041184260833,"Dark","No 2nd Type",17,19
"633",511,"Pansage","pansage",1.8295,1.6818,1.4545,2.7273,3.5,3.4886,2.3409,2.7159,3,88,"5","Unova",5,1.1870513506546,0.927545144192184,"Grass","No 2nd Type",12,19
"634",512,"Simisage","simisage",3,1.8295,1.7045,2.9886,4.0227,2.4432,3.0682,2.4886,2.8409,88,"5","Unova",5,1.21436818249023,0.996131532120934,"Grass","No 2nd Type",12,19
"635",513,"Pansear","pansear",1.75,1.6591,1.6023,2.7045,3.3523,3.5227,2.5,2.6705,2.8182,88,"5","Unova",5,1.06114704817534,0.861655490646714,"Fire","No 2nd Type",10,19
"636",514,"Simisear","simisear",2.8876,1.5955,1.9326,2.9775,3.9101,2.0899,1.8876,1.8652,2.3146,89,"5","Unova",5,1.32049961278687,1.02544778968788,"Fire","No 2nd Type",10,19
"637",515,"Panpour","panpour",1.9205,1.6705,1.5909,2.7614,3.2955,3.5341,2.3182,2.8068,3,88,"5","Unova",5,1.22474487139159,0.917604800592061,"Water","No 2nd Type",11,19
"638",516,"Simipour","simipour",2.5056,1.6067,1.7753,3.1348,4.0112,2.7753,2.0674,2.4494,2.5506,89,"5","Unova",5,1.21794850498195,0.939754199152656,"Water","No 2nd Type",11,19
"639",517,"Munna","munna",1.625,1.5795,2.3068,3.875,1.3295,3.9886,2.2841,3.5227,3.2955,88,"5","Unova",5,1.01308586763739,0.882991354001057,"Psychic","No 2nd Type",14,19
"640",518,"Musharna","musharna",1.9545,1.7386,2.1591,4.1591,1.3864,3.8182,2.5227,3.4205,3.3182,88,"5","Unova",5,1.09280138910648,0.940607836019631,"Psychic","No 2nd Type",14,19
"641",519,"Pidove","pidove",1.6591,2.9773,1.2159,1.2386,1.2045,3.9318,2.1364,3.1023,3.2045,88,"5","Unova",5,0.967178310497873,0.854985850639788,"Normal","Flying",1,3
"642",520,"Tranquill","tranquill",1.9886,3.625,1.2273,1.2727,1.2386,2.7386,2.4091,2.8409,2.5795,88,"5","Unova",5,1.00816655042132,0.87475753358655,"Normal","Flying",1,3
"643",521,"Female Unfezant","unfezant",2.2273,3.9091,1.2273,1.2614,1.2614,2.125,2.1932,2.4886,2.5,88,"5","Unova",5,0.965307299163423,0.886562786901397,"Normal","Flying",1,3
"644",521,"Male Unfezant","unfezant",3.0909,3.6477,1.375,1.8636,1.375,2.3295,3,3.1136,3.1023,88,"5","Unova",5,1.04489856757913,0.94821415611138,"Normal","Flying",1,3
"645",522,"Blitzle","blitzle",1.9551,2.1011,1.6966,2.5506,1.191,4.1124,3.5169,3.4944,3.6742,89,"5","Unova",5,1.02524626692318,0.864131935569131,"Electric","No 2nd Type",13,19
"646",523,"Zebstrika","zebstrika",3,3.5,1.6136,2.6705,1.2045,2.5114,4.2614,3.4318,3.875,88,"5","Unova",5,0.951225286383066,0.844175120416999,"Electric","No 2nd Type",13,19
"647",524,"Roggenrola","roggenrola",1.7045,2.4886,3.5682,3.3523,1.5795,3.5,2.8977,2.6932,3.5227,88,"5","Unova",5,1.02222209745677,1.054454164549,"Rock","No 2nd Type",6,19
"648",525,"Boldore","boldore",2.9663,3.236,3.2697,3.3371,1.2135,2.0337,3.427,2.573,3.4831,89,"5","Unova",5,1.06118822050495,1.00827355875198,"Rock","No 2nd Type",6,19
"649",526,"Gigalith","gigalith",3.8427,2.9326,3.7528,4.0225,1.2809,1.5955,4.2697,2.6067,3.9101,89,"5","Unova",5,0.955650839324266,0.976762826734429,"Rock","No 2nd Type",6,19
"650",527,"Woobat","woobat",1.6705,1.4091,1.7386,3.0909,1.2159,3.8409,2.4318,2.6591,3.4659,88,"5","Unova",5,1.11751412067918,0.922695354013144,"Psychic","Flying",14,3
"651",528,"Swoobat","swoobat",2.6932,1.6818,1.5341,2.9659,1.375,3.4773,2.5455,2.625,3.3182,88,"5","Unova",5,1.24813911070418,0.887291481878431,"Psychic","Flying",14,3
"652",529,"Drilbur","drilbur",1.9213,1.7416,1.6517,2.0899,2.191,3.7079,3,2.6742,3.4607,89,"5","Unova",5,1.02832010684472,0.897849878312104,"Ground","No 2nd Type",5,19
"653",530,"Excadrill","excadrill",3.3977,2.4318,2.5455,3.2727,2.4432,2.3182,4.1591,2.7727,3.8295,88,"5","Unova",5,1.03596234256203,0.977514193094929,"Ground","Steel",5,9
"654",531,"Mega Audino","audino-mega",3.3596,1.7416,2.2135,4.1573,3.5506,4.0449,2.5955,4.0112,3.573,89,"6","Unova",5,1.27100456111274,1.04538456831853,"Normal","Fairy",1,18
"655",531,"standard Audino","audino",2.0341,1.7045,1.9091,3.4318,3.6591,4.0682,2.25,3.6932,3.3977,88,"5","Unova",5,1.1922073943213,0.956995855831896,"Normal","No 2nd Type",1,19
"656",532,"Timburr","timburr",2.3977,1.6023,2.3636,3,4.3068,2.9886,3.0568,2.1364,2.9545,88,"5","Unova",5,1.11710961158586,0.956721785285874,"Fighting","No 2nd Type",2,19
"657",533,"Gurdurr","gurdurr",2.6591,1.7841,2.5114,2.8977,4.75,1.4773,2.4886,1.5,2.3068,88,"5","Unova",5,1.14174860456804,0.921832729880885,"Fighting","No 2nd Type",2,19
"658",534,"Conkeldurr","conkeldurr",3.4205,2.1023,2.4659,3.0455,4.6364,1.2841,2.7386,1.4318,2.6136,88,"5","Unova",5,1.30933552007583,0.87027231686437,"Fighting","No 2nd Type",2,19
"659",535,"Tympole","tympole",1.6023,1.7045,1.9091,2.375,1.4659,3.4773,1.9659,2.5,2.8864,88,"5","Unova",5,1.16220615232233,0.981356042891586,"Water","No 2nd Type",11,19
"660",536,"Palpitoad","palpitoad",2.2614,1.6023,1.8409,2.8523,1.9318,2.5455,2.3636,1.9886,2.875,88,"5","Unova",5,1.28640178228054,1.01392857694545,"Water","Ground",11,5
"661",537,"Seismitoad","seismitoad",3.3371,2.1236,1.7079,3.0225,3.2921,1.618,3.0225,1.6854,3.1798,89,"5","Unova",5,1.24125523412508,0.985659797422162,"Water","Ground",11,5
"662",538,"Throh","throh",2.8864,2.1023,2.6477,2.6818,4.9659,1.3182,2.6932,1.6591,2.4773,88,"5","Unova",5,1.04421863706001,0.880721332802699,"Fighting","No 2nd Type",2,19
"663",539,"Sawk","sawk",2.6854,2.3708,2.5955,2.4944,4.8764,1.6292,3.0449,2,2.6966,89,"5","Unova",5,1.29306268591603,1.02049801755263,"Fighting","No 2nd Type",2,19
"664",540,"Sewaddle","sewaddle",2.0568,2,1.3864,2.4886,1.3068,4.2159,2.4545,3.1477,3.8409,88,"5","Unova",5,1.0540653295732,0.912635804902786,"Bug","Grass",7,12
"665",541,"Swadloon","swadloon",1.75,1.7159,1.5227,2.6705,1.5682,3.9886,2.8864,3.2159,3.7159,88,"5","Unova",5,0.976413470033474,0.846872331122695,"Bug","Grass",7,12
"666",542,"Leavanny","leavanny",3.3708,2.2135,1.5618,3.3483,4.1011,3.8652,3.382,3.9213,3.7528,89,"5","Unova",5,0.997535151884406,0.908564090296902,"Bug","Grass",7,12
"667",543,"Venipede","venipede",2.7955,2.8295,1.3864,2.2841,1.2273,3.1136,3.6818,2.875,3.8977,88,"5","Unova",5,0.989028135541432,0.991737270338129,"Bug","Poison",7,4
"668",544,"Whirlipede","whirlipede",3.2045,2.6023,2.0227,3.0114,1.1591,2.2386,3.8636,2.6477,3.7045,88,"5","Unova",5,1.08877632427304,0.91098841952778,"Bug","Poison",7,4
"669",545,"Scolipede","scolipede",3.6364,2.9091,1.5795,3.2727,1.2273,2.2955,4.2955,3.2045,4.2045,88,"5","Unova",5,0.990398116795497,0.91493588956944,"Bug","Poison",7,4
"670",546,"Cottonee","cottonee",1.5909,1.7614,1.6591,3.25,1.2045,4.1591,2.25,3.625,3.5,88,"5","Unova",5,1.03352881826382,0.820326092237529,"Grass","Fairy",12,18
"671",547,"Whimsicott","whimsicott",1.9432,1.5909,1.8409,3.6818,3.0455,4.4773,2.8636,3.9205,3.8636,88,"5","Unova",5,0.990658850804699,0.922434816802756,"Grass","Fairy",12,18
"672",548,"Petilil","petilil",1.5227,1.75,1.3977,2.9886,2.0455,4.4091,2.3409,4.0227,3.8409,88,"5","Unova",5,1.03227863174325,0.880611328522072,"Grass","No 2nd Type",12,19
"673",549,"Hisuian Lilligant","lilligant-hisui",3.3295,2.3409,1.7159,3.9886,4.6364,3.7841,3.3295,4.0909,3.4886,88,"8","Hisui",9,1.15792053210818,0.912330992108517,"Grass","Fighting",12,2
"674",549,"standard Lilligant","lilligant",3.2614,2.0568,1.5909,3.7955,4.2159,4.2841,2.9432,4.5,3.9886,88,"5","Unova",5,0.959335923033814,0.842891293658637,"Grass","No 2nd Type",12,19
"675",550,"Blue-Stripe Basculin","basculin-blue-striped",1.9667,3.0889,1.4111,1.3778,1.1556,1.5444,2.6667,2.0111,2.5889,90,"5","Unova",5,1.07387609925131,0.852891284841705,"Water","No 2nd Type",11,19
"676",550,"Red-Stripe Basculin","basculin-red-striped",2.1477,2.8636,1.5341,1.6705,1.1705,1.7955,2.6591,1.8636,2.6023,88,"5","Unova",5,1.02845617672219,0.855100456527319,"Water","No 2nd Type",11,19
"677",550,"White-Stripe Basculin","basculin-white-striped",2.2247,2.9551,1.2697,1.5393,1.0787,2.0449,2.9888,2.1348,2.9888,89,"8","Hisui",9,1.05462472182088,0.834407235353349,"Water","No 2nd Type",11,19
"678",551,"Sandile","sandile",1.9663,2.5056,1.3483,1.9101,1.2247,4.191,3.6742,3.0899,3.9888,89,"5","Unova",5,0.867572903033526,0.822423743389062,"Ground","Dark",5,17
"679",552,"Krokorok","krokorok",2.5955,2.191,1.573,2.382,3.2135,2.573,3.9775,2.9101,3.6517,89,"5","Unova",5,0.94928859934312,0.907740925741078,"Ground","Dark",5,17
"680",553,"Krookodile","krookodile",2.9205,2.2727,1.5909,2.8068,3.0568,2.125,4.5682,2.9659,4.1136,88,"5","Unova",5,0.897367591927256,0.85282974916919,"Ground","Dark",5,17
"681",554,"Galarian Darumaka","darumaka-galar",2.0227,1.5114,2.2955,3.5341,2.875,3.8523,2.8864,2.75,3.3977,88,"8","Galar",8,1.17298931180972,0.96164743791753,"Ice","No 2nd Type",15,19
"682",554,"standard Darumaka","darumaka",1.7273,1.3864,2.3068,3.5682,2.5795,3.9318,2.7841,2.6477,3.3977,88,"5","Unova",5,1.14355677928034,0.963590831570838,"Fire","No 2nd Type",10,19
"683",555,"Galarian Darmanitan Zen Mode","darmanitan-galar-zen",2.8977,1.3636,3.5909,4.2841,2.5227,2.4545,3.2727,2.3409,3.1023,88,"8","Galar",8,1.22511384190198,1.03505331263735,"Ice","Fire",15,10
"684",555,"Galarian Darmanitan Standard Mode","darmanitan-galar-standard",2.618,1.573,2.1573,3.8539,3.2247,2.7191,2.9663,2.3596,3.2022,89,"8","Galar",8,1.22868135473803,0.965127893446066,"Ice","No 2nd Type",15,19
"685",555,"standard Darmanitan Zen Mode","darmanitan-zen",2.625,2.125,3.7273,3.8864,2.7159,2.4091,2.8295,2.2841,3,88,"5","Unova",5,1.12815214963553,0.970617686993596,"Fire","Psychic",10,14
"686",555,"standard Darmanitan Standard Mode","darmanitan-standard",2.5795,1.7273,1.875,3.5909,2.6705,2.0682,3.6364,2.1591,3.5,88,"5","Unova",5,1.06600358177805,0.899477309752518,"Fire","No 2nd Type",10,19
"687",556,"Maractus","maractus",2.5682,1.9432,1.4886,2.9773,3.2159,4.0227,3.0455,3.6364,3.7159,88,"5","Unova",5,1.07607096374183,0.93747099334845,"Grass","No 2nd Type",12,19
"688",557,"Dwebble","dwebble",1.9773,2.5455,1.6364,1.9091,1.1932,4.4205,3.0795,3.0795,4.0341,88,"5","Unova",5,0.845427052338903,0.842115430112233,"Bug","Rock",7,6
"689",558,"Crustle","crustle",2.7955,2.8636,1.8977,2.5227,1.2045,2.9432,3.5114,2.5,3.7955,88,"5","Unova",5,1.10945411340536,0.928857977866602,"Bug","Rock",7,6
"690",559,"Scraggy","scraggy",2.0674,1.4045,1.9888,2.8539,3.8652,3.6067,3.191,2.4831,3.382,89,"5","Unova",5,1.01123595505618,0.83933261706231,"Dark","Fighting",17,2
"691",560,"Scrafty","scrafty",3.0114,1.7159,2.1818,3.1477,4.1705,2.4886,3.7045,2.3409,3.75,88,"5","Unova",5,1.06866526777352,0.905734949980212,"Dark","Fighting",17,2
"692",561,"Sigilyph","sigilyph",4.3409,2.2841,4.1136,4.5455,1.2386,2.1364,3.6591,3.2727,3.8182,88,"5","Unova",5,1.06114704817534,0.912895765289864,"Psychic","Flying",14,3
"693",562,"Galarian Yamask","yamask-galar",2.2159,1.6818,3.7273,4.375,2.1477,3.6818,3.375,2.9545,3.7045,88,"8","Galar",8,1.05700145038486,0.991950129154415,"Ground","Ghost",5,8
"694",562,"standard Yamask","yamask",1.9886,1.6818,3.7386,4.2159,2.3409,3.8523,3.3182,3.1705,3.875,88,"5","Unova",5,0.927024810886958,0.940929510778432,"Ghost","No 2nd Type",8,19
"695",563,"Cofagrigus","cofagrigus",3.3636,2.1477,4.2727,4.4432,2.3409,1.9091,4.1477,2.8295,4.0227,88,"5","Unova",5,1.01104438270615,0.946057207380294,"Ghost","No 2nd Type",8,19
"696",564,"Tirtouga","tirtouga",2.4091,3.1364,1.5568,1.9318,1.3068,3.1818,3.25,2.9773,3.4886,88,"5","Unova",5,0.929250897984478,0.919849089483602,"Water","Rock",11,6
"697",565,"Carracosta","carracosta",3.6591,3.3409,1.9432,2.6705,2.5682,1.9773,3.7955,2.6591,3.5795,88,"5","Unova",5,1.01937582182221,0.92734123247477,"Water","Rock",11,6
"698",566,"Archen","archen",2.6292,2.3258,1.6067,2.5281,1.382,3.9326,3.5618,3,4,89,"5","Unova",5,0.948090926279955,1.00481498368028,"Rock","Flying",6,3
"699",567,"Archeops","archeops",3.7955,3,1.6477,3.0682,1.3409,2.6705,3.875,3,3.9432,88,"5","Unova",5,1.01531404171605,0.95117658479,"Rock","Flying",6,3
"700",568,"Trubbish","trubbish",1.9545,1.7159,4.1705,3.0568,1.6023,3.1136,2.2614,1.7841,3.4318,88,"5","Unova",5,1.34667481518414,1.08266768607652,"Poison","No 2nd Type",4,19
"701",569,"Gigantamax Garbodor","garbodor-gmax",4.5114,1.6364,4.5795,4.25,1.8864,1.8068,3.0568,1.5114,3.4205,88,"8","Unova",5,1.2128253163312,1.0171774384166,"Poison","No 2nd Type",4,19
"702",569,"standard Garbodor","garbodor",3.3483,1.5506,4.4494,3.7865,2.2247,2.1573,2.6966,1.5056,3.2697,89,"5","Unova",5,1.25209079025929,1.02050661845545,"Poison","No 2nd Type",4,19
"703",570,"Hisuian Zorua","zorua-hisui",2.7045,2.1477,1.8977,3.9318,1.2727,4.6818,4.0227,4.2614,4.3182,88,"8","Hisui",9,0.935966376453364,0.888580205074674,"Normal","Ghost",1,8
"704",570,"standard Zorua","zorua",2.3146,2.0787,1.4382,3.2584,1.191,4.5955,4.2247,4.1236,4.2921,89,"5","Unova",5,0.950484763260971,0.773969512396849,"Dark","No 2nd Type",17,19
"705",571,"Hisuian Zoroark","zoroark-hisui",4.3068,2.7045,2.1136,4.5909,3.8636,2.4432,4.4205,3.7955,4.25,88,"8","Hisui",9,1.0579783465734,0.943389234485505,"Normal","Ghost",1,8
"706",571,"standard Zoroark","zoroark",3.3409,2.6136,1.8295,4.1136,3.9318,2.8295,4.4659,3.6591,4.0455,88,"5","Unova",5,0.975950479708359,0.890924899110289,"Dark","No 2nd Type",17,19
"707",572,"Minccino","minccino",1.4944,2.2022,1.2921,1.6966,2.191,4.6966,2.7978,4,3.9101,89,"5","Unova",5,0.943820224719101,0.884310065424469,"Normal","No 2nd Type",1,19
"708",573,"Cinccino","cinccino",2.1348,2,1.5955,2.0899,2.5618,4.4719,2.7191,4.236,3.6292,89,"5","Unova",5,1.06403960465184,0.934601599943509,"Normal","No 2nd Type",1,19
"709",574,"Gothita","gothita",2.2386,1.5455,2.6591,3.25,4.3182,3.2159,1.8523,2.3182,2.3864,88,"5","Unova",5,1.11224402756747,1.01241667126152,"Psychic","No 2nd Type",14,19
"710",575,"Gothorita","gothorita",3.0674,1.9438,2.5281,3.6067,4.8202,3.0449,2.573,3.1124,2.7978,89,"5","Unova",5,1.15320535490519,0.936547635716257,"Psychic","No 2nd Type",14,19
"711",576,"Gothitelle","gothitelle",3.3636,2.1477,2.7727,3.6477,4.7159,2.4205,2.6705,2.9659,2.7841,88,"5","Unova",5,1.21026728486994,1.04470293141203,"Psychic","No 2nd Type",14,19
"712",577,"Solosis","solosis",1.4545,1.6705,2.1364,3.5795,1.2727,4,2.5,2.9205,3.75,88,"5","Unova",5,0.991440641417602,0.937010142134934,"Psychic","No 2nd Type",14,19
"713",578,"Duosion","duosion",1.8652,1.6742,2.4719,3.9775,1.809,4.0899,2.8876,3.1011,3.5506,89,"5","Unova",5,1.11184870803173,0.964728756206241,"Psychic","No 2nd Type",14,19
"714",579,"Reuniclus","reuniclus",2.9101,1.7303,2.5169,4.0674,2.7528,4.1798,3.8202,3.3596,4.2022,89,"5","Unova",5,1.01869905228253,1.00447118514127,"Psychic","No 2nd Type",14,19
"715",580,"Ducklett","ducklett",1.5618,2.0899,1.3258,1.5843,1.5056,3.7191,2.2584,3.0562,3.1236,89,"5","Unova",5,1.07911974863308,0.905553632947089,"Water","Flying",11,3
"716",581,"Swanna","swanna",2.3182,3.3409,1.2955,2.0114,1.7045,2.8068,2.5795,3.6477,2.9318,88,"5","Unova",5,1.06382088531531,0.980250803012077,"Water","Flying",11,3
"717",582,"Vanillite","vanillite",1.7273,1.3864,4.25,3.7727,1.6136,4.3295,2.6136,3.3523,3.5114,88,"5","Unova",5,1.15792053210818,0.990325099380974,"Ice","No 2nd Type",15,19
"718",583,"Vanillish","vanillish",2.4831,1.5169,4.1461,3.6629,1.3596,3.1461,2.618,2.6854,3.1348,89,"5","Unova",5,1.2196058604076,1.05713231749612,"Ice","No 2nd Type",15,19
"719",584,"Vanilluxe","vanilluxe",3.1011,1.4944,4.0899,4.1011,1.4045,3.3483,2.6966,2.8539,3.0899,89,"5","Unova",5,1.2599308830535,1.05512480813012,"Ice","No 2nd Type",15,19
"720",587,"Emolga","emolga",1.9333,1.9556,1.5111,2.4778,1.6889,4.5111,3.2556,3.7778,3.9,90,"5","Unova",5,0.907377172587747,0.825594336406534,"Electric","Flying",13,3
"721",588,"Karrablast","karrablast",1.7273,1.625,1.7727,2.625,2.0114,3.125,2.625,2.375,3.0341,88,"5","Unova",5,1.07077779330944,0.975653053812076,"Bug","No 2nd Type",7,19
"722",589,"Escavalier","escavalier",3.809,2.2697,3.4157,3.9551,2.1236,1.809,3.7865,2.7079,3.4382,89,"5","Unova",5,1.04886301394292,0.870650954077957,"Bug","Steel",7,9
"723",590,"Foongus","foongus",1.4091,1.8295,1.7841,2.7386,1.4318,3.8977,2.3409,2.9091,3.375,88,"5","Unova",5,1.03695905941801,0.918296393982792,"Grass","Poison",12,4
"724",591,"Amoonguss","amoonguss",2.1798,1.7753,1.9101,3.1348,1.8876,1.7079,2.3708,1.8427,2.9213,89,"5","Unova",5,1.093645785159,0.975606875064672,"Grass","Poison",12,4
"725",592,"Female Frillish","frillish",2.6067,2.0787,1.8764,3.2584,2.7978,3.4719,2.4494,3.4607,3.0225,89,"5","Unova",5,1.13154491278976,1.00284397125522,"Water","Ghost",11,8
"726",592,"Male Frillish","frillish",2.3864,2.0341,2.0682,3.5,2.7614,3.2614,2.8864,3.6136,3.4773,88,"5","Unova",5,1.04421863706001,0.939786643578494,"Water","Ghost",11,8
"727",593,"Female Jellicent","jellicent",2.7865,1.7079,2,3.5618,2.0225,2.6742,2.2135,2.5281,2.764,89,"5","Unova",5,1.14187379918315,1.03277041938444,"Water","Ghost",11,8
"728",593,"Male Jellicent","jellicent",2.4886,1.5682,1.9773,3.4545,2.2614,2.7045,2.6591,2.8977,3.2955,88,"5","Unova",5,0.955356798044714,0.951152578019508,"Water","Ghost",11,8
"729",594,"Alomomola","alomomola",1.7303,2.5618,1.4607,2.1236,1.3483,3.0449,2,3.2921,2.8315,89,"5","Unova",5,1.01931851056555,0.914076800300055,"Water","No 2nd Type",11,19
"730",595,"Joltik","joltik",1.7273,2.1705,1.4545,2.5455,1.1818,4.5568,3.625,3.6023,4.2045,88,"5","Unova",5,1.00180622002428,0.859804147509648,"Bug","Electric",7,13
"731",596,"Galvantula","galvantula",3.5455,3.0341,1.375,2.875,1.125,3.3636,4.0227,3.1818,4.1364,88,"5","Unova",5,0.943660886001213,0.88472151220305,"Bug","Electric",7,13
"732",597,"Ferroseed","ferroseed",2.125,2.2841,3.2159,3.1136,1.1591,2.3636,2.9318,2.3523,3.1023,88,"5","Unova",5,1.04489856757913,0.906393155989686,"Grass","Steel",12,9
"733",598,"Ferrothorn","ferrothorn",3.5568,2.3977,3.5568,3.8864,1.125,1.5227,3.6591,2.3068,3.5,88,"5","Unova",5,1.1870513506546,0.890573461621905,"Grass","Steel",12,9
"734",599,"Klink","klink",1.5682,1.8977,4.8636,2.9318,1.25,2.9886,2.2841,2.5227,2.9432,88,"5","Unova",5,1.13175200609753,0.99829313281889,"Steel","No 2nd Type",9,19
"735",600,"Klang","klang",2.6818,2.5909,4.9205,2.9318,1.1705,2.0795,2.3295,2.1932,2.7159,88,"5","Unova",5,1.16725069010634,0.996278198715022,"Steel","No 2nd Type",9,19
"736",601,"Klinklang","klinklang",3.6364,2.9205,4.7955,3.3523,1.3068,2.1705,2.9318,2.4886,3.1136,88,"5","Unova",5,1.10197981112733,0.980441879949743,"Steel","No 2nd Type",9,19
"737",602,"Tynamo","tynamo",1.5909,2.4091,1.6705,2.25,1.1136,4.0227,2.5341,3.0568,3.5114,88,"5","Unova",5,0.865950846046469,0.857570209364248,"Electric","No 2nd Type",13,19
"738",603,"Eelektrik","eelektrik",2.125,2.2159,1.5909,2.5114,1.1477,2.0909,2.7159,1.9545,3.1591,88,"5","Unova",5,1.11687839775506,0.969614321522262,"Electric","No 2nd Type",13,19
"739",604,"Eelektross","eelektross",3.5618,2.5506,1.8539,3.4944,1.8764,1.7978,3.9888,2.1798,3.9213,89,"5","Unova",5,1.10387182838788,0.974389751423412,"Electric","No 2nd Type",13,19
"740",605,"Elgyem","elgyem",2.573,1.9438,3.9551,4.1124,3.7528,3.6966,3.1573,2.8539,3.4831,89,"5","Unova",5,1.11287015859905,0.923213255117223,"Psychic","No 2nd Type",14,19
"741",606,"Beheeyem","beheeyem",3.3864,1.8864,4.0795,4.375,3.9773,2.3068,3.1932,2.5455,3.2841,88,"5","Unova",5,1.17694581280575,0.922151705200119,"Psychic","No 2nd Type",14,19
"742",607,"Litwick","litwick",1.4045,1.8202,3.9775,3.7753,1.6629,4.4831,3.3933,3.7865,4.1011,89,"5","Unova",5,0.972023764219423,0.970336111772144,"Ghost","Fire",8,10
"743",608,"Lampent","lampent",2.0787,2.1236,4.6292,4,1.6292,3.7079,3.5955,3.809,3.9326,89,"5","Unova",5,0.980687133664238,0.872874177406962,"Ghost","Fire",8,10
"744",609,"Chandelure","chandelure",3.4091,2.3523,4.5341,4.375,1.1136,3.0227,4.2727,3.9091,4.3636,88,"5","Unova",5,0.906815333784546,0.8591003135576,"Ghost","Fire",8,10
"745",610,"Axew","axew",2.2273,2.1477,1.7727,3.6023,2.0341,4.4318,3.6136,3.3523,4.0341,88,"5","Unova",5,0.982215302683911,0.9017058281651,"Dragon","No 2nd Type",16,19
"746",611,"Fraxure","fraxure",3.2386,2.7386,2.0455,3.7159,2.4318,2.6932,3.8409,2.7841,3.7045,88,"5","Unova",5,0.967178310497873,0.883049687350536,"Dragon","No 2nd Type",16,19
"747",612,"Haxorus","haxorus",3.8977,3.3409,2.4205,4.1932,2.375,1.9545,4.625,3.1364,4.2841,88,"5","Unova",5,0.811128053397406,0.937688066256499,"Dragon","No 2nd Type",16,19
"748",613,"Cubchoo","cubchoo",1.7978,1.6517,1.5169,2.4831,2.1124,4.3258,2.3708,3.2135,3.573,89,"5","Unova",5,1.05880620129346,0.947693197818035,"Ice","No 2nd Type",15,19
"749",614,"Beartic","beartic",1.8652,2.7865,1.4944,2.0449,2.8989,1.8764,3.2697,2.3708,2.7753,89,"5","Unova",5,1.06794782716445,0.931164453640142,"Ice","No 2nd Type",15,19
"750",615,"Cryogonal","cryogonal",3.75,2.4886,4.0909,3.8636,1.3523,1.6591,3.1932,2.5,2.9886,88,"5","Unova",5,1.19177406131495,1.09808158989636,"Ice","No 2nd Type",15,19
"751",616,"Shelmet","shelmet",2.1348,1.7079,2.7303,3.0337,1.3596,3.0225,2.6629,2.4719,3.236,89,"5","Unova",5,1.10181129637135,0.965829545673042,"Bug","No 2nd Type",7,19
"752",617,"Accelgor","accelgor",3.0682,2,2.3864,3.8523,2.7727,1.8182,4.0341,2.3523,3.4545,88,"5","Unova",5,1.07565086965448,0.9087966277871,"Bug","No 2nd Type",7,19
"753",618,"Galarian Stunfisk","stunfisk-galar",2.75,1.6136,3.2614,3.3523,1.1591,1.7386,2.2955,1.5227,2.8636,88,"8","Galar",8,1.33298893623774,0.978596307127231,"Ground","Steel",5,9
"754",618,"standard Stunfisk","stunfisk",1.809,1.6292,1.618,2.382,1.1798,2.4719,1.9663,1.7528,3.2135,89,"5","Unova",5,1.21296285142185,0.862061850948347,"Ground","Electric",5,13
"755",619,"Mienfoo","mienfoo",2.1798,1.9663,1.8539,2.8202,3.7978,3.6854,3.5056,3.2022,3.5393,89,"5","Unova",5,0.97215363578981,0.829729710268283,"Fighting","No 2nd Type",2,19
"756",620,"Mienshao","mienshao",2.9556,2.5889,1.9111,3.1778,3.4778,3.3,3.9556,4.1,3.9556,90,"5","Unova",5,0.953486131241108,0.85872076736435,"Fighting","No 2nd Type",2,19
"757",621,"Druddigon","druddigon",3.5909,2.3864,2.2273,4.1818,2.2386,1.7159,3.7159,2.1705,3.4545,88,"5","Unova",5,1.11710961158586,0.975308033634311,"Dragon","No 2nd Type",16,19
"758",622,"Golett","golett",3.5455,2.5795,4.5227,4.375,4.0114,3.6477,3.7727,3.0909,3.9659,88,"5","Unova",5,0.958797348438084,0.865832313852054,"Ground","Ghost",5,8
