"","DexNum","PokemonName","PokeApiName","Complexity","Realism","Artificiality","Fantasy","Humanoid","Cuteness","Coolness","Beauty","Popularity","RatingCount","Generation","Region","Order","PopularitySD","MeanDesignSD","Type1","Type2","TypeID1","TypeID2","GimmickFactor"
"603",484,"Origin Palkia","palkia-origin",4.7597,3.1628,3.8527,4.7054,2.5426,1.4961,3.4186,2.4496,2.9147,129,"4","Sinnoh",4,1.37548304553607,1.06771229861995,"Water","Dragon",11,16,0
"604",484,"standard Palkia","palkia",4.6462,2.9846,3.7308,4.7385,2.7,1.6154,4.1462,2.9462,3.6308,130,"4","Sinnoh",4,1.17760161435444,0.993080210061688,"Water","Dragon",11,16,0
"605",485,"Heatran","heatran",3.5769,2.3308,3.5538,4.2231,1.2462,1.7077,3.3769,2.1077,3.1308,130,"4","Sinnoh",4,1.29132288483532,0.93194685099362,"Fire","Steel",10,9,0
"606",486,"Regigigas","regigigas",3.9846,2.5154,3.9769,4.5077,3.7769,1.7923,3.9308,2.7462,3.7154,130,"4","Sinnoh",4,1.13160617901225,0.983279085733703,"Normal","No 2nd Type",1,19,0
"607",487,"Origin Giratina","giratina-origin",4.4651,2.8837,3.031,4.7984,1.2713,1.7364,4.6667,3.4186,4.3411,129,"4","Sinnoh",4,0.893526451684887,0.866360811149624,"Ghost","Dragon",8,16,0
"608",487,"Altered Giratina","giratina-altered",4.5736,2.814,2.9302,4.7907,1.2713,1.8295,4.6279,3.0853,4.3488,129,"4","Sinnoh",4,0.920491634654102,0.886842956529162,"Ghost","Dragon",8,16,0
"609",488,"Cresselia","cresselia",3.3538,2.0308,3.3615,4.7615,1.5308,3.5077,3.4385,4.2,3.6923,130,"4","Sinnoh",4,0.967519857448008,0.953762490590936,"Psychic","No 2nd Type",14,19,0
"610",489,"Phione","phione",1.8605,1.6047,2.4264,4.0698,2.3566,4.031,2.3101,3.4806,2.938,129,"4","Sinnoh",4,1.13950851627987,0.99457707057615,"Water","No 2nd Type",11,19,0
"611",490,"Manaphy","manaphy",2.1462,1.6769,2.4692,4.2077,2.6923,4.1846,2.6769,3.7692,3.4538,130,"4","Sinnoh",4,1.03114229758546,0.911820438869495,"Water","No 2nd Type",11,19,0
"612",491,"Darkrai","darkrai",3.5769,2.3308,3.2692,4.6538,3.6385,1.7308,4.4923,3.2846,4.0923,130,"4","Sinnoh",4,1.01864279121519,0.920662541738389,"Dark","No 2nd Type",17,19,0
"613",492,"Sky Shaymin","shaymin-sky",2.7674,1.8682,1.7364,3.969,1.5194,3.9767,3.7674,3.8372,3.6589,129,"4","Sinnoh",4,1.11017928596798,0.903388661578131,"Grass","Flying",12,3,0
"614",492,"Land Shaymin","shaymin-land",2.0692,2.3538,1.3538,3.6692,1.2154,4.7077,2.9231,4.4154,4.0308,130,"4","Sinnoh",4,0.999526515124971,0.894054223586799,"Grass","No 2nd Type",12,19,0
"615",494,"Victini","victini",2.2077,1.5231,2.1308,4.2077,2.9385,4.3692,3.5231,3.7231,3.8077,130,"5","Unova",5,1.08907973746472,0.945921235670425,"Psychic","Fire",14,10,0
"616",495,"Snivy","snivy",2.2692,1.7154,1.7077,3.1231,2.7308,3.9231,3.6846,3.6615,3.8308,130,"5","Unova",5,1.08937852105234,0.962442118118537,"Grass","No 2nd Type",12,19,0
"617",496,"Servine","servine",2.8538,2.2846,1.5615,3.3769,2.6692,3.4,3.6154,3.7231,3.6,130,"5","Unova",5,1.19357253010254,0.949504981471588,"Grass","No 2nd Type",12,19,0
"618",497,"Serperior","serperior",3.5077,2.9385,1.6231,3.8077,1.3923,2.9154,4.2154,4.1308,4.1846,130,"5","Unova",5,1.09393162059269,0.922777548973471,"Grass","No 2nd Type",12,19,0
"619",498,"Tepig","tepig",1.7615,1.9154,1.6077,2.3308,1.3077,4.3,3,3.1769,3.6846,130,"5","Unova",5,1.09568816018916,0.970800370827071,"Fire","No 2nd Type",10,19,0
"620",499,"Pignite","pignite",2.7984,1.6899,2.0698,3.2326,3.6977,2.6744,2.9147,2.124,2.8682,129,"5","Unova",5,1.1705683040463,0.956522771062611,"Fire","Fighting",10,2,0
"621",500,"Emboar","emboar",3.9,2.0462,2.0692,3.9615,4.1231,1.8154,3.6615,2.0615,3.2385,130,"5","Unova",5,1.30563186090606,0.829587823060063,"Fire","Fighting",10,2,0
"622",501,"Oshawott","oshawott",2,1.7231,1.5385,2.6385,2.4231,4.6462,3.3,3.7,4.2308,130,"5","Unova",5,0.948995108510224,0.948369872334036,"Water","No 2nd Type",11,19,0
"623",502,"Dewott","dewott",2.969,2.124,1.7364,3.3876,3.4729,3.8915,4.1008,3.3643,4.062,129,"5","Unova",5,1.0019511042279,0.85755303910661,"Water","No 2nd Type",11,19,0
"624",503,"Hisuian Samurott","samurott-hisui",3.814,2.6589,2.2403,3.9845,1.7674,2.4341,4.4496,3.6047,4.0698,129,"8","Hisui",9,1.0129858123361,0.909709754467137,"Water","Dark",11,17,0
"625",503,"standard Samurott","samurott",3.6977,2.7364,2.062,3.7132,1.7907,2.4574,4.1395,3.1473,3.907,129,"5","Unova",5,1.02255084947852,0.902823441431648,"Water","No 2nd Type",11,19,0
"626",504,"Patrat","patrat",1.7054,2.1705,1.4419,1.6744,2.5271,2.6744,2.2093,2.186,2.6512,129,"5","Unova",5,1.23043549856742,0.968754900402208,"Normal","No 2nd Type",1,19,0
"627",505,"Watchog","watchog",2.3615,1.9154,1.7769,1.9923,2.9308,2.0385,2.1615,1.8923,2.4846,130,"5","Unova",5,1.21043295105267,1.01134707388056,"Normal","No 2nd Type",1,19,0
"628",506,"Lillipup","lillipup",1.4692,2.4385,1.2846,1.3769,1.2077,4.3308,2.5308,3.4769,3.6692,130,"5","Unova",5,1.01820703303905,0.865301133675241,"Normal","No 2nd Type",1,19,0
"629",507,"Herdier","herdier",1.9692,3.4385,1.4077,1.4385,1.2692,3.5692,3.0538,3.1308,3.3538,130,"5","Unova",5,1.14261197708475,0.961545049194294,"Normal","No 2nd Type",1,19,0
"630",508,"Stoutland","stoutland",2.4884,3.5969,1.2016,1.6124,1.1938,3.4341,3.4961,3.1705,3.6202,129,"5","Unova",5,1.02066856376017,0.885043157385819,"Normal","No 2nd Type",1,19,0
"631",509,"Purrloin","purrloin",2.1628,2.4729,1.3876,1.9225,1.4806,4.031,3.155,3.7674,3.4574,129,"5","Unova",5,1.03435372428657,0.88481276727167,"Dark","No 2nd Type",17,19,0
"632",510,"Liepard","liepard",2.5349,3.1395,1.4729,2.2326,1.3101,3.3411,3.5736,3.938,3.4496,129,"5","Unova",5,1.03400508530438,0.943193009112507,"Dark","No 2nd Type",17,19,0
"633",511,"Pansage","pansage",1.7597,1.7054,1.4729,2.6899,3.4031,3.5116,2.2558,2.7442,3,129,"5","Unova",5,1.20077494357447,0.94397362388591,"Grass","No 2nd Type",12,19,0
"634",512,"Simisage","simisage",2.9846,1.8846,1.6923,3,4.0385,2.3923,3.0077,2.4923,2.7769,130,"5","Unova",5,1.1784304073012,0.97018361620427,"Grass","No 2nd Type",12,19,0
"635",513,"Pansear","pansear",1.7829,1.6977,1.6589,2.7519,3.3953,3.5349,2.5891,2.7054,2.8682,129,"5","Unova",5,1.05932437852339,0.899780075658239,"Fire","No 2nd Type",10,19,0
"636",514,"Simisear","simisear",2.9231,1.6231,1.9231,2.9692,3.8615,2.0846,1.9231,1.8538,2.2615,130,"5","Unova",5,1.26827469818615,1.01902456422932,"Fire","No 2nd Type",10,19,0
"637",515,"Panpour","panpour",1.8846,1.7231,1.6538,2.7846,3.1769,3.6154,2.3308,2.8462,3.0308,130,"5","Unova",5,1.18930142092847,0.911963655350761,"Water","No 2nd Type",11,19,0
"638",516,"Simipour","simipour",2.4962,1.6107,1.7405,3.1298,3.9924,2.7099,2.1603,2.4198,2.5115,131,"5","Unova",5,1.24401720744671,0.960204072174752,"Water","No 2nd Type",11,19,0
"639",517,"Munna","munna",1.5891,1.5659,2.4186,3.8372,1.3101,3.9535,2.2481,3.4186,3.2636,129,"5","Unova",5,1.1447174245605,0.962045246310677,"Psychic","No 2nd Type",14,19,0
"640",518,"Musharna","musharna",2.1628,1.8217,2.3178,4.062,1.5194,3.8062,2.5581,3.4109,3.3101,129,"5","Unova",5,1.13982488531552,1.03558613048785,"Psychic","No 2nd Type",14,19,0
"641",519,"Pidove","pidove",1.6202,3.0465,1.1938,1.2093,1.1783,3.9767,2.2558,3.1705,3.3411,129,"5","Unova",5,1.02296213779615,0.855303298664404,"Normal","Flying",1,3,0
"642",520,"Tranquill","tranquill",1.9308,3.6538,1.2615,1.3077,1.2462,2.6462,2.3308,2.8077,2.6154,130,"5","Unova",5,0.987495786823459,0.860148451968069,"Normal","Flying",1,3,0
"643",521,"Female Unfezant","unfezant",2.2231,3.9692,1.2154,1.2615,1.3538,2.1846,2.2,2.5231,2.4538,130,"5","Unova",5,1.0008576204093,0.902610733723722,"Normal","Flying",1,3,0
"644",521,"Male Unfezant","unfezant",2.9846,3.7308,1.3385,1.8231,1.3769,2.3231,3,3.1,3.0538,130,"5","Unova",5,1.04005575635701,0.949788895830881,"Normal","Flying",1,3,0
"645",522,"Blitzle","blitzle",1.9225,2.124,1.6047,2.4884,1.1705,4.1628,3.5116,3.5581,3.7519,129,"5","Unova",5,1.01179867280681,0.853665262037695,"Electric","No 2nd Type",13,19,0
"646",523,"Zebstrika","zebstrika",2.9535,3.4109,1.6899,2.6744,1.2016,2.6124,4.2093,3.4574,3.8372,129,"5","Unova",5,0.962801932301602,0.855411598560301,"Electric","No 2nd Type",13,19,0
"647",524,"Roggenrola","roggenrola",1.6538,2.4692,3.5385,3.2615,1.5615,3.4923,2.9154,2.7385,3.5154,130,"5","Unova",5,1.02457957895396,1.04298350748227,"Rock","No 2nd Type",6,19,0
"648",525,"Boldore","boldore",2.9535,3.1783,3.1628,3.3953,1.2016,2.1318,3.4264,2.5659,3.4729,129,"5","Unova",5,1.05710970131664,1.03040528203767,"Rock","No 2nd Type",6,19,0
"649",526,"Gigalith","gigalith",3.8308,2.9154,3.5385,3.9769,1.2462,1.7,4.1538,2.6923,3.8846,130,"5","Unova",5,1.04244251185979,1.00665305968994,"Rock","No 2nd Type",6,19,0
"650",527,"Woobat","woobat",1.7209,1.4806,1.7442,3.0698,1.2326,3.8295,2.4264,2.6899,3.3953,129,"5","Unova",5,1.10262972940741,0.946953325012375,"Psychic","Flying",14,3,0
"651",528,"Swoobat","swoobat",2.8217,1.7907,1.6512,2.969,1.3411,3.5271,2.5426,2.5814,3.2636,129,"5","Unova",5,1.21693081880251,0.913091163751009,"Psychic","Flying",14,3,0
"652",529,"Drilbur","drilbur",1.9385,1.8385,1.6462,2.1,2.1846,3.7846,3.1462,2.8,3.5615,130,"5","Unova",5,1.01529719903428,0.902554140576532,"Ground","No 2nd Type",5,19,0
"653",530,"Excadrill","excadrill",3.4884,2.5116,2.5659,3.1938,2.4651,2.3488,4.155,2.7364,3.814,129,"5","Unova",5,1.06215695317853,0.952382483675746,"Ground","Steel",5,9,0
"654",531,"Mega Audino","audino-mega",3.4651,1.7442,2.2713,4.1705,3.5504,4.1705,2.6977,4.155,3.6512,129,"6","Unova",5,1.28588739781358,1.04786739170673,"Normal","Fairy",1,18,1
"655",531,"standard Audino","audino",2.0077,1.7231,1.9385,3.4923,3.7,4.0769,2.2385,3.6846,3.2692,130,"5","Unova",5,1.20759431253573,0.936217500601527,"Normal","No 2nd Type",1,19,0
"656",532,"Timburr","timburr",2.4231,1.6615,2.3769,2.8846,4.3308,2.9,2.9769,2.1385,2.9538,130,"5","Unova",5,1.12223361383612,0.96485370746926,"Fighting","No 2nd Type",2,19,0
"657",533,"Gurdurr","gurdurr",2.6692,1.9615,2.4846,2.7769,4.7154,1.4923,2.5692,1.5846,2.3923,130,"5","Unova",5,1.11972629791772,0.925397254171616,"Fighting","No 2nd Type",2,19,0
"658",534,"Conkeldurr","conkeldurr",3.3,2.2,2.5923,3.0154,4.6077,1.3385,2.9154,1.4923,2.7769,130,"5","Unova",5,1.30834825177741,0.918135492017039,"Fighting","No 2nd Type",2,19,0
"659",535,"Tympole","tympole",1.6154,1.8308,1.9231,2.3846,1.5538,3.5077,2.0462,2.5692,3.0077,130,"5","Unova",5,1.18643716061774,1.0265292442693,"Water","No 2nd Type",11,19,0
"660",536,"Palpitoad","palpitoad",2.2636,1.5659,1.9302,2.938,2.0078,2.5116,2.3333,1.9767,2.845,129,"5","Unova",5,1.25413803379054,0.999759578508679,"Water","Ground",11,5,0
"661",537,"Seismitoad","seismitoad",3.3462,2.0923,1.7,3.0769,3.3462,1.6154,3.0692,1.7077,3.1615,130,"5","Unova",5,1.22665176648184,0.97996880582204,"Water","Ground",11,5,0
"662",538,"Throh","throh",2.7442,2.2248,2.5349,2.6124,4.9147,1.3876,2.7209,1.6899,2.5349,129,"5","Unova",5,1.06419173847884,0.923438697068043,"Fighting","No 2nd Type",2,19,0
"663",539,"Sawk","sawk",2.7231,2.4846,2.5846,2.4231,4.8692,1.5923,3.0154,2.0615,2.7538,130,"5","Unova",5,1.27135021176179,0.986206865496202,"Fighting","No 2nd Type",2,19,0
"664",540,"Sewaddle","sewaddle",2.1077,1.9615,1.3615,2.4,1.2769,4.2538,2.4923,3.2385,3.9,130,"5","Unova",5,1.00651722443132,0.90023937384751,"Bug","Grass",7,12,0
"665",541,"Swadloon","swadloon",1.8308,1.8077,1.5538,2.7,1.5923,3.9308,2.8385,3.2077,3.7077,130,"5","Unova",5,1.04105090281336,0.900479746215027,"Bug","Grass",7,12,0
"666",542,"Leavanny","leavanny",3.3923,2.2385,1.5308,3.3462,4.1308,3.8692,3.4538,3.9462,3.8308,130,"5","Unova",5,0.961876863528652,0.919325814384702,"Bug","Grass",7,12,0
"667",543,"Venipede","venipede",2.7846,2.8923,1.5077,2.1923,1.1923,3.0923,3.6615,2.8231,3.9231,130,"5","Unova",5,1.02743432966548,1.01127402191836,"Bug","Poison",7,4,0
"668",544,"Whirlipede","whirlipede",3.124,2.6124,2.1318,3.0853,1.2093,2.2713,3.8295,2.6279,3.6357,129,"5","Unova",5,1.10627515603946,0.941181582766029,"Bug","Poison",7,4,0
"669",545,"Scolipede","scolipede",3.6846,2.8462,1.6077,3.3769,1.2462,2.3769,4.3231,3.2385,4.1846,130,"5","Unova",5,1.00601739841673,0.924696536606047,"Bug","Poison",7,4,0
"670",546,"Cottonee","cottonee",1.6589,1.7674,1.6357,3.2713,1.1705,4.2558,2.3798,3.6899,3.5349,129,"5","Unova",5,1.02712446977066,0.817457343798558,"Grass","Fairy",12,18,0
"671",547,"Whimsicott","whimsicott",2.0077,1.6154,1.8077,3.6231,3.1538,4.5308,3,4.0077,3.9154,130,"5","Unova",5,0.969017070458636,0.936072873636667,"Grass","Fairy",12,18,0
"672",548,"Petilil","petilil",1.5504,1.8217,1.5116,2.9922,2.1318,4.4419,2.3643,4,3.7364,129,"5","Unova",5,0.952511000933125,0.879900046817673,"Grass","No 2nd Type",12,19,0
"673",549,"Hisuian Lilligant","lilligant-hisui",3.3538,2.4846,1.7,3.9308,4.6308,3.8231,3.4,4.1538,3.6231,130,"8","Hisui",9,1.09730708565865,0.923390581946398,"Grass","Fighting",12,2,0
"674",549,"standard Lilligant","lilligant",3.1938,2.0853,1.6434,3.8527,4.1473,4.3101,2.9612,4.5039,3.9767,129,"5","Unova",5,0.952069278625987,0.830515556910843,"Grass","No 2nd Type",12,19,0
"675",550,"Blue-Stripe Basculin","basculin-blue-striped",1.9922,3.1473,1.4729,1.4729,1.1938,1.6279,2.7674,2.0775,2.6589,129,"5","Unova",5,1.06746184530334,0.919691464204358,"Water","No 2nd Type",11,19,0
"676",550,"Red-Stripe Basculin","basculin-red-striped",2.155,2.845,1.5039,1.6977,1.1628,1.7287,2.6512,1.876,2.5736,129,"5","Unova",5,1.02507472821525,0.862842755952225,"Water","No 2nd Type",11,19,0
"677",550,"White-Stripe Basculin","basculin-white-striped",2.186,3.0465,1.3876,1.6047,1.0853,1.9845,3.031,2.186,2.969,129,"8","Hisui",9,1.07066584003842,0.853804370186601,"Water","No 2nd Type",11,19,0
"678",551,"Sandile","sandile",1.9385,2.4769,1.3615,1.8923,1.2154,4.2462,3.7,3.1615,4.0231,130,"5","Unova",5,0.872356530989345,0.847262712355567,"Ground","Dark",5,17,0
"679",552,"Krokorok","krokorok",2.6308,2.2077,1.6154,2.4231,3.2231,2.5769,4.0308,2.9,3.7538,130,"5","Unova",5,0.945121387902011,0.910479670686559,"Ground","Dark",5,17,0
"680",553,"Krookodile","krookodile",3.0155,2.3721,1.6047,2.814,3.031,2.1395,4.6589,2.9922,4.2016,129,"5","Unova",5,0.874973709117672,0.871924632524893,"Ground","Dark",5,17,0
"681",554,"Galarian Darumaka","darumaka-galar",2.0308,1.5,2.4077,3.5923,2.8769,3.9308,2.9769,2.9077,3.5077,130,"8","Galar",8,1.11110585140109,0.957870731899823,"Ice","No 2nd Type",15,19,0
"682",554,"standard Darumaka","darumaka",1.6977,1.3256,2.3178,3.6047,2.5116,3.9225,2.8527,2.7287,3.4574,129,"5","Unova",5,1.15475257887496,0.961988787753347,"Fire","No 2nd Type",10,19,0
"683",555,"Galarian Darmanitan Zen Mode","darmanitan-galar-zen",2.9767,1.3798,3.4496,4.186,2.4419,2.4884,3.2016,2.3101,3.0853,129,"8","Galar",8,1.25772655580509,1.05238070768708,"Ice","Fire",15,10,0
"684",555,"Galarian Darmanitan Standard Mode","darmanitan-galar-standard",2.7209,1.6124,2.3488,3.8372,3.2326,2.8295,3.155,2.4419,3.3256,129,"8","Galar",8,1.24615869121267,1.00844149558223,"Ice","No 2nd Type",15,19,0
"685",555,"standard Darmanitan Zen Mode","darmanitan-zen",2.5349,2.0543,3.7597,3.7364,2.7829,2.3721,2.845,2.2946,2.938,129,"5","Unova",5,1.12582054819424,1.00675888766205,"Fire","Psychic",10,14,0
"686",555,"standard Darmanitan Standard Mode","darmanitan-standard",2.5846,1.7,2,3.6154,2.7385,2.0385,3.6385,2.1154,3.5231,130,"5","Unova",5,1.13147544665827,0.952284710812673,"Fire","No 2nd Type",10,19,0
"687",556,"Maractus","maractus",2.5736,1.9535,1.5504,3.031,3.1628,4.0698,2.9922,3.7209,3.7442,129,"5","Unova",5,1.05858666760382,0.944830428295117,"Grass","No 2nd Type",12,19,0
"688",557,"Dwebble","dwebble",1.9154,2.5615,1.5846,2.0154,1.2,4.5077,3.1538,3.3077,4.1615,130,"5","Unova",5,0.848563003905799,0.908458592045627,"Bug","Rock",7,6,0
"689",558,"Crustle","crustle",2.8217,2.8527,1.8915,2.5736,1.1783,2.8992,3.3643,2.5271,3.7364,129,"5","Unova",5,1.11730142674949,0.950794425111575,"Bug","Rock",7,6,0
"690",559,"Scraggy","scraggy",2.0846,1.4154,2,2.8154,3.8231,3.7231,3.2846,2.5846,3.5077,130,"5","Unova",5,1.00954029024756,0.859624010498602,"Dark","Fighting",17,2,0
"691",560,"Scrafty","scrafty",3.0078,1.7674,2.2326,3.0698,4.1705,2.4574,3.6589,2.3488,3.5969,129,"5","Unova",5,1.15818208155299,0.925388313578952,"Dark","Fighting",17,2,0
"692",561,"Sigilyph","sigilyph",4.3385,2.2846,4.0769,4.4769,1.2615,2.0923,3.6154,3.1231,3.7154,130,"5","Unova",5,1.09005727008768,0.933389552343468,"Psychic","Flying",14,3,0
"693",562,"Galarian Yamask","yamask-galar",2.1769,1.6615,3.7308,4.3846,2.0846,3.7385,3.4538,2.9923,3.7385,130,"8","Galar",8,1.01188207091725,0.956999857031359,"Ground","Ghost",5,8,0
"694",562,"standard Yamask","yamask",2.0388,1.6977,3.6977,4.2403,2.3798,3.814,3.4186,3.155,3.9147,129,"5","Unova",5,0.90674481895223,0.952988334120475,"Ghost","No 2nd Type",8,19,0
"695",563,"Cofagrigus","cofagrigus",3.5154,2.0846,4.2692,4.4385,2.3692,1.8846,4.2077,2.7923,4.0077,130,"5","Unova",5,0.972673981638356,0.936266938072538,"Ghost","No 2nd Type",8,19,0
"696",564,"Tirtouga","tirtouga",2.4496,3.2016,1.5271,1.9225,1.2481,3.1938,3.2868,2.969,3.5581,129,"5","Unova",5,0.963737691033802,0.91969905285804,"Water","Rock",11,6,0
"697",565,"Carracosta","carracosta",3.5659,3.2946,1.9767,2.6899,2.5194,1.9302,3.7364,2.6202,3.5271,129,"5","Unova",5,1.06441758562453,0.929947107325834,"Water","Rock",11,6,0
"698",566,"Archen","archen",2.5385,2.2692,1.6538,2.6385,1.3462,4.0385,3.4923,3.0923,4.0308,130,"5","Unova",5,0.952231884642694,1.00480032271823,"Rock","Flying",6,3,0
"699",567,"Archeops","archeops",3.8372,2.9767,1.7364,3.186,1.2946,2.6512,3.938,3,3.938,129,"5","Unova",5,1.054719463671,1.00688707890467,"Rock","Flying",6,3,0
"700",568,"Trubbish","trubbish",1.8217,1.7364,4.1473,3.0388,1.5581,3.2326,2.2016,1.876,3.3953,129,"5","Unova",5,1.36068043085133,1.09085613600704,"Poison","No 2nd Type",4,19,0
"701",569,"Gigantamax Garbodor","garbodor-gmax",4.5538,1.6769,4.5308,4.2385,1.8923,1.7538,3.0615,1.5846,3.4077,130,"8","Unova",5,1.20061621259286,0.988786976443303,"Poison","No 2nd Type",4,19,1
"702",569,"standard Garbodor","garbodor",3.3953,1.6434,4.4109,3.7597,2.2248,2.2171,2.7132,1.5891,3.3101,129,"5","Unova",5,1.25010665971245,1.07131092387908,"Poison","No 2nd Type",4,19,0
"703",570,"Hisuian Zorua","zorua-hisui",2.8077,2.1769,1.8615,4.0077,1.2769,4.6462,4.1462,4.3462,4.3846,130,"8","Hisui",9,0.889118970879993,0.87955952913625,"Normal","Ghost",1,8,0
"704",570,"standard Zorua","zorua",2.3538,2.1308,1.5385,3.2615,1.2846,4.6154,4.2538,4.1538,4.3154,130,"5","Unova",5,0.868549767270047,0.80761266927028,"Dark","No 2nd Type",17,19,0
"705",571,"Hisuian Zoroark","zoroark-hisui",4.3538,2.6538,2.2231,4.5846,3.8077,2.5846,4.5,3.9077,4.3769,130,"8","Hisui",9,0.978738470727927,0.951081021060215,"Normal","Ghost",1,8,0
"706",571,"standard Zoroark","zoroark",3.4341,2.5969,1.8992,4.124,3.9225,2.8527,4.5194,3.6899,4.1628,129,"5","Unova",5,0.962801932301602,0.912252580474556,"Dark","No 2nd Type",17,19,0
"707",572,"Minccino","minccino",1.5154,2.2154,1.3385,1.7615,2.1769,4.6846,2.8077,4.0385,3.9308,130,"5","Unova",5,0.946153846153846,0.898360702066071,"Normal","No 2nd Type",1,19,0
"708",573,"Cinccino","cinccino",2.1473,2.0543,1.5039,2.1085,2.5426,4.4806,2.7442,4.2636,3.6357,129,"5","Unova",5,1.03383072172393,0.918376870264902,"Normal","No 2nd Type",1,19,0
"709",574,"Gothita","gothita",2.3923,1.6231,2.7231,3.3769,4.3,3.2538,1.9538,2.4385,2.4,130,"5","Unova",5,1.12043947421742,1.00692288864094,"Psychic","No 2nd Type",14,19,0
"710",575,"Gothorita","gothorita",3,1.9612,2.4186,3.5504,4.7674,3.1783,2.6589,3.2171,2.8837,129,"5","Unova",5,1.15890824711055,0.966724537349841,"Psychic","No 2nd Type",14,19,0
"711",576,"Gothitelle","gothitelle",3.2713,2.2481,2.8372,3.6047,4.7132,2.4961,2.8062,3.0155,2.9147,129,"5","Unova",5,1.22652220091296,1.04831282517523,"Psychic","No 2nd Type",14,19,0
"712",577,"Solosis","solosis",1.4692,1.6385,2.2154,3.6615,1.3154,4.1231,2.6769,3.0846,3.7846,130,"5","Unova",5,0.992158605377614,0.980913721031705,"Psychic","No 2nd Type",14,19,0
"713",578,"Duosion","duosion",1.8923,1.6769,2.4231,3.8231,1.9923,4.0538,2.9923,3.1462,3.6308,130,"5","Unova",5,1.11036003543176,1.00245305923495,"Psychic","No 2nd Type",14,19,0
"714",579,"Reuniclus","reuniclus",3.0775,1.6899,2.6667,4.1008,2.7597,4.2481,3.8837,3.4496,4.2016,129,"5","Unova",5,0.999068131401468,0.990587633176182,"Psychic","No 2nd Type",14,19,0
"715",580,"Ducklett","ducklett",1.5116,2.124,1.3178,1.4961,1.4031,3.7907,2.2636,3.1163,3.1395,129,"5","Unova",5,1.0836643695524,0.880157819507746,"Water","Flying",11,3,0
"716",581,"Swanna","swanna",2.2308,3.3923,1.2538,1.8462,1.6538,2.8615,2.6077,3.6769,2.9538,130,"5","Unova",5,1.07318030932894,0.962272961693328,"Water","Flying",11,3,0
"717",582,"Vanillite","vanillite",1.8846,1.4462,4.1846,3.7615,1.6308,4.3385,2.6385,3.4154,3.5308,130,"5","Unova",5,1.0967677093551,0.990917959804588,"Ice","No 2nd Type",15,19,0
"718",583,"Vanillish","vanillish",2.5814,1.5504,4.1938,3.6744,1.4186,3.124,2.5814,2.7287,3.0775,129,"5","Unova",5,1.20472199566279,1.05414022045413,"Ice","No 2nd Type",15,19,0
"719",584,"Vanilluxe","vanilluxe",3.0615,1.5154,4.1231,4.1462,1.3615,3.3846,2.6615,2.8615,3.1077,130,"5","Unova",5,1.22314948986467,1.01186912730273,"Ice","No 2nd Type",15,19,0
"720",587,"Emolga","emolga",1.9302,1.9225,1.5504,2.4186,1.6512,4.5504,3.2558,3.7907,3.8915,129,"5","Unova",5,0.925439849979745,0.841406131939535,"Electric","Flying",13,3,0
"721",588,"Karrablast","karrablast",1.7984,1.6279,1.7829,2.6124,2,3.1395,2.6357,2.4031,3.0465,129,"5","Unova",5,1.08449584697815,0.976214917346649,"Bug","No 2nd Type",7,19,0
"722",589,"Escavalier","escavalier",3.8295,2.3178,3.4496,3.9922,2.186,1.8217,3.8682,2.7984,3.4961,129,"5","Unova",5,1.02013854514128,0.892322867388464,"Bug","Steel",7,9,0
"723",590,"Foongus","foongus",1.3953,1.7829,1.7597,2.6512,1.4031,3.9922,2.2946,2.8527,3.4186,129,"5","Unova",5,1.04694220255095,0.898107113647645,"Grass","Poison",12,4,0
"724",591,"Amoonguss","amoonguss",2.1938,1.8217,1.8062,3.1395,1.8682,1.7829,2.4651,1.9147,2.969,129,"5","Unova",5,1.06340089573791,0.973099836007118,"Grass","Poison",12,4,0
"725",592,"Female Frillish","frillish",2.5923,2.0692,1.9,3.3077,2.6538,3.5385,2.5077,3.5462,3.1231,130,"5","Unova",5,1.11641861886318,0.988830257997076,"Water","Ghost",11,8,0
"726",592,"Male Frillish","frillish",2.4341,2.1318,1.9845,3.5349,2.6667,3.3178,2.938,3.6357,3.4729,129,"5","Unova",5,1.07888486342368,0.994673936680688,"Water","Ghost",11,8,0
"727",593,"Female Jellicent","jellicent",2.9077,1.7846,2.0077,3.5385,1.9692,2.7538,2.2692,2.6462,2.7923,130,"5","Unova",5,1.15489695741591,1.05137703963446,"Water","Ghost",11,8,0
"728",593,"Male Jellicent","jellicent",2.6615,1.6769,1.9154,3.4923,2.1538,2.7308,2.6846,2.9308,3.2692,130,"5","Unova",5,1.01366404340857,0.974724268248821,"Water","Ghost",11,8,0
"729",594,"Alomomola","alomomola",1.7907,2.6202,1.5116,2.0853,1.3488,2.969,2.0775,3.3101,2.7674,129,"5","Unova",5,1.00781156651258,0.948838514683316,"Water","No 2nd Type",11,19,0
"730",595,"Joltik","joltik",1.7308,2.1846,1.5462,2.6308,1.1846,4.5615,3.6769,3.6769,4.2385,130,"5","Unova",5,0.998489984186476,0.932865148306613,"Bug","Electric",7,13,0
"731",596,"Galvantula","galvantula",3.5692,3.1385,1.4538,2.7923,1.1615,3.4462,4.0385,3.2538,4.1462,130,"5","Unova",5,0.912406273049781,0.914907043446732,"Bug","Electric",7,13,0
"732",597,"Ferroseed","ferroseed",2.0923,2.1154,3.2692,3.0462,1.1308,2.3308,2.9385,2.3615,3.0462,130,"5","Unova",5,1.11535808987027,0.917930190706596,"Grass","Steel",12,9,0
