"","DexNum","PokemonName","PokeApiName","Complexity","Realism","Artificiality","Fantasy","Humanoid","Cuteness","Coolness","Beauty","Popularity","RatingCount","Generation","Region","Order","PopularitySD","MeanDesignSD","Type1","Type2","TypeID1","TypeID2"
"657",533,"Gurdurr","gurdurr",2.6719,1.9453,2.5,2.7969,4.7109,1.4922,2.5703,1.5859,2.3906,128,"5","Unova",5,1.11326322191105,0.920135967275941,"Fighting","No 2nd Type",2,19
"658",534,"Conkeldurr","conkeldurr",3.2813,2.2109,2.5703,3,4.6328,1.3047,2.9219,1.4531,2.7813,128,"5","Unova",5,1.30528288410092,0.886247499471588,"Fighting","No 2nd Type",2,19
"659",535,"Tympole","tympole",1.6172,1.8047,1.9375,2.3906,1.5625,3.5078,2.0547,2.5625,3.0156,128,"5","Unova",5,1.17050362671693,1.01936482349117,"Water","No 2nd Type",11,19
"660",536,"Palpitoad","palpitoad",2.2578,1.5703,1.9297,2.9375,2,2.4922,2.3359,1.9531,2.8281,128,"5","Unova",5,1.24772405551872,0.995831785009446,"Water","Ground",11,5
"661",537,"Seismitoad","seismitoad",3.3281,2.1016,1.7031,3.0625,3.3672,1.6172,3.0781,1.7109,3.1797,128,"5","Unova",5,1.21044906145358,0.976609194069517,"Water","Ground",11,5
"662",538,"Throh","throh",2.7578,2.2031,2.5469,2.625,4.9141,1.3906,2.7344,1.6953,2.5469,128,"5","Unova",5,1.06302128860551,0.914011522554374,"Fighting","No 2nd Type",2,19
"663",539,"Sawk","sawk",2.7344,2.4844,2.5781,2.4375,4.8672,1.6016,3.0234,2.0625,2.7656,128,"5","Unova",5,1.2747639977841,0.987953728177632,"Fighting","No 2nd Type",2,19
"664",540,"Sewaddle","sewaddle",2.1016,1.9531,1.3672,2.4063,1.2734,4.2813,2.5,3.2578,3.9219,128,"5","Unova",5,0.995454521922232,0.892845494106038,"Bug","Grass",7,12
"665",541,"Swadloon","swadloon",1.8268,1.7795,1.5512,2.7087,1.5984,3.9606,2.8504,3.2283,3.7402,127,"5","Unova",5,1.02113568414593,0.895269509003012,"Bug","Grass",7,12
"666",542,"Leavanny","leavanny",3.375,2.2188,1.5078,3.3438,4.1563,3.8594,3.4766,3.9375,3.8281,128,"5","Unova",5,0.976545296207748,0.901789195209538,"Bug","Grass",7,12
"667",543,"Venipede","venipede",2.8125,2.8672,1.5078,2.2031,1.1953,3.1016,3.6484,2.8203,3.9375,128,"5","Unova",5,0.998479841521093,1.00236803040613,"Bug","Poison",7,4
"668",544,"Whirlipede","whirlipede",3.1496,2.5984,2.1102,3.0866,1.189,2.2913,3.8346,2.622,3.6457,127,"5","Unova",5,1.10886962116143,0.933601862252961,"Bug","Poison",7,4
"669",545,"Scolipede","scolipede",3.6953,2.8594,1.6094,3.375,1.25,2.3906,4.3281,3.2422,4.1797,128,"5","Unova",5,1.01105628916192,0.92480630007145,"Bug","Poison",7,4
"670",546,"Cottonee","cottonee",1.6641,1.7656,1.6406,3.2734,1.1719,4.25,2.375,3.6953,3.5313,128,"5","Unova",5,1.02920933579661,0.817657368714095,"Grass","Fairy",12,18
"671",547,"Whimsicott","whimsicott",2,1.6094,1.8125,3.6172,3.1641,4.5313,2.9922,4.0078,3.9219,128,"5","Unova",5,0.976949286738988,0.938389013013742,"Grass","Fairy",12,18
"672",548,"Petilil","petilil",1.5512,1.7953,1.5118,2.9921,2.1339,4.4488,2.3622,4,3.7402,127,"5","Unova",5,0.957462183831647,0.881408145635773,"Grass","No 2nd Type",12,19
"673",549,"Hisuian Lilligant","lilligant-hisui",3.3465,2.4724,1.7165,3.9213,4.6299,3.8189,3.3937,4.1496,3.6063,127,"8","Hisui",9,1.10611119937678,0.92480211877357,"Grass","Fighting",12,2
"674",549,"standard Lilligant","lilligant",3.1953,2.0781,1.6484,3.8516,4.1563,4.3125,2.9609,4.5078,3.9844,128,"5","Unova",5,0.951551265513121,0.829045153094727,"Grass","No 2nd Type",12,19
"675",550,"Blue-Stripe Basculin","basculin-blue-striped",1.9764,3.1339,1.4803,1.4488,1.1969,1.6142,2.7559,2.0787,2.6614,127,"5","Unova",5,1.06777743563601,0.914210784193017,"Water","No 2nd Type",11,19
"676",550,"Red-Stripe Basculin","basculin-red-striped",2.1563,2.8516,1.5078,1.7031,1.1641,1.7266,2.6484,1.875,2.5703,128,"5","Unova",5,1.02783140143251,0.864583762919907,"Water","No 2nd Type",11,19
"677",550,"White-Stripe Basculin","basculin-white-striped",2.1797,3.0391,1.3672,1.5938,1.0859,1.9844,3.0313,2.1797,2.9766,128,"8","Hisui",9,1.07986099718558,0.852212335230533,"Water","No 2nd Type",11,19
"678",551,"Sandile","sandile",1.9453,2.4531,1.3594,1.9063,1.2188,4.2422,3.7031,3.1563,4.0156,128,"5","Unova",5,0.881774248401978,0.851783224156426,"Ground","Dark",5,17
"679",552,"Krokorok","krokorok",2.6563,2.2109,1.5938,2.4063,3.2109,2.5625,4.0625,2.9141,3.7578,128,"5","Unova",5,0.936710069792948,0.891708406188668,"Ground","Dark",5,17
"680",553,"Krookodile","krookodile",3.0078,2.3672,1.6094,2.8203,3.0469,2.1484,4.6641,2.9922,4.2031,128,"5","Unova",5,0.881467840576789,0.873624489130103,"Ground","Dark",5,17
"681",554,"Galarian Darumaka","darumaka-galar",2.0469,1.5078,2.3984,3.5859,2.8672,3.9219,2.9844,2.9219,3.5156,128,"8","Galar",8,1.10707653359508,0.959661537189896,"Ice","No 2nd Type",15,19
"682",554,"standard Darumaka","darumaka",1.685,1.3307,2.3228,3.5906,2.4961,3.9213,2.8661,2.7323,3.4646,127,"5","Unova",5,1.15557720240464,0.965041941165431,"Fire","No 2nd Type",10,19
"683",555,"Galarian Darmanitan Zen Mode","darmanitan-galar-zen",2.9764,1.378,3.4409,4.189,2.4488,2.4961,3.2047,2.315,3.0866,127,"8","Galar",8,1.26754534961966,1.05664962949023,"Ice","Fire",15,10
"684",555,"Galarian Darmanitan Standard Mode","darmanitan-galar-standard",2.7266,1.6094,2.3281,3.8359,3.2266,2.8359,3.1484,2.4453,3.3359,128,"8","Galar",8,1.24155027400994,1.00300296749554,"Ice","No 2nd Type",15,19
"685",555,"standard Darmanitan Zen Mode","darmanitan-zen",2.5234,2.0391,3.7578,3.7344,2.7656,2.375,2.8359,2.2969,2.9453,128,"5","Unova",5,1.1315593492403,1.00716772578518,"Fire","Psychic",10,14
"686",555,"standard Darmanitan Standard Mode","darmanitan-standard",2.6016,1.6953,1.9688,3.6172,2.7344,2.0313,3.625,2.1094,3.5078,128,"5","Unova",5,1.12508223153456,0.94842130017588,"Fire","No 2nd Type",10,19
"687",556,"Maractus","maractus",2.5781,1.9531,1.5469,3.0391,3.1719,4.0703,3,3.7266,3.7578,128,"5","Unova",5,1.04969814886586,0.940325622707178,"Grass","No 2nd Type",12,19
"688",557,"Dwebble","dwebble",1.9291,2.5276,1.5984,2.0079,1.2047,4.4961,3.126,3.2835,4.1496,127,"5","Unova",5,0.85183541999992,0.892046550307088,"Bug","Rock",7,6
"689",558,"Crustle","crustle",2.8203,2.8359,1.8906,2.5703,1.1797,2.9141,3.3672,2.5313,3.7422,128,"5","Unova",5,1.12107213018986,0.943510927925753,"Bug","Rock",7,6
"690",559,"Scraggy","scraggy",2.0781,1.4141,2.0156,2.8281,3.8359,3.7344,3.2891,2.5781,3.5156,128,"5","Unova",5,1.01833887975867,0.854726675778813,"Dark","Fighting",17,2
"691",560,"Scrafty","scrafty",3.0078,1.7578,2.2344,3.0781,4.1719,2.4609,3.6719,2.3516,3.6094,128,"5","Unova",5,1.1552459030431,0.927621359407682,"Dark","Fighting",17,2
"692",561,"Sigilyph","sigilyph",4.3359,2.2734,4.0703,4.4844,1.2578,2.0938,3.625,3.1328,3.7266,128,"5","Unova",5,1.09408727208195,0.933355977837603,"Psychic","Flying",14,3
"693",562,"Galarian Yamask","yamask-galar",2.1875,1.6484,3.7422,4.3828,2.1016,3.75,3.4531,2.9844,3.7422,128,"8","Galar",8,1.02113568414593,0.95919438136538,"Ground","Ghost",5,8
"694",562,"standard Yamask","yamask",2.0391,1.6953,3.7031,4.2422,2.375,3.8203,3.4219,3.1563,3.9141,128,"5","Unova",5,0.908690074467254,0.955075872201054,"Ghost","No 2nd Type",8,19
"695",563,"Cofagrigus","cofagrigus",3.5078,2.0938,4.2656,4.4375,2.375,1.8984,4.2031,2.8047,4.0234,128,"5","Unova",5,0.971533607766817,0.93935581359057,"Ghost","No 2nd Type",8,19
"696",564,"Tirtouga","tirtouga",2.4531,3.2031,1.5313,1.9219,1.25,3.1953,3.2813,2.9688,3.5547,128,"5","Unova",5,0.964865264471691,0.921122481183069,"Water","Rock",11,6
"697",565,"Carracosta","carracosta",3.5625,3.2891,1.9844,2.6953,2.5078,1.9297,3.7344,2.6172,3.5234,128,"5","Unova",5,1.07109770539414,0.930923046448166,"Water","Rock",11,6
"698",566,"Archen","archen",2.5469,2.2813,1.6484,2.6484,1.3516,4.0391,3.4844,3.0938,4.0313,128,"5","Unova",5,0.963401191759546,1.01114162021232,"Rock","Flying",6,3
"699",567,"Archeops","archeops",3.8359,2.9844,1.7344,3.1953,1.2969,2.6484,3.9453,3,3.9453,128,"5","Unova",5,1.05969158055186,1.00845831813864,"Rock","Flying",6,3
"700",568,"Trubbish","trubbish",1.8281,1.7188,4.1406,3.0547,1.5625,3.2344,2.1953,1.8672,3.4141,128,"5","Unova",5,1.34180979081956,1.09082397492649,"Poison","No 2nd Type",4,19
"701",569,"Gigantamax Garbodor","garbodor-gmax",4.5669,1.685,4.5197,4.2441,1.9055,1.7638,3.0709,1.5827,3.4094,127,"8","Unova",5,1.18623556442624,0.991706440119806,"Poison","No 2nd Type",4,19
"702",569,"standard Garbodor","garbodor",3.3906,1.6406,4.4063,3.7578,2.2266,2.2188,2.7109,1.5859,3.3125,128,"5","Unova",5,1.25930106474915,1.06985809859069,"Poison","No 2nd Type",4,19
"703",570,"Hisuian Zorua","zorua-hisui",2.7813,2.1875,1.8672,3.9922,1.2813,4.6406,4.1328,4.3359,4.375,128,"8","Hisui",9,0.894454917868531,0.88014630207376,"Normal","Ghost",1,8
"704",570,"standard Zorua","zorua",2.315,2.126,1.5197,3.2677,1.2756,4.622,4.252,4.1575,4.315,127,"5","Unova",5,0.878768922899455,0.805913711164373,"Dark","No 2nd Type",17,19
"705",571,"Hisuian Zoroark","zoroark-hisui",4.3622,2.6378,2.2283,4.5827,3.8268,2.5512,4.4882,3.8819,4.3622,127,"8","Hisui",9,0.987736595842454,0.936189519784941,"Normal","Ghost",1,8
"706",571,"standard Zoroark","zoroark",3.4219,2.5781,1.9063,4.1172,3.9141,2.8516,4.5156,3.6875,4.1563,128,"5","Unova",5,0.965387377748252,0.913266343389004,"Dark","No 2nd Type",17,19
"707",572,"Minccino","minccino",1.5156,2.2109,1.3438,1.7734,2.1563,4.6875,2.8125,4.0391,3.9297,128,"5","Unova",5,0.952678524940122,0.902413871987115,"Normal","No 2nd Type",1,19
"708",573,"Cinccino","cinccino",2.1328,2.0547,1.5,2.1094,2.5547,4.4766,2.7344,4.2578,3.6328,128,"5","Unova",5,1.03122554606267,0.919507846487393,"Normal","No 2nd Type",1,19
"709",574,"Gothita","gothita",2.3828,1.625,2.7266,3.375,4.3047,3.2344,1.9375,2.4297,2.3906,128,"5","Unova",5,1.09977198500273,1.00500374040475,"Psychic","No 2nd Type",14,19
"710",575,"Gothorita","gothorita",3,1.9609,2.4297,3.5547,4.7656,3.1719,2.6719,3.2344,2.8984,128,"5","Unova",5,1.15584543601528,0.966848436471597,"Psychic","No 2nd Type",14,19
"711",576,"Gothitelle","gothitelle",3.2813,2.2422,2.8359,3.6172,4.7188,2.4844,2.7969,3.0078,2.8984,128,"5","Unova",5,1.21241686252133,1.04613428683878,"Psychic","No 2nd Type",14,19
"712",577,"Solosis","solosis",1.4646,1.6142,2.2441,3.6614,1.3228,4.1181,2.6457,3.0709,3.7874,127,"5","Unova",5,0.993125355932445,0.975644576493522,"Psychic","No 2nd Type",14,19
"713",578,"Duosion","duosion",1.8906,1.6875,2.4297,3.8047,1.9922,4.0469,2.9766,3.1406,3.625,128,"5","Unova",5,1.11572330336736,1.00601189601725,"Psychic","No 2nd Type",14,19
"714",579,"Reuniclus","reuniclus",3.0703,1.6875,2.6484,4.1016,2.7656,4.2422,3.875,3.4375,4.1953,128,"5","Unova",5,1.00317585895039,0.986197763463795,"Psychic","No 2nd Type",14,19
"715",580,"Ducklett","ducklett",1.5118,2.1024,1.3228,1.4961,1.4094,3.7795,2.2677,3.1024,3.126,127,"5","Unova",5,1.07945835049837,0.881002826334407,"Water","Flying",11,3
"716",581,"Swanna","swanna",2.2344,3.3984,1.2578,1.8438,1.6641,2.8672,2.6172,3.6719,2.9609,128,"5","Unova",5,1.07905622129927,0.969110868347332,"Water","Flying",11,3
"717",582,"Vanillite","vanillite",1.874,1.4567,4.2047,3.7559,1.6457,4.3386,2.6299,3.4016,3.5197,127,"5","Unova",5,1.10348859297681,0.980747284967011,"Ice","No 2nd Type",15,19
"718",583,"Vanillish","vanillish",2.5703,1.5547,4.1875,3.6719,1.4063,3.1172,2.5859,2.7188,3.0703,128,"5","Unova",5,1.19912754776702,1.04976838573578,"Ice","No 2nd Type",15,19
"719",584,"Vanilluxe","vanilluxe",3.0547,1.5234,4.1172,4.1406,1.3672,3.3672,2.6563,2.8516,3.0938,128,"5","Unova",5,1.22810889123385,1.01327823623366,"Ice","No 2nd Type",15,19
"720",587,"Emolga","emolga",1.9219,1.9219,1.5469,2.4219,1.6484,4.5469,3.2422,3.7891,3.8828,128,"5","Unova",5,0.922100699782514,0.844386834407644,"Electric","Flying",13,3
"721",588,"Karrablast","karrablast",1.7891,1.625,1.7813,2.6172,2.0078,3.1328,2.6328,2.3984,3.0313,128,"5","Unova",5,1.07905622129927,0.978327753766553,"Bug","No 2nd Type",7,19
"722",589,"Escavalier","escavalier",3.8189,2.2835,3.4252,3.9764,2.1969,1.8031,3.8583,2.7953,3.5039,127,"5","Unova",5,1.018521514143,0.886148939594457,"Bug","Steel",7,9
"723",590,"Foongus","foongus",1.3906,1.7734,1.7656,2.6406,1.3984,3.9844,2.2891,2.8516,3.4141,128,"5","Unova",5,1.05543620282388,0.897860608457387,"Grass","Poison",12,4
"724",591,"Amoonguss","amoonguss",2.1875,1.8281,1.8125,3.1406,1.875,1.7891,2.4688,1.9219,2.9609,128,"5","Unova",5,1.06798388057171,0.976825573396636,"Grass","Poison",12,4
"725",592,"Female Frillish","frillish",2.5748,2.0787,1.9055,3.2913,2.6535,3.5197,2.5039,3.5197,3.1024,127,"5","Unova",5,1.12126647790658,0.991530933513743,"Water","Ghost",11,8
"726",592,"Male Frillish","frillish",2.4219,2.1328,1.9844,3.5234,2.6797,3.3047,2.9297,3.625,3.4609,128,"5","Unova",5,1.07354288739005,0.993209231249199,"Water","Ghost",11,8
"727",593,"Female Jellicent","jellicent",2.9213,1.7874,2,3.5433,1.9843,2.7638,2.2756,2.6772,2.8031,127,"5","Unova",5,1.15041498899714,1.05487820276772,"Water","Ghost",11,8
"728",593,"Male Jellicent","jellicent",2.6484,1.6875,1.9141,3.4844,2.1563,2.7344,2.6797,2.9375,3.2734,128,"5","Unova",5,1.01699855878567,0.969395461719938,"Water","Ghost",11,8
"729",594,"Alomomola","alomomola",1.7813,2.6172,1.5,2.0703,1.3359,2.9609,2.0547,3.3125,2.7656,128,"5","Unova",5,1.01701944240674,0.943523212967277,"Water","No 2nd Type",11,19
"730",595,"Joltik","joltik",1.7344,2.1563,1.5391,2.6328,1.1875,4.5547,3.6797,3.6953,4.2344,128,"5","Unova",5,1.00541037477243,0.93378196072407,"Bug","Electric",7,13
"731",596,"Galvantula","galvantula",3.5703,3.125,1.4531,2.8125,1.1641,3.4375,4.0313,3.2422,4.1484,128,"5","Unova",5,0.914267833717967,0.917508299659166,"Bug","Electric",7,13
"732",597,"Ferroseed","ferroseed",2.1094,2.125,3.2578,3.0469,1.1328,2.3438,2.9531,2.3516,3.0703,128,"5","Unova",5,1.10550732439586,0.918457314924885,"Grass","Steel",12,9
"733",598,"Ferrothorn","ferrothorn",3.4844,2.3203,3.5078,3.875,1.1172,1.4844,3.6797,2.2969,3.4922,128,"5","Unova",5,1.15298095360031,0.886454307066405,"Grass","Steel",12,9
"734",599,"Klink","klink",1.5827,2.0394,4.8583,2.8661,1.2756,3.0315,2.3622,2.5197,3.0315,127,"5","Unova",5,1.11935715633422,1.00055807463484,"Steel","No 2nd Type",9,19
"735",600,"Klang","klang",2.6797,2.6719,4.8828,2.8594,1.1797,2.1563,2.3828,2.2266,2.7891,128,"5","Unova",5,1.17663195984366,1.02228312591756,"Steel","No 2nd Type",9,19
"736",601,"Klinklang","klinklang",3.6094,2.8906,4.8125,3.2891,1.2266,2.2109,2.8672,2.4922,3.0859,128,"5","Unova",5,1.13269845718556,1.00810489202175,"Steel","No 2nd Type",9,19
"737",602,"Tynamo","tynamo",1.5313,2.2891,1.6328,2.2188,1.125,4.1172,2.5391,3.1875,3.6641,128,"5","Unova",5,0.890703983771923,0.895712983047821,"Electric","No 2nd Type",13,19
"738",603,"Eelektrik","eelektrik",2.1484,2.2422,1.6406,2.4844,1.125,2.0391,2.7578,1.9766,3.0859,128,"5","Unova",5,1.10550732439586,0.966690190998001,"Electric","No 2nd Type",13,19
"739",604,"Eelektross","eelektross",3.5078,2.5625,1.8125,3.4609,1.7656,1.9219,3.9219,2.2188,3.8125,128,"5","Unova",5,1.08980474184541,0.975362925393674,"Electric","No 2nd Type",13,19
"740",605,"Elgyem","elgyem",2.5859,1.9531,4.0469,4.0703,3.6406,3.6328,3.2188,2.8984,3.4766,128,"5","Unova",5,1.09275907145389,0.959655420790695,"Psychic","No 2nd Type",14,19
"741",606,"Beheeyem","beheeyem",3.4688,2.0078,4.1563,4.3203,3.9141,2.2109,3.2188,2.5234,3.1953,128,"5","Unova",5,1.16604576210603,0.913705935803964,"Psychic","No 2nd Type",14,19
"742",607,"Litwick","litwick",1.4453,1.7656,4.0391,3.8047,1.6172,4.5547,3.4219,3.8281,4.1563,128,"5","Unova",5,0.905614509753063,0.929532312361678,"Ghost","Fire",8,10
"743",608,"Lampent","lampent",2.0781,2.0938,4.5938,3.9375,1.5547,3.8203,3.7422,3.8203,4.0313,128,"5","Unova",5,0.963329920197329,0.873506912771728,"Ghost","Fire",8,10
"744",609,"Chandelure","chandelure",3.4488,2.3937,4.4882,4.2913,1.2047,3.0315,4.3465,3.9291,4.3622,127,"5","Unova",5,0.902047464039035,0.905444662353272,"Ghost","Fire",8,10
"745",610,"Axew","axew",2.2422,2.1641,1.7891,3.6406,2.0391,4.4766,3.6406,3.4297,4.0781,128,"5","Unova",5,0.939462651235409,0.928175282333262,"Dragon","No 2nd Type",16,19
"746",611,"Fraxure","fraxure",3.3228,2.6693,2.1181,3.7402,2.5197,2.7087,3.9134,2.8504,3.748,127,"5","Unova",5,0.963658579205164,0.907868815318016,"Dragon","No 2nd Type",16,19
"747",612,"Haxorus","haxorus",3.9297,3.2891,2.4375,4.2656,2.4922,1.9297,4.6719,3.1641,4.2813,128,"5","Unova",5,0.875539566860954,0.926862327491835,"Dragon","No 2nd Type",16,19
"748",613,"Cubchoo","cubchoo",1.7734,1.6641,1.5625,2.4844,2.125,4.3828,2.3203,3.2734,3.6484,128,"5","Unova",5,1.02465120886095,0.931791836990798,"Ice","No 2nd Type",15,19
"749",614,"Beartic","beartic",1.8281,2.8594,1.4844,2.0156,2.8125,1.9297,3.3906,2.3906,2.9609,128,"5","Unova",5,1.04885088712434,0.911470297957755,"Ice","No 2nd Type",15,19
"750",615,"Cryogonal","cryogonal",3.7891,2.5859,4.0625,3.8516,1.3281,1.7266,3.2266,2.5781,3.0938,128,"5","Unova",5,1.1945169960037,1.10746240474008,"Ice","No 2nd Type",15,19
"751",616,"Shelmet","shelmet",2.2188,1.7109,2.7813,3.0469,1.3359,3.0703,2.6875,2.4531,3.2266,128,"5","Unova",5,1.07562376800619,0.974868195745572,"Bug","No 2nd Type",7,19
"752",617,"Accelgor","accelgor",3.0709,1.9843,2.4803,3.7638,2.7874,1.811,3.8189,2.3307,3.2677,127,"5","Unova",5,1.19347846598994,0.964287486282322,"Bug","No 2nd Type",7,19
"753",618,"Galarian Stunfisk","stunfisk-galar",2.7813,1.625,3.1953,3.2813,1.1328,1.7656,2.3438,1.5313,2.7813,128,"8","Galar",8,1.26950038332505,0.964968862750578,"Ground","Steel",5,9
"754",618,"standard Stunfisk","stunfisk",1.75,1.7109,1.6875,2.3438,1.1875,2.3828,1.9766,1.7891,3.0469,128,"5","Unova",5,1.21106534270382,0.903612336533357,"Ground","Electric",5,13
"755",619,"Mienfoo","mienfoo",2.1563,2.0234,1.9375,2.8438,3.8594,3.7578,3.5234,3.2656,3.5547,128,"5","Unova",5,0.94697540024394,0.877747696165544,"Fighting","No 2nd Type",2,19
"756",620,"Mienshao","mienshao",3.0234,2.5703,1.8984,3.2656,3.5547,3.3828,4.0391,4.1563,4.0234,128,"5","Unova",5,0.971539956862185,0.898917510061708,"Fighting","No 2nd Type",2,19
"757",621,"Druddigon","druddigon",3.5827,2.3071,2.315,4.2126,2.2598,1.7244,3.748,2.2126,3.4488,127,"5","Unova",5,1.09909527158515,0.970154431227092,"Dragon","No 2nd Type",16,19
"758",622,"Golett","golett",3.4803,2.4724,4.4409,4.3465,4.0236,3.7165,3.7323,3.1024,3.937,127,"5","Unova",5,0.986108485319891,0.878031751675642,"Ground","Ghost",5,8
"759",623,"Golurk","golurk",4.0547,2.8672,4.6406,4.4688,4.1641,2.1953,4.3672,3.2344,4.1875,128,"5","Unova",5,0.925990171618462,0.899202502231209,"Ground","Ghost",5,8
"760",624,"Pawniard","pawniard",2.9766,2.1641,3.9141,3.8359,4.2188,3.3906,4.0156,2.9531,3.875,128,"5","Unova",5,0.977012747669046,0.900987869605316,"Dark","Steel",17,9
"761",625,"Bisharp","bisharp",4.0078,2.6641,4.1719,4.0156,4.6094,1.8203,4.4531,3.0625,3.9844,128,"5","Unova",5,1.07560323253727,0.849681738210284,"Dark","Steel",17,9
"762",626,"Bouffalant","bouffalant",2.2656,3.3906,1.4922,1.7188,1.3125,2.1094,3.3438,2.5391,3.1328,128,"5","Unova",5,0.966870141061218,0.915907967742574,"Normal","No 2nd Type",1,19
"763",627,"Rufflet","rufflet",2.2422,2.9844,1.3828,1.7031,1.2734,4.0859,3.1016,3.25,3.5703,128,"5","Unova",5,0.960565377978871,0.913059885662765,"Normal","Flying",1,3
"764",628,"Hisuian Braviary","braviary-hisui",3.4724,3.3465,1.685,3.6063,1.2047,2.3858,4.2756,3.7402,3.9528,127,"8","Hisui",9,0.884662571809839,0.887058450554925,"Psychic","Flying",14,3
"765",628,"standard Braviary","braviary",3.1797,3.9453,1.2656,2.1484,1.1641,2.4375,4.2109,3.5313,3.8516,128,"5","Unova",5,0.956360721303243,0.818963290819516,"Normal","Flying",1,3
"766",629,"Vullaby","vullaby",2.7422,2.0625,1.6797,2.4063,1.9297,2.75,2.3125,2.0156,2.7344,128,"5","Unova",5,1.17792323578742,0.988353775822372,"Dark","Flying",17,3
"767",630,"Mandibuzz","mandibuzz",3.2344,2.8203,1.6797,2.3125,1.5625,2.1172,3.4141,2.6016,3.3984,128,"5","Unova",5,1.21729060715698,1.01017944577558,"Dark","Flying",17,3
"768",631,"Heatmor","heatmor",3.5703,2.0703,2.9141,3.6484,2.2578,1.875,3.2734,2.1953,3.1953,128,"5","Unova",5,1.13114033525902,0.966862206397344,"Fire","No 2nd Type",10,19
"769",632,"Durant","durant",3.2266,3.3203,3.2188,2.6875,1.2734,2.0703,3.625,2.4922,3.4844,128,"5","Unova",5,1.07853897773453,1.03538590421755,"Bug","Steel",7,9
"770",633,"Deino","deino",2.1406,2.0156,1.875,3.5703,1.3438,3.8984,3.5625,2.9531,3.8984,128,"5","Unova",5,1.01045437404966,0.912118532926081,"Dark","Dragon",17,16
"771",634,"Zweilous","zweilous",3.1328,2.2813,2.0391,4.3828,1.2344,3.1641,3.875,2.6563,3.9219,128,"5","Unova",5,0.896228204031308,0.870803895381332,"Dark","Dragon",17,16
"772",635,"Hydreigon","hydreigon",4.0391,2.4531,2.2188,4.7031,1.4688,1.9453,4.5859,2.7578,4.2109,128,"5","Unova",5,0.881467840576789,0.860059948993203,"Dark","Dragon",17,16
"773",636,"Larvesta","larvesta",2.8594,2.9219,1.6719,3.3828,1.2031,3.3984,3.5703,3.1563,3.8594,128,"5","Unova",5,1.01736427598975,0.939071047531763,"Bug","Fire",7,10
"774",637,"Volcarona","volcarona",4.0469,3.4688,1.4531,3.9609,1.1797,2.9453,4.5391,4.1953,4.5,128,"5","Unova",5,0.741078334856847,0.827316054596576,"Bug","Fire",7,10
"775",638,"Cobalion","cobalion",3.4766,2.5938,2.3125,3.9766,1.8516,2.1953,3.8203,3.0859,3.4766,128,"5","Unova",5,1.17605219535424,1.01304140329554,"Steel","Fighting",9,2
"776",639,"Terrakion","terrakion",3.4766,2.3203,2.4766,3.8281,1.8672,1.7734,3.5234,2.3125,3.1563,128,"5","Unova",5,1.14382105971749,0.964659816838747,"Rock","Fighting",6,2
"777",640,"Virizion","virizion",3.063,2.622,2.0945,4.0157,1.8504,3.0787,3.748,3.8661,3.5669,127,"5","Unova",5,1.03506791239529,0.936849163821131,"Grass","Fighting",12,2
"778",641,"Therian Tornadus","tornadus-therian",4.0781,2.5313,2.3516,4.3359,2.5313,1.5781,3.25,2.0547,2.8438,128,"5","Unova",5,1.36372860918565,1.01982034366379,"Flying","No 2nd Type",3,19
"779",641,"Incarnate Tornadus","tornadus-incarnate",3.9453,2.6484,2.4688,4.6328,4.6719,1.3359,3.0156,1.7266,2.5313,128,"5","Unova",5,1.28498533157955,0.944892453641755,"Flying","No 2nd Type",3,19
"780",642,"Therian Thundurus","thundurus-therian",4.2969,2.3984,2.6875,4.6406,3.5859,1.4219,3.6094,2.0625,3.1172,128,"5","Unova",5,1.20331699119771,0.955215843086226,"Electric","Flying",13,3
"781",642,"Incarnate Thundurus","thundurus-incarnate",3.9055,2.3937,2.5748,4.5669,4.6693,1.378,3.3307,1.937,2.8661,127,"5","Unova",5,1.26606581603868,0.889467696539464,"Electric","Flying",13,3
"782",643,"Reshiram","reshiram",4.5,3.2188,3.0391,4.8203,1.8906,2.6719,4.5625,4.2891,4.2109,128,"5","Unova",5,1.04496228826325,0.944637513418261,"Dragon","Fire",16,10
"783",644,"Zekrom","zekrom",4.6406,3.1875,3.6094,4.7734,3.0781,1.8594,4.7422,3.5703,4.3203,128,"5","Unova",5,0.79333326981586,0.865701941283145,"Dragon","Electric",16,13
"784",645,"Therian Landorus","landorus-therian",4.1563,2.4063,2.3281,4.5391,2.3125,1.5625,3.5859,2.125,3.2031,128,"5","Unova",5,1.29031120208899,0.995745492912442,"Ground","Flying",5,3
"785",645,"Incarnate Landorus","landorus-incarnate",3.875,2.4375,2.5234,4.5469,4.6719,1.3828,3.2578,1.7578,2.7578,128,"5","Unova",5,1.32044215592163,0.951709420565988,"Ground","Flying",5,3
"786",646,"Black Kyurem","kyurem-black",4.8438,2.8516,4,4.7656,2.0469,1.5391,4.4141,2.9375,3.7109,128,"5","Unova",5,1.16201426320687,0.894731234595856,"Dragon","Ice",16,15
"787",646,"White Kyurem","kyurem-white",4.811,3.3071,3.6772,4.7244,2.3937,1.7795,4.4409,3.4882,3.8346,127,"5","Unova",5,1.10611119937678,0.965093134748621,"Dragon","Ice",16,15
"788",646,"standard Kyurem","kyurem",4.5781,3.2109,3.5625,4.6719,1.3203,1.4531,4.2969,2.5313,3.8047,128,"5","Unova",5,0.981691815623253,0.878507904469749,"Dragon","Ice",16,15
