"","DexNum","PokemonName","PokeApiName","Complexity","Realism","Artificiality","Fantasy","Humanoid","Cuteness","Coolness","Beauty","Popularity","RatingCount","Generation","Region","Order","PopularitySD","MeanDesignSD","Type1","Type2","TypeID1","TypeID2","GimmickFactor"
"624",503,"Hisuian Samurott","samurott-hisui",3.8156,2.6667,2.227,3.9716,1.7589,2.4539,4.4468,3.5957,4.0709,141,"8","Hisui",9,0.993920456247084,0.892474966538647,"Water","Dark",11,17,0
"625",503,"standard Samurott","samurott",3.7163,2.7518,2.0426,3.7234,1.7943,2.4965,4.1631,3.1631,3.9362,141,"5","Unova",5,1.01905787360239,0.90252850626593,"Water","No 2nd Type",11,19,0
"626",504,"Patrat","patrat",1.6929,2.1857,1.4429,1.6429,2.5286,2.7071,2.2286,2.2214,2.6857,140,"5","Unova",5,1.2194009904499,0.974709039806843,"Normal","No 2nd Type",1,19,0
"627",505,"Watchog","watchog",2.3333,1.9078,1.7234,2,2.9433,2.0213,2.1135,1.8794,2.4326,141,"5","Unova",5,1.1987284311374,1.00384826088268,"Normal","No 2nd Type",1,19,0
"628",506,"Lillipup","lillipup",1.4681,2.461,1.2695,1.3617,1.2128,4.3262,2.5532,3.4894,3.6454,141,"5","Unova",5,1.04599711004747,0.867588369683517,"Normal","No 2nd Type",1,19,0
"629",507,"Herdier","herdier",1.9787,3.4326,1.3972,1.461,1.2695,3.5674,3.0709,3.1418,3.3617,141,"5","Unova",5,1.14406638046194,0.956666192653372,"Normal","No 2nd Type",1,19,0
"630",508,"Stoutland","stoutland",2.5035,3.5957,1.227,1.6312,1.1844,3.4113,3.4681,3.1702,3.5957,141,"5","Unova",5,1.03812927360365,0.888958394614328,"Normal","No 2nd Type",1,19,0
"631",509,"Purrloin","purrloin",2.1348,2.4752,1.3972,1.9362,1.4681,3.9858,3.1206,3.7447,3.4326,141,"5","Unova",5,1.0539016637549,0.906393584673718,"Dark","No 2nd Type",17,19,0
"632",510,"Liepard","liepard",2.5248,3.0851,1.5035,2.2482,1.3121,3.3333,3.5248,3.9149,3.4326,141,"5","Unova",5,1.02663096008881,0.944698450380081,"Dark","No 2nd Type",17,19,0
"633",511,"Pansage","pansage",1.7801,1.6809,1.5319,2.7305,3.4184,3.5248,2.2695,2.7589,2.9858,141,"5","Unova",5,1.17892736199604,0.949069087190315,"Grass","No 2nd Type",12,19,0
"634",512,"Simisage","simisage",2.9716,1.9078,1.7021,2.9645,4.0496,2.383,3.0071,2.4894,2.7447,141,"5","Unova",5,1.17542360144112,0.970502361105524,"Grass","No 2nd Type",12,19,0
"635",513,"Pansear","pansear",1.773,1.695,1.6667,2.766,3.3901,3.5816,2.5887,2.7234,2.8794,141,"5","Unova",5,1.03468347374961,0.896902385880033,"Fire","No 2nd Type",10,19,0
"636",514,"Simisear","simisear",2.8582,1.6241,1.9291,2.9716,3.8085,2.0851,1.9149,1.8582,2.2766,141,"5","Unova",5,1.27777723104635,1.02618439471824,"Fire","No 2nd Type",10,19,0
"637",515,"Panpour","panpour",1.8643,1.7429,1.6643,2.7571,3.1643,3.55,2.2857,2.7786,2.95,140,"5","Unova",5,1.21493680023754,0.920283304845638,"Water","No 2nd Type",11,19,0
"638",516,"Simipour","simipour",2.461,1.617,1.7447,3.1064,3.9787,2.6596,2.1489,2.383,2.4539,141,"5","Unova",5,1.24042532916477,0.969994999025825,"Water","No 2nd Type",11,19,0
"639",517,"Munna","munna",1.5674,1.5319,2.4468,3.8369,1.2908,3.9504,2.2979,3.4468,3.2766,141,"5","Unova",5,1.14301072498411,0.969715054069605,"Psychic","No 2nd Type",14,19,0
"640",518,"Musharna","musharna",2.1489,1.7801,2.3475,4.0993,1.5177,3.7092,2.5177,3.3546,3.2411,141,"5","Unova",5,1.17238139910292,1.0487998313242,"Psychic","No 2nd Type",14,19,0
"641",519,"Pidove","pidove",1.5929,3.0357,1.2286,1.2071,1.2286,3.9143,2.2571,3.15,3.3,140,"5","Unova",5,1.04676372009842,0.892866079385054,"Normal","Flying",1,3,0
"642",520,"Tranquill","tranquill",1.922,3.6312,1.2411,1.3262,1.2553,2.6596,2.3404,2.8085,2.6241,141,"5","Unova",5,0.985994167204696,0.864589660830145,"Normal","Flying",1,3,0
"643",521,"Female Unfezant","unfezant",2.1915,3.9504,1.2411,1.2553,1.3546,2.1773,2.234,2.4894,2.4681,141,"5","Unova",5,1.02142433919511,0.910779010541917,"Normal","Flying",1,3,0
"644",521,"Male Unfezant","unfezant",2.9858,3.7447,1.3262,1.8227,1.3688,2.3121,2.9858,3.0709,3.0284,141,"5","Unova",5,1.01718051712382,0.937049548993386,"Normal","Flying",1,3,0
"645",522,"Blitzle","blitzle",1.922,2.0922,1.6028,2.4965,1.156,4.1418,3.461,3.5461,3.7518,141,"5","Unova",5,0.997557501986794,0.844364741994334,"Electric","No 2nd Type",13,19,0
"646",523,"Zebstrika","zebstrika",2.9291,3.3688,1.7518,2.6879,1.2199,2.6383,4.2128,3.4681,3.8227,141,"5","Unova",5,0.969636094224828,0.865137226645417,"Electric","No 2nd Type",13,19,0
"647",524,"Roggenrola","roggenrola",1.6596,2.4539,3.5035,3.1986,1.5461,3.5248,2.922,2.7305,3.5248,141,"5","Unova",5,1.04223954369199,1.05294512609453,"Rock","No 2nd Type",6,19,0
"648",525,"Boldore","boldore",2.9787,3.1631,3.1986,3.3617,1.2057,2.1277,3.4255,2.539,3.4468,141,"5","Unova",5,1.0614157006437,1.02376864660108,"Rock","No 2nd Type",6,19,0
"649",526,"Gigalith","gigalith",3.8156,2.922,3.5177,3.9858,1.227,1.695,4.1348,2.6879,3.8652,141,"5","Unova",5,1.03293191578085,0.994609040576848,"Rock","No 2nd Type",6,19,0
"650",527,"Woobat","woobat",1.7092,1.4752,1.773,3.078,1.2199,3.8369,2.4184,2.7021,3.3901,141,"5","Unova",5,1.1533057614385,0.945599789871961,"Psychic","Flying",14,3,0
"651",528,"Swoobat","swoobat",2.8369,1.8085,1.6809,2.9504,1.3759,3.5177,2.5461,2.5816,3.2553,141,"5","Unova",5,1.19338754573448,0.928251574176208,"Psychic","Flying",14,3,0
"652",529,"Drilbur","drilbur",1.9214,1.8214,1.6714,2.1071,2.1786,3.75,3.1071,2.7857,3.5143,140,"5","Unova",5,1.05887888344037,0.920438316813446,"Ground","No 2nd Type",5,19,0
"653",530,"Excadrill","excadrill",3.4681,2.5035,2.5887,3.2057,2.4965,2.3262,4.1489,2.7234,3.7872,141,"5","Unova",5,1.10324158499826,0.967712205402815,"Ground","Steel",5,9,0
"654",531,"Mega Audino","audino-mega",3.5177,1.7163,2.2908,4.1631,3.539,4.1915,2.7305,4.1915,3.6809,141,"6","Unova",5,1.27340025595277,1.03582760764287,"Normal","Fairy",1,18,1
"655",531,"standard Audino","audino",1.9858,1.7305,1.9362,3.4894,3.6879,4.0496,2.2482,3.6667,3.2553,141,"5","Unova",5,1.20521476452971,0.935992798942894,"Normal","No 2nd Type",1,19,0
"656",532,"Timburr","timburr",2.4043,1.695,2.3972,2.8582,4.2979,2.9007,2.9787,2.1489,2.9291,141,"5","Unova",5,1.0957389428113,0.956205449680852,"Fighting","No 2nd Type",2,19,0
"657",533,"Gurdurr","gurdurr",2.6454,1.9645,2.461,2.7872,4.6809,1.4752,2.5532,1.5745,2.3901,141,"5","Unova",5,1.13470744594273,0.938012507461275,"Fighting","No 2nd Type",2,19,0
"658",534,"Conkeldurr","conkeldurr",3.2766,2.2199,2.5674,3,4.617,1.3333,2.922,1.5177,2.7589,141,"5","Unova",5,1.29319390865719,0.913765422196449,"Fighting","No 2nd Type",2,19,0
"659",535,"Tympole","tympole",1.6286,1.8357,1.9,2.3857,1.5643,3.5,2.0857,2.6143,3.0429,140,"5","Unova",5,1.22399479790811,1.05698551713908,"Water","No 2nd Type",11,19,0
"660",536,"Palpitoad","palpitoad",2.2482,1.5816,1.9291,2.9504,2.0071,2.4468,2.2766,1.9362,2.766,141,"5","Unova",5,1.25838068788266,0.996517430648925,"Water","Ground",11,5,0
"661",537,"Seismitoad","seismitoad",3.3333,2.0567,1.695,3.0922,3.3546,1.5957,3.0567,1.7092,3.1206,141,"5","Unova",5,1.24612976627503,0.976785370353398,"Water","Ground",11,5,0
"662",538,"Throh","throh",2.7305,2.234,2.5816,2.5957,4.9078,1.383,2.7376,1.7021,2.539,141,"5","Unova",5,1.06203157715375,0.919111602510073,"Fighting","No 2nd Type",2,19,0
"663",539,"Sawk","sawk",2.7305,2.5106,2.6383,2.4397,4.8652,1.6099,3.0142,2.0496,2.7234,141,"5","Unova",5,1.2440290467677,0.981114015352544,"Fighting","No 2nd Type",2,19,0
"664",540,"Sewaddle","sewaddle",2.078,1.9574,1.3688,2.3901,1.2624,4.2624,2.4752,3.2553,3.8936,141,"5","Unova",5,1.02245794558525,0.900177635885897,"Bug","Grass",7,12,0
"665",541,"Swadloon","swadloon",1.8369,1.7943,1.5603,2.7092,1.5674,3.844,2.8014,3.1631,3.6028,141,"5","Unova",5,1.10369741346253,0.917701071380985,"Bug","Grass",7,12,0
"666",542,"Leavanny","leavanny",3.4043,2.2057,1.5248,3.4043,4.1135,3.8511,3.4326,3.9149,3.7872,141,"5","Unova",5,0.987930788616502,0.917578093321836,"Bug","Grass",7,12,0
"667",543,"Venipede","venipede",2.7857,2.8714,1.5143,2.1786,1.1786,3.0929,3.6357,2.7929,3.9214,140,"5","Unova",5,1.05605639150607,1.00569626904583,"Bug","Poison",7,4,0
"668",544,"Whirlipede","whirlipede",3.1214,2.5571,2.1643,3.0714,1.2143,2.2571,3.8143,2.6214,3.6286,140,"5","Unova",5,1.09767844070277,0.943610981303862,"Bug","Poison",7,4,0
"669",545,"Scolipede","scolipede",3.6714,2.8643,1.6286,3.3857,1.2714,2.3357,4.2714,3.1786,4.15,140,"5","Unova",5,1.034580660392,0.936799723759639,"Bug","Poison",7,4,0
"670",546,"Cottonee","cottonee",1.6454,1.7447,1.6596,3.2553,1.1702,4.2695,2.3972,3.7092,3.5603,141,"5","Unova",5,1.0339540185274,0.811657004030073,"Grass","Fairy",12,18,0
"671",547,"Whimsicott","whimsicott",2.0071,1.6099,1.844,3.6596,3.156,4.5319,3.0142,4.0142,3.922,141,"5","Unova",5,0.960724622988941,0.935457640759297,"Grass","Fairy",12,18,0
"672",548,"Petilil","petilil",1.5603,1.8014,1.5106,2.9858,2.0993,4.4113,2.3688,3.9645,3.6667,141,"5","Unova",5,0.957735706348641,0.872024333299004,"Grass","No 2nd Type",12,19,0
"673",549,"Hisuian Lilligant","lilligant-hisui",3.3404,2.4752,1.7589,3.9433,4.5957,3.7872,3.3901,4.1206,3.5957,141,"8","Hisui",9,1.11073883406819,0.941022842797212,"Grass","Fighting",12,2,0
"674",549,"standard Lilligant","lilligant",3.2057,2.0993,1.6312,3.8582,4.1418,4.2908,2.9929,4.4965,3.9504,141,"5","Unova",5,0.977231878192348,0.833693061017996,"Grass","No 2nd Type",12,19,0
"675",550,"Blue-Stripe Basculin","basculin-blue-striped",1.9858,3.1206,1.4752,1.5319,1.227,1.6454,2.7872,2.078,2.6312,141,"5","Unova",5,1.08772224446435,0.953120182788786,"Water","No 2nd Type",11,19,0
"676",550,"Red-Stripe Basculin","basculin-red-striped",2.1135,2.9078,1.4894,1.7021,1.1702,1.7305,2.6312,1.8582,2.5745,141,"5","Unova",5,1.03302930246996,0.859650078611311,"Water","No 2nd Type",11,19,0
"677",550,"White-Stripe Basculin","basculin-white-striped",2.2411,3.0638,1.4255,1.6241,1.1277,1.9858,3.0213,2.1986,2.9433,141,"8","Hisui",9,1.05031605945892,0.871537057884058,"Water","No 2nd Type",11,19,0
"678",551,"Sandile","sandile",1.9078,2.4681,1.3546,1.844,1.2057,4.2482,3.6525,3.156,4,141,"5","Unova",5,0.891249819710922,0.85090897683749,"Ground","Dark",5,17,0
"679",552,"Krokorok","krokorok",2.6286,2.2,1.6429,2.45,3.2214,2.5857,4.0571,2.9143,3.7714,140,"5","Unova",5,0.9437225465665,0.907692281848246,"Ground","Dark",5,17,0
"680",553,"Krookodile","krookodile",3.0071,2.35,1.6571,2.8214,3.0643,2.2,4.6071,3.0214,4.2,140,"5","Unova",5,0.879935062539114,0.906527172590507,"Ground","Dark",5,17,0
"681",554,"Galarian Darumaka","darumaka-galar",2.0142,1.4823,2.4255,3.5816,2.8723,3.9007,2.9716,2.9007,3.5106,141,"8","Galar",8,1.11480699138318,0.9626456358979,"Ice","No 2nd Type",15,19,0
"682",554,"standard Darumaka","darumaka",1.7214,1.3357,2.3643,3.6143,2.5643,3.8643,2.85,2.6929,3.4143,140,"5","Unova",5,1.17099295036132,0.979355073278939,"Fire","No 2nd Type",10,19,0
"683",555,"Galarian Darmanitan Zen Mode","darmanitan-galar-zen",2.9643,1.3714,3.4929,4.1929,2.4643,2.4714,3.2214,2.3071,3.0429,140,"8","Galar",8,1.247119129213,1.0416232282242,"Ice","Fire",15,10,0
"684",555,"Galarian Darmanitan Standard Mode","darmanitan-galar-standard",2.695,1.6383,2.3688,3.8156,3.2199,2.8156,3.1631,2.4326,3.3262,141,"8","Galar",8,1.25192874687184,0.999647665971479,"Ice","No 2nd Type",15,19,0
"685",555,"standard Darmanitan Zen Mode","darmanitan-zen",2.5571,2.0643,3.7786,3.7214,2.7857,2.3429,2.8571,2.2786,2.9429,140,"5","Unova",5,1.14499799482936,1.00310743670962,"Fire","Psychic",10,14,0
"686",555,"standard Darmanitan Standard Mode","darmanitan-standard",2.6099,1.7092,2.0638,3.6312,2.7447,2,3.617,2.1064,3.4752,141,"5","Unova",5,1.1521276050023,0.959697466719602,"Fire","No 2nd Type",10,19,0
"687",556,"Maractus","maractus",2.5887,1.9504,1.5461,3,3.1702,4.0638,2.9645,3.7234,3.7376,141,"5","Unova",5,1.08924718665237,0.950676413024361,"Grass","No 2nd Type",12,19,0
"688",557,"Dwebble","dwebble",1.9143,2.5929,1.5714,1.9929,1.2,4.4714,3.1357,3.3214,4.15,140,"5","Unova",5,0.86126982664303,0.909067392485735,"Bug","Rock",7,6,0
"689",558,"Crustle","crustle",2.7943,2.8085,1.8865,2.5461,1.1844,2.9149,3.3475,2.539,3.7021,141,"5","Unova",5,1.12826158157982,0.955292575336276,"Bug","Rock",7,6,0
"690",559,"Scraggy","scraggy",2.0851,1.4184,2.0355,2.8156,3.7943,3.695,3.2695,2.5674,3.5106,141,"5","Unova",5,1.01490328139681,0.85960863173386,"Dark","Fighting",17,2,0
"691",560,"Scrafty","scrafty",3.0142,1.7589,2.2908,3.0851,4.156,2.461,3.6454,2.3546,3.6028,141,"5","Unova",5,1.19026448353615,0.937194626667704,"Dark","Fighting",17,2,0
"692",561,"Sigilyph","sigilyph",4.3262,2.2695,4.1064,4.4397,1.2411,2.078,3.5461,3.078,3.6312,141,"5","Unova",5,1.13244446276381,0.935485238131893,"Psychic","Flying",14,3,0
"693",562,"Galarian Yamask","yamask-galar",2.1702,1.6667,3.7376,4.383,2.0638,3.7305,3.4255,3,3.7305,141,"8","Galar",8,1.02368706865254,0.957014578039115,"Ground","Ghost",5,8,0
"694",562,"standard Yamask","yamask",2.0357,1.6857,3.7071,4.2571,2.3429,3.7714,3.4,3.1286,3.8857,140,"5","Unova",5,0.926481163833769,0.959895918177114,"Ghost","No 2nd Type",8,19,0
"695",563,"Cofagrigus","cofagrigus",3.5035,2.0638,4.2057,4.4184,2.3688,1.844,4.1631,2.7872,3.9716,141,"5","Unova",5,1.01018404622779,0.954581577931179,"Ghost","No 2nd Type",8,19,0
"696",564,"Tirtouga","tirtouga",2.4752,3.2199,1.5603,1.8936,1.2553,3.1348,3.2482,2.9574,3.5106,141,"5","Unova",5,0.95736800306102,0.918725060049279,"Water","Rock",11,6,0
"697",565,"Carracosta","carracosta",3.5571,3.2714,1.9714,2.7,2.4929,1.95,3.7357,2.6143,3.5214,140,"5","Unova",5,1.07880792109265,0.945637964481242,"Water","Rock",11,6,0
"698",566,"Archen","archen",2.5035,2.305,1.6667,2.6312,1.3617,4.0355,3.5035,3.0851,4.0355,141,"5","Unova",5,0.970569384088284,1.01040268692421,"Rock","Flying",6,3,0
"699",567,"Archeops","archeops",3.844,2.9078,1.7305,3.1986,1.2837,2.6383,3.9007,3,3.8936,141,"5","Unova",5,1.09610611679926,1.01196776827691,"Rock","Flying",6,3,0
"700",568,"Trubbish","trubbish",1.844,1.766,4.156,3.078,1.5674,3.2766,2.2482,1.9078,3.4397,141,"5","Unova",5,1.38055798322746,1.11311906496337,"Poison","No 2nd Type",4,19,0
"701",569,"Gigantamax Garbodor","garbodor-gmax",4.5643,1.6929,4.5143,4.2429,1.85,1.7357,3.0357,1.5786,3.3429,140,"8","Unova",5,1.23503284266006,0.987961914046887,"Poison","No 2nd Type",4,19,1
"702",569,"standard Garbodor","garbodor",3.3617,1.6667,4.3688,3.7163,2.2553,2.1915,2.6738,1.5887,3.2128,141,"5","Unova",5,1.30361478145025,1.08408247428526,"Poison","No 2nd Type",4,19,0
"703",570,"Hisuian Zorua","zorua-hisui",2.8143,2.1643,1.8714,4.0286,1.2857,4.65,4.1571,4.3643,4.3929,140,"8","Hisui",9,0.875837791337354,0.861996548386009,"Normal","Ghost",1,8,0
"704",570,"standard Zorua","zorua",2.3404,2.1702,1.5319,3.2695,1.3191,4.6028,4.2624,4.1631,4.3121,141,"5","Unova",5,0.851654641264004,0.812274955473189,"Dark","No 2nd Type",17,19,0
"705",571,"Hisuian Zoroark","zoroark-hisui",4.3617,2.5957,2.3121,4.5957,3.8227,2.6383,4.5177,3.9362,4.383,141,"8","Hisui",9,0.965060351385762,0.951108749937164,"Normal","Ghost",1,8,0
"706",571,"standard Zoroark","zoroark",3.4255,2.6241,1.9007,4.1064,3.9291,2.9078,4.5319,3.7163,4.2057,141,"5","Unova",5,0.941688015798564,0.906927362976693,"Dark","No 2nd Type",17,19,0
"707",572,"Minccino","minccino",1.5214,2.2143,1.3429,1.7786,2.2071,4.6643,2.8,4.05,3.8714,140,"5","Unova",5,0.969851661285353,0.902877016020815,"Normal","No 2nd Type",1,19,0
"708",573,"Cinccino","cinccino",2.1915,2.1348,1.5035,2.1489,2.5319,4.4894,2.7447,4.2695,3.6596,141,"5","Unova",5,1.03025017435547,0.944541116574163,"Normal","No 2nd Type",1,19,0
"709",574,"Gothita","gothita",2.4397,1.617,2.7305,3.3688,4.2766,3.2553,1.9787,2.4539,2.4539,141,"5","Unova",5,1.1698043559827,1.01199259033398,"Psychic","No 2nd Type",14,19,0
"710",575,"Gothorita","gothorita",3.0071,2,2.461,3.5674,4.773,3.1631,2.6738,3.2199,2.8723,141,"5","Unova",5,1.17208103603481,0.978026011271502,"Psychic","No 2nd Type",14,19,0
"711",576,"Gothitelle","gothitelle",3.2766,2.234,2.8227,3.6241,4.7305,2.4965,2.8156,3.0496,2.9433,141,"5","Unova",5,1.23065484295468,1.04071648878107,"Psychic","No 2nd Type",14,19,0
"712",577,"Solosis","solosis",1.4752,1.6809,2.2908,3.6738,1.3404,4.1418,2.7092,3.0993,3.8227,141,"5","Unova",5,1.00554270970416,1.00799745458246,"Psychic","No 2nd Type",14,19,0
"713",578,"Duosion","duosion",1.8857,1.6929,2.4643,3.8357,1.9643,4.0786,3.0429,3.1857,3.6786,140,"5","Unova",5,1.1036812243116,1.00573970146987,"Psychic","No 2nd Type",14,19,0
"714",579,"Reuniclus","reuniclus",3.1135,1.6809,2.6809,4.1277,2.7589,4.2553,3.844,3.4752,4.2057,141,"5","Unova",5,1.00012574029649,0.995346455991164,"Psychic","No 2nd Type",14,19,0
"715",580,"Ducklett","ducklett",1.5286,2.15,1.3,1.5,1.4143,3.7857,2.2429,3.1286,3.1143,140,"5","Unova",5,1.06291858501362,0.874918322274034,"Water","Flying",11,3,0
"716",581,"Swanna","swanna",2.2128,3.3972,1.2624,1.844,1.6312,2.9078,2.5674,3.6879,2.9504,141,"5","Unova",5,1.06075204912024,0.960398473044331,"Water","Flying",11,3,0
"717",582,"Vanillite","vanillite",1.8865,1.4326,4.1915,3.773,1.6454,4.3191,2.6099,3.3972,3.5035,141,"5","Unova",5,1.11485210974293,0.989404565431634,"Ice","No 2nd Type",15,19,0
"718",583,"Vanillish","vanillish",2.6,1.55,4.2143,3.7214,1.4143,3.0929,2.5357,2.7143,3.0571,140,"5","Unova",5,1.23503284266006,1.056365583703,"Ice","No 2nd Type",15,19,0
"719",584,"Vanilluxe","vanilluxe",3.0426,1.5319,4.1489,4.1277,1.3617,3.3333,2.6667,2.844,3.0638,141,"5","Unova",5,1.22162991898974,1.01481375426697,"Ice","No 2nd Type",15,19,0
"720",587,"Emolga","emolga",1.9286,1.9071,1.5786,2.45,1.6286,4.55,3.2571,3.8071,3.8857,140,"5","Unova",5,0.949328441476351,0.861935615681476,"Electric","Flying",13,3,0
"721",588,"Karrablast","karrablast",1.8,1.6143,1.7643,2.6286,2,3.1286,2.65,2.3857,3.0214,140,"5","Unova",5,1.08540879160709,0.972294377555157,"Bug","No 2nd Type",7,19,0
"722",589,"Escavalier","escavalier",3.8085,2.305,3.461,3.9858,2.156,1.8298,3.8723,2.773,3.4823,141,"5","Unova",5,1.04238431594092,0.895702110057001,"Bug","Steel",7,9,0
"723",590,"Foongus","foongus",1.3901,1.8014,1.7589,2.6241,1.4043,3.9787,2.2553,2.8865,3.4255,141,"5","Unova",5,1.06680435206142,0.902225407210519,"Grass","Poison",12,4,0
"724",591,"Amoonguss","amoonguss",2.1844,1.8298,1.8085,3.1418,1.8723,1.773,2.4468,1.8936,2.9078,141,"5","Unova",5,1.07122723562865,0.95667146462166,"Grass","Poison",12,4,0
"725",592,"Female Frillish","frillish",2.6028,2.0851,1.922,3.3262,2.6454,3.5319,2.5177,3.5461,3.1348,141,"5","Unova",5,1.1058827747248,0.985306400932402,"Water","Ghost",11,8,0
"726",592,"Male Frillish","frillish",2.4326,2.1206,1.9787,3.5461,2.5957,3.305,2.9007,3.5957,3.4468,141,"5","Unova",5,1.1007768495711,1.00479729258177,"Water","Ghost",11,8,0
"727",593,"Female Jellicent","jellicent",2.9149,1.766,2.0355,3.5816,1.9504,2.773,2.2837,2.6525,2.766,141,"5","Unova",5,1.17683490573332,1.06102986929454,"Water","Ghost",11,8,0
"728",593,"Male Jellicent","jellicent",2.6809,1.6879,1.9504,3.4965,2.1915,2.7163,2.695,2.8865,3.227,141,"5","Unova",5,1.01316717324417,0.980327657565477,"Water","Ghost",11,8,0
"729",594,"Alomomola","alomomola",1.7872,2.5957,1.5035,2.0851,1.3688,2.9504,2.0851,3.3191,2.766,141,"5","Unova",5,1.01505195250013,0.947066440120934,"Water","No 2nd Type",11,19,0
"730",595,"Joltik","joltik",1.7,2.2071,1.5214,2.6143,1.1714,4.5643,3.6571,3.6714,4.2071,140,"5","Unova",5,1.04537367598815,0.93056090992946,"Bug","Electric",7,13,0
"731",596,"Galvantula","galvantula",3.539,3.1277,1.4468,2.773,1.1631,3.4823,4.0496,3.2624,4.1702,141,"5","Unova",5,0.906692585219682,0.912143667738962,"Bug","Electric",7,13,0
"732",597,"Ferroseed","ferroseed",2.0709,2.0851,3.3121,3.0638,1.1277,2.305,2.8865,2.3262,3.0071,141,"5","Unova",5,1.12670015834674,0.920523607655745,"Grass","Steel",12,9,0
"733",598,"Ferrothorn","ferrothorn",3.5177,2.2979,3.5957,3.9078,1.1064,1.4681,3.5887,2.2482,3.3972,141,"5","Unova",5,1.20212242932815,0.888362631431215,"Grass","Steel",12,9,0
"734",599,"Klink","klink",1.5887,2.0142,4.8156,2.8085,1.2695,3.0284,2.3759,2.5248,2.9787,141,"5","Unova",5,1.13904330334674,1.01558541966999,"Steel","No 2nd Type",9,19,0
"735",600,"Klang","klang",2.6809,2.6738,4.8794,2.8298,1.1702,2.2199,2.3972,2.2553,2.7801,141,"5","Unova",5,1.18556446490592,1.03312150056188,"Steel","No 2nd Type",9,19,0
"736",601,"Klinklang","klinklang",3.6028,2.8652,4.7943,3.3333,1.227,2.1844,2.9007,2.4894,3.0567,141,"5","Unova",5,1.1533057614385,1.01591885789765,"Steel","No 2nd Type",9,19,0
"737",602,"Tynamo","tynamo",1.5248,2.2695,1.6383,2.2199,1.1277,4.1277,2.5674,3.2128,3.6809,141,"5","Unova",5,0.909517438384674,0.889798192424864,"Electric","No 2nd Type",13,19,0
"738",603,"Eelektrik","eelektrik",2.156,2.2695,1.6241,2.4681,1.1135,2.0284,2.7376,1.9504,3.0567,141,"5","Unova",5,1.08355240324264,0.96406659573039,"Electric","No 2nd Type",13,19,0
"739",604,"Eelektross","eelektross",3.5106,2.6241,1.8369,3.4184,1.766,1.9504,3.9433,2.2411,3.8227,141,"5","Unova",5,1.06713434744987,0.982531579867684,"Electric","No 2nd Type",13,19,0
"740",605,"Elgyem","elgyem",2.6454,1.9716,4.0851,4.0993,3.6312,3.6525,3.2482,2.9362,3.4965,141,"5","Unova",5,1.08257712925346,0.961708543733216,"Psychic","No 2nd Type",14,19,0
"741",606,"Beheeyem","beheeyem",3.4468,2.0213,4.1844,4.3121,3.8156,2.2553,3.234,2.5248,3.1702,141,"5","Unova",5,1.16056630104782,0.921886594337457,"Psychic","No 2nd Type",14,19,0
"742",607,"Litwick","litwick",1.4786,1.7714,4.0429,3.8357,1.6,4.5571,3.4429,3.8143,4.1214,140,"5","Unova",5,0.937076434928314,0.931107308242529,"Ghost","Fire",8,10,0
"743",608,"Lampent","lampent",2.0993,2.1064,4.5745,3.9149,1.5674,3.8156,3.7447,3.8227,4.0426,141,"5","Unova",5,0.959257547010659,0.900614632488463,"Ghost","Fire",8,10,0
"744",609,"Chandelure","chandelure",3.4429,2.4429,4.4786,4.3143,1.2143,3.0571,4.3714,3.9643,4.3929,140,"5","Unova",5,0.883955627291556,0.915099565154035,"Ghost","Fire",8,10,0
"745",610,"Axew","axew",2.2143,2.2,1.7571,3.6786,2.0643,4.4786,3.6643,3.4857,4.05,140,"5","Unova",5,0.980706742245466,0.949007666297172,"Dragon","No 2nd Type",16,19,0
"746",611,"Fraxure","fraxure",3.2837,2.6667,2.1206,3.7305,2.539,2.7943,3.9078,2.8723,3.7589,141,"5","Unova",5,0.97413871192398,0.915114280388862,"Dragon","No 2nd Type",16,19,0
"747",612,"Haxorus","haxorus",3.9291,3.2837,2.4681,4.2695,2.5177,1.9362,4.6383,3.1844,4.2837,141,"5","Unova",5,0.869712931645641,0.942627229918471,"Dragon","No 2nd Type",16,19,0
"748",613,"Cubchoo","cubchoo",1.7571,1.6643,1.5643,2.4286,2.1,4.3643,2.2929,3.2286,3.5857,140,"5","Unova",5,1.0689495129446,0.928342655405989,"Ice","No 2nd Type",15,19,0
"749",614,"Beartic","beartic",1.8298,2.8865,1.5106,2.0426,2.7589,1.9362,3.3546,2.3972,2.9362,141,"5","Unova",5,1.08642667556638,0.93694425809881,"Ice","No 2nd Type",15,19,0
"750",615,"Cryogonal","cryogonal",3.7943,2.5745,4.0922,3.8652,1.2979,1.7305,3.234,2.5248,3.0638,141,"5","Unova",5,1.22162991898974,1.08832312756731,"Ice","No 2nd Type",15,19,0
"751",616,"Shelmet","shelmet",2.227,1.695,2.7801,3.0709,1.3262,3.0426,2.7163,2.4894,3.234,141,"5","Unova",5,1.07609945671505,0.97385751495182,"Bug","No 2nd Type",7,19,0
"752",617,"Accelgor","accelgor",3.0638,1.9787,2.5248,3.766,2.7589,1.8227,3.8014,2.3262,3.2695,141,"5","Unova",5,1.19026448353615,0.951676418701103,"Bug","No 2nd Type",7,19,0
"753",618,"Galarian Stunfisk","stunfisk-galar",2.7234,1.6241,3.1986,3.3191,1.1489,1.8156,2.3546,1.5319,2.7943,141,"8","Galar",8,1.27450577542077,0.957165731754666,"Ground","Steel",5,9,0
